ts,rate
1704556800000,0.0001000000
1704585600000,0.0001000000
1704614400000,0.0001000000
1704643200000,0.0001000000
1704672000000,0.0001000000
1704700800000,0.0001000000
1704729600000,0.0001000000
1704758400000,0.0001000000
1704787200000,0.0001000000
1704816000000,0.0001000000
1704844800000,0.0001000000
1704873600000,0.0001000000
1704902400000,0.0001000000
1704931200000,0.0001000000
1704960000000,0.0001000000
1704988800000,0.0001000000
1705017600000,0.0001000000
1705046400000,0.0001000000
1705075200000,0.0001000000
1705104000000,0.0001000000
1705132800000,0.0001000000
1705161600000,0.0001000000
1705190400000,0.0001000000
1705219200000,0.0001000000
1705248000000,0.0001000000
1705276800000,0.0001000000
1705305600000,0.0001000000
1705334400000,0.0001000000
1705363200000,0.0001000000
1705392000000,0.0001000000
1705420800000,0.0001000000
1705449600000,0.0001000000
1705478400000,0.0001000000
1705507200000,0.0001000000
1705536000000,0.0001000000
1705564800000,0.0001000000
1705593600000,0.0001000000
1705622400000,0.0001000000
1705651200000,0.0001000000
1705680000000,0.0001000000
1705708800000,0.0001000000
1705737600000,0.0001000000
1705766400000,0.0001000000
1705795200000,0.0001000000
1705824000000,0.0001000000
1705852800000,0.0001000000
1705881600000,0.0001000000
1705910400000,0.0001000000
1705939200000,0.0001000000
1705968000000,0.0001000000
1705996800000,0.0001000000
1706025600000,0.0000514800
1706054400000,0.0001000000
1706083200000,0.0001000000
1706112000000,0.0001000000
1706140800000,0.0001000000
1706169600000,0.0001000000
1706198400000,0.0001000000
1706227200000,0.0001000000
1706256000000,0.0001000000
1706284800000,0.0001000000
1706313600000,0.0001000000
1706342400000,0.0001000000
1706371200000,0.0001000000
1706400000000,0.0001000000
1706428800000,0.0001000000
1706457600000,0.0001000000
1706486400000,0.0001000000
1706515200000,-0.0000017600
1706544000000,0.0001000000
1706572800000,0.0001000000
1706601600000,0.0001000000
1706630400000,0.0001000000
1706659200000,0.0001000000
1706688000000,0.0001000000
1706716800000,0.0001000000
1706745600000,0.0001000000
1706774400000,0.0001000000
1706803200000,0.0001000000
1706832000000,0.0001000000
1706860800000,0.0001000000
1706889600000,0.0001000000
1706918400000,0.0001000000
1706947200000,0.0001000000
1706976000000,0.0001000000
1707004800000,0.0001000000
1707033600000,0.0001000000
1707062400000,0.0001000000
1707091200000,0.0000920200
1707120000000,0.0001000000
1707148800000,0.0001000000
1707177600000,0.0001000000
1707206400000,0.0000825000
1707235200000,0.0001000000
1707264000000,0.0001000000
1707292800000,0.0001000000
1707321600000,0.0001000000
1707350400000,0.0001000000
1707379200000,0.0001000000
1707408000000,0.0001000000
1707436800000,0.0001000000
1707465600000,0.0001000000
1707494400000,0.0001000000
1707523200000,0.0001000000
1707552000000,0.0001000000
1707580800000,0.0001000000
1707609600000,0.0001000000
1707638400000,0.0001000000
1707667200000,0.0001000000
1707696000000,0.0001000000
1707724800000,0.0001000000
1707753600000,0.0001000000
1707782400000,0.0001000000
1707811200000,0.0001290600
1707840000000,0.0001722200
1707868800000,0.0001000000
1707897600000,0.0001000000
1707926400000,0.0003148600
1707955200000,0.0004880300
1707984000000,0.0003936400
1708012800000,0.0003992300
1708041600000,0.0001000000
1708070400000,0.0001831200
1708099200000,0.0001000000
1708128000000,0.0001000000
1708156800000,0.0002351200
1708185600000,0.0001000000
1708214400000,0.0001000000
1708243200000,0.0001147400
1708272000000,0.0001291700
1708300800000,0.0001757100
1708329600000,0.0002274900
1708358400000,0.0002663500
1708387200000,0.0004633000
1708416000000,0.0003159400
1708444800000,0.0002331000
1708473600000,0.0001000000
1708502400000,0.0001000000
1708531200000,0.0001000000
1708560000000,0.0001000000
1708588800000,0.0001684400
1708617600000,0.0001000000
1708646400000,0.0002025400
1708675200000,0.0001000000
1708704000000,0.0001399500
1708732800000,0.0001638300
1708761600000,0.0003894900
1708790400000,0.0001755600
1708819200000,0.0003091500
1708848000000,0.0002326400
1708876800000,0.0002823200
1708905600000,0.0004151200
1708934400000,0.0004436500
1708963200000,0.0003859600
1708992000000,0.0004402500
1709020800000,0.0006072800
1709049600000,0.0002878400
1709078400000,0.0003027500
1709107200000,0.0004401900
1709136000000,0.0005177000
1709164800000,0.0005096000
1709193600000,0.0009120500
1709222400000,0.0009275700
1709251200000,0.0005762600
1709280000000,0.0006121900
1709308800000,0.0005086700
1709337600000,0.0006849900
1709366400000,0.0010698000
1709395200000,0.0008054300
1709424000000,0.0008094000
1709452800000,0.0008038100
1709481600000,0.0005252700
1709510400000,0.0006179000
1709539200000,0.0008172400
1709568000000,0.0008299000
1709596800000,0.0005460800
1709625600000,0.0012820600
1709654400000,0.0014052400
1709683200000,0.0001000000
1709712000000,0.0001882000
1709740800000,0.0003596900
1709769600000,0.0004224600
1709798400000,0.0005104300
1709827200000,0.0006489700
1709856000000,0.0005491300
1709884800000,0.0004572500
1709913600000,0.0007210400
1709942400000,0.0005828700
1709971200000,0.0005894300
1710000000000,0.0006292300
1710028800000,0.0007886100
1710057600000,0.0009227500
1710086400000,0.0002631300
1710115200000,0.0003329300
1710144000000,0.0003661400
1710172800000,0.0006970000
1710201600000,0.0010101500
1710230400000,0.0004218500
1710259200000,0.0006501500
1710288000000,0.0006778200
1710316800000,0.0005771500
1710345600000,0.0005468000
1710374400000,0.0004437400
1710403200000,0.0006486500
1710432000000,0.0007380300
1710460800000,0.0005485200
1710489600000,0.0003041400
1710518400000,0.0002723000
1710547200000,0.0001000000
1710576000000,0.0002726300
1710604800000,0.0001000000
1710633600000,0.0001000000
1710662400000,0.0001000000
1710691200000,0.0001000000
1710720000000,0.0001000000
1710748800000,0.0002258200
1710777600000,0.0001496400
1710806400000,0.0001000000
1710835200000,0.0001000000
1710864000000,0.0001000000
1710892800000,0.0001000000
1710921600000,0.0001000000
1710950400000,0.0001000000
1710979200000,0.0001000000
1711008000000,0.0001000000
1711036800000,0.0001000000
1711065600000,0.0001000000
1711094400000,0.0001000000
1711123200000,0.0001000000
1711152000000,0.0001000000
1711180800000,0.0001000000
1711209600000,0.0001000000
1711238400000,0.0001000000
1711267200000,0.0001000000
1711296000000,0.0001000000
1711324800000,0.0001000000
1711353600000,0.0001756200
1711382400000,0.0001035700
1711411200000,0.0002851700
1711440000000,0.0003030200
1711468800000,0.0004061000
1711497600000,0.0004952100
1711526400000,0.0002810600
1711555200000,0.0004891500
1711584000000,0.0003021700
1711612800000,0.0005022900
1711641600000,0.0005861400
1711670400000,0.0005586100
1711699200000,0.0005285300
1711728000000,0.0005258200
1711756800000,0.0004892500
1711785600000,0.0006290600
1711814400000,0.0006651900
1711843200000,0.0004174700
1711872000000,0.0006294800
1711900800000,0.0006701300
1711929600000,0.0010896900
1711958400000,0.0005631400
1711987200000,0.0002854400
1712016000000,0.0003455400
1712044800000,0.0001000000
1712073600000,0.0001000000
1712102400000,0.0001000000
1712131200000,0.0001974000
1712160000000,0.0001000000
1712188800000,0.0001000000
1712217600000,0.0001320000
1712246400000,0.0001000000
1712275200000,0.0001000000
1712304000000,0.0001000000
1712332800000,0.0001000000
1712361600000,0.0001000000
1712390400000,0.0002142800
1712419200000,0.0001000000
1712448000000,0.0001000000
1712476800000,0.0001000000
1712505600000,0.0001000000
1712534400000,0.0001000000
1712563200000,0.0001534500
1712592000000,0.0002133300
1712620800000,0.0002732400
1712649600000,0.0002607200
1712678400000,0.0002150600
1712707200000,0.0001765300
1712736000000,0.0002433600
1712764800000,0.0001306100
1712793600000,0.0002192900
1712822400000,0.0001353500
1712851200000,0.0001000000
1712880000000,0.0001395300
1712908800000,0.0002653800
1712937600000,0.0001000000
1712966400000,0.0001000000
1712995200000,0.0001000000
1713024000000,0.0000948900
1713052800000,-0.0001669100
1713081600000,0.0000442200
1713110400000,0.0000850100
1713139200000,-0.0000912500
1713168000000,-0.0000851500
1713196800000,-0.0000539500
1713225600000,-0.0000292700
1713254400000,-0.0000766000
1713283200000,0.0000710200
1713312000000,0.0000424500
1713340800000,-0.0000186300
1713369600000,0.0000251200
1713398400000,-0.0000228000
1713427200000,0.0001000000
1713456000000,-0.0000218100
1713484800000,0.0000234600
1713513600000,0.0000774000
1713542400000,0.0001000000
1713571200000,0.0000193600
1713600000000,0.0000148200
1713628800000,-0.0000270200
1713657600000,0.0001000000
1713686400000,0.0000183300
1713715200000,-0.0000540600
1713744000000,0.0000525200
1713772800000,0.0001000000
1713801600000,0.0000820100
1713830400000,-0.0000430800
1713859200000,0.0001000000
1713888000000,0.0001000000
1713916800000,0.0000942000
1713945600000,0.0001000000
1713974400000,0.0001000000
1714003200000,0.0000696600
1714032000000,-0.0000241700
1714060800000,0.0000490200
1714089600000,-0.0000160100
1714118400000,-0.0000946800
1714147200000,0.0000682200
1714176000000,0.0001000000
1714204800000,0.0000624600
1714233600000,0.0000391200
1714262400000,0.0001000000
1714291200000,-0.0000100900
1714320000000,0.0001000000
1714348800000,0.0001000000
1714377600000,0.0001000000
1714406400000,0.0000695900
1714435200000,0.0001000000
1714464000000,0.0001000000
1714492800000,0.0000559500
1714521600000,-0.0000743700
1714550400000,0.0000342100
1714579200000,0.0000077700
1714608000000,-0.0000251800
1714636800000,0.0001000000
1714665600000,0.0001000000
1714694400000,0.0001000000
1714723200000,0.0000878200
1714752000000,0.0000216400
1714780800000,0.0001000000
1714809600000,0.0001000000
1714838400000,0.0001000000
1714867200000,0.0001000000
1714896000000,0.0001000000
1714924800000,0.0000041900
1714953600000,-0.0000539900
1714982400000,0.0001000000
1715011200000,0.0001000000
1715040000000,0.0000664900
1715068800000,0.0000876100
1715097600000,0.0000753100
1715126400000,0.0001000000
1715155200000,0.0001000000
1715184000000,0.0001000000
1715212800000,0.0001000000
1715241600000,-0.0000062100
1715270400000,0.0001000000
1715299200000,0.0001000000
1715328000000,0.0001000000
1715356800000,0.0001000000
1715385600000,0.0001000000
1715414400000,-0.0000231000
1715443200000,-0.0000575100
1715472000000,-0.0000316700
1715500800000,0.0001000000
1715529600000,0.0000430300
1715558400000,0.0000228100
1715587200000,0.0001000000
1715616000000,0.0001000000
1715644800000,0.0001000000
1715673600000,-0.0000186300
1715702400000,0.0001000000
1715731200000,-0.0000942000
1715760000000,0.0000730600
1715788800000,0.0000555300
1715817600000,0.0001000000
1715846400000,0.0001000000
1715875200000,0.0001000000
1715904000000,0.0001000000
1715932800000,0.0001000000
1715961600000,0.0001000000
1715990400000,0.0001000000
1716019200000,0.0001000000
1716048000000,0.0001000000
1716076800000,0.0001000000
1716105600000,0.0001000000
1716134400000,0.0001000000
1716163200000,0.0001000000
1716192000000,0.0000621000
1716220800000,0.0001000000
1716249600000,0.0001000000
1716278400000,0.0001000000
1716307200000,0.0001000000
1716336000000,0.0001502100
1716364800000,0.0001251700
1716393600000,0.0001185900
1716422400000,0.0001000000
1716451200000,0.0001000000
1716480000000,0.0001000000
1716508800000,0.0001000000
1716537600000,0.0001000000
1716566400000,0.0001000000
1716595200000,0.0001000000
1716624000000,0.0001000000
1716652800000,0.0001000000
1716681600000,0.0001000000
1716710400000,0.0001000000
1716739200000,0.0001000000
1716768000000,0.0001000000
1716796800000,0.0001000000
1716825600000,0.0001000000
1716854400000,0.0001000000
1716883200000,0.0001000000
1716912000000,0.0001000000
1716940800000,0.0001000000
1716969600000,0.0001369000
1716998400000,0.0001295800
1717027200000,0.0001000000
1717056000000,0.0001000000
1717084800000,0.0001000000
1717113600000,0.0001000000
1717142400000,0.0001000000
1717171200000,0.0001000000
1717200000000,0.0001000000
1717228800000,0.0001000000
1717257600000,0.0001000000
1717286400000,0.0001000000
1717315200000,0.0001199600
1717344000000,0.0001179900
1717372800000,0.0001000000
1717401600000,0.0001000000
1717430400000,0.0001813300
1717459200000,0.0001000000
1717488000000,0.0001167100
1717516800000,0.0001130400
1717545600000,0.0001000000
1717574400000,0.0001000000
1717603200000,0.0001417400
1717632000000,0.0001000000
1717660800000,0.0001000000
1717689600000,0.0001518600
1717718400000,0.0001000000
1717747200000,0.0001000000
1717776000000,0.0002082200
1717804800000,0.0001000000
1717833600000,0.0001000000
1717862400000,0.0001000000
1717891200000,0.0001000000
1717920000000,0.0001000000
1717948800000,0.0001000000
1717977600000,0.0001000000
1718006400000,0.0001000000
1718035200000,0.0001000000
1718064000000,0.0001000000
1718092800000,0.0001000000
1718121600000,0.0001000000
1718150400000,0.0001000000
1718179200000,0.0001000000
1718208000000,0.0001000000
1718236800000,0.0001000000
1718265600000,0.0000225600
1718294400000,0.0000560700
1718323200000,-0.0001058600
1718352000000,0.0001000000
1718380800000,0.0001000000
1718409600000,-0.0000718800
1718438400000,-0.0001046100
1718467200000,0.0000313900
1718496000000,-0.0000111600
1718524800000,0.0001000000
1718553600000,0.0001000000
1718582400000,0.0000985400
1718611200000,0.0000826200
1718640000000,0.0000369700
1718668800000,0.0000378900
1718697600000,-0.0000046400
1718726400000,0.0000449700
1718755200000,0.0000395900
1718784000000,-0.0000056200
1718812800000,-0.0000846400
1718841600000,-0.0000482900
1718870400000,0.0001000000
1718899200000,0.0001000000
1718928000000,0.0000739000
1718956800000,-0.0000010100
1718985600000,0.0001000000
1719014400000,0.0001000000
1719043200000,0.0001000000
1719072000000,0.0001000000
1719100800000,0.0000814200
1719129600000,0.0001000000
1719158400000,-0.0001373700
1719187200000,-0.0000451900
1719216000000,0.0001000000
1719244800000,0.0000176600
1719273600000,-0.0001438000
1719302400000,-0.0001077800
1719331200000,-0.0000825200
1719360000000,0.0000013400
1719388800000,-0.0000499300
1719417600000,0.0000649500
1719446400000,0.0000032100
1719475200000,-0.0000517000
1719504000000,0.0000938700
1719532800000,0.0001000000
1719561600000,0.0001000000
1719590400000,0.0001000000
1719619200000,0.0001000000
1719648000000,0.0001000000
1719676800000,-0.0000071400
1719705600000,0.0001000000
1719734400000,0.0001000000
1719763200000,0.0001000000
1719792000000,0.0001000000
1719820800000,0.0001000000
1719849600000,0.0000268600
1719878400000,0.0001000000
1719907200000,0.0001000000
1719936000000,0.0001000000
1719964800000,0.0001000000
1719993600000,0.0001000000
1720022400000,0.0000900900
1720051200000,0.0000851400
1720080000000,-0.0000475700
1720108800000,-0.0000648800
1720137600000,-0.0000085200
1720166400000,-0.0002814000
1720195200000,-0.0000413700
1720224000000,-0.0000878600
1720252800000,0.0001000000
1720281600000,-0.0000057700
1720310400000,0.0000638600
1720339200000,-0.0000179400
1720368000000,-0.0000561900
1720396800000,-0.0000486200
1720425600000,0.0000352500
1720454400000,0.0000717200
1720483200000,0.0001000000
1720512000000,0.0000393600
1720540800000,-0.0001172300
1720569600000,0.0000414700
1720598400000,0.0001000000
1720627200000,0.0001000000
1720656000000,0.0001000000
1720684800000,0.0000891000
1720713600000,0.0000089800
1720742400000,-0.0002521100
1720771200000,-0.0001003600
1720800000000,0.0000536500
1720828800000,0.0001000000
1720857600000,0.0001000000
1720886400000,0.0000659500
1720915200000,0.0001000000
1720944000000,-0.0000514900
1720972800000,0.0000762800
1721001600000,0.0001000000
1721030400000,0.0001000000
1721059200000,-0.0000473500
1721088000000,0.0001000000
1721116800000,0.0000221500
1721145600000,0.0000546300
1721174400000,-0.0000069600
1721203200000,0.0000850600
1721232000000,0.0001000000
1721260800000,0.0001000000
1721289600000,0.0000201100
1721318400000,0.0000064400
1721347200000,-0.0000280700
1721376000000,0.0000437700
1721404800000,0.0000423100
1721433600000,0.0001000000
1721462400000,0.0001000000
1721491200000,0.0000455900
1721520000000,0.0001000000
1721548800000,0.0001000000
1721577600000,0.0001000000
1721606400000,0.0001000000
1721635200000,0.0001000000
1721664000000,0.0000964400
1721692800000,0.0001000000
1721721600000,-0.0000852100
1721750400000,-0.0000952900
1721779200000,0.0000498500
1721808000000,-0.0001460000
1721836800000,0.0001000000
1721865600000,-0.0000432200
1721894400000,-0.0001142400
1721923200000,-0.0002278600
1721952000000,-0.0001447700
1721980800000,0.0000027200
1722009600000,0.0000349500
1722038400000,-0.0000254400
1722067200000,0.0000800700
1722096000000,0.0000615500
1722124800000,-0.0001152900
1722153600000,-0.0000249500
1722182400000,-0.0002099800
1722211200000,-0.0002639200
1722240000000,0.0001000000
1722268800000,-0.0000024200
1722297600000,-0.0004794000
1722326400000,-0.0002750800
1722355200000,-0.0001042800
1722384000000,-0.0000482400
1722412800000,0.0001000000
1722441600000,0.0000395100
1722470400000,-0.0000137200
1722499200000,-0.0001821500
1722528000000,-0.0001459900
1722556800000,-0.0002265700
1722585600000,-0.0000137800
1722614400000,-0.0001404300
1722643200000,-0.0001588300
1722672000000,-0.0000170600
1722700800000,-0.0000240800
1722729600000,-0.0003961500
1722758400000,-0.0001288100
1722787200000,-0.0002532300
1722816000000,-0.0001561700
1722844800000,-0.0005177500
1722873600000,-0.0002409600
1722902400000,-0.0001467900
1722931200000,-0.0003642300
1722960000000,-0.0002529600
1722988800000,-0.0002045600
1723017600000,-0.0002781600
1723046400000,-0.0002249000
1723075200000,0.0000100600
1723104000000,-0.0000516500
1723132800000,-0.0000970900
1723161600000,-0.0002155100
1723190400000,-0.0001034000
1723219200000,-0.0002747400
1723248000000,-0.0001732500
1723276800000,-0.0002682300
1723305600000,-0.0005345500
1723334400000,-0.0004257700
1723363200000,0.0000944900
1723392000000,-0.0003665600
1723420800000,-0.0004756600
1723449600000,-0.0002326500
1723478400000,-0.0001439600
1723507200000,-0.0002582500
1723536000000,-0.0003533900
1723564800000,-0.0002206200
1723593600000,-0.0000195100
1723622400000,-0.0000776400
1723651200000,-0.0002439600
1723680000000,-0.0000405600
1723708800000,-0.0000922500
1723737600000,-0.0000357600
1723766400000,-0.0004370000
1723795200000,-0.0003311600
1723824000000,-0.0002939100
1723852800000,0.0000573600
1723881600000,0.0000101100
1723910400000,0.0000603800
1723939200000,-0.0000548200
1723968000000,0.0000352700
1723996800000,0.0000624900
1724025600000,0.0000568000
1724054400000,-0.0001072200
1724083200000,-0.0001666900
1724112000000,-0.0002239900
1724140800000,-0.0001169800
1724169600000,-0.0001208800
1724198400000,0.0000300500
1724227200000,-0.0001308000
1724256000000,-0.0000749500
1724284800000,0.0000458400
1724313600000,-0.0000518000
1724342400000,-0.0000160900
1724371200000,-0.0000605900
1724400000000,-0.0001598200
1724428800000,-0.0001163400
1724457600000,-0.0000602200
1724486400000,-0.0001373200
1724515200000,0.0001000000
1724544000000,0.0001000000
1724572800000,0.0001000000
1724601600000,-0.0000334500
1724630400000,-0.0000749700
1724659200000,-0.0000299300
1724688000000,-0.0000663300
1724716800000,-0.0000115700
1724745600000,0.0000255300
1724774400000,0.0001000000
1724803200000,0.0000206600
1724832000000,-0.0000624600
1724860800000,-0.0000509000
1724889600000,-0.0000346200
1724918400000,0.0000366400
1724947200000,-0.0001500700
1724976000000,-0.0000339900
1725004800000,-0.0000637500
1725033600000,-0.0001240900
1725062400000,0.0000148400
1725091200000,-0.0001106000
1725120000000,-0.0001329900
1725148800000,-0.0001231800
1725177600000,-0.0002097500
1725206400000,-0.0001401200
1725235200000,-0.0004375300
1725264000000,-0.0002349400
1725292800000,-0.0003107300
1725321600000,-0.0001127200
1725350400000,-0.0001530600
1725379200000,-0.0001685500
1725408000000,-0.0004141800
1725436800000,-0.0002225000
1725465600000,-0.0001214500
1725494400000,-0.0001996400
1725523200000,-0.0002609300
1725552000000,-0.0002463400
1725580800000,-0.0001246100
1725609600000,-0.0001590000
1725638400000,-0.0000805300
1725667200000,-0.0001595600
1725696000000,-0.0001285800
1725724800000,-0.0000462600
1725753600000,-0.0000794400
1725782400000,0.0000783200
1725811200000,0.0000416100
1725840000000,0.0000256800
1725868800000,0.0000837100
1725897600000,-0.0000430500
1725926400000,-0.0000313100
1725955200000,-0.0002224100
1725984000000,-0.0000324800
1726012800000,0.0000698200
1726041600000,-0.0000735400
1726070400000,-0.0001242900
1726099200000,-0.0000996300
1726128000000,-0.0002274000
1726156800000,-0.0000707700
1726185600000,0.0000617700
1726214400000,0.0001000000
1726243200000,0.0001000000
1726272000000,0.0001000000
1726300800000,0.0001000000
1726329600000,0.0001000000
1726358400000,0.0001000000
1726387200000,0.0000671000
1726416000000,0.0000538600
1726444800000,-0.0000014300
1726473600000,0.0000185500
1726502400000,0.0000922900
1726531200000,-0.0000441800
1726560000000,0.0000323000
1726588800000,0.0001000000
1726617600000,0.0000571500
1726646400000,-0.0000216900
1726675200000,-0.0001722800
1726704000000,0.0001000000
1726732800000,0.0001000000
1726761600000,0.0000716700
1726790400000,0.0001000000
1726819200000,-0.0000044700
1726848000000,0.0000797000
1726876800000,-0.0000972700
1726905600000,-0.0001869300
1726934400000,-0.0000329500
1726963200000,-0.0000407400
1726992000000,-0.0001776500
1727020800000,-0.0000252600
1727049600000,-0.0000856600
1727078400000,-0.0000820300
1727107200000,0.0000304400
1727136000000,0.0000363200
1727164800000,0.0000811400
1727193600000,-0.0000020500
1727222400000,0.0001000000
1727251200000,-0.0000555700
1727280000000,0.0000744300
1727308800000,-0.0001490300
1727337600000,0.0001000000
1727366400000,0.0001000000
1727395200000,0.0001000000
1727424000000,0.0001000000
1727452800000,0.0001000000
1727481600000,0.0001000000
1727510400000,0.0001000000
1727539200000,0.0001000000
1727568000000,-0.0001285800
1727596800000,-0.0000511200
1727625600000,0.0000008100
1727654400000,0.0000604300
1727683200000,0.0001000000
1727712000000,0.0001000000
1727740800000,0.0000816500
1727769600000,0.0001000000
1727798400000,0.0001000000
1727827200000,0.0000280000
1727856000000,-0.0000033200
1727884800000,-0.0000657500
1727913600000,-0.0000055600
1727942400000,-0.0000416100
1727971200000,-0.0002100700
1728000000000,-0.0003042000
1728028800000,-0.0001708200
1728057600000,-0.0003416300
1728086400000,-0.0000231300
1728115200000,0.0001000000
1728144000000,-0.0000570400
1728172800000,0.0000003000
1728201600000,0.0000757600
1728230400000,0.0000721600
1728259200000,0.0001000000
1728288000000,-0.0000141000
1728316800000,-0.0000712100
1728345600000,0.0000575300
1728374400000,-0.0000769100
1728403200000,-0.0001110500
1728432000000,-0.0000420000
1728460800000,-0.0001327000
1728489600000,-0.0000786200
1728518400000,0.0000173400
1728547200000,-0.0000061500
1728576000000,-0.0000704100
1728604800000,-0.0000906300
1728633600000,-0.0000156000
1728662400000,0.0000708300
1728691200000,0.0001000000
1728720000000,0.0001000000
1728748800000,0.0001000000
1728777600000,0.0001000000
1728806400000,0.0001000000
1728835200000,0.0001000000
1728864000000,0.0001000000
1728892800000,0.0000887700
1728921600000,-0.0000672200
1728950400000,0.0000049300
1728979200000,0.0001000000
1729008000000,-0.0000500000
1729036800000,-0.0000708900
1729065600000,-0.0000989300
1729094400000,0.0000949900
1729123200000,0.0000959000
1729152000000,0.0000398200
1729180800000,0.0000385000
1729209600000,-0.0000260500
1729238400000,0.0000795600
1729267200000,0.0000166200
1729296000000,0.0001000000
1729324800000,0.0001000000
1729353600000,0.0001000000
1729382400000,0.0001000000
1729411200000,0.0001000000
1729440000000,0.0001000000
1729468800000,0.0001000000
1729497600000,0.0001000000
1729526400000,0.0001000000
1729555200000,-0.0000619400
1729584000000,0.0001000000
1729612800000,0.0000410900
1729641600000,0.0001000000
1729670400000,0.0000660800
1729699200000,-0.0000995500
1729728000000,0.0000568400
1729756800000,0.0001000000
1729785600000,0.0001000000
1729814400000,0.0001000000
1729843200000,-0.0000508800
1729872000000,0.0000280200
1729900800000,-0.0001188500
1729929600000,-0.0001508900
1729958400000,-0.0000238400
1729987200000,-0.0000900300
1730016000000,-0.0001555700
1730044800000,-0.0000122100
1730073600000,0.0000070000
1730102400000,-0.0000580200
1730131200000,-0.0000476400
1730160000000,0.0000855600
1730188800000,0.0001000000
1730217600000,0.0001000000
1730246400000,0.0001000000
1730275200000,0.0001000000
1730304000000,0.0001000000
1730332800000,0.0001000000
1730361600000,-0.0000660500
1730390400000,-0.0001732200
1730419200000,-0.0002391500
1730448000000,0.0000492900
1730476800000,-0.0000466100
1730505600000,0.0000670700
1730534400000,0.0001000000
1730563200000,-0.0002425400
1730592000000,-0.0003260000
1730620800000,-0.0001788600
1730649600000,-0.0001143200
1730678400000,-0.0001159800
1730707200000,-0.0002457100
1730736000000,-0.0000294500
1730764800000,0.0000171200
1730793600000,0.0000081700
1730822400000,0.0000152200
1730851200000,-0.0000006200
1730880000000,0.0001000000
1730908800000,0.0001000000
1730937600000,0.0001000000
1730966400000,0.0001000000
1730995200000,0.0001000000
1731024000000,0.0001000000
1731052800000,0.0001000000
1731081600000,0.0001000000
1731110400000,0.0001000000
1731139200000,0.0001000000
1731168000000,0.0001000000
1731196800000,0.0001000000
1731225600000,0.0004360100
1731254400000,0.0001439800
1731283200000,0.0001000000
1731312000000,0.0001110800
1731340800000,0.0001000000
1731369600000,0.0002671100
1731398400000,0.0004346100
1731427200000,0.0006029000
1731456000000,0.0002377100
1731484800000,0.0001000000
1731513600000,0.0001000000
1731542400000,0.0001000000
1731571200000,0.0001000000
1731600000000,0.0001000000
1731628800000,0.0001000000
1731657600000,0.0001000000
1731686400000,0.0001000000
1731715200000,0.0001000000
1731744000000,0.0001000000
1731772800000,0.0001723100
1731801600000,0.0002037000
1731830400000,0.0001000000
1731859200000,0.0002583400
1731888000000,0.0001000000
1731916800000,0.0001696700
1731945600000,0.0001000000
1731974400000,0.0002889200
1732003200000,0.0003709600
1732032000000,0.0002040900
1732060800000,0.0001077100
1732089600000,0.0001000000
1732118400000,0.0001000000
1732147200000,0.0001000000
1732176000000,0.0001000000
1732204800000,0.0001071500
1732233600000,0.0005152700
1732262400000,0.0002969400
1732291200000,0.0003017900
1732320000000,0.0001857900
1732348800000,0.0003778600
1732377600000,0.0003686200
1732406400000,0.0001000000
1732435200000,0.0003263300
1732464000000,0.0001285600
1732492800000,0.0001000000
1732521600000,0.0001952600
1732550400000,0.0002886600
1732579200000,0.0001000000
1732608000000,0.0001000000
1732636800000,0.0001000000
1732665600000,0.0001000000
1732694400000,0.0001000000
1732723200000,0.0001000000
1732752000000,0.0001000000
1732780800000,0.0001000000
1732809600000,0.0001000000
1732838400000,0.0001000000
1732867200000,0.0001846500
1732896000000,0.0001689900
1732924800000,0.0002277900
1732953600000,0.0002716200
1732982400000,0.0003604900
1733011200000,0.0002347800
1733040000000,0.0001448300
1733068800000,0.0001000000
1733097600000,0.0005282600
1733126400000,0.0002080100
1733155200000,0.0002751800
1733184000000,0.0003436900
1733212800000,0.0006241800
1733241600000,0.0003979200
1733270400000,0.0003483400
1733299200000,0.0005350200
1733328000000,0.0005108800
1733356800000,0.0004868800
1733385600000,0.0006434300
1733414400000,0.0007039500
1733443200000,0.0003030700
1733472000000,0.0005751300
1733500800000,0.0002372300
1733529600000,0.0005620200
1733558400000,0.0004407200
1733587200000,0.0004898100
1733616000000,0.0004763800
1733644800000,0.0001496400
1733673600000,0.0004064300
1733702400000,0.0005946400
1733731200000,0.0002437200
1733760000000,0.0001000000
1733788800000,0.0001000000
1733817600000,0.0001000000
1733846400000,0.0001000000
1733875200000,0.0001000000
1733904000000,0.0001000000
1733932800000,0.0001000000
1733961600000,0.0001000000
1733990400000,0.0001000000
1734019200000,0.0001000000
1734048000000,0.0001000000
1734076800000,0.0001000000
1734105600000,0.0001000000
1734134400000,0.0001000000
1734163200000,0.0001000000
1734192000000,0.0001000000
1734220800000,0.0001000000
1734249600000,0.0001000000
1734278400000,0.0001000000
1734307200000,0.0001000000
1734336000000,0.0001000000
1734364800000,0.0001000000
1734393600000,0.0001000000
1734422400000,0.0001000000
1734451200000,0.0001000000
1734480000000,0.0001000000
1734508800000,0.0001000000
1734537600000,0.0001000000
1734566400000,0.0001000000
1734595200000,0.0001000000
1734624000000,0.0001000000
1734652800000,0.0001000000
1734681600000,0.0001000000
1734710400000,-0.0000812600
1734739200000,0.0000821200
1734768000000,0.0000698900
1734796800000,0.0000799000
1734825600000,0.0000941400
1734854400000,0.0001000000
1734883200000,0.0000810900
1734912000000,0.0001000000
1734940800000,0.0000855100
1734969600000,-0.0000318200
