ts,rate
1703923200000,0.0001233000
1703952000000,0.0001000000
1703980800000,0.0001000000
1704009600000,0.0001000000
1704038400000,0.0001508400
1704067200000,0.0003572100
1704096000000,0.0002543400
1704124800000,0.0003418100
1704153600000,0.0003711600
1704182400000,0.0003476400
1704211200000,0.0008090000
1704240000000,0.0004712600
1704268800000,0.0002240600
1704297600000,0.0001000000
1704326400000,0.0001000000
1704355200000,0.0001000000
1704384000000,0.0001000000
1704412800000,0.0001000000
1704441600000,0.0001000000
1704470400000,0.0001000000
1704499200000,0.0001000000
1704528000000,-0.0000913100
1704556800000,0.0001000000
1704585600000,0.0001000000
1704614400000,0.0001000000
1704643200000,0.0001000000
1704672000000,0.0001000000
1704700800000,0.0000538300
1704729600000,0.0001000000
1704758400000,0.0001000000
1704787200000,0.0001000000
1704816000000,-0.0000779000
1704844800000,-0.0000741300
1704873600000,0.0001000000
1704902400000,0.0001000000
1704931200000,0.0001000000
1704960000000,0.0001000000
1704988800000,0.0001000000
1705017600000,0.0001000000
1705046400000,0.0001000000
1705075200000,0.0001000000
1705104000000,0.0001000000
1705132800000,0.0001000000
1705161600000,0.0001000000
1705190400000,0.0001000000
1705219200000,0.0001000000
1705248000000,0.0001000000
1705276800000,0.0001000000
1705305600000,0.0001000000
1705334400000,0.0001000000
1705363200000,0.0001000000
1705392000000,0.0001000000
1705420800000,0.0001000000
1705449600000,0.0001000000
1705478400000,0.0001000000
1705507200000,0.0001000000
1705536000000,0.0001000000
1705564800000,0.0001000000
1705593600000,0.0001000000
1705622400000,0.0001000000
1705651200000,0.0001000000
1705680000000,0.0001000000
1705708800000,0.0001000000
1705737600000,0.0001000000
1705766400000,0.0001000000
1705795200000,0.0001000000
1705824000000,0.0001000000
1705852800000,0.0001000000
1705881600000,-0.0000050800
1705910400000,0.0000843400
1705939200000,-0.0000313200
1705968000000,0.0001000000
1705996800000,0.0001000000
1706025600000,-0.0000520200
1706054400000,0.0000907600
1706083200000,0.0001000000
1706112000000,0.0001000000
1706140800000,0.0001000000
1706169600000,0.0001000000
1706198400000,0.0001000000
1706227200000,0.0001000000
1706256000000,0.0001000000
1706284800000,0.0001000000
1706313600000,-0.0000592700
1706342400000,0.0001000000
1706371200000,0.0000667000
1706400000000,0.0001000000
1706428800000,0.0001000000
1706457600000,-0.0000149200
1706486400000,0.0000124600
1706515200000,0.0001000000
1706544000000,0.0001000000
1706572800000,0.0000852000
1706601600000,0.0000014200
1706630400000,-0.0001024000
1706659200000,0.0000662300
1706688000000,0.0001000000
1706716800000,0.0001000000
1706745600000,0.0001000000
1706774400000,0.0001000000
1706803200000,0.0001000000
1706832000000,0.0001000000
1706860800000,0.0001000000
1706889600000,-0.0000085600
1706918400000,-0.0001362000
1706947200000,0.0000038700
1706976000000,0.0001000000
1707004800000,0.0001000000
1707033600000,0.0001000000
1707062400000,0.0001000000
1707091200000,0.0001000000
1707120000000,0.0001000000
1707148800000,-0.0000461500
1707177600000,-0.0001818400
1707206400000,0.0001000000
1707235200000,0.0001000000
1707264000000,0.0001000000
1707292800000,0.0001000000
1707321600000,0.0001000000
1707350400000,0.0001000000
1707379200000,0.0001000000
1707408000000,0.0001000000
1707436800000,0.0000099500
1707465600000,0.0000060100
1707494400000,0.0000664600
1707523200000,0.0001000000
1707552000000,0.0001000000
1707580800000,0.0001000000
1707609600000,0.0001000000
1707638400000,0.0001000000
1707667200000,0.0001000000
1707696000000,0.0001000000
1707724800000,0.0001000000
1707753600000,0.0001000000
1707782400000,0.0001000000
1707811200000,0.0001000000
1707840000000,0.0001000000
1707868800000,0.0001000000
1707897600000,0.0001000000
1707926400000,0.0001000000
1707955200000,0.0001000000
1707984000000,0.0001277000
1708012800000,0.0001457800
1708041600000,0.0001000000
1708070400000,0.0001418100
1708099200000,0.0001000000
1708128000000,0.0001000000
1708156800000,0.0002442100
1708185600000,0.0001340300
1708214400000,0.0001000000
1708243200000,0.0001227500
1708272000000,0.0001525900
1708300800000,0.0001000000
1708329600000,0.0003888000
1708358400000,0.0001000000
1708387200000,0.0003566100
1708416000000,0.0002714700
1708444800000,0.0002902000
1708473600000,0.0003229800
1708502400000,0.0003264000
1708531200000,0.0001000000
1708560000000,0.0001000000
1708588800000,0.0001000000
1708617600000,0.0001028300
1708646400000,0.0001000000
1708675200000,0.0001000000
1708704000000,0.0001000000
1708732800000,0.0001000000
1708761600000,0.0001000000
1708790400000,0.0001000000
1708819200000,0.0001000000
1708848000000,0.0001019000
1708876800000,0.0002371800
1708905600000,0.0002785100
1708934400000,0.0002843100
1708963200000,0.0003869900
1708992000000,0.0004270800
1709020800000,0.0007899700
1709049600000,0.0005236700
1709078400000,0.0006281800
1709107200000,0.0004651400
1709136000000,0.0005733200
1709164800000,0.0001761800
1709193600000,0.0007869100
1709222400000,0.0005534900
1709251200000,0.0001000000
1709280000000,0.0005062300
1709308800000,0.0003847400
1709337600000,0.0004438700
1709366400000,0.0009524400
1709395200000,0.0008748600
1709424000000,0.0009074100
1709452800000,0.0008672500
1709481600000,0.0001077500
1709510400000,0.0004687900
1709539200000,0.0006857100
1709568000000,0.0007552600
1709596800000,0.0003532800
1709625600000,0.0008449700
1709654400000,0.0006989200
1709683200000,-0.0003996500
1709712000000,0.0001000000
1709740800000,0.0001000000
1709769600000,0.0001000000
1709798400000,0.0001000000
1709827200000,0.0001000000
1709856000000,0.0001000000
1709884800000,0.0001000000
1709913600000,0.0001000000
1709942400000,0.0001000000
1709971200000,0.0001000000
1710000000000,0.0001618400
1710028800000,0.0001000000
1710057600000,0.0004307000
1710086400000,0.0001000000
1710115200000,0.0001000000
1710144000000,0.0001000000
1710172800000,0.0001000000
1710201600000,0.0002549000
1710230400000,0.0001000000
1710259200000,0.0001000000
1710288000000,0.0001000000
1710316800000,0.0006563400
1710345600000,0.0001000000
1710374400000,0.0005071900
1710403200000,0.0005943300
1710432000000,0.0001000000
1710460800000,0.0001913100
1710489600000,0.0001000000
1710518400000,0.0001000000
1710547200000,0.0001000000
1710576000000,0.0002295800
1710604800000,0.0001000000
1710633600000,0.0001000000
1710662400000,0.0001000000
1710691200000,0.0001000000
1710720000000,0.0003605200
1710748800000,0.0003134700
1710777600000,0.0001000000
1710806400000,0.0001000000
1710835200000,-0.0000752200
1710864000000,0.0001000000
1710892800000,-0.0000459200
1710921600000,0.0001000000
1710950400000,0.0001000000
1710979200000,0.0001000000
1711008000000,0.0001000000
1711036800000,0.0001000000
1711065600000,0.0001000000
1711094400000,0.0001000000
1711123200000,0.0001000000
1711152000000,0.0001000000
1711180800000,0.0001000000
1711209600000,0.0001000000
1711238400000,0.0001000000
1711267200000,0.0001000000
1711296000000,0.0001000000
1711324800000,0.0001000000
1711353600000,0.0002579100
1711382400000,0.0002334900
1711411200000,0.0001569100
1711440000000,0.0005138900
1711468800000,0.0003077500
1711497600000,0.0002760100
1711526400000,0.0003451400
1711555200000,0.0001987100
1711584000000,0.0004016800
1711612800000,0.0004342500
1711641600000,0.0005303600
1711670400000,0.0006305400
1711699200000,0.0002755300
1711728000000,0.0004659400
1711756800000,0.0003953800
1711785600000,0.0004970700
1711814400000,0.0006499100
1711843200000,0.0005063200
1711872000000,0.0005584000
1711900800000,0.0006703600
1711929600000,0.0005729800
1711958400000,0.0003691000
1711987200000,0.0001000000
1712016000000,0.0003746600
1712044800000,0.0001000000
1712073600000,0.0001000000
1712102400000,0.0001000000
1712131200000,0.0001000000
1712160000000,0.0001000000
1712188800000,0.0001000000
1712217600000,0.0001000000
1712246400000,0.0001000000
1712275200000,0.0001000000
1712304000000,0.0001000000
1712332800000,0.0001000000
1712361600000,0.0001000000
1712390400000,0.0001000000
1712419200000,0.0001000000
1712448000000,0.0001000000
1712476800000,0.0001000000
1712505600000,0.0001070300
1712534400000,0.0001000000
1712563200000,0.0001608600
1712592000000,0.0001000000
1712620800000,0.0001230900
1712649600000,0.0001000000
1712678400000,0.0001021600
1712707200000,0.0002590600
1712736000000,0.0002049000
1712764800000,0.0001000000
1712793600000,0.0001177700
1712822400000,0.0002102500
1712851200000,0.0001000000
1712880000000,0.0003324700
1712908800000,0.0001153100
1712937600000,0.0001000000
1712966400000,0.0001000000
1712995200000,0.0001000000
1713024000000,0.0001000000
1713052800000,-0.0008556000
1713081600000,0.0001000000
1713110400000,-0.0000884800
1713139200000,0.0001000000
1713168000000,0.0001000000
1713196800000,-0.0001812100
1713225600000,-0.0001410000
1713254400000,-0.0001445000
1713283200000,-0.0004482600
1713312000000,0.0001000000
1713340800000,0.0001000000
1713369600000,-0.0001940800
1713398400000,-0.0002027400
1713427200000,-0.0001861200
1713456000000,-0.0002265200
1713484800000,0.0000498200
1713513600000,-0.0002214800
1713542400000,0.0001000000
1713571200000,0.0000334100
1713600000000,0.0001000000
1713628800000,0.0001000000
1713657600000,0.0000670400
1713686400000,-0.0000508400
1713715200000,0.0000016100
1713744000000,0.0001000000
1713772800000,0.0001000000
1713801600000,0.0000627500
1713830400000,0.0001000000
1713859200000,0.0000099900
1713888000000,0.0001000000
1713916800000,0.0001000000
1713945600000,0.0001000000
1713974400000,0.0000027000
1714003200000,-0.0000109800
1714032000000,0.0000953000
1714060800000,0.0001000000
1714089600000,0.0000688100
1714118400000,0.0000358600
1714147200000,0.0001000000
1714176000000,0.0001000000
1714204800000,0.0001000000
1714233600000,0.0001000000
1714262400000,-0.0000226300
1714291200000,0.0001000000
1714320000000,0.0000327800
1714348800000,0.0000646200
1714377600000,-0.0001039200
1714406400000,0.0000087400
1714435200000,0.0000492300
1714464000000,0.0001000000
1714492800000,-0.0001074100
1714521600000,0.0001000000
1714550400000,-0.0000846800
1714579200000,0.0001000000
1714608000000,0.0000594900
1714636800000,-0.0000392900
1714665600000,0.0000731400
1714694400000,-0.0001320600
1714723200000,-0.0000537900
1714752000000,0.0000584800
1714780800000,0.0000833200
1714809600000,0.0000896300
1714838400000,-0.0000102400
1714867200000,-0.0000673300
1714896000000,0.0000565300
1714924800000,-0.0000075500
1714953600000,-0.0000919700
1714982400000,0.0001000000
1715011200000,-0.0000200600
1715040000000,-0.0000747100
1715068800000,-0.0000409200
1715097600000,0.0000356100
1715126400000,-0.0000453800
1715155200000,0.0000140600
1715184000000,0.0000046900
1715212800000,-0.0000083000
1715241600000,0.0001000000
1715270400000,0.0000656600
1715299200000,-0.0001898200
1715328000000,0.0001000000
1715356800000,-0.0000204000
1715385600000,0.0000077200
1715414400000,0.0001000000
1715443200000,-0.0000586100
1715472000000,0.0001000000
1715500800000,0.0001000000
1715529600000,-0.0000075300
1715558400000,0.0000063700
1715587200000,0.0000064500
1715616000000,-0.0000379200
1715644800000,0.0000234500
1715673600000,0.0000011700
1715702400000,0.0000345100
1715731200000,0.0000715900
1715760000000,-0.0000107800
1715788800000,0.0000189800
1715817600000,-0.0000271400
1715846400000,0.0001000000
1715875200000,0.0000762700
1715904000000,-0.0000019900
1715932800000,-0.0001003900
1715961600000,0.0001000000
1715990400000,-0.0001817100
1716019200000,0.0000056400
1716048000000,0.0000256400
1716076800000,0.0000511900
1716105600000,-0.0000213000
1716134400000,-0.0002541800
1716163200000,-0.0000073300
1716192000000,0.0001000000
1716220800000,0.0001000000
1716249600000,0.0001000000
1716278400000,0.0001000000
1716307200000,0.0001000000
1716336000000,0.0001000000
1716364800000,0.0001000000
1716393600000,-0.0000942800
1716422400000,-0.0003423400
1716451200000,-0.0000862600
1716480000000,-0.0004631600
1716508800000,-0.0000244900
1716537600000,0.0000712600
1716566400000,0.0001000000
1716595200000,0.0001000000
1716624000000,0.0001000000
1716652800000,0.0001000000
1716681600000,0.0001000000
1716710400000,0.0001000000
1716739200000,0.0001000000
1716768000000,0.0001000000
1716796800000,0.0001000000
1716825600000,0.0001000000
1716854400000,0.0001000000
1716883200000,-0.0002735100
1716912000000,0.0001000000
1716940800000,0.0001000000
1716969600000,0.0001000000
1716998400000,0.0001000000
1717027200000,0.0001000000
1717056000000,0.0001000000
1717084800000,0.0001000000
1717113600000,0.0001000000
1717142400000,0.0001000000
1717171200000,0.0001000000
1717200000000,0.0001000000
1717228800000,0.0001000000
1717257600000,0.0001000000
1717286400000,0.0001000000
1717315200000,0.0001000000
1717344000000,0.0001000000
1717372800000,0.0001000000
1717401600000,0.0001000000
1717430400000,0.0001000000
1717459200000,0.0001000000
1717488000000,0.0001000000
1717516800000,0.0001000000
1717545600000,0.0001000000
1717574400000,0.0001000000
1717603200000,0.0001000000
1717632000000,0.0001000000
1717660800000,0.0001000000
1717689600000,0.0001000000
1717718400000,0.0001000000
1717747200000,0.0001000000
1717776000000,0.0001000000
1717804800000,-0.0003506200
1717833600000,-0.0000666700
1717862400000,-0.0001204800
1717891200000,0.0000824900
1717920000000,0.0001000000
1717948800000,0.0001000000
1717977600000,0.0001000000
1718006400000,0.0001000000
1718035200000,0.0001000000
1718064000000,0.0001000000
1718092800000,0.0001000000
1718121600000,0.0000140500
1718150400000,0.0001000000
1718179200000,0.0001000000
1718208000000,0.0001000000
1718236800000,0.0000730400
1718265600000,0.0001000000
1718294400000,-0.0000150800
1718323200000,0.0001000000
1718352000000,-0.0000493200
1718380800000,-0.0000453500
1718409600000,0.0001000000
1718438400000,-0.0000619100
1718467200000,-0.0001097600
1718496000000,-0.0000272400
1718524800000,-0.0000198700
1718553600000,-0.0000305200
1718582400000,0.0001000000
1718611200000,0.0000686600
1718640000000,-0.0000289900
1718668800000,-0.0002546600
1718697600000,-0.0001011400
1718726400000,-0.0001632900
1718755200000,0.0000691200
1718784000000,0.0001000000
1718812800000,0.0000377600
1718841600000,-0.0000931700
1718870400000,0.0001000000
1718899200000,-0.0000944300
1718928000000,-0.0000600400
1718956800000,0.0001000000
1718985600000,0.0000248000
1719014400000,0.0001000000
1719043200000,0.0000750600
1719072000000,0.0001000000
1719100800000,0.0001000000
1719129600000,-0.0000437700
1719158400000,-0.0000991900
1719187200000,-0.0000316200
1719216000000,-0.0000799500
1719244800000,-0.0001586900
1719273600000,-0.0000707500
1719302400000,0.0001000000
1719331200000,0.0000099300
1719360000000,0.0001000000
1719388800000,0.0001000000
1719417600000,0.0000026300
1719446400000,-0.0000777600
1719475200000,0.0000863100
1719504000000,-0.0000885300
1719532800000,-0.0000818400
1719561600000,-0.0001778900
1719590400000,-0.0000405800
1719619200000,-0.0000646300
1719648000000,0.0001000000
1719676800000,-0.0000078900
1719705600000,-0.0000378600
1719734400000,-0.0001317700
1719763200000,-0.0000263200
1719792000000,-0.0002162400
1719820800000,0.0000004500
1719849600000,0.0001000000
1719878400000,-0.0000098200
1719907200000,0.0000692400
1719936000000,-0.0000619300
1719964800000,0.0001000000
1719993600000,0.0000257500
1720022400000,0.0000389600
1720051200000,0.0000685700
1720080000000,-0.0002032900
1720108800000,-0.0001266900
1720137600000,0.0001000000
1720166400000,-0.0007013300
1720195200000,0.0001000000
1720224000000,0.0001000000
1720252800000,0.0001000000
1720281600000,0.0001000000
1720310400000,0.0001000000
1720339200000,-0.0000486400
1720368000000,-0.0001521700
1720396800000,-0.0003678800
1720425600000,-0.0000349500
1720454400000,-0.0000730600
1720483200000,0.0001000000
1720512000000,0.0000584100
1720540800000,0.0000451000
1720569600000,0.0000771600
1720598400000,-0.0000812900
1720627200000,0.0001000000
1720656000000,0.0000549600
1720684800000,0.0001000000
1720713600000,0.0000531100
1720742400000,0.0000215200
1720771200000,-0.0001118700
1720800000000,-0.0001794500
1720828800000,0.0001000000
1720857600000,-0.0000404200
1720886400000,0.0000496800
1720915200000,-0.0001037600
1720944000000,-0.0002826800
1720972800000,0.0000298500
1721001600000,-0.0001359600
1721030400000,0.0001000000
1721059200000,-0.0001190100
1721088000000,-0.0001362300
1721116800000,-0.0004027400
1721145600000,-0.0002754800
1721174400000,-0.0003667000
1721203200000,0.0000709900
1721232000000,-0.0001023000
1721260800000,-0.0003534600
1721289600000,-0.0002136300
1721318400000,-0.0000971500
1721347200000,0.0001000000
1721376000000,0.0001000000
1721404800000,0.0000198300
1721433600000,-0.0000716800
1721462400000,-0.0000003700
1721491200000,-0.0001626800
1721520000000,-0.0001102100
1721548800000,-0.0003920900
1721577600000,-0.0003286300
1721606400000,-0.0003266800
1721635200000,0.0001000000
1721664000000,0.0000045800
1721692800000,-0.0001719400
1721721600000,-0.0003459400
1721750400000,0.0001000000
1721779200000,0.0001000000
1721808000000,-0.0001321200
1721836800000,-0.0000004200
1721865600000,-0.0000775800
1721894400000,0.0000915000
1721923200000,0.0001000000
1721952000000,-0.0000407000
1721980800000,0.0001000000
1722009600000,0.0000912000
1722038400000,0.0000903300
1722067200000,0.0000773300
1722096000000,-0.0000621700
1722124800000,-0.0000447100
1722153600000,-0.0000715600
1722182400000,0.0001000000
1722211200000,0.0000861400
1722240000000,0.0001000000
1722268800000,0.0001000000
1722297600000,-0.0000563600
1722326400000,-0.0000290400
1722355200000,-0.0000504400
1722384000000,0.0001000000
1722412800000,-0.0000882700
1722441600000,-0.0001650500
1722470400000,-0.0005161500
1722499200000,-0.0001838800
1722528000000,-0.0001687000
1722556800000,0.0000797300
1722585600000,-0.0001541300
1722614400000,-0.0006643400
1722643200000,-0.0002255700
1722672000000,0.0000709600
1722700800000,-0.0000521400
1722729600000,-0.0001854800
1722758400000,-0.0001980700
1722787200000,-0.0006476400
1722816000000,-0.0003580400
1722844800000,-0.0007840200
1722873600000,-0.0002262500
1722902400000,-0.0001344200
1722931200000,0.0000488500
1722960000000,-0.0002392600
1722988800000,-0.0002097600
1723017600000,-0.0000354400
1723046400000,-0.0000625900
1723075200000,0.0001000000
1723104000000,0.0000749600
1723132800000,0.0000794800
1723161600000,0.0001000000
1723190400000,0.0001000000
1723219200000,0.0000828600
1723248000000,0.0001000000
1723276800000,0.0001000000
1723305600000,0.0000500500
1723334400000,-0.0000416200
1723363200000,0.0000411000
1723392000000,-0.0002031200
1723420800000,-0.0002257900
1723449600000,0.0001000000
1723478400000,-0.0001555800
1723507200000,-0.0000339400
1723536000000,0.0000959800
1723564800000,0.0001000000
1723593600000,0.0001000000
1723622400000,0.0001000000
1723651200000,0.0001000000
1723680000000,0.0001000000
1723708800000,0.0001000000
1723737600000,0.0000011000
1723766400000,-0.0001255000
1723795200000,0.0001000000
1723824000000,0.0000208800
1723852800000,0.0001000000
1723881600000,0.0001000000
1723910400000,-0.0000014700
1723939200000,-0.0001433200
1723968000000,-0.0001663500
1723996800000,0.0001000000
1724025600000,0.0001000000
1724054400000,0.0001000000
1724083200000,0.0001000000
1724112000000,0.0001000000
1724140800000,0.0001000000
1724169600000,0.0001000000
1724198400000,0.0001000000
1724227200000,0.0001000000
1724256000000,-0.0002460900
1724284800000,-0.0002128300
1724313600000,0.0000843900
1724342400000,-0.0000123200
1724371200000,0.0000465400
1724400000000,0.0000855500
1724428800000,0.0001000000
1724457600000,-0.0000102500
1724486400000,0.0001000000
1724515200000,-0.0000824800
1724544000000,-0.0001406900
1724572800000,0.0000546900
1724601600000,0.0001000000
1724630400000,0.0000042900
1724659200000,-0.0002369100
1724688000000,-0.0000613900
1724716800000,-0.0005343700
1724745600000,-0.0001352600
1724774400000,0.0000393300
1724803200000,-0.0003602700
1724832000000,-0.0000840500
1724860800000,-0.0001982900
1724889600000,-0.0000266300
1724918400000,0.0000548100
1724947200000,0.0001000000
1724976000000,-0.0001557300
1725004800000,0.0001000000
1725033600000,-0.0000866700
1725062400000,-0.0000446700
1725091200000,-0.0002748400
1725120000000,-0.0002954500
1725148800000,0.0001000000
1725177600000,-0.0005092700
1725206400000,-0.0000824600
1725235200000,-0.0004532200
1725264000000,-0.0001108100
1725292800000,-0.0000902400
1725321600000,-0.0002648800
1725350400000,-0.0000110500
1725379200000,-0.0006901600
1725408000000,-0.0003203800
1725436800000,0.0001000000
1725465600000,-0.0001276200
1725494400000,0.0000871300
1725523200000,0.0000300500
1725552000000,0.0000779400
1725580800000,0.0000424800
1725609600000,-0.0002031100
1725638400000,-0.0002268200
1725667200000,-0.0000099800
1725696000000,0.0001000000
1725724800000,0.0001000000
1725753600000,0.0001000000
1725782400000,0.0001000000
1725811200000,0.0000470900
1725840000000,0.0000619700
1725868800000,0.0001000000
1725897600000,-0.0000252700
1725926400000,-0.0000024500
1725955200000,-0.0000451700
1725984000000,-0.0001325000
1726012800000,-0.0000214700
1726041600000,-0.0002708600
1726070400000,-0.0000358600
1726099200000,0.0001000000
1726128000000,0.0001000000
1726156800000,-0.0001123500
1726185600000,-0.0000604700
1726214400000,-0.0004244500
1726243200000,-0.0003586200
1726272000000,-0.0004977600
1726300800000,-0.0002987600
1726329600000,-0.0005868100
1726358400000,-0.0000067600
1726387200000,0.0000495700
1726416000000,0.0000524200
1726444800000,0.0000488700
1726473600000,0.0000597800
1726502400000,0.0001000000
1726531200000,0.0001000000
1726560000000,0.0001000000
1726588800000,0.0000149600
1726617600000,-0.0001606800
1726646400000,-0.0001007300
1726675200000,-0.0000722100
1726704000000,-0.0001983100
1726732800000,0.0000932000
1726761600000,0.0000114000
1726790400000,-0.0001002900
1726819200000,0.0001000000
1726848000000,-0.0000205500
1726876800000,0.0001000000
1726905600000,0.0000721700
1726934400000,0.0001000000
1726963200000,0.0000479900
1726992000000,-0.0001325900
1727020800000,-0.0003900500
1727049600000,0.0001000000
1727078400000,-0.0000921500
1727107200000,0.0001000000
1727136000000,-0.0000401400
1727164800000,-0.0000566700
1727193600000,-0.0000793500
1727222400000,-0.0003545000
1727251200000,-0.0003073000
1727280000000,-0.0001501100
1727308800000,-0.0003795400
1727337600000,0.0001000000
1727366400000,0.0001000000
1727395200000,0.0001000000
1727424000000,0.0001000000
1727452800000,0.0001000000
1727481600000,0.0001000000
1727510400000,0.0001000000
1727539200000,0.0001000000
1727568000000,0.0001000000
1727596800000,0.0001000000
1727625600000,0.0001000000
1727654400000,0.0001000000
1727683200000,-0.0001256900
1727712000000,0.0001000000
1727740800000,0.0001000000
1727769600000,0.0001000000
1727798400000,-0.0000019200
1727827200000,-0.0001438500
1727856000000,0.0001000000
1727884800000,-0.0001886800
1727913600000,-0.0000113300
1727942400000,0.0001000000
1727971200000,-0.0000635900
1728000000000,0.0001000000
1728028800000,0.0001000000
1728057600000,0.0001000000
1728086400000,-0.0001624200
1728115200000,-0.0002988800
1728144000000,-0.0001855800
1728172800000,-0.0000510500
1728201600000,-0.0002192100
1728230400000,0.0000164800
1728259200000,-0.0002459200
1728288000000,-0.0000837600
1728316800000,0.0000812700
1728345600000,0.0001000000
1728374400000,0.0001000000
1728403200000,0.0001000000
1728432000000,0.0001000000
1728460800000,0.0001000000
1728489600000,0.0001000000
1728518400000,-0.0001906200
1728547200000,0.0001000000
1728576000000,-0.0000059500
1728604800000,-0.0001488800
1728633600000,0.0001000000
1728662400000,0.0001000000
1728691200000,-0.0000047600
1728720000000,0.0001000000
1728748800000,0.0000934000
1728777600000,-0.0001171300
1728806400000,0.0001000000
1728835200000,0.0000865200
1728864000000,-0.0000829000
1728892800000,0.0000066000
1728921600000,0.0000778800
1728950400000,-0.0000613800
1728979200000,-0.0003521000
1729008000000,-0.0001334000
1729036800000,0.0001000000
1729065600000,0.0001000000
1729094400000,0.0000888200
1729123200000,0.0001000000
1729152000000,0.0001000000
1729180800000,0.0000468000
1729209600000,-0.0000643800
1729238400000,-0.0001190200
1729267200000,-0.0001759200
1729296000000,-0.0001744900
1729324800000,-0.0003808800
1729353600000,-0.0003979400
1729382400000,-0.0002848400
1729411200000,-0.0002532100
1729440000000,-0.0001674800
1729468800000,-0.0000726800
1729497600000,-0.0002926500
1729526400000,0.0000798300
1729555200000,0.0001000000
1729584000000,0.0001000000
1729612800000,0.0001000000
1729641600000,0.0001000000
1729670400000,0.0001000000
1729699200000,0.0001000000
1729728000000,0.0001000000
1729756800000,0.0001000000
1729785600000,0.0001000000
1729814400000,0.0001000000
1729843200000,0.0001000000
1729872000000,0.0001000000
1729900800000,-0.0001023200
1729929600000,0.0001000000
1729958400000,0.0000028800
1729987200000,0.0001000000
1730016000000,0.0001000000
1730044800000,-0.0001570800
1730073600000,-0.0002535000
1730102400000,-0.0001747300
1730131200000,0.0000499900
1730160000000,0.0001000000
1730188800000,0.0001000000
1730217600000,0.0000031000
1730246400000,0.0001000000
1730275200000,0.0001000000
1730304000000,0.0001000000
1730332800000,0.0001000000
1730361600000,0.0001000000
1730390400000,0.0001000000
1730419200000,0.0001000000
1730448000000,0.0001000000
1730476800000,0.0001000000
1730505600000,0.0001000000
1730534400000,0.0001000000
1730563200000,-0.0002422200
1730592000000,-0.0001009500
1730620800000,-0.0002272100
1730649600000,-0.0002847800
1730678400000,0.0001000000
1730707200000,0.0001000000
1730736000000,-0.0002724800
1730764800000,-0.0004213200
1730793600000,-0.0003694500
1730822400000,-0.0002270300
1730851200000,-0.0007487300
1730880000000,0.0001000000
1730908800000,-0.0000868100
1730937600000,0.0000753600
1730966400000,-0.0005528300
1730995200000,-0.0005783400
1731024000000,-0.0005096100
1731052800000,-0.0001862500
1731081600000,0.0000280300
1731110400000,-0.0002626300
1731139200000,-0.0002994300
1731168000000,-0.0001848500
1731196800000,0.0001000000
1731225600000,0.0001050600
1731254400000,0.0001206400
1731283200000,0.0001000000
1731312000000,0.0001000000
1731340800000,0.0001000000
1731369600000,0.0001615900
1731398400000,0.0004567800
1731427200000,0.0004294900
1731456000000,0.0002598700
1731484800000,0.0001000000
1731513600000,0.0001982800
1731542400000,0.0001000000
1731571200000,0.0001000000
1731600000000,0.0001000000
1731628800000,0.0001000000
1731657600000,0.0001000000
1731686400000,0.0001000000
1731715200000,0.0001000000
1731744000000,0.0001000000
1731772800000,0.0001291300
1731801600000,0.0001000000
1731830400000,0.0002455200
1731859200000,0.0001881200
1731888000000,0.0003037400
1731916800000,0.0003615700
1731945600000,0.0003498600
1731974400000,0.0001000000
1732003200000,0.0003832300
1732032000000,0.0001000000
1732060800000,0.0001000000
1732089600000,0.0001000000
1732118400000,0.0001000000
1732147200000,0.0001000000
1732176000000,0.0001000000
1732204800000,0.0001000000
1732233600000,0.0001000000
1732262400000,0.0001000000
1732291200000,0.0001399900
1732320000000,0.0001991900
1732348800000,0.0005326300
1732377600000,0.0004794900
1732406400000,0.0001639900
1732435200000,0.0004837700
1732464000000,0.0001000000
1732492800000,0.0005379100
1732521600000,0.0003914300
1732550400000,0.0002427200
1732579200000,0.0001000000
1732608000000,0.0001000000
1732636800000,0.0001000000
1732665600000,0.0001030400
1732694400000,0.0002787000
1732723200000,0.0003197800
1732752000000,0.0001234900
1732780800000,0.0001958600
1732809600000,0.0001000000
1732838400000,0.0004273200
1732867200000,0.0001000000
1732896000000,0.0003015600
1732924800000,0.0001000000
1732953600000,0.0002525900
1732982400000,0.0001174200
1733011200000,0.0003359600
1733040000000,0.0001000000
1733068800000,0.0005425400
1733097600000,0.0003089100
1733126400000,0.0005821400
1733155200000,0.0004774100
1733184000000,0.0005389600
1733212800000,0.0005322700
1733241600000,0.0002496800
1733270400000,0.0002080300
1733299200000,0.0005360700
1733328000000,0.0007145500
1733356800000,0.0006217600
1733385600000,0.0010871700
1733414400000,0.0007119600
1733443200000,0.0006552600
1733472000000,0.0009151200
1733500800000,0.0003451800
1733529600000,0.0006564600
1733558400000,0.0005403300
1733587200000,0.0005358300
1733616000000,0.0007417500
1733644800000,0.0004480600
1733673600000,0.0006512200
1733702400000,0.0007359200
1733731200000,0.0001000000
1733760000000,0.0001310900
1733788800000,0.0001000000
1733817600000,0.0001000000
1733846400000,0.0001000000
1733875200000,0.0001000000
1733904000000,0.0001000000
1733932800000,0.0001000000
1733961600000,0.0001000000
1733990400000,0.0001000000
1734019200000,0.0001000000
1734048000000,0.0001000000
1734076800000,0.0001000000
1734105600000,0.0001000000
1734134400000,0.0001000000
1734163200000,0.0001000000
1734192000000,0.0001000000
1734220800000,0.0001000000
1734249600000,0.0001000000
