ts,rate
1704672000000,0.0001000000
1704700800000,0.0001000000
1704729600000,0.0001000000
1704758400000,0.0001000000
1704787200000,0.0001000000
1704816000000,0.0001000000
1704844800000,0.0001000000
1704873600000,0.0001000000
1704902400000,0.0001000000
1704931200000,0.0001000000
1704960000000,0.0001000000
1704988800000,0.0001000000
1705017600000,0.0001000000
1705046400000,0.0001000000
1705075200000,0.0001000000
1705104000000,0.0001000000
1705132800000,0.0001000000
1705161600000,0.0001000000
1705190400000,0.0001000000
1705219200000,0.0001000000
1705248000000,0.0001000000
1705276800000,0.0001000000
1705305600000,0.0001000000
1705334400000,0.0001000000
1705363200000,0.0001000000
1705392000000,0.0001000000
1705420800000,0.0001000000
1705449600000,0.0001000000
1705478400000,0.0001000000
1705507200000,0.0001000000
1705536000000,0.0001000000
1705564800000,0.0001000000
1705593600000,0.0001000000
1705622400000,0.0001000000
1705651200000,0.0001000000
1705680000000,0.0001000000
1705708800000,0.0001000000
1705737600000,0.0001000000
1705766400000,0.0001000000
1705795200000,0.0001000000
1705824000000,0.0001000000
1705852800000,0.0001000000
1705881600000,0.0001000000
1705910400000,0.0001000000
1705939200000,0.0001000000
1705968000000,0.0001000000
1705996800000,0.0001000000
1706025600000,0.0001000000
1706054400000,0.0001000000
1706083200000,0.0001000000
1706112000000,0.0001000000
1706140800000,0.0001000000
1706169600000,0.0001000000
1706198400000,0.0001000000
1706227200000,0.0001000000
1706256000000,0.0001000000
1706284800000,0.0001000000
1706313600000,0.0001000000
1706342400000,0.0001000000
1706371200000,0.0001000000
1706400000000,0.0001000000
1706428800000,0.0001000000
1706457600000,0.0001000000
1706486400000,0.0001000000
1706515200000,0.0001000000
1706544000000,0.0001000000
1706572800000,0.0001000000
1706601600000,0.0001000000
1706630400000,0.0001000000
1706659200000,0.0001000000
1706688000000,0.0001000000
1706716800000,0.0001000000
1706745600000,0.0001000000
1706774400000,0.0001000000
1706803200000,0.0001000000
1706832000000,0.0001000000
1706860800000,0.0001000000
1706889600000,0.0001000000
1706918400000,0.0001000000
1706947200000,0.0001000000
1706976000000,0.0001000000
1707004800000,0.0001000000
1707033600000,0.0001000000
1707062400000,0.0001000000
1707091200000,0.0001000000
1707120000000,0.0001000000
1707148800000,0.0001000000
1707177600000,0.0001000000
1707206400000,0.0001000000
1707235200000,0.0001000000
1707264000000,0.0001000000
1707292800000,0.0001000000
1707321600000,0.0001000000
1707350400000,0.0001000000
1707379200000,0.0001000000
1707408000000,0.0001000000
1707436800000,0.0001000000
1707465600000,0.0001000000
1707494400000,0.0001000000
1707523200000,0.0001000000
1707552000000,0.0001000000
1707580800000,0.0001000000
1707609600000,0.0001000000
1707638400000,0.0001000000
1707667200000,0.0001000000
1707696000000,0.0001000000
1707724800000,0.0001000000
1707753600000,0.0001000000
1707782400000,0.0001000000
1707811200000,0.0001000000
1707840000000,0.0001000000
1707868800000,0.0001000000
1707897600000,0.0001000000
1707926400000,0.0001483200
1707955200000,0.0002733000
1707984000000,0.0001626300
1708012800000,0.0002425200
1708041600000,0.0002158100
1708070400000,0.0003663700
1708099200000,0.0001000000
1708128000000,0.0001100500
1708156800000,0.0002018200
1708185600000,0.0001304200
1708214400000,0.0002018200
1708243200000,0.0001483500
1708272000000,0.0001599300
1708300800000,0.0001674200
1708329600000,0.0001305300
1708358400000,0.0001770200
1708387200000,0.0004124500
1708416000000,0.0001609800
1708444800000,0.0002404600
1708473600000,0.0001000000
1708502400000,0.0001043200
1708531200000,0.0001000000
1708560000000,0.0001000000
1708588800000,0.0001415700
1708617600000,0.0001676000
1708646400000,0.0002716800
1708675200000,0.0001998100
1708704000000,0.0001000000
1708732800000,0.0001335600
1708761600000,0.0001145900
1708790400000,0.0001000000
1708819200000,0.0001000000
1708848000000,0.0001000000
1708876800000,0.0001069300
1708905600000,0.0002673200
1708934400000,0.0004053400
1708963200000,0.0003241300
1708992000000,0.0003601700
1709020800000,0.0004685800
1709049600000,0.0003966500
1709078400000,0.0003871400
1709107200000,0.0004481800
1709136000000,0.0003850400
1709164800000,0.0002744300
1709193600000,0.0007327500
1709222400000,0.0008300000
1709251200000,0.0005307800
1709280000000,0.0005128400
1709308800000,0.0005451100
1709337600000,0.0006170600
1709366400000,0.0007210000
1709395200000,0.0005554200
1709424000000,0.0004881500
1709452800000,0.0006231300
1709481600000,0.0002365700
1709510400000,0.0002962600
1709539200000,0.0006146400
1709568000000,0.0006502900
1709596800000,0.0005353300
1709625600000,0.0009940800
1709654400000,0.0009721100
1709683200000,0.0001000000
1709712000000,0.0001000000
1709740800000,0.0001000000
1709769600000,0.0002251100
1709798400000,0.0001921500
1709827200000,0.0004191900
1709856000000,0.0005152100
1709884800000,0.0004343600
1709913600000,0.0006083500
1709942400000,0.0005668500
1709971200000,0.0004943200
1710000000000,0.0006696400
1710028800000,0.0008204300
1710057600000,0.0007409300
1710086400000,0.0004185500
1710115200000,0.0003813600
1710144000000,0.0002738700
1710172800000,0.0003717800
1710201600000,0.0006173300
1710230400000,0.0005531400
1710259200000,0.0006497200
1710288000000,0.0006033200
1710316800000,0.0007612900
1710345600000,0.0007557500
1710374400000,0.0006055000
1710403200000,0.0008595200
1710432000000,0.0005867000
1710460800000,0.0005648900
1710489600000,0.0002973700
1710518400000,0.0001813200
1710547200000,0.0001354700
1710576000000,0.0002655700
1710604800000,0.0001000000
1710633600000,0.0001000000
1710662400000,0.0001000000
1710691200000,0.0002168600
1710720000000,0.0001464100
1710748800000,0.0001362500
1710777600000,0.0001654400
1710806400000,0.0001000000
1710835200000,0.0001000000
1710864000000,0.0001000000
1710892800000,0.0001000000
1710921600000,0.0001000000
1710950400000,0.0001000000
1710979200000,0.0001000000
1711008000000,0.0001000000
1711036800000,0.0001000000
1711065600000,0.0001000000
1711094400000,0.0001000000
1711123200000,0.0001000000
1711152000000,0.0001000000
1711180800000,0.0001000000
1711209600000,0.0001000000
1711238400000,0.0001000000
1711267200000,0.0001000000
1711296000000,0.0001218000
1711324800000,0.0001000000
1711353600000,0.0001107400
1711382400000,0.0001928700
1711411200000,0.0002034600
1711440000000,0.0002239600
1711468800000,0.0003300800
1711497600000,0.0002010400
1711526400000,0.0003040400
1711555200000,0.0002925100
1711584000000,0.0003651700
1711612800000,0.0004197400
1711641600000,0.0004545200
1711670400000,0.0005425700
1711699200000,0.0003572600
1711728000000,0.0003644500
1711756800000,0.0004303200
1711785600000,0.0005645700
1711814400000,0.0005913000
1711843200000,0.0004256600
1711872000000,0.0004831600
1711900800000,0.0006713300
1711929600000,0.0006124200
1711958400000,0.0004046700
1711987200000,0.0001099300
1712016000000,0.0002365300
1712044800000,0.0001000000
1712073600000,0.0001000000
1712102400000,0.0001000000
1712131200000,0.0001000000
1712160000000,0.0001000000
1712188800000,0.0001000000
1712217600000,0.0001000000
1712246400000,0.0001000000
1712275200000,0.0001000000
1712304000000,0.0001000000
1712332800000,0.0001087000
1712361600000,0.0002680000
1712390400000,0.0002547800
1712419200000,0.0001676400
1712448000000,0.0002240100
1712476800000,0.0001704000
1712505600000,0.0001692600
1712534400000,0.0001801100
1712563200000,0.0001996500
1712592000000,0.0001905300
1712620800000,0.0002664400
1712649600000,0.0002771100
1712678400000,0.0001597400
1712707200000,0.0001000000
1712736000000,0.0001143200
1712764800000,0.0001032700
1712793600000,0.0001000000
1712822400000,0.0001543400
1712851200000,0.0001139700
1712880000000,0.0001000000
1712908800000,0.0001000000
1712937600000,0.0001000000
1712966400000,0.0001000000
1712995200000,0.0001000000
1713024000000,0.0001000000
1713052800000,-0.0001500500
1713081600000,0.0001000000
1713110400000,0.0001000000
1713139200000,0.0001000000
1713168000000,0.0001000000
1713196800000,0.0000986400
1713225600000,0.0001000000
1713254400000,0.0001000000
1713283200000,0.0001000000
1713312000000,0.0000318700
1713340800000,0.0000919000
1713369600000,0.0000926900
1713398400000,0.0000206900
1713427200000,0.0000797100
1713456000000,-0.0000760300
1713484800000,0.0000361900
1713513600000,0.0001000000
1713542400000,0.0000755900
1713571200000,-0.0000005900
1713600000000,0.0001000000
1713628800000,-0.0000237000
1713657600000,0.0001000000
1713686400000,0.0000614800
1713715200000,-0.0000233300
1713744000000,0.0000561800
1713772800000,0.0001000000
1713801600000,0.0001000000
1713830400000,-0.0000265000
1713859200000,0.0001000000
1713888000000,0.0001000000
1713916800000,0.0001000000
1713945600000,0.0001000000
1713974400000,0.0001000000
1714003200000,0.0001000000
1714032000000,-0.0000064800
1714060800000,0.0001000000
1714089600000,0.0000772600
1714118400000,0.0001000000
1714147200000,0.0001000000
1714176000000,0.0000685200
1714204800000,0.0001000000
1714233600000,0.0000439600
1714262400000,0.0000750800
1714291200000,0.0000661600
1714320000000,0.0001000000
1714348800000,0.0001000000
1714377600000,0.0000825400
1714406400000,0.0001000000
1714435200000,0.0000444100
1714464000000,0.0000136000
1714492800000,0.0000823700
1714521600000,0.0001000000
1714550400000,0.0000737000
1714579200000,0.0000226600
1714608000000,-0.0000026600
1714636800000,0.0000645000
1714665600000,0.0001000000
1714694400000,0.0001000000
1714723200000,0.0000864400
1714752000000,0.0000905400
1714780800000,0.0000436100
1714809600000,-0.0000654400
1714838400000,0.0001000000
1714867200000,0.0000554800
1714896000000,0.0000625400
1714924800000,0.0001000000
1714953600000,0.0001000000
1714982400000,0.0001000000
1715011200000,0.0001000000
1715040000000,0.0000403400
1715068800000,0.0001000000
1715097600000,0.0001000000
1715126400000,0.0001000000
1715155200000,0.0001000000
1715184000000,0.0000726200
1715212800000,0.0000453000
1715241600000,0.0001000000
1715270400000,0.0000728100
1715299200000,-0.0000594800
1715328000000,0.0000753000
1715356800000,0.0000854500
1715385600000,-0.0000441900
1715414400000,-0.0000587600
1715443200000,0.0001000000
1715472000000,0.0001000000
1715500800000,0.0000207700
1715529600000,0.0000821100
1715558400000,0.0000142800
1715587200000,0.0001000000
1715616000000,0.0001000000
1715644800000,0.0001000000
1715673600000,0.0000613400
1715702400000,0.0001000000
1715731200000,-0.0000628600
1715760000000,0.0000854500
1715788800000,0.0000768500
1715817600000,0.0001000000
1715846400000,0.0001000000
1715875200000,0.0000981200
1715904000000,0.0000052700
1715932800000,0.0001000000
1715961600000,0.0001000000
1715990400000,0.0000303600
1716019200000,0.0001000000
1716048000000,0.0001000000
1716076800000,0.0001000000
1716105600000,0.0001000000
1716134400000,0.0000580600
1716163200000,0.0000132800
1716192000000,0.0000887700
1716220800000,0.0000996100
1716249600000,0.0001000000
1716278400000,0.0001000000
1716307200000,0.0001000000
1716336000000,0.0001000000
1716364800000,0.0001000000
1716393600000,0.0001000000
1716422400000,0.0001000000
1716451200000,0.0001558000
1716480000000,0.0001000000
1716508800000,0.0001000000
1716537600000,0.0001000000
1716566400000,0.0001000000
1716595200000,0.0001000000
1716624000000,0.0001000000
1716652800000,0.0001000000
1716681600000,0.0001000000
1716710400000,0.0001000000
1716739200000,0.0001000000
1716768000000,0.0001000000
1716796800000,0.0001000000
1716825600000,0.0001000000
1716854400000,0.0001582500
1716883200000,0.0001000000
1716912000000,0.0001000000
1716940800000,0.0001679000
1716969600000,0.0001000000
1716998400000,0.0001000000
1717027200000,0.0001000000
1717056000000,0.0001000000
1717084800000,0.0001000000
1717113600000,0.0001000000
1717142400000,0.0001000000
1717171200000,0.0001000000
1717200000000,0.0001000000
1717228800000,0.0001000000
1717257600000,0.0001000000
1717286400000,0.0001000000
1717315200000,0.0001000000
1717344000000,0.0001000000
1717372800000,0.0001000000
1717401600000,0.0001000000
1717430400000,0.0001000000
1717459200000,0.0001000000
1717488000000,0.0001337300
1717516800000,0.0001712200
1717545600000,0.0001593500
1717574400000,0.0001734100
1717603200000,0.0001733900
1717632000000,0.0002579300
1717660800000,0.0001683900
1717689600000,0.0001804700
1717718400000,0.0002025200
1717747200000,0.0001758900
1717776000000,0.0001931700
1717804800000,0.0001000000
1717833600000,0.0001000000
1717862400000,0.0001000000
1717891200000,0.0001000000
1717920000000,0.0001000000
1717948800000,0.0001000000
1717977600000,0.0001000000
1718006400000,0.0001000000
1718035200000,0.0001000000
1718064000000,0.0001000000
1718092800000,0.0001000000
1718121600000,0.0001000000
1718150400000,0.0001000000
1718179200000,0.0001000000
1718208000000,0.0000256400
1718236800000,0.0001000000
1718265600000,0.0001000000
1718294400000,0.0000764700
1718323200000,0.0001000000
1718352000000,0.0001000000
1718380800000,-0.0000240500
1718409600000,-0.0000952500
1718438400000,0.0001000000
1718467200000,0.0001000000
1718496000000,-0.0000185400
1718524800000,0.0001000000
1718553600000,0.0000120900
1718582400000,0.0001000000
1718611200000,-0.0000483300
1718640000000,0.0000776100
1718668800000,-0.0000188100
1718697600000,0.0000717900
1718726400000,0.0000104900
1718755200000,0.0000689900
1718784000000,0.0000326900
1718812800000,0.0000050300
1718841600000,0.0000479900
1718870400000,0.0000372000
1718899200000,0.0000268200
1718928000000,0.0000712500
1718956800000,0.0001000000
1718985600000,0.0000897200
1719014400000,-0.0000595600
1719043200000,0.0000736300
1719072000000,0.0000279900
1719100800000,0.0001000000
1719129600000,-0.0000691200
1719158400000,0.0000104200
1719187200000,0.0001000000
1719216000000,0.0000837200
1719244800000,0.0000316800
1719273600000,0.0001000000
1719302400000,-0.0000039700
1719331200000,0.0001000000
1719360000000,0.0000339300
1719388800000,0.0001000000
1719417600000,0.0000374900
1719446400000,0.0001000000
1719475200000,0.0001000000
1719504000000,0.0001000000
1719532800000,0.0001000000
1719561600000,0.0001000000
1719590400000,0.0001000000
1719619200000,0.0000008600
1719648000000,0.0001000000
1719676800000,0.0001000000
1719705600000,0.0001000000
1719734400000,0.0000687600
1719763200000,0.0000817000
1719792000000,0.0001000000
1719820800000,0.0001000000
1719849600000,0.0001000000
1719878400000,0.0001000000
1719907200000,0.0000589100
1719936000000,0.0001000000
1719964800000,0.0001000000
1719993600000,0.0001000000
1720022400000,0.0001000000
1720051200000,0.0000828300
1720080000000,0.0001000000
1720108800000,-0.0000301200
1720137600000,-0.0000129600
1720166400000,-0.0000868300
1720195200000,0.0000024600
1720224000000,-0.0000131900
1720252800000,0.0001000000
1720281600000,0.0000533200
1720310400000,0.0000431600
1720339200000,0.0000857700
1720368000000,0.0000517100
1720396800000,0.0000506400
1720425600000,0.0000346200
1720454400000,0.0001000000
1720483200000,0.0000898700
1720512000000,-0.0000046100
1720540800000,0.0000398300
1720569600000,0.0000237900
1720598400000,0.0000473300
1720627200000,0.0000556900
1720656000000,0.0000786600
1720684800000,0.0001000000
1720713600000,0.0000732800
1720742400000,0.0000450300
1720771200000,0.0000031200
1720800000000,0.0000885900
1720828800000,0.0001000000
1720857600000,0.0001000000
1720886400000,0.0000360900
1720915200000,0.0000651500
1720944000000,0.0000282200
1720972800000,-0.0000742200
1721001600000,0.0000313600
1721030400000,0.0000450100
1721059200000,0.0000869900
1721088000000,0.0001000000
1721116800000,0.0000375200
1721145600000,0.0000648500
1721174400000,0.0000636400
1721203200000,0.0000520600
1721232000000,0.0001000000
1721260800000,0.0001000000
1721289600000,0.0001000000
1721318400000,0.0000379900
1721347200000,0.0001000000
1721376000000,0.0000733700
1721404800000,0.0000434000
1721433600000,0.0001000000
1721462400000,0.0001000000
1721491200000,0.0000863700
1721520000000,0.0001000000
1721548800000,0.0001000000
1721577600000,0.0001000000
1721606400000,0.0001000000
1721635200000,0.0000419600
1721664000000,0.0000542000
1721692800000,0.0001000000
1721721600000,0.0001000000
1721750400000,0.0001000000
1721779200000,0.0000957200
1721808000000,0.0001000000
1721836800000,0.0001000000
1721865600000,0.0001000000
1721894400000,-0.0001055800
1721923200000,-0.0001779600
1721952000000,0.0000450200
1721980800000,0.0001000000
1722009600000,0.0000755700
1722038400000,0.0000435800
1722067200000,0.0000856500
1722096000000,0.0000562500
1722124800000,0.0000270300
1722153600000,0.0000194000
1722182400000,0.0000134700
1722211200000,0.0001000000
1722240000000,0.0001000000
1722268800000,0.0001000000
1722297600000,0.0000488200
1722326400000,-0.0000090100
1722355200000,0.0000417300
1722384000000,0.0000404100
1722412800000,0.0001000000
1722441600000,-0.0000020700
1722470400000,0.0000614700
1722499200000,-0.0000557600
1722528000000,0.0000669300
1722556800000,0.0000223000
1722585600000,-0.0000393500
1722614400000,0.0000064500
1722643200000,0.0000408100
1722672000000,0.0000524500
1722700800000,-0.0000234900
1722729600000,-0.0000652900
1722758400000,0.0000553700
1722787200000,-0.0000234000
1722816000000,0.0000220400
1722844800000,-0.0000023800
1722873600000,-0.0000316100
1722902400000,-0.0000298000
1722931200000,-0.0000764800
1722960000000,-0.0000489500
1722988800000,-0.0000276900
1723017600000,0.0000339200
1723046400000,0.0000392100
1723075200000,0.0001000000
1723104000000,0.0000091800
1723132800000,0.0000207000
1723161600000,0.0000404100
1723190400000,-0.0000546700
1723219200000,0.0000557000
1723248000000,-0.0000200000
1723276800000,0.0000570700
1723305600000,0.0001000000
1723334400000,-0.0001154800
1723363200000,-0.0001640800
1723392000000,-0.0001700500
1723420800000,-0.0000892100
1723449600000,-0.0001172500
1723478400000,0.0000867800
1723507200000,0.0000711700
1723536000000,0.0000194300
1723564800000,-0.0000302200
1723593600000,0.0001000000
1723622400000,0.0000922600
1723651200000,0.0000147000
1723680000000,0.0001000000
1723708800000,0.0001000000
1723737600000,0.0001000000
1723766400000,-0.0000360000
1723795200000,-0.0000030000
1723824000000,-0.0000541200
1723852800000,0.0000295100
1723881600000,-0.0000207700
1723910400000,0.0000087800
1723939200000,0.0000570600
1723968000000,0.0000161400
1723996800000,0.0000319700
1724025600000,-0.0000082800
1724054400000,-0.0000642100
1724083200000,-0.0000432100
1724112000000,-0.0000287600
1724140800000,0.0001000000
1724169600000,0.0000606100
1724198400000,0.0001000000
1724227200000,0.0000780500
1724256000000,0.0000405800
1724284800000,-0.0000091800
1724313600000,0.0000212700
1724342400000,-0.0000506100
1724371200000,-0.0000332600
1724400000000,0.0000495000
1724428800000,-0.0000261300
1724457600000,0.0000491900
1724486400000,-0.0000221200
1724515200000,0.0001000000
1724544000000,0.0001000000
1724572800000,0.0000463800
1724601600000,0.0000564200
1724630400000,-0.0000992700
1724659200000,0.0001000000
1724688000000,0.0000567600
1724716800000,0.0001000000
1724745600000,0.0001000000
1724774400000,0.0000683200
1724803200000,-0.0000992700
1724832000000,-0.0000236800
1724860800000,0.0000396600
1724889600000,-0.0000102300
1724918400000,-0.0000747400
1724947200000,0.0000118100
1724976000000,0.0000482700
1725004800000,0.0000688800
1725033600000,0.0000931700
1725062400000,0.0001000000
1725091200000,0.0000365700
1725120000000,0.0000322000
1725148800000,0.0001000000
1725177600000,0.0000649600
1725206400000,-0.0000275400
1725235200000,-0.0000624900
1725264000000,-0.0000689100
1725292800000,0.0000011700
1725321600000,0.0000164900
1725350400000,-0.0000156400
1725379200000,-0.0000514400
1725408000000,0.0000753400
1725436800000,0.0000884100
1725465600000,0.0000290600
1725494400000,0.0000360900
1725523200000,0.0000791100
1725552000000,0.0000524900
1725580800000,-0.0000552100
1725609600000,0.0000521300
1725638400000,-0.0000219600
1725667200000,-0.0000825900
1725696000000,0.0000623800
1725724800000,0.0000583400
1725753600000,0.0000464500
1725782400000,0.0000927700
1725811200000,0.0000589200
1725840000000,0.0000167800
1725868800000,0.0000604800
1725897600000,-0.0000562800
1725926400000,0.0001000000
1725955200000,-0.0000496700
1725984000000,0.0000242100
1726012800000,0.0000112200
1726041600000,0.0000231000
1726070400000,0.0000213200
1726099200000,0.0001000000
1726128000000,0.0001000000
1726156800000,0.0001000000
1726185600000,0.0000668400
1726214400000,0.0000134300
1726243200000,-0.0000097800
1726272000000,0.0000089200
1726300800000,-0.0000138500
1726329600000,-0.0000351200
1726358400000,0.0000951500
1726387200000,-0.0000181300
1726416000000,0.0000308600
1726444800000,-0.0000586400
1726473600000,-0.0000083400
1726502400000,0.0000119500
1726531200000,-0.0000104400
1726560000000,0.0001000000
1726588800000,0.0000144400
1726617600000,-0.0000348800
1726646400000,0.0000160500
1726675200000,0.0000235200
1726704000000,0.0001000000
1726732800000,0.0000820800
1726761600000,0.0001000000
1726790400000,0.0001000000
1726819200000,0.0000757100
1726848000000,0.0000887800
1726876800000,0.0001000000
1726905600000,0.0001000000
1726934400000,0.0000751200
1726963200000,0.0001000000
1726992000000,0.0000625300
1727020800000,-0.0000659800
1727049600000,-0.0000924500
1727078400000,0.0000018000
1727107200000,0.0001000000
1727136000000,0.0001000000
1727164800000,0.0001000000
1727193600000,0.0001000000
1727222400000,0.0001000000
1727251200000,0.0001000000
1727280000000,0.0001000000
1727308800000,0.0001000000
1727337600000,0.0001000000
1727366400000,0.0001000000
1727395200000,0.0001000000
1727424000000,0.0001000000
1727452800000,0.0001000000
1727481600000,0.0001000000
1727510400000,0.0001000000
1727539200000,0.0001000000
1727568000000,0.0001000000
1727596800000,0.0000637400
1727625600000,0.0001000000
1727654400000,0.0000376800
1727683200000,0.0001000000
1727712000000,0.0001000000
1727740800000,0.0001000000
1727769600000,0.0001000000
1727798400000,0.0000149500
1727827200000,-0.0001129400
1727856000000,0.0000096800
1727884800000,0.0000427500
1727913600000,0.0000352500
1727942400000,-0.0000666800
1727971200000,-0.0000049900
1728000000000,-0.0000016100
1728028800000,0.0000315800
1728057600000,0.0000308500
1728086400000,0.0000983900
1728115200000,-0.0000212600
1728144000000,0.0000119700
1728172800000,0.0000622400
1728201600000,0.0000296900
1728230400000,-0.0000682100
1728259200000,0.0000813100
1728288000000,0.0000640500
1728316800000,0.0000869600
1728345600000,-0.0000488000
1728374400000,-0.0000020400
1728403200000,0.0000959500
1728432000000,0.0001000000
1728460800000,0.0001000000
1728489600000,0.0001000000
1728518400000,0.0001000000
1728547200000,0.0001000000
1728576000000,0.0000974500
1728604800000,0.0001000000
1728633600000,0.0000530100
1728662400000,0.0001000000
1728691200000,0.0001000000
1728720000000,0.0001000000
1728748800000,0.0001000000
1728777600000,0.0001000000
1728806400000,0.0001000000
1728835200000,0.0001000000
1728864000000,0.0001000000
1728892800000,0.0001000000
1728921600000,0.0001000000
1728950400000,0.0001000000
1728979200000,0.0001000000
1729008000000,0.0001000000
1729036800000,0.0001000000
1729065600000,0.0001000000
1729094400000,0.0001000000
1729123200000,0.0001000000
1729152000000,0.0001000000
1729180800000,0.0001000000
1729209600000,0.0001000000
1729238400000,0.0001000000
1729267200000,0.0001000000
1729296000000,0.0001000000
1729324800000,0.0001000000
1729353600000,0.0001000000
1729382400000,0.0001000000
1729411200000,0.0001000000
1729440000000,0.0001000000
1729468800000,0.0001000000
1729497600000,0.0001000000
1729526400000,0.0001000000
1729555200000,0.0001000000
1729584000000,0.0001000000
1729612800000,0.0001000000
1729641600000,0.0001000000
1729670400000,0.0001000000
1729699200000,0.0001000000
1729728000000,0.0001000000
1729756800000,0.0001000000
1729785600000,0.0001000000
1729814400000,0.0001000000
1729843200000,0.0001000000
1729872000000,0.0001000000
1729900800000,0.0001000000
1729929600000,0.0000553500
1729958400000,-0.0000005300
1729987200000,0.0001000000
1730016000000,0.0000975500
1730044800000,0.0001000000
1730073600000,0.0000984700
1730102400000,0.0000417100
1730131200000,0.0001000000
1730160000000,0.0001000000
1730188800000,0.0001000000
1730217600000,0.0001000000
1730246400000,0.0001000000
1730275200000,0.0002007300
1730304000000,0.0001000000
1730332800000,0.0001000000
1730361600000,0.0001000000
1730390400000,0.0001000000
1730419200000,0.0001000000
1730448000000,0.0001000000
1730476800000,0.0001000000
1730505600000,0.0001000000
1730534400000,0.0001000000
1730563200000,0.0001000000
1730592000000,0.0000806500
1730620800000,0.0000350000
1730649600000,-0.0000380900
1730678400000,0.0000269000
1730707200000,-0.0000349600
1730736000000,0.0000690500
1730764800000,0.0000527900
1730793600000,0.0000104000
1730822400000,0.0001000000
1730851200000,0.0001000000
1730880000000,0.0001000000
1730908800000,0.0001000000
1730937600000,0.0001000000
1730966400000,0.0001000000
1730995200000,0.0001000000
1731024000000,0.0001000000
1731052800000,0.0001000000
1731081600000,0.0001000000
1731110400000,0.0001000000
1731139200000,0.0001000000
1731168000000,0.0001000000
1731196800000,0.0001000000
1731225600000,0.0002228100
1731254400000,0.0002233300
1731283200000,0.0001384300
1731312000000,0.0001000000
1731340800000,0.0001000000
1731369600000,0.0001867100
1731398400000,0.0005894700
1731427200000,0.0004448900
1731456000000,0.0001835900
1731484800000,0.0001000000
1731513600000,0.0001535500
1731542400000,0.0001000000
1731571200000,0.0001924000
1731600000000,0.0001000000
1731628800000,0.0001000000
1731657600000,0.0001000000
1731686400000,0.0001000000
1731715200000,0.0003262500
1731744000000,0.0002495700
1731772800000,0.0002646600
1731801600000,0.0001326300
1731830400000,0.0001000000
1731859200000,0.0001000000
1731888000000,0.0001000000
1731916800000,0.0004538400
1731945600000,0.0002705600
1731974400000,0.0002684700
1732003200000,0.0003138800
1732032000000,0.0002081500
1732060800000,0.0001110800
1732089600000,0.0001000000
1732118400000,0.0001307700
1732147200000,0.0001000000
1732176000000,0.0001000000
1732204800000,0.0001236100
1732233600000,0.0002473900
1732262400000,0.0004320400
1732291200000,0.0003840300
1732320000000,0.0002255300
1732348800000,0.0005159600
1732377600000,0.0005206400
1732406400000,0.0002879700
1732435200000,0.0003984100
1732464000000,0.0001430900
1732492800000,0.0002683600
1732521600000,0.0003130100
1732550400000,0.0002651300
1732579200000,0.0002001400
1732608000000,0.0002286200
1732636800000,0.0001000000
1732665600000,0.0001000000
1732694400000,0.0002488800
1732723200000,0.0001827500
1732752000000,0.0003511300
1732780800000,0.0002169900
1732809600000,0.0001224900
1732838400000,0.0002846900
1732867200000,0.0002103500
1732896000000,0.0003801200
1732924800000,0.0004933300
1732953600000,0.0006267300
1732982400000,0.0004256100
1733011200000,0.0005012100
1733040000000,0.0003793000
1733068800000,0.0004000400
1733097600000,0.0005202100
1733126400000,0.0004805300
1733155200000,0.0003042000
1733184000000,0.0007406500
1733212800000,0.0007582600
1733241600000,0.0003941400
1733270400000,0.0003954000
1733299200000,0.0006808800
1733328000000,0.0005381800
1733356800000,0.0004456800
1733385600000,0.0008180100
1733414400000,0.0007365700
1733443200000,0.0005351000
1733472000000,0.0006247000
1733500800000,0.0003506400
1733529600000,0.0006514200
1733558400000,0.0005522300
1733587200000,0.0004777400
1733616000000,0.0001483900
1733644800000,0.0002837300
1733673600000,0.0003761800
1733702400000,0.0003868300
1733731200000,0.0003622300
1733760000000,0.0001371700
1733788800000,0.0001000000
1733817600000,0.0001000000
1733846400000,0.0001000000
1733875200000,0.0001000000
1733904000000,0.0001000000
1733932800000,0.0001000000
1733961600000,0.0001000000
1733990400000,0.0001345400
1734019200000,0.0001000000
1734048000000,0.0001000000
1734076800000,0.0001000000
1734105600000,0.0001000000
1734134400000,0.0001000000
1734163200000,0.0001000000
1734192000000,0.0001000000
1734220800000,0.0001000000
1734249600000,0.0001000000
1734278400000,0.0001000000
1734307200000,0.0001000000
1734336000000,0.0001000000
1734364800000,0.0001000000
1734393600000,0.0001000000
1734422400000,0.0001000000
1734451200000,0.0001000000
1734480000000,0.0001000000
1734508800000,0.0001000000
1734537600000,0.0001000000
1734566400000,0.0001000000
1734595200000,0.0001000000
1734624000000,0.0001000000
1734652800000,0.0000922800
1734681600000,0.0001000000
1734710400000,-0.0000353800
1734739200000,0.0001000000
1734768000000,0.0000569900
1734796800000,0.0001000000
1734825600000,0.0001000000
1734854400000,0.0001000000
1734883200000,0.0000489800
1734912000000,0.0001000000
1734940800000,0.0000884700
1734969600000,0.0000565800
1734998400000,0.0001000000
1735027200000,0.0001000000
1735056000000,0.0001000000
1735084800000,0.0001000000
1735113600000,0.0001000000
1735142400000,0.0001000000
1735171200000,0.0001000000
1735200000000,0.0001000000
1735228800000,0.0001000000
1735257600000,0.0001000000
1735286400000,0.0000780800
1735315200000,0.0000537200
1735344000000,-0.0001898100
1735372800000,-0.0000072200
1735401600000,-0.0000469200
