ts,rate
1704441600000,0.0001000000
1704470400000,0.0001000000
1704499200000,0.0001000000
1704528000000,0.0001000000
1704556800000,0.0001000000
1704585600000,0.0001000000
1704614400000,0.0001000000
1704643200000,0.0001000000
1704672000000,0.0001000000
1704700800000,0.0001000000
1704729600000,0.0001000000
1704758400000,0.0001000000
1704787200000,0.0001000000
1704816000000,0.0001000000
1704844800000,0.0001000000
1704873600000,0.0001000000
1704902400000,0.0001000000
1704931200000,0.0001000000
1704960000000,0.0001000000
1704988800000,0.0001100100
1705017600000,0.0001000000
1705046400000,0.0001000000
1705075200000,0.0001000000
1705104000000,0.0001000000
1705132800000,0.0001000000
1705161600000,0.0001000000
1705190400000,0.0001000000
1705219200000,0.0001000000
1705248000000,0.0001000000
1705276800000,0.0001000000
1705305600000,0.0001000000
1705334400000,0.0001000000
1705363200000,0.0001000000
1705392000000,0.0001000000
1705420800000,0.0001000000
1705449600000,0.0001000000
1705478400000,0.0001000000
1705507200000,0.0001000000
1705536000000,0.0001000000
1705564800000,0.0001000000
1705593600000,0.0001000000
1705622400000,0.0001000000
1705651200000,0.0001000000
1705680000000,0.0001000000
1705708800000,0.0001000000
1705737600000,0.0001000000
1705766400000,0.0001000000
1705795200000,0.0001000000
1705824000000,0.0001000000
1705852800000,0.0001000000
1705881600000,0.0001000000
1705910400000,0.0001000000
1705939200000,0.0001000000
1705968000000,0.0001000000
1705996800000,0.0001000000
1706025600000,0.0001000000
1706054400000,0.0001000000
1706083200000,0.0001000000
1706112000000,0.0001000000
1706140800000,0.0001000000
1706169600000,0.0001000000
1706198400000,0.0001000000
1706227200000,0.0001000000
1706256000000,0.0001000000
1706284800000,0.0001000000
1706313600000,0.0001000000
1706342400000,0.0001000000
1706371200000,0.0001000000
1706400000000,0.0001000000
1706428800000,0.0001000000
1706457600000,0.0001000000
1706486400000,0.0001000000
1706515200000,0.0001000000
1706544000000,0.0001000000
1706572800000,0.0001000000
1706601600000,0.0001000000
1706630400000,0.0001000000
1706659200000,0.0001000000
1706688000000,0.0001000000
1706716800000,0.0001000000
1706745600000,0.0001000000
1706774400000,0.0000582300
1706803200000,0.0001000000
1706832000000,0.0001000000
1706860800000,0.0001000000
1706889600000,0.0001000000
1706918400000,0.0001000000
1706947200000,0.0001000000
1706976000000,0.0001000000
1707004800000,0.0001000000
1707033600000,0.0001000000
1707062400000,0.0001000000
1707091200000,0.0001000000
1707120000000,0.0001000000
1707148800000,0.0001000000
1707177600000,0.0001000000
1707206400000,0.0001000000
1707235200000,0.0001000000
1707264000000,0.0001000000
1707292800000,0.0001000000
1707321600000,0.0001000000
1707350400000,0.0001000000
1707379200000,0.0001000000
1707408000000,0.0001000000
1707436800000,0.0001000000
1707465600000,0.0001000000
1707494400000,0.0001000000
1707523200000,0.0001000000
1707552000000,0.0001000000
1707580800000,0.0001000000
1707609600000,0.0001000000
1707638400000,0.0001000000
1707667200000,0.0001000000
1707696000000,0.0001000000
1707724800000,0.0001000000
1707753600000,0.0001000000
1707782400000,0.0001000000
1707811200000,0.0002593700
1707840000000,0.0001013100
1707868800000,0.0001000000
1707897600000,0.0001000000
1707926400000,0.0002200700
1707955200000,0.0001000000
1707984000000,0.0001000000
1708012800000,0.0001419800
1708041600000,0.0001000000
1708070400000,0.0002640400
1708099200000,0.0001000000
1708128000000,0.0001612900
1708156800000,0.0002072800
1708185600000,0.0001000000
1708214400000,0.0001000000
1708243200000,0.0001000000
1708272000000,0.0001144200
1708300800000,0.0001659100
1708329600000,0.0001988800
1708358400000,0.0002932900
1708387200000,0.0004251600
1708416000000,0.0003060400
1708444800000,0.0001992000
1708473600000,0.0001000000
1708502400000,0.0001000000
1708531200000,0.0001000000
1708560000000,0.0001000000
1708588800000,0.0001000000
1708617600000,0.0001000000
1708646400000,0.0001000000
1708675200000,0.0001173200
1708704000000,0.0001327100
1708732800000,0.0001000000
1708761600000,0.0002157200
1708790400000,0.0003546700
1708819200000,0.0003404900
1708848000000,0.0003855800
1708876800000,0.0004577900
1708905600000,0.0006285800
1708934400000,0.0005090200
1708963200000,0.0002230500
1708992000000,0.0007316100
1709020800000,0.0008132700
1709049600000,0.0006050300
1709078400000,0.0003806000
1709107200000,0.0005495700
1709136000000,0.0006676200
1709164800000,0.0008630700
1709193600000,0.0010049600
1709222400000,0.0008478500
1709251200000,0.0004891000
1709280000000,0.0004960500
1709308800000,0.0005114800
1709337600000,0.0004613600
1709366400000,0.0004176400
1709395200000,0.0005891000
1709424000000,0.0008622300
1709452800000,0.0007238100
1709481600000,0.0006084900
1709510400000,0.0007134800
1709539200000,0.0006694600
1709568000000,0.0008193900
1709596800000,0.0005522200
1709625600000,0.0009547800
1709654400000,0.0013876200
1709683200000,0.0001000000
1709712000000,0.0002059600
1709740800000,0.0003351200
1709769600000,0.0004219600
1709798400000,0.0002755800
1709827200000,0.0009598800
1709856000000,0.0009997900
1709884800000,0.0007138300
1709913600000,0.0006126800
1709942400000,0.0002357100
1709971200000,0.0004713900
1710000000000,0.0005903700
1710028800000,0.0005697900
1710057600000,0.0008833500
1710086400000,0.0004404700
1710115200000,0.0003987100
1710144000000,0.0004433300
1710172800000,0.0007588000
1710201600000,0.0008374500
1710230400000,0.0005924700
1710259200000,0.0007273700
1710288000000,0.0007332300
1710316800000,0.0009314700
1710345600000,0.0008875600
1710374400000,0.0005405500
1710403200000,0.0006999600
1710432000000,0.0006714500
1710460800000,0.0008878100
1710489600000,0.0003007000
1710518400000,0.0002213400
1710547200000,0.0001765700
1710576000000,0.0001000000
1710604800000,0.0001000000
1710633600000,0.0001000000
1710662400000,0.0001000000
1710691200000,0.0001000000
1710720000000,0.0001614100
1710748800000,0.0003172500
1710777600000,0.0002486000
1710806400000,0.0001000000
1710835200000,0.0001000000
1710864000000,0.0001000000
1710892800000,0.0001000000
1710921600000,0.0001000000
1710950400000,0.0001000000
1710979200000,0.0001000000
1711008000000,0.0001000000
1711036800000,0.0001000000
1711065600000,0.0001979400
1711094400000,0.0001000000
1711123200000,0.0001137100
1711152000000,0.0001000000
1711180800000,0.0001000000
1711209600000,0.0001000000
1711238400000,0.0001000000
1711267200000,0.0001039400
1711296000000,0.0001713000
1711324800000,0.0001909500
1711353600000,0.0001975000
1711382400000,0.0002080600
1711411200000,0.0002352900
1711440000000,0.0004224200
1711468800000,0.0001912100
1711497600000,0.0003583400
1711526400000,0.0004039600
1711555200000,0.0003206700
1711584000000,0.0002867800
1711612800000,0.0003681000
1711641600000,0.0004614800
1711670400000,0.0008281400
1711699200000,0.0005478300
1711728000000,0.0004843600
1711756800000,0.0007207300
1711785600000,0.0006134400
1711814400000,0.0006902500
1711843200000,0.0004707800
1711872000000,0.0005982200
1711900800000,0.0005872200
1711929600000,0.0008468700
1711958400000,0.0005675700
1711987200000,0.0002770700
1712016000000,0.0001603900
1712044800000,0.0002096300
1712073600000,0.0001212700
1712102400000,0.0001000000
1712131200000,0.0001000000
1712160000000,0.0001000000
1712188800000,0.0001000000
1712217600000,0.0001520600
1712246400000,0.0002353500
1712275200000,0.0001000000
1712304000000,0.0001000000
1712332800000,0.0001826200
1712361600000,0.0001000000
1712390400000,0.0001000000
1712419200000,0.0001000000
1712448000000,0.0001022900
1712476800000,0.0001000000
1712505600000,0.0001000000
1712534400000,0.0003597100
1712563200000,0.0001172600
1712592000000,0.0001744000
1712620800000,0.0002625300
1712649600000,0.0002703400
1712678400000,0.0002123600
1712707200000,0.0003271500
1712736000000,0.0002965500
1712764800000,0.0001450000
1712793600000,0.0002367400
1712822400000,0.0002355100
1712851200000,0.0001000000
1712880000000,0.0001000000
1712908800000,0.0002589400
1712937600000,0.0001000000
1712966400000,0.0001000000
1712995200000,0.0001000000
1713024000000,0.0001000000
1713052800000,-0.0000671500
1713081600000,0.0001000000
1713110400000,0.0000792700
1713139200000,-0.0000671600
1713168000000,0.0000986300
1713196800000,0.0000369100
1713225600000,0.0000241200
1713254400000,0.0000132700
1713283200000,0.0000985600
1713312000000,0.0001000000
1713340800000,0.0001000000
1713369600000,-0.0000705500
1713398400000,0.0001000000
1713427200000,-0.0001553200
1713456000000,0.0000514300
1713484800000,0.0000070600
1713513600000,0.0001000000
1713542400000,0.0001000000
1713571200000,0.0000256500
1713600000000,0.0000991000
1713628800000,-0.0000505400
1713657600000,0.0000971100
1713686400000,0.0001000000
1713715200000,0.0001000000
1713744000000,0.0001000000
1713772800000,0.0000450700
1713801600000,-0.0001031900
1713830400000,0.0001000000
1713859200000,0.0000683400
1713888000000,0.0001000000
1713916800000,0.0001000000
1713945600000,0.0001000000
1713974400000,0.0001000000
1714003200000,0.0001000000
1714032000000,-0.0000548600
1714060800000,0.0001000000
1714089600000,0.0001000000
1714118400000,0.0001000000
1714147200000,0.0000735800
1714176000000,0.0001000000
1714204800000,0.0000547900
1714233600000,-0.0000456000
1714262400000,0.0000737000
1714291200000,0.0001000000
1714320000000,0.0001000000
1714348800000,0.0000070400
1714377600000,0.0000066100
1714406400000,0.0001000000
1714435200000,0.0001000000
1714464000000,0.0001000000
1714492800000,0.0001000000
1714521600000,0.0000086700
1714550400000,0.0000396400
1714579200000,-0.0000091500
1714608000000,-0.0000053000
1714636800000,0.0001000000
1714665600000,0.0000826100
1714694400000,0.0000641800
1714723200000,-0.0000725300
1714752000000,0.0000743300
1714780800000,-0.0000197100
1714809600000,0.0001000000
1714838400000,0.0000985100
1714867200000,0.0000046300
1714896000000,0.0000493400
1714924800000,-0.0000053800
1714953600000,0.0000988200
1714982400000,0.0000840800
1715011200000,0.0000953700
1715040000000,0.0001000000
1715068800000,0.0001000000
1715097600000,0.0001000000
1715126400000,0.0001000000
1715155200000,0.0001000000
1715184000000,0.0001000000
1715212800000,0.0001000000
1715241600000,0.0000889000
1715270400000,0.0000455000
1715299200000,0.0000909900
1715328000000,0.0001000000
1715356800000,0.0001000000
1715385600000,0.0001000000
1715414400000,0.0001000000
1715443200000,0.0000459100
1715472000000,0.0000342000
1715500800000,0.0000570600
1715529600000,-0.0000419700
1715558400000,0.0000483200
1715587200000,0.0000688100
1715616000000,-0.0000098900
1715644800000,-0.0000847900
1715673600000,0.0000586700
1715702400000,0.0001000000
1715731200000,0.0001000000
1715760000000,0.0000713200
1715788800000,-0.0000530000
1715817600000,0.0001000000
1715846400000,0.0001000000
1715875200000,0.0001000000
1715904000000,0.0001000000
1715932800000,0.0001000000
1715961600000,0.0001000000
1715990400000,0.0001000000
1716019200000,0.0001000000
1716048000000,0.0001000000
1716076800000,0.0001000000
1716105600000,0.0001000000
1716134400000,0.0001000000
1716163200000,0.0001000000
1716192000000,0.0001000000
1716220800000,0.0001000000
1716249600000,0.0001000000
1716278400000,0.0001000000
1716307200000,0.0001000000
1716336000000,0.0001000000
1716364800000,0.0001000000
1716393600000,0.0001502500
1716422400000,0.0002178800
1716451200000,0.0003729100
1716480000000,0.0001918800
1716508800000,0.0001000000
1716537600000,0.0001000000
1716566400000,0.0001000000
1716595200000,0.0001000000
1716624000000,0.0001000000
1716652800000,0.0001000000
1716681600000,0.0001000000
1716710400000,0.0001000000
1716739200000,0.0001000000
1716768000000,0.0002203000
1716796800000,0.0001000000
1716825600000,0.0001000000
1716854400000,0.0001233400
1716883200000,0.0001000000
1716912000000,0.0001970000
1716940800000,0.0001935100
1716969600000,0.0001691600
1716998400000,0.0001000000
1717027200000,0.0001000000
1717056000000,0.0001000000
1717084800000,0.0001000000
1717113600000,0.0001000000
1717142400000,0.0001000000
1717171200000,0.0001000000
1717200000000,0.0001000000
1717228800000,0.0001000000
1717257600000,0.0001582000
1717286400000,0.0001683100
1717315200000,0.0001196900
1717344000000,0.0001000000
1717372800000,0.0001249300
1717401600000,0.0001972800
1717430400000,0.0001000000
1717459200000,0.0001282900
1717488000000,0.0002028000
1717516800000,0.0001693000
1717545600000,0.0001406600
1717574400000,0.0001000000
1717603200000,0.0001000000
1717632000000,0.0001000000
1717660800000,0.0001541600
1717689600000,0.0002063000
1717718400000,0.0001000000
1717747200000,0.0001000000
1717776000000,0.0001633400
1717804800000,0.0001000000
1717833600000,0.0001000000
1717862400000,0.0001000000
1717891200000,0.0001000000
1717920000000,0.0001000000
1717948800000,0.0001000000
1717977600000,0.0001000000
1718006400000,0.0001000000
1718035200000,0.0001000000
1718064000000,0.0001000000
1718092800000,0.0001000000
1718121600000,0.0001000000
1718150400000,0.0001000000
1718179200000,0.0000676600
1718208000000,0.0000479700
1718236800000,0.0001000000
1718265600000,0.0001000000
1718294400000,-0.0000684200
1718323200000,0.0000488600
1718352000000,-0.0000174800
1718380800000,0.0000243300
1718409600000,-0.0000116400
1718438400000,0.0000400900
1718467200000,-0.0000857600
1718496000000,-0.0001057200
1718524800000,-0.0000279000
1718553600000,0.0000622500
1718582400000,0.0000465500
1718611200000,0.0001000000
1718640000000,-0.0000430100
1718668800000,0.0000170000
1718697600000,-0.0000204000
1718726400000,0.0001000000
1718755200000,0.0001000000
1718784000000,0.0001000000
1718812800000,0.0000696600
1718841600000,-0.0000272100
1718870400000,0.0000746000
1718899200000,-0.0000524000
1718928000000,0.0000814200
1718956800000,-0.0000432800
1718985600000,0.0000495500
1719014400000,0.0001000000
1719043200000,0.0001000000
1719072000000,0.0001000000
1719100800000,0.0001000000
1719129600000,0.0001000000
1719158400000,-0.0000024400
1719187200000,0.0001000000
1719216000000,-0.0001464200
1719244800000,0.0000529200
1719273600000,0.0000669600
1719302400000,0.0000642000
1719331200000,0.0000335900
1719360000000,-0.0000856500
1719388800000,0.0000256300
1719417600000,0.0000113500
1719446400000,-0.0000617900
1719475200000,-0.0000055300
1719504000000,0.0001000000
1719532800000,0.0001000000
1719561600000,-0.0000254300
1719590400000,-0.0000426900
1719619200000,0.0001000000
1719648000000,0.0000772300
1719676800000,0.0001000000
1719705600000,0.0001000000
1719734400000,0.0000646600
1719763200000,0.0000208800
1719792000000,-0.0000730200
1719820800000,0.0000104000
1719849600000,0.0000648700
1719878400000,0.0001000000
1719907200000,0.0000627700
1719936000000,-0.0000035900
1719964800000,0.0001000000
1719993600000,0.0000839200
1720022400000,0.0000951300
1720051200000,-0.0000651000
1720080000000,-0.0000482800
1720108800000,0.0000574800
1720137600000,-0.0001852000
1720166400000,0.0000568100
1720195200000,-0.0001415700
1720224000000,-0.0000268700
1720252800000,0.0000248700
1720281600000,-0.0000503600
1720310400000,-0.0000885200
1720339200000,0.0001000000
1720368000000,0.0000455900
1720396800000,-0.0000498700
1720425600000,-0.0001070500
1720454400000,0.0001000000
1720483200000,0.0001000000
1720512000000,0.0001000000
1720540800000,-0.0000549600
1720569600000,0.0000889400
1720598400000,0.0001000000
1720627200000,0.0000403200
1720656000000,-0.0000091700
1720684800000,0.0000047300
1720713600000,-0.0001101800
1720742400000,-0.0000934200
1720771200000,-0.0001448200
1720800000000,0.0000184900
1720828800000,-0.0001211000
1720857600000,0.0000563800
1720886400000,0.0000865900
1720915200000,0.0000604900
1720944000000,-0.0000003400
1720972800000,-0.0000783900
1721001600000,0.0000931000
1721030400000,-0.0000316100
1721059200000,0.0001000000
1721088000000,0.0001000000
1721116800000,0.0001000000
1721145600000,0.0001000000
1721174400000,0.0000983400
1721203200000,0.0001000000
1721232000000,0.0001000000
1721260800000,0.0001000000
1721289600000,0.0001000000
1721318400000,0.0000503100
1721347200000,0.0001000000
1721376000000,0.0001000000
1721404800000,0.0000239800
1721433600000,0.0001000000
1721462400000,0.0000782600
1721491200000,-0.0000177100
1721520000000,0.0001000000
1721548800000,0.0001000000
1721577600000,0.0001000000
1721606400000,0.0001000000
1721635200000,0.0001000000
1721664000000,0.0000720200
1721692800000,0.0001000000
1721721600000,0.0001000000
1721750400000,0.0001000000
1721779200000,0.0001000000
1721808000000,0.0001000000
1721836800000,0.0001000000
1721865600000,0.0001000000
1721894400000,0.0001000000
1721923200000,0.0001000000
1721952000000,0.0000734400
1721980800000,0.0001000000
1722009600000,0.0001000000
1722038400000,0.0001000000
1722067200000,0.0001000000
1722096000000,0.0001000000
1722124800000,0.0001000000
1722153600000,0.0001000000
1722182400000,0.0001000000
1722211200000,0.0001000000
1722240000000,0.0001000000
1722268800000,0.0001000000
1722297600000,0.0001000000
1722326400000,0.0000464900
1722355200000,0.0001000000
1722384000000,0.0000714900
1722412800000,0.0001000000
1722441600000,0.0001000000
1722470400000,-0.0000104700
1722499200000,-0.0000980200
1722528000000,0.0000547700
1722556800000,-0.0000989000
1722585600000,-0.0000648100
1722614400000,0.0000223500
1722643200000,0.0000594100
1722672000000,0.0000203300
1722700800000,0.0001000000
1722729600000,-0.0000666600
1722758400000,-0.0000502500
1722787200000,0.0000680900
1722816000000,0.0000724400
1722844800000,-0.0002665900
1722873600000,-0.0002169200
1722902400000,-0.0001183900
1722931200000,-0.0003212000
1722960000000,-0.0000241600
1722988800000,-0.0000982100
1723017600000,0.0000175700
1723046400000,-0.0000048000
1723075200000,0.0001000000
1723104000000,0.0000715600
1723132800000,-0.0000661600
1723161600000,-0.0000024200
1723190400000,-0.0000990300
1723219200000,0.0001000000
1723248000000,-0.0000037700
1723276800000,0.0001000000
1723305600000,-0.0000405200
1723334400000,0.0000331200
1723363200000,0.0000020700
1723392000000,-0.0000801100
1723420800000,0.0000442900
1723449600000,-0.0000151800
1723478400000,-0.0000614600
1723507200000,-0.0002720500
1723536000000,0.0000000000
1723564800000,-0.0000166600
1723593600000,-0.0001133500
1723622400000,-0.0000834600
1723651200000,-0.0000051800
1723680000000,-0.0000775400
1723708800000,-0.0000910800
1723737600000,0.0000352700
1723766400000,0.0000419400
1723795200000,0.0001000000
1723824000000,-0.0001660600
1723852800000,0.0000010000
1723881600000,-0.0002472600
1723910400000,-0.0000348400
1723939200000,0.0001000000
1723968000000,-0.0000232900
1723996800000,-0.0000520600
1724025600000,-0.0000768100
1724054400000,-0.0000976500
1724083200000,0.0000066100
1724112000000,-0.0000787100
1724140800000,0.0000526500
1724169600000,-0.0001008000
1724198400000,0.0000681100
1724227200000,0.0000975400
1724256000000,-0.0001904500
1724284800000,0.0000387200
1724313600000,0.0000506400
1724342400000,0.0000061500
1724371200000,0.0000150300
1724400000000,0.0000561600
1724428800000,-0.0000669900
1724457600000,0.0001000000
1724486400000,0.0001000000
1724515200000,0.0001000000
1724544000000,0.0001000000
1724572800000,0.0001000000
1724601600000,0.0001000000
1724630400000,0.0001000000
1724659200000,0.0001000000
1724688000000,0.0000795800
1724716800000,0.0000952600
1724745600000,0.0000281600
1724774400000,0.0000890400
1724803200000,-0.0000275800
1724832000000,0.0000125400
1724860800000,-0.0000811100
1724889600000,-0.0000834800
1724918400000,-0.0000821100
1724947200000,0.0000084300
1724976000000,-0.0001040000
1725004800000,-0.0001717800
1725033600000,-0.0001698900
1725062400000,-0.0000859200
1725091200000,-0.0000005900
1725120000000,-0.0001729500
1725148800000,-0.0001799500
1725177600000,-0.0001089100
1725206400000,-0.0000625400
1725235200000,-0.0001849000
1725264000000,-0.0001775900
1725292800000,-0.0000875900
1725321600000,-0.0002571800
1725350400000,-0.0000634200
1725379200000,-0.0001946000
1725408000000,-0.0001159200
1725436800000,-0.0001621000
1725465600000,-0.0000267700
1725494400000,-0.0000591100
1725523200000,0.0000352200
1725552000000,0.0000810000
1725580800000,-0.0000805900
1725609600000,0.0000526700
1725638400000,-0.0000321300
1725667200000,-0.0001689300
1725696000000,-0.0000979500
1725724800000,0.0000035000
1725753600000,-0.0000113800
1725782400000,0.0000122700
1725811200000,-0.0000225200
1725840000000,0.0000836700
1725868800000,0.0000807400
1725897600000,-0.0000488200
1725926400000,0.0001000000
1725955200000,0.0001000000
1725984000000,0.0000892500
1726012800000,0.0000028700
1726041600000,-0.0002150300
1726070400000,-0.0001031000
1726099200000,-0.0000958500
1726128000000,0.0001000000
1726156800000,0.0000197800
1726185600000,0.0001000000
1726214400000,-0.0000238100
1726243200000,0.0000054800
1726272000000,0.0000271000
1726300800000,-0.0000059100
1726329600000,0.0000034000
1726358400000,0.0000497800
1726387200000,-0.0000545000
1726416000000,-0.0000016700
1726444800000,-0.0000551000
1726473600000,-0.0001345100
1726502400000,0.0000294100
1726531200000,0.0000078900
1726560000000,0.0000929700
1726588800000,0.0000701500
1726617600000,-0.0000230000
1726646400000,-0.0000212500
1726675200000,-0.0000654200
1726704000000,0.0000366700
1726732800000,0.0001000000
1726761600000,0.0001000000
1726790400000,0.0001000000
1726819200000,0.0001000000
1726848000000,0.0001000000
1726876800000,0.0001000000
1726905600000,0.0001000000
1726934400000,0.0000685000
1726963200000,0.0001000000
1726992000000,0.0000321900
1727020800000,0.0000330500
1727049600000,0.0001000000
1727078400000,0.0001000000
1727107200000,0.0000175300
1727136000000,0.0000433400
1727164800000,0.0000187400
1727193600000,0.0000952700
1727222400000,0.0001000000
1727251200000,0.0001000000
1727280000000,0.0000078600
1727308800000,0.0000363300
1727337600000,0.0001000000
1727366400000,0.0001000000
1727395200000,0.0000428800
1727424000000,0.0001000000
1727452800000,0.0001000000
1727481600000,0.0000504400
1727510400000,0.0000432000
1727539200000,0.0001000000
1727568000000,0.0000386600
1727596800000,0.0000955800
1727625600000,0.0000129500
1727654400000,0.0001000000
1727683200000,0.0000442600
1727712000000,0.0001000000
1727740800000,0.0001000000
1727769600000,0.0001000000
1727798400000,0.0001000000
1727827200000,0.0000666000
1727856000000,0.0000931000
1727884800000,0.0000192500
1727913600000,-0.0000181600
1727942400000,-0.0000349900
1727971200000,-0.0000249100
1728000000000,-0.0000107800
1728028800000,-0.0000230600
1728057600000,0.0000603200
1728086400000,0.0000480900
1728115200000,0.0000291100
1728144000000,-0.0001052700
1728172800000,-0.0000499500
1728201600000,0.0000691400
1728230400000,-0.0000134600
1728259200000,-0.0001172000
1728288000000,0.0000525500
1728316800000,0.0000754800
1728345600000,-0.0000371000
1728374400000,-0.0000456900
1728403200000,0.0000598600
1728432000000,-0.0000794800
1728460800000,-0.0000297500
1728489600000,-0.0000269400
1728518400000,0.0000315900
1728547200000,0.0000468300
1728576000000,-0.0000237700
1728604800000,-0.0000497700
1728633600000,0.0000049900
1728662400000,0.0001000000
1728691200000,0.0001000000
1728720000000,0.0001000000
1728748800000,0.0001000000
1728777600000,0.0001000000
1728806400000,0.0001000000
1728835200000,0.0001000000
1728864000000,0.0001000000
1728892800000,0.0001000000
1728921600000,0.0001000000
1728950400000,0.0001000000
1728979200000,0.0001000000
1729008000000,0.0001000000
1729036800000,0.0001000000
1729065600000,0.0000352700
1729094400000,0.0001000000
1729123200000,0.0001000000
1729152000000,0.0001000000
1729180800000,0.0001000000
1729209600000,0.0000497800
1729238400000,0.0001000000
1729267200000,0.0001000000
1729296000000,0.0001000000
1729324800000,0.0001000000
1729353600000,0.0001000000
1729382400000,0.0001000000
1729411200000,0.0001000000
1729440000000,0.0001000000
1729468800000,0.0001000000
1729497600000,0.0001000000
1729526400000,0.0001000000
1729555200000,0.0001000000
1729584000000,0.0001000000
1729612800000,0.0001000000
1729641600000,0.0001000000
1729670400000,0.0001000000
1729699200000,0.0001000000
1729728000000,0.0001000000
1729756800000,0.0001000000
1729785600000,0.0001000000
1729814400000,0.0001000000
1729843200000,0.0000978200
1729872000000,0.0001000000
1729900800000,0.0001000000
1729929600000,0.0001000000
1729958400000,0.0001000000
1729987200000,0.0001000000
1730016000000,0.0000477700
1730044800000,0.0000026600
1730073600000,-0.0000514400
1730102400000,0.0000438200
1730131200000,-0.0000362700
1730160000000,0.0001000000
1730188800000,0.0001000000
1730217600000,0.0001000000
1730246400000,0.0001000000
1730275200000,0.0001000000
1730304000000,0.0001000000
1730332800000,0.0001000000
1730361600000,0.0001000000
1730390400000,0.0001000000
1730419200000,0.0001000000
1730448000000,0.0001000000
1730476800000,0.0001000000
1730505600000,0.0001000000
1730534400000,0.0001000000
1730563200000,0.0001000000
1730592000000,0.0000411300
1730620800000,0.0001000000
1730649600000,0.0001000000
1730678400000,0.0001000000
1730707200000,0.0001000000
1730736000000,0.0000213900
1730764800000,0.0000298000
1730793600000,0.0001000000
1730822400000,-0.0000126400
1730851200000,-0.0000570800
1730880000000,0.0001000000
1730908800000,0.0001000000
1730937600000,0.0001000000
1730966400000,0.0001683100
1730995200000,0.0001000000
1731024000000,0.0001000000
1731052800000,0.0001000000
1731081600000,0.0001000000
1731110400000,0.0001000000
1731139200000,0.0001557800
1731168000000,0.0001000000
1731196800000,0.0001000000
1731225600000,0.0003363500
1731254400000,0.0003528700
1731283200000,0.0003946500
1731312000000,0.0001000000
1731340800000,0.0001904700
1731369600000,0.0001000000
1731398400000,0.0005507900
1731427200000,0.0005702900
1731456000000,0.0004395800
1731484800000,0.0002071800
1731513600000,0.0002400300
1731542400000,0.0001309700
1731571200000,0.0002195300
1731600000000,0.0001000000
1731628800000,0.0001000000
1731657600000,0.0001000000
1731686400000,0.0001000000
1731715200000,0.0003375200
1731744000000,0.0002533800
1731772800000,0.0001000000
1731801600000,0.0001699500
1731830400000,0.0003621700
1731859200000,0.0004790000
1731888000000,0.0002321500
1731916800000,0.0004392200
1731945600000,0.0003565300
1731974400000,0.0002510800
1732003200000,0.0005220600
1732032000000,0.0001793000
1732060800000,0.0001000000
1732089600000,0.0001000000
1732118400000,0.0001000000
1732147200000,0.0001000000
1732176000000,0.0001000000
1732204800000,0.0004038600
1732233600000,0.0003706000
1732262400000,0.0005774200
1732291200000,0.0001809100
1732320000000,0.0001908200
1732348800000,0.0003366400
1732377600000,0.0003844300
1732406400000,0.0002224600
1732435200000,0.0002937000
1732464000000,0.0002258400
1732492800000,0.0002249000
1732521600000,0.0002535200
1732550400000,0.0002761100
1732579200000,0.0001000000
1732608000000,0.0001000000
1732636800000,0.0001000000
1732665600000,0.0001000000
1732694400000,0.0001143900
1732723200000,0.0001035300
1732752000000,0.0002786000
1732780800000,0.0002364100
1732809600000,0.0001000000
1732838400000,0.0001460100
1732867200000,0.0002517900
1732896000000,0.0003488300
1732924800000,0.0003303700
1732953600000,0.0003221400
1732982400000,0.0002871400
1733011200000,0.0003317600
1733040000000,0.0001408300
1733068800000,0.0003328400
1733097600000,0.0004539300
1733126400000,0.0004121000
1733155200000,0.0004085500
1733184000000,0.0004460100
1733212800000,0.0006738300
1733241600000,0.0005112100
1733270400000,0.0005847600
1733299200000,0.0004530800
1733328000000,0.0006197300
1733356800000,0.0004422100
1733385600000,0.0006260700
1733414400000,0.0006374500
1733443200000,0.0005854600
1733472000000,0.0006920200
1733500800000,0.0001663500
1733529600000,0.0005978000
1733558400000,0.0003575500
1733587200000,0.0005325700
1733616000000,0.0005187600
1733644800000,0.0003558400
1733673600000,0.0002872600
1733702400000,0.0002482300
1733731200000,0.0001640400
1733760000000,0.0001201900
1733788800000,0.0001000000
1733817600000,0.0001000000
1733846400000,0.0001000000
1733875200000,0.0001000000
1733904000000,0.0001000000
1733932800000,0.0001000000
1733961600000,0.0001000000
1733990400000,0.0001000000
1734019200000,0.0001000000
1734048000000,0.0001000000
1734076800000,0.0001000000
1734105600000,0.0001000000
1734134400000,0.0001000000
1734163200000,0.0001000000
1734192000000,0.0001000000
1734220800000,0.0001000000
1734249600000,0.0001000000
1734278400000,0.0001000000
1734307200000,0.0001000000
1734336000000,0.0001000000
1734364800000,0.0001000000
1734393600000,0.0001000000
1734422400000,0.0001000000
1734451200000,0.0001000000
1734480000000,0.0001000000
1734508800000,0.0001000000
1734537600000,0.0001000000
1734566400000,0.0001000000
1734595200000,0.0001000000
1734624000000,0.0001000000
1734652800000,0.0000123900
1734681600000,0.0001000000
1734710400000,0.0000264600
1734739200000,0.0000341500
1734768000000,0.0000921600
1734796800000,0.0000943800
1734825600000,0.0000118500
1734854400000,0.0000461600
1734883200000,-0.0000398500
1734912000000,0.0000153400
1734940800000,0.0000193100
1734969600000,0.0000932700
1734998400000,0.0001000000
1735027200000,0.0001000000
1735056000000,0.0001000000
