ts,rate
1704499200000,0.0001000000
1704528000000,0.0001000000
1704556800000,0.0001000000
1704585600000,0.0001000000
1704614400000,0.0001000000
1704643200000,0.0001000000
1704672000000,0.0001000000
1704700800000,0.0001000000
1704729600000,0.0001000000
1704758400000,0.0001000000
1704787200000,0.0001000000
1704816000000,0.0001000000
1704844800000,0.0001000000
1704873600000,0.0001000000
1704902400000,0.0001000000
1704931200000,0.0001000000
1704960000000,0.0001000000
1704988800000,0.0001000000
1705017600000,0.0001000000
1705046400000,0.0001000000
1705075200000,0.0001000000
1705104000000,0.0001000000
1705132800000,0.0001000000
1705161600000,0.0001000000
1705190400000,0.0001000000
1705219200000,0.0001000000
1705248000000,0.0001000000
1705276800000,0.0001000000
1705305600000,0.0001000000
1705334400000,0.0001000000
1705363200000,0.0001000000
1705392000000,0.0001000000
1705420800000,0.0001000000
1705449600000,0.0001000000
1705478400000,0.0001000000
1705507200000,0.0001000000
1705536000000,0.0001000000
1705564800000,0.0001000000
1705593600000,0.0001000000
1705622400000,0.0001000000
1705651200000,0.0001000000
1705680000000,0.0001000000
1705708800000,0.0001000000
1705737600000,0.0001000000
1705766400000,0.0001000000
1705795200000,0.0001000000
1705824000000,0.0001000000
1705852800000,0.0001000000
1705881600000,0.0001000000
1705910400000,0.0001000000
1705939200000,0.0001000000
1705968000000,0.0001000000
1705996800000,0.0001000000
1706025600000,0.0001000000
1706054400000,0.0001000000
1706083200000,0.0001000000
1706112000000,0.0001000000
1706140800000,0.0001000000
1706169600000,0.0001000000
1706198400000,0.0001000000
1706227200000,0.0001000000
1706256000000,0.0001000000
1706284800000,0.0001000000
1706313600000,0.0001000000
1706342400000,0.0001000000
1706371200000,0.0001000000
1706400000000,0.0001000000
1706428800000,0.0001000000
1706457600000,0.0001000000
1706486400000,0.0001000000
1706515200000,0.0001000000
1706544000000,0.0001000000
1706572800000,0.0001000000
1706601600000,0.0001000000
1706630400000,0.0001000000
1706659200000,0.0001000000
1706688000000,0.0001000000
1706716800000,0.0001000000
1706745600000,0.0001000000
1706774400000,0.0001000000
1706803200000,0.0001000000
1706832000000,0.0001000000
1706860800000,0.0001000000
1706889600000,0.0001000000
1706918400000,0.0001000000
1706947200000,0.0001000000
1706976000000,0.0001000000
1707004800000,0.0001000000
1707033600000,0.0001000000
1707062400000,0.0001000000
1707091200000,0.0001000000
1707120000000,0.0001000000
1707148800000,0.0001000000
1707177600000,0.0001000000
1707206400000,0.0001000000
1707235200000,0.0001000000
1707264000000,0.0001000000
1707292800000,0.0001000000
1707321600000,0.0001000000
1707350400000,0.0001000000
1707379200000,0.0001000000
1707408000000,0.0001000000
1707436800000,0.0001000000
1707465600000,0.0001000000
1707494400000,0.0001000000
1707523200000,0.0001000000
1707552000000,0.0001000000
1707580800000,0.0001000000
1707609600000,0.0001000000
1707638400000,0.0001000000
1707667200000,0.0001000000
1707696000000,0.0001000000
1707724800000,0.0001000000
1707753600000,0.0001000000
1707782400000,0.0001000000
1707811200000,0.0001000000
1707840000000,0.0001000000
1707868800000,0.0001000000
1707897600000,0.0001000000
1707926400000,0.0001000000
1707955200000,0.0001000000
1707984000000,0.0001605300
1708012800000,0.0001550800
1708041600000,0.0001739100
1708070400000,0.0002140600
1708099200000,0.0001211800
1708128000000,0.0001000000
1708156800000,0.0001000000
1708185600000,0.0001000000
1708214400000,0.0001000000
1708243200000,0.0001000000
1708272000000,0.0001000000
1708300800000,0.0001000000
1708329600000,0.0001000000
1708358400000,0.0001000000
1708387200000,0.0001000000
1708416000000,0.0001211100
1708444800000,0.0001000000
1708473600000,0.0001000000
1708502400000,0.0001000000
1708531200000,0.0001000000
1708560000000,0.0001000000
1708588800000,0.0001000000
1708617600000,0.0001000000
1708646400000,0.0001000000
1708675200000,0.0001000000
1708704000000,0.0001000000
1708732800000,0.0001000000
1708761600000,0.0001000000
1708790400000,0.0001000000
1708819200000,0.0001068300
1708848000000,0.0001104300
1708876800000,0.0002001600
1708905600000,0.0001947200
1708934400000,0.0002815800
1708963200000,0.0002019100
1708992000000,0.0002511900
1709020800000,0.0003951500
1709049600000,0.0001467600
1709078400000,0.0001647100
1709107200000,0.0002404400
1709136000000,0.0002805400
1709164800000,0.0001023200
1709193600000,0.0006538300
1709222400000,0.0006875000
1709251200000,0.0003607200
1709280000000,0.0001000000
1709308800000,0.0003267600
1709337600000,0.0006991800
1709366400000,0.0007303700
1709395200000,0.0009187200
1709424000000,0.0006599600
1709452800000,0.0009042000
1709481600000,0.0001737500
1709510400000,0.0005710600
1709539200000,0.0010191900
1709568000000,0.0007976200
1709596800000,0.0009222400
1709625600000,0.0024225900
1709654400000,0.0011608700
1709683200000,0.0001000000
1709712000000,0.0001000000
1709740800000,0.0005977800
1709769600000,0.0002963900
1709798400000,0.0001000000
1709827200000,0.0002736900
1709856000000,0.0003797200
1709884800000,0.0003743300
1709913600000,0.0004917800
1709942400000,0.0003252300
1709971200000,0.0004759200
1710000000000,0.0006495600
1710028800000,0.0007638700
1710057600000,0.0010058500
1710086400000,0.0002948300
1710115200000,0.0004045000
1710144000000,0.0001335500
1710172800000,0.0007917300
1710201600000,0.0005936500
1710230400000,0.0005433700
1710259200000,0.0005198600
1710288000000,0.0002925700
1710316800000,0.0008031400
1710345600000,0.0006041900
1710374400000,0.0004408700
1710403200000,0.0010036500
1710432000000,0.0006448800
1710460800000,0.0006311400
1710489600000,0.0001388800
1710518400000,0.0001000000
1710547200000,0.0001000000
1710576000000,0.0001000000
1710604800000,0.0001000000
1710633600000,0.0001000000
1710662400000,0.0001000000
1710691200000,0.0001000000
1710720000000,0.0001000000
1710748800000,0.0001000000
1710777600000,0.0001000000
1710806400000,0.0001000000
1710835200000,0.0001000000
1710864000000,0.0001000000
1710892800000,0.0001000000
1710921600000,0.0001000000
1710950400000,0.0001000000
1710979200000,0.0001000000
1711008000000,0.0001000000
1711036800000,0.0001000000
1711065600000,0.0001000000
1711094400000,0.0001000000
1711123200000,0.0001000000
1711152000000,0.0001000000
1711180800000,0.0001000000
1711209600000,0.0001000000
1711238400000,0.0001000000
1711267200000,0.0001000000
1711296000000,0.0001000000
1711324800000,0.0001000000
1711353600000,0.0001059400
1711382400000,0.0002816500
1711411200000,0.0002940500
1711440000000,0.0002263100
1711468800000,0.0003260100
1711497600000,0.0002724900
1711526400000,0.0004419100
1711555200000,0.0001392700
1711584000000,0.0002308800
1711612800000,0.0003886700
1711641600000,0.0006698000
1711670400000,0.0005916400
1711699200000,0.0002807300
1711728000000,0.0003068000
1711756800000,0.0004204700
1711785600000,0.0004524800
1711814400000,0.0004809200
1711843200000,0.0003655600
1711872000000,0.0004921700
1711900800000,0.0005474200
1711929600000,0.0008915100
1711958400000,0.0002637700
1711987200000,0.0001000000
1712016000000,0.0001000000
1712044800000,0.0001000000
1712073600000,0.0001000000
1712102400000,0.0001000000
1712131200000,0.0001000000
1712160000000,0.0001000000
1712188800000,0.0001000000
1712217600000,0.0001000000
1712246400000,0.0001000000
1712275200000,0.0001212600
1712304000000,0.0001029700
1712332800000,0.0001000000
1712361600000,0.0001000000
1712390400000,0.0001000000
1712419200000,0.0001771300
1712448000000,0.0002634900
1712476800000,0.0001798200
1712505600000,0.0001000000
1712534400000,0.0002178600
1712563200000,0.0001538900
1712592000000,0.0003896200
1712620800000,0.0003292000
1712649600000,0.0002560300
1712678400000,0.0001000000
1712707200000,0.0001000000
1712736000000,0.0001000000
1712764800000,0.0001000000
1712793600000,0.0002690800
1712822400000,0.0001887400
1712851200000,0.0001000000
1712880000000,0.0001311600
1712908800000,0.0002240700
1712937600000,0.0001000000
1712966400000,0.0001000000
1712995200000,0.0001000000
1713024000000,0.0001000000
1713052800000,-0.0002466800
1713081600000,-0.0000109600
1713110400000,0.0001000000
1713139200000,0.0000915900
1713168000000,0.0000612100
1713196800000,0.0001000000
1713225600000,0.0000842300
1713254400000,0.0000955400
1713283200000,0.0001000000
1713312000000,0.0001000000
1713340800000,0.0001000000
1713369600000,0.0000935500
1713398400000,0.0000670700
1713427200000,0.0000648400
1713456000000,0.0000902500
1713484800000,0.0001000000
1713513600000,0.0001000000
1713542400000,0.0001000000
1713571200000,0.0001000000
1713600000000,0.0001000000
1713628800000,0.0001000000
1713657600000,0.0001000000
1713686400000,0.0001000000
1713715200000,0.0001000000
1713744000000,-0.0000654500
1713772800000,0.0001000000
1713801600000,0.0001000000
1713830400000,0.0000520500
1713859200000,0.0001000000
1713888000000,0.0001000000
1713916800000,0.0001000000
1713945600000,0.0001000000
1713974400000,0.0001000000
1714003200000,0.0001000000
1714032000000,-0.0000082900
1714060800000,-0.0000163800
1714089600000,0.0000938400
1714118400000,-0.0000075500
1714147200000,-0.0000184700
1714176000000,-0.0000133100
1714204800000,0.0000826100
1714233600000,0.0000024600
1714262400000,0.0000010200
1714291200000,-0.0000034900
1714320000000,0.0001000000
1714348800000,0.0000102100
1714377600000,0.0000600100
1714406400000,0.0000002400
1714435200000,0.0000611700
1714464000000,0.0000797100
1714492800000,0.0000429800
1714521600000,0.0001000000
1714550400000,0.0001000000
1714579200000,0.0000753900
1714608000000,-0.0000774100
1714636800000,0.0001000000
1714665600000,0.0000397400
1714694400000,0.0001000000
1714723200000,0.0001000000
1714752000000,0.0001000000
1714780800000,0.0001000000
1714809600000,0.0001000000
1714838400000,0.0001000000
1714867200000,0.0001000000
1714896000000,0.0001000000
1714924800000,0.0001000000
1714953600000,0.0001000000
1714982400000,0.0001000000
1715011200000,0.0001000000
1715040000000,0.0001000000
1715068800000,0.0000018200
1715097600000,0.0001000000
1715126400000,0.0001000000
1715155200000,0.0000003300
1715184000000,0.0001000000
1715212800000,0.0001000000
1715241600000,0.0000411200
1715270400000,0.0001000000
1715299200000,0.0000870800
1715328000000,0.0001000000
1715356800000,0.0001000000
1715385600000,0.0000139200
1715414400000,0.0001000000
1715443200000,0.0001000000
1715472000000,0.0001000000
1715500800000,0.0000717800
1715529600000,0.0001000000
1715558400000,0.0000320600
1715587200000,0.0000229200
1715616000000,0.0001000000
1715644800000,0.0001000000
1715673600000,0.0000898800
1715702400000,0.0001000000
1715731200000,-0.0000926200
1715760000000,0.0001000000
1715788800000,0.0001000000
1715817600000,0.0001000000
1715846400000,0.0001000000
1715875200000,0.0001000000
1715904000000,0.0001000000
1715932800000,0.0001000000
1715961600000,0.0001000000
1715990400000,0.0001000000
1716019200000,0.0001000000
1716048000000,0.0001000000
1716076800000,0.0001000000
1716105600000,0.0001000000
1716134400000,0.0001000000
1716163200000,0.0001000000
1716192000000,0.0001000000
1716220800000,0.0001000000
1716249600000,0.0001000000
1716278400000,0.0001000000
1716307200000,0.0001000000
1716336000000,0.0001000000
1716364800000,0.0001000000
1716393600000,0.0001000000
1716422400000,0.0001000000
1716451200000,0.0001197300
1716480000000,0.0001000000
1716508800000,0.0001000000
1716537600000,0.0001000000
1716566400000,0.0001000000
1716595200000,0.0001000000
1716624000000,0.0001000000
1716652800000,0.0001000000
1716681600000,0.0001000000
1716710400000,0.0001000000
1716739200000,0.0001000000
1716768000000,0.0001000000
1716796800000,0.0001000000
1716825600000,0.0001561600
1716854400000,0.0002556000
1716883200000,0.0001000000
1716912000000,0.0002704200
1716940800000,0.0004129500
1716969600000,0.0005169100
1716998400000,0.0001960900
1717027200000,0.0001577200
1717056000000,0.0001000000
1717084800000,0.0001000000
1717113600000,0.0001000000
1717142400000,0.0001000000
1717171200000,0.0001000000
1717200000000,0.0001000000
1717228800000,0.0001000000
1717257600000,0.0001000000
1717286400000,0.0001000000
1717315200000,0.0001000000
1717344000000,0.0001000000
1717372800000,0.0001000000
1717401600000,0.0001000000
1717430400000,0.0001000000
1717459200000,0.0001000000
1717488000000,0.0001000000
1717516800000,0.0001000000
1717545600000,0.0001000000
1717574400000,0.0001000000
1717603200000,0.0001283900
1717632000000,0.0002443900
1717660800000,0.0002027900
1717689600000,0.0002979600
1717718400000,0.0001387500
1717747200000,0.0001593600
1717776000000,0.0002021000
1717804800000,0.0001000000
1717833600000,0.0001000000
1717862400000,0.0001000000
1717891200000,0.0001000000
1717920000000,0.0001000000
1717948800000,0.0001000000
1717977600000,0.0001000000
1718006400000,0.0001000000
1718035200000,0.0001000000
1718064000000,0.0001000000
1718092800000,0.0001000000
1718121600000,0.0001000000
1718150400000,0.0001000000
1718179200000,0.0001000000
1718208000000,0.0001000000
1718236800000,0.0001000000
1718265600000,0.0000862200
1718294400000,-0.0000635900
1718323200000,0.0001000000
1718352000000,0.0001000000
1718380800000,0.0000919800
1718409600000,-0.0001092800
1718438400000,0.0001000000
1718467200000,0.0000974800
1718496000000,0.0001000000
1718524800000,0.0001000000
1718553600000,0.0001000000
1718582400000,0.0001000000
1718611200000,0.0001000000
1718640000000,0.0000327100
1718668800000,-0.0000605600
1718697600000,-0.0001130000
1718726400000,0.0000196300
1718755200000,-0.0000123500
1718784000000,-0.0000035900
1718812800000,0.0000977100
1718841600000,-0.0000220700
1718870400000,0.0001000000
1718899200000,0.0000707200
1718928000000,0.0000621000
1718956800000,0.0001000000
1718985600000,0.0001000000
1719014400000,0.0001000000
1719043200000,0.0001000000
1719072000000,0.0001000000
1719100800000,0.0001000000
1719129600000,0.0001000000
1719158400000,0.0001000000
1719187200000,0.0000348300
1719216000000,0.0000622300
1719244800000,0.0000200800
1719273600000,0.0000879100
1719302400000,0.0001000000
1719331200000,0.0001000000
1719360000000,0.0001000000
1719388800000,0.0000453500
1719417600000,0.0000573000
1719446400000,0.0000518500
1719475200000,0.0000751700
1719504000000,0.0000836100
1719532800000,0.0001000000
1719561600000,0.0001000000
1719590400000,0.0001000000
1719619200000,0.0000572300
1719648000000,0.0001000000
1719676800000,0.0000713200
1719705600000,0.0000662100
1719734400000,0.0001000000
1719763200000,0.0001000000
1719792000000,0.0001000000
1719820800000,0.0001000000
1719849600000,0.0000134300
1719878400000,0.0000308300
1719907200000,0.0001000000
1719936000000,0.0001000000
1719964800000,0.0001000000
1719993600000,0.0001000000
1720022400000,0.0000949000
1720051200000,0.0000328600
1720080000000,0.0000131700
1720108800000,-0.0000611100
1720137600000,-0.0000371800
1720166400000,-0.0000765600
1720195200000,-0.0002063800
1720224000000,-0.0002931400
1720252800000,0.0000034400
1720281600000,0.0000221500
1720310400000,0.0001000000
1720339200000,0.0001000000
1720368000000,0.0001000000
1720396800000,0.0000944700
1720425600000,0.0000688100
1720454400000,0.0001000000
1720483200000,0.0001000000
1720512000000,0.0000285000
1720540800000,0.0000218600
1720569600000,0.0001000000
1720598400000,0.0001000000
1720627200000,0.0000738800
1720656000000,-0.0000613700
1720684800000,0.0000547500
1720713600000,0.0000976300
1720742400000,0.0000054600
1720771200000,-0.0000933500
1720800000000,0.0000416600
1720828800000,0.0000597600
1720857600000,0.0001000000
1720886400000,0.0001000000
1720915200000,0.0001000000
1720944000000,0.0000954400
1720972800000,0.0000093400
1721001600000,0.0000438100
1721030400000,0.0000730400
1721059200000,0.0000873700
1721088000000,0.0001000000
1721116800000,0.0001000000
1721145600000,0.0001000000
1721174400000,0.0000736800
1721203200000,0.0000066700
1721232000000,0.0000885000
1721260800000,0.0000054900
1721289600000,-0.0001939200
1721318400000,0.0001000000
1721347200000,0.0001000000
1721376000000,0.0001000000
1721404800000,0.0001000000
1721433600000,0.0001000000
1721462400000,0.0001000000
1721491200000,0.0001000000
1721520000000,0.0001000000
1721548800000,0.0001000000
1721577600000,0.0001000000
1721606400000,0.0001000000
1721635200000,0.0001000000
1721664000000,0.0000916500
1721692800000,0.0001000000
1721721600000,0.0001000000
1721750400000,0.0000946900
1721779200000,0.0001000000
1721808000000,0.0001000000
1721836800000,0.0001000000
1721865600000,0.0001000000
1721894400000,-0.0000340000
1721923200000,-0.0000004600
1721952000000,0.0000372600
1721980800000,0.0001000000
1722009600000,0.0001000000
1722038400000,0.0000484700
1722067200000,0.0000772200
1722096000000,0.0000993100
1722124800000,0.0001000000
1722153600000,0.0001000000
1722182400000,0.0001000000
1722211200000,0.0000666100
1722240000000,0.0001000000
1722268800000,0.0001000000
1722297600000,0.0000665200
1722326400000,0.0000203700
1722355200000,0.0000802700
1722384000000,-0.0000035400
1722412800000,0.0001000000
1722441600000,0.0001000000
1722470400000,-0.0000083800
1722499200000,-0.0000462100
1722528000000,0.0000417200
1722556800000,-0.0000146900
1722585600000,-0.0000033600
1722614400000,0.0000359100
1722643200000,0.0000606400
1722672000000,-0.0001129800
1722700800000,-0.0000899600
1722729600000,-0.0000928100
1722758400000,-0.0000779500
1722787200000,-0.0000405400
1722816000000,-0.0000311300
1722844800000,-0.0000654700
1722873600000,-0.0001176000
1722902400000,-0.0001743300
1722931200000,-0.0002920400
1722960000000,-0.0001050800
1722988800000,-0.0002257500
1723017600000,-0.0000491000
1723046400000,-0.0001014800
1723075200000,0.0000653200
1723104000000,0.0000724900
1723132800000,-0.0000309000
1723161600000,0.0000620400
1723190400000,-0.0000438100
1723219200000,-0.0000442700
1723248000000,0.0000666600
1723276800000,-0.0000897000
1723305600000,0.0000233800
1723334400000,-0.0000973300
1723363200000,-0.0000135200
1723392000000,-0.0000328200
1723420800000,-0.0002036900
1723449600000,-0.0000988500
1723478400000,0.0001000000
1723507200000,-0.0000816100
1723536000000,0.0000076400
1723564800000,0.0000448600
1723593600000,0.0000641000
1723622400000,0.0001000000
1723651200000,-0.0000133500
1723680000000,0.0000431500
1723708800000,0.0000966800
1723737600000,0.0000673000
1723766400000,-0.0000766500
1723795200000,0.0000256600
1723824000000,-0.0000084300
1723852800000,0.0000150000
1723881600000,0.0000820800
1723910400000,0.0000843700
1723939200000,0.0000698400
1723968000000,-0.0000542500
1723996800000,0.0000259800
1724025600000,0.0000309800
1724054400000,-0.0000617300
1724083200000,-0.0000686200
1724112000000,-0.0001697600
1724140800000,0.0000150800
1724169600000,0.0000346500
1724198400000,0.0001000000
1724227200000,0.0001000000
1724256000000,0.0000451800
1724284800000,0.0001000000
1724313600000,0.0000423700
1724342400000,0.0000514400
1724371200000,0.0001000000
1724400000000,0.0000781000
1724428800000,0.0001000000
1724457600000,0.0001000000
1724486400000,0.0001000000
1724515200000,0.0000976300
1724544000000,0.0001000000
1724572800000,0.0001000000
1724601600000,0.0000305700
1724630400000,-0.0000028700
1724659200000,0.0000882800
1724688000000,0.0000579000
1724716800000,-0.0000056800
1724745600000,0.0000505200
1724774400000,0.0000789300
1724803200000,-0.0000889500
1724832000000,-0.0000546300
1724860800000,-0.0000088800
1724889600000,-0.0000711600
1724918400000,-0.0000041500
1724947200000,0.0000889400
1724976000000,0.0000407000
1725004800000,0.0000346900
1725033600000,0.0000486400
1725062400000,0.0000514700
1725091200000,0.0000433800
1725120000000,0.0000623100
1725148800000,-0.0000019800
1725177600000,-0.0000031600
1725206400000,-0.0000018900
1725235200000,-0.0001172300
1725264000000,-0.0000595500
1725292800000,0.0000377600
1725321600000,0.0000670700
1725350400000,0.0001000000
1725379200000,0.0000418600
1725408000000,0.0000752100
1725436800000,-0.0000611500
1725465600000,0.0000778900
1725494400000,0.0000973700
1725523200000,0.0001000000
1725552000000,0.0000246900
1725580800000,0.0000523300
1725609600000,0.0000197600
1725638400000,-0.0000374500
1725667200000,-0.0002141700
1725696000000,-0.0000068400
1725724800000,-0.0000462600
1725753600000,0.0000122100
1725782400000,0.0000226500
1725811200000,0.0000798900
1725840000000,0.0001000000
1725868800000,0.0000630400
1725897600000,0.0000512900
1725926400000,0.0001000000
1725955200000,0.0000005600
1725984000000,0.0000030500
1726012800000,0.0000764000
1726041600000,0.0000605500
1726070400000,0.0001000000
1726099200000,0.0000530300
1726128000000,0.0000601800
1726156800000,-0.0000029200
1726185600000,-0.0000157700
1726214400000,-0.0000174700
1726243200000,0.0000202300
1726272000000,0.0000889800
1726300800000,0.0001000000
1726329600000,0.0000695100
1726358400000,0.0000467800
1726387200000,0.0000598100
1726416000000,0.0001000000
1726444800000,-0.0000066900
1726473600000,-0.0000348100
1726502400000,0.0000527000
1726531200000,-0.0000659000
1726560000000,0.0000251800
1726588800000,0.0000096900
1726617600000,0.0000296200
1726646400000,0.0000791600
1726675200000,0.0000049400
1726704000000,0.0001000000
1726732800000,0.0001000000
1726761600000,0.0001000000
1726790400000,0.0001000000
1726819200000,0.0000978700
1726848000000,0.0001000000
1726876800000,0.0000970600
1726905600000,0.0001000000
1726934400000,0.0001000000
1726963200000,0.0001000000
1726992000000,0.0000732000
1727020800000,0.0000210900
1727049600000,0.0000376200
1727078400000,0.0000934800
1727107200000,0.0000799300
1727136000000,0.0001000000
1727164800000,0.0001000000
1727193600000,0.0001000000
1727222400000,0.0001000000
1727251200000,0.0001000000
1727280000000,0.0000819100
1727308800000,0.0001000000
1727337600000,0.0000490000
1727366400000,0.0001000000
1727395200000,0.0001000000
1727424000000,0.0001000000
1727452800000,0.0000675800
1727481600000,0.0001000000
1727510400000,0.0001000000
1727539200000,0.0001000000
1727568000000,0.0001000000
1727596800000,0.0001000000
1727625600000,0.0001000000
1727654400000,0.0001000000
1727683200000,0.0001000000
1727712000000,0.0001000000
1727740800000,0.0001000000
1727769600000,0.0000691200
1727798400000,0.0000508700
1727827200000,-0.0000627700
1727856000000,-0.0000016000
1727884800000,-0.0000881900
1727913600000,-0.0000418400
1727942400000,-0.0001581700
1727971200000,-0.0000669700
1728000000000,-0.0000072800
1728028800000,-0.0000432800
1728057600000,0.0000073800
1728086400000,0.0001000000
1728115200000,0.0000099600
1728144000000,0.0000655600
1728172800000,0.0000591500
1728201600000,0.0000559900
1728230400000,0.0000257200
1728259200000,0.0001000000
1728288000000,0.0001000000
1728316800000,0.0001000000
1728345600000,0.0000598800
1728374400000,0.0001000000
1728403200000,0.0000343700
1728432000000,0.0001000000
1728460800000,0.0001000000
1728489600000,0.0001000000
1728518400000,0.0000997600
1728547200000,0.0000678800
1728576000000,0.0001000000
1728604800000,-0.0000401800
1728633600000,0.0000527400
1728662400000,0.0000647200
1728691200000,0.0001000000
1728720000000,0.0001000000
1728748800000,0.0001000000
1728777600000,0.0000895300
1728806400000,0.0001000000
1728835200000,0.0001000000
1728864000000,0.0001000000
1728892800000,0.0001000000
1728921600000,0.0001000000
1728950400000,0.0001000000
1728979200000,0.0001000000
1729008000000,0.0001000000
1729036800000,0.0001000000
1729065600000,0.0001000000
1729094400000,0.0001000000
1729123200000,0.0001000000
1729152000000,0.0001000000
1729180800000,0.0001000000
1729209600000,0.0001000000
1729238400000,0.0001000000
1729267200000,0.0001000000
1729296000000,0.0001000000
1729324800000,0.0001000000
1729353600000,0.0001000000
1729382400000,0.0001000000
1729411200000,0.0001000000
1729440000000,0.0001000000
1729468800000,0.0001000000
1729497600000,0.0001000000
1729526400000,0.0001000000
1729555200000,0.0001000000
1729584000000,0.0001000000
1729612800000,0.0001000000
1729641600000,0.0001000000
1729670400000,0.0000684900
1729699200000,0.0001000000
1729728000000,0.0001000000
1729756800000,0.0001000000
1729785600000,0.0000687200
1729814400000,0.0000162800
1729843200000,0.0001000000
1729872000000,0.0001000000
1729900800000,-0.0000879200
1729929600000,-0.0002948400
1729958400000,-0.0000910700
1729987200000,-0.0000389800
1730016000000,-0.0000406900
1730044800000,0.0000209600
1730073600000,0.0000163100
1730102400000,0.0000027700
1730131200000,0.0000703200
1730160000000,0.0001000000
1730188800000,0.0001000000
1730217600000,0.0001000000
1730246400000,0.0001000000
1730275200000,0.0001000000
1730304000000,0.0001000000
1730332800000,0.0001000000
1730361600000,0.0001000000
1730390400000,0.0001000000
1730419200000,0.0001000000
1730448000000,0.0001000000
1730476800000,0.0001000000
1730505600000,0.0001000000
1730534400000,0.0001000000
1730563200000,0.0001000000
1730592000000,0.0001000000
1730620800000,0.0001000000
1730649600000,0.0000389300
1730678400000,0.0001000000
1730707200000,0.0000412400
1730736000000,0.0000430400
1730764800000,0.0000001600
1730793600000,0.0001000000
1730822400000,0.0001000000
1730851200000,0.0000023600
1730880000000,0.0001000000
1730908800000,0.0001000000
1730937600000,0.0001000000
1730966400000,0.0001000000
1730995200000,0.0001000000
1731024000000,0.0001000000
1731052800000,0.0001000000
1731081600000,0.0001000000
1731110400000,0.0001000000
1731139200000,0.0001000000
1731168000000,0.0001000000
1731196800000,0.0001000000
1731225600000,0.0001121800
1731254400000,0.0003704200
1731283200000,0.0001273700
1731312000000,0.0003602400
1731340800000,0.0001849700
1731369600000,0.0001750600
1731398400000,0.0005611400
1731427200000,0.0003076800
1731456000000,0.0001667000
1731484800000,0.0001000000
1731513600000,0.0001000000
1731542400000,0.0001000000
1731571200000,0.0001000000
1731600000000,0.0001000000
1731628800000,0.0001000000
1731657600000,0.0001000000
1731686400000,0.0001000000
1731715200000,0.0001000000
1731744000000,0.0004142400
1731772800000,0.0003008500
1731801600000,0.0002146800
1731830400000,0.0001000000
1731859200000,0.0002339700
1731888000000,0.0001035300
1731916800000,0.0004033400
1731945600000,0.0001000000
1731974400000,0.0001000000
1732003200000,0.0004141900
1732032000000,0.0002643500
1732060800000,0.0001000000
1732089600000,0.0001000000
1732118400000,0.0001000000
1732147200000,0.0001000000
1732176000000,0.0001000000
1732204800000,0.0001045200
1732233600000,0.0002771200
1732262400000,0.0003789000
1732291200000,0.0001807700
1732320000000,0.0002559500
1732348800000,0.0004791600
1732377600000,0.0006453000
1732406400000,0.0001000000
1732435200000,0.0003767300
1732464000000,0.0001000000
1732492800000,0.0001000000
1732521600000,0.0001000000
1732550400000,0.0001000000
1732579200000,0.0001000000
1732608000000,0.0001773200
1732636800000,0.0001000000
1732665600000,0.0001000000
1732694400000,0.0001701300
1732723200000,0.0002177000
1732752000000,0.0004012900
1732780800000,0.0003620000
1732809600000,0.0001000000
1732838400000,0.0001252900
1732867200000,0.0005160400
1732896000000,0.0005028800
1732924800000,0.0004432800
1732953600000,0.0005259100
1732982400000,0.0003677400
1733011200000,0.0004141500
1733040000000,0.0001862400
1733068800000,0.0005435100
1733097600000,0.0006568300
1733126400000,0.0003968800
1733155200000,0.0001065400
1733184000000,0.0004315600
1733212800000,0.0006740200
1733241600000,0.0002408300
1733270400000,0.0004103200
1733299200000,0.0008695700
1733328000000,0.0008124600
1733356800000,0.0007064400
1733385600000,0.0008646400
1733414400000,0.0007611000
1733443200000,0.0004155600
1733472000000,0.0007737200
1733500800000,0.0002442000
1733529600000,0.0006551900
1733558400000,0.0005020800
1733587200000,0.0007824100
1733616000000,0.0011180200
1733644800000,0.0004414500
1733673600000,0.0004202400
1733702400000,0.0006963900
1733731200000,0.0003289200
1733760000000,0.0001000000
1733788800000,-0.0002724700
1733817600000,0.0000610600
1733846400000,-0.0000126400
1733875200000,-0.0000419900
1733904000000,0.0001000000
1733932800000,0.0001000000
1733961600000,0.0001000000
1733990400000,0.0001000000
1734019200000,0.0001000000
1734048000000,0.0001000000
1734076800000,0.0001000000
1734105600000,0.0001000000
1734134400000,0.0001000000
1734163200000,0.0001000000
1734192000000,0.0001000000
1734220800000,0.0001000000
1734249600000,0.0001000000
1734278400000,0.0001000000
1734307200000,0.0001000000
1734336000000,0.0001000000
1734364800000,0.0001000000
1734393600000,0.0001000000
1734422400000,0.0001000000
1734451200000,0.0001000000
1734480000000,0.0001000000
1734508800000,0.0001000000
1734537600000,0.0001000000
1734566400000,0.0000415300
1734595200000,0.0000279000
1734624000000,0.0001000000
1734652800000,0.0000323300
1734681600000,0.0000651900
1734710400000,-0.0001090300
1734739200000,-0.0000451300
1734768000000,0.0000191000
1734796800000,0.0001000000
1734825600000,0.0000168300
1734854400000,0.0000577700
1734883200000,0.0000911200
1734912000000,0.0001000000
1734940800000,0.0001000000
1734969600000,0.0001000000
1734998400000,0.0001000000
1735027200000,0.0001000000
1735056000000,0.0001000000
1735084800000,0.0001000000
1735113600000,0.0001000000
1735142400000,0.0001000000
1735171200000,0.0001000000
1735200000000,0.0001000000
1735228800000,0.0000793700
