ts,rate
1704816000000,0.0001000000
1704844800000,0.0001000000
1704873600000,0.0001000000
1704902400000,0.0001000000
1704931200000,0.0001000000
1704960000000,0.0001000000
1704988800000,0.0001000000
1705017600000,0.0001000000
1705046400000,0.0001000000
1705075200000,0.0001000000
1705104000000,0.0001100200
1705132800000,0.0001000000
1705161600000,0.0001000000
1705190400000,0.0001000000
1705219200000,0.0001000000
1705248000000,0.0001000000
1705276800000,0.0001000000
1705305600000,0.0001000000
1705334400000,0.0001000000
1705363200000,0.0001000000
1705392000000,0.0001000000
1705420800000,0.0001000000
1705449600000,0.0001000000
1705478400000,0.0001000000
1705507200000,0.0001442100
1705536000000,0.0001693200
1705564800000,0.0001000000
1705593600000,0.0001000000
1705622400000,0.0001000000
1705651200000,0.0001000000
1705680000000,0.0001000000
1705708800000,0.0001000000
1705737600000,0.0001000000
1705766400000,0.0001000000
1705795200000,0.0001000000
1705824000000,0.0001000000
1705852800000,0.0001000000
1705881600000,0.0001000000
1705910400000,0.0001000000
1705939200000,0.0001000000
1705968000000,0.0001000000
1705996800000,0.0001000000
1706025600000,0.0001000000
1706054400000,0.0001000000
1706083200000,0.0001000000
1706112000000,0.0001000000
1706140800000,0.0001000000
1706169600000,0.0001000000
1706198400000,0.0001000000
1706227200000,0.0001000000
1706256000000,0.0001000000
1706284800000,0.0001000000
1706313600000,0.0001000000
1706342400000,0.0001000000
1706371200000,0.0001000000
1706400000000,0.0001000000
1706428800000,0.0001000000
1706457600000,0.0001000000
1706486400000,0.0001000000
1706515200000,0.0001000000
1706544000000,0.0001000000
1706572800000,0.0001000000
1706601600000,0.0001000000
1706630400000,0.0001259500
1706659200000,0.0001000000
1706688000000,0.0002042300
1706716800000,0.0001000000
1706745600000,0.0001000000
1706774400000,0.0001000000
1706803200000,0.0001000000
1706832000000,0.0001000000
1706860800000,0.0001000000
1706889600000,0.0001000000
1706918400000,0.0001000000
1706947200000,0.0001000000
1706976000000,0.0001000000
1707004800000,0.0001000000
1707033600000,0.0001000000
1707062400000,0.0001000000
1707091200000,0.0001000000
1707120000000,0.0001000000
1707148800000,0.0001000000
1707177600000,0.0001000000
1707206400000,0.0001000000
1707235200000,0.0001000000
1707264000000,0.0001000000
1707292800000,0.0001000000
1707321600000,0.0001000000
1707350400000,0.0001000000
1707379200000,0.0001000000
1707408000000,0.0001000000
1707436800000,0.0001558400
1707465600000,0.0001000000
1707494400000,0.0002707300
1707523200000,0.0001155200
1707552000000,0.0002587700
1707580800000,0.0002930000
1707609600000,0.0002556500
1707638400000,0.0005390100
1707667200000,0.0004469200
1707696000000,0.0001641100
1707724800000,0.0001151800
1707753600000,0.0003360800
1707782400000,0.0004064100
1707811200000,0.0005507300
1707840000000,0.0005331900
1707868800000,0.0006279700
1707897600000,0.0006349600
1707926400000,0.0007661900
1707955200000,0.0008456000
1707984000000,0.0006567600
1708012800000,0.0006835500
1708041600000,0.0008501700
1708070400000,0.0009378600
1708099200000,0.0005291200
1708128000000,0.0004639600
1708156800000,0.0008892500
1708185600000,0.0005451700
1708214400000,0.0002295400
1708243200000,0.0001000000
1708272000000,0.0001000000
1708300800000,0.0002937000
1708329600000,0.0006862600
1708358400000,0.0004768300
1708387200000,0.0006147900
1708416000000,0.0008219300
1708444800000,0.0008677700
1708473600000,0.0005489800
1708502400000,0.0003193200
1708531200000,0.0002320100
1708560000000,0.0003189900
1708588800000,0.0001000000
1708617600000,0.0002618800
1708646400000,0.0005417600
1708675200000,0.0003589700
1708704000000,0.0002690300
1708732800000,0.0002930700
1708761600000,0.0002807800
1708790400000,0.0004225200
1708819200000,0.0002352800
1708848000000,0.0005025600
1708876800000,0.0003563800
1708905600000,0.0007164100
1708934400000,0.0005651200
1708963200000,0.0005964000
1708992000000,0.0005201400
1709020800000,0.0009017300
1709049600000,0.0006496400
1709078400000,0.0006143000
1709107200000,0.0007733400
1709136000000,0.0011485000
1709164800000,0.0005713900
1709193600000,0.0010039400
1709222400000,0.0011245400
1709251200000,0.0008558700
1709280000000,0.0009209100
1709308800000,0.0008195600
1709337600000,0.0011703900
1709366400000,0.0011931000
1709395200000,0.0013959600
1709424000000,0.0010682600
1709452800000,0.0014706200
1709481600000,0.0011012900
1709510400000,0.0012970300
1709539200000,0.0012422200
1709568000000,0.0010460000
1709596800000,0.0008180900
1709625600000,0.0014099800
1709654400000,0.0020611500
1709683200000,0.0004323900
1709712000000,0.0003933500
1709740800000,0.0005502200
1709769600000,0.0004697900
1709798400000,0.0006693800
1709827200000,0.0005564600
1709856000000,0.0009576600
1709884800000,0.0011395300
1709913600000,0.0010005000
1709942400000,0.0008755600
1709971200000,0.0015007400
1710000000000,0.0016426800
1710028800000,0.0013402500
1710057600000,0.0015435000
1710086400000,0.0007929000
1710115200000,0.0007895300
1710144000000,0.0009117400
1710172800000,0.0011802600
1710201600000,0.0011334000
1710230400000,0.0008543600
1710259200000,0.0005064600
1710288000000,0.0007890700
1710316800000,0.0015389500
1710345600000,0.0013673800
1710374400000,0.0013177100
1710403200000,0.0013143300
1710432000000,0.0008594000
1710460800000,0.0010602900
1710489600000,0.0007547300
1710518400000,0.0004243800
1710547200000,0.0004076400
1710576000000,0.0003855700
1710604800000,0.0006579400
1710633600000,0.0002783000
1710662400000,0.0002256900
1710691200000,0.0004355000
1710720000000,0.0005984200
1710748800000,0.0004322900
1710777600000,0.0003670800
1710806400000,0.0004635900
1710835200000,0.0001000000
1710864000000,0.0001000000
1710892800000,0.0001827800
1710921600000,0.0001728200
1710950400000,0.0002081700
1710979200000,0.0004337300
1711008000000,0.0003468900
1711036800000,0.0003883300
1711065600000,0.0004167100
1711094400000,0.0004759100
1711123200000,0.0003326600
1711152000000,0.0004024000
1711180800000,0.0002852400
1711209600000,0.0003704000
1711238400000,0.0001094600
1711267200000,0.0002374800
1711296000000,0.0004640300
1711324800000,0.0003818900
1711353600000,0.0005325700
1711382400000,0.0005149700
1711411200000,0.0004608600
1711440000000,0.0006479000
1711468800000,0.0004369800
1711497600000,0.0005557700
1711526400000,0.0006498900
1711555200000,0.0006493400
1711584000000,0.0004509400
1711612800000,0.0007055500
1711641600000,0.0008124000
1711670400000,0.0009144800
1711699200000,0.0007700800
1711728000000,0.0008832100
1711756800000,0.0007304200
1711785600000,0.0009092400
1711814400000,0.0012085900
1711843200000,0.0008940600
1711872000000,0.0010309800
1711900800000,0.0012356500
1711929600000,0.0014679100
1711958400000,0.0009114800
1711987200000,0.0004693300
1712016000000,0.0004535800
1712044800000,0.0004359300
1712073600000,0.0002214000
1712102400000,0.0002380200
1712131200000,0.0005639800
1712160000000,0.0004790900
1712188800000,0.0002819400
1712217600000,0.0001000000
1712246400000,0.0001141100
1712275200000,0.0001000000
1712304000000,0.0001000000
1712332800000,0.0003736000
1712361600000,0.0004114900
1712390400000,0.0003316400
1712419200000,0.0003891800
1712448000000,0.0002811100
1712476800000,0.0003602900
1712505600000,0.0002891300
1712534400000,0.0002755800
1712563200000,0.0005961400
1712592000000,0.0006109200
1712620800000,0.0004416200
1712649600000,0.0003099500
1712678400000,0.0003019400
1712707200000,0.0004012400
1712736000000,0.0002627800
1712764800000,0.0002408300
1712793600000,0.0001000000
1712822400000,0.0003156900
1712851200000,0.0004095000
1712880000000,0.0004273100
1712908800000,0.0003386100
1712937600000,0.0002589100
1712966400000,-0.0003786800
1712995200000,0.0001000000
1713024000000,0.0001000000
1713052800000,-0.0015559200
1713081600000,0.0001000000
1713110400000,0.0001000000
1713139200000,0.0001000000
1713168000000,0.0001000000
1713196800000,0.0001000000
1713225600000,0.0001000000
1713254400000,0.0001000000
1713283200000,0.0001000000
1713312000000,0.0001000000
1713340800000,0.0001000000
1713369600000,0.0001000000
1713398400000,0.0001000000
1713427200000,0.0001000000
1713456000000,0.0001000000
1713484800000,0.0001000000
1713513600000,0.0001000000
1713542400000,0.0001000000
1713571200000,0.0001000000
1713600000000,0.0001000000
1713628800000,0.0001000000
1713657600000,0.0001000000
1713686400000,0.0001000000
1713715200000,0.0001000000
1713744000000,0.0001000000
1713772800000,0.0001000000
1713801600000,0.0001000000
1713830400000,0.0001000000
1713859200000,0.0001000000
1713888000000,0.0001000000
1713916800000,0.0001000000
1713945600000,0.0001000000
1713974400000,0.0001000000
1714003200000,0.0001000000
1714032000000,0.0001000000
1714060800000,0.0001000000
1714089600000,0.0001000000
1714118400000,0.0001000000
1714147200000,0.0001000000
1714176000000,0.0001000000
1714204800000,0.0001000000
1714233600000,0.0001000000
1714262400000,0.0001000000
1714291200000,0.0001000000
1714320000000,0.0001000000
1714348800000,0.0001000000
1714377600000,0.0001000000
1714406400000,0.0001000000
1714435200000,0.0001000000
1714464000000,0.0001000000
1714492800000,0.0001000000
1714521600000,0.0001000000
1714550400000,0.0001000000
1714579200000,0.0001000000
1714608000000,0.0001000000
1714636800000,0.0001000000
1714665600000,0.0001000000
1714694400000,0.0001000000
1714723200000,0.0001000000
1714752000000,0.0001000000
1714780800000,0.0001000000
1714809600000,0.0001000000
1714838400000,0.0001000000
1714867200000,0.0001000000
1714896000000,0.0001000000
1714924800000,0.0001000000
1714953600000,0.0001000000
1714982400000,0.0001000000
1715011200000,0.0001000000
1715040000000,0.0001000000
1715068800000,0.0001000000
1715097600000,0.0001000000
1715126400000,0.0001000000
1715155200000,0.0001000000
1715184000000,0.0001000000
1715212800000,0.0001000000
1715241600000,0.0001000000
1715270400000,0.0001000000
1715299200000,0.0001000000
1715328000000,0.0001000000
1715356800000,0.0001000000
1715385600000,0.0001000000
1715414400000,0.0001000000
1715443200000,0.0001000000
1715472000000,0.0001000000
1715500800000,0.0001000000
1715529600000,0.0001000000
1715558400000,0.0001000000
1715587200000,0.0001000000
1715616000000,0.0001000000
1715644800000,0.0001000000
1715673600000,0.0001000000
1715702400000,0.0001000000
1715731200000,0.0001000000
1715760000000,0.0001000000
1715788800000,0.0001000000
1715817600000,0.0001000000
1715846400000,0.0001000000
1715875200000,0.0001000000
1715904000000,0.0001000000
1715932800000,0.0001000000
1715961600000,0.0001000000
1715990400000,0.0001000000
1716019200000,0.0001000000
1716048000000,0.0001000000
1716076800000,0.0001000000
1716105600000,0.0001000000
1716134400000,0.0001000000
1716163200000,0.0001000000
1716192000000,0.0001000000
1716220800000,0.0001000000
1716249600000,0.0001000000
1716278400000,0.0001000000
1716307200000,0.0001000000
1716336000000,0.0001000000
1716364800000,0.0001000000
1716393600000,0.0001000000
1716422400000,0.0001000000
1716451200000,0.0001000000
1716480000000,0.0001000000
1716508800000,0.0001000000
1716537600000,0.0001000000
1716566400000,0.0001000000
1716595200000,0.0001000000
1716624000000,0.0001000000
1716652800000,0.0001000000
1716681600000,0.0001594400
1716710400000,0.0001000000
1716739200000,0.0001000000
1716768000000,0.0001000000
1716796800000,0.0001656500
1716825600000,0.0001150600
1716854400000,0.0001446800
1716883200000,0.0001000000
1716912000000,0.0001936700
1716940800000,0.0001000000
1716969600000,0.0001000000
1716998400000,0.0001000000
1717027200000,0.0001000000
1717056000000,0.0001620600
1717084800000,0.0002453600
1717113600000,0.0001000000
1717142400000,0.0001742900
1717171200000,0.0001000000
1717200000000,0.0001081000
1717228800000,0.0003636600
1717257600000,0.0001326600
1717286400000,0.0001000000
1717315200000,0.0001056200
1717344000000,0.0001000000
1717372800000,0.0001000000
1717401600000,0.0001722300
1717430400000,0.0002489200
1717459200000,0.0002745000
1717488000000,0.0001000000
1717516800000,0.0001714400
1717545600000,0.0001000000
1717574400000,0.0005032900
1717603200000,0.0002277800
1717632000000,0.0002812300
1717660800000,0.0001796600
1717689600000,0.0001877600
1717718400000,0.0001000000
1717747200000,0.0001000000
1717776000000,0.0002628800
1717804800000,0.0001000000
1717833600000,0.0001000000
1717862400000,0.0001000000
1717891200000,0.0001000000
1717920000000,0.0001000000
1717948800000,0.0001000000
1717977600000,0.0001000000
1718006400000,0.0001000000
1718035200000,0.0001000000
1718064000000,0.0001000000
1718092800000,0.0001000000
1718121600000,0.0001000000
1718150400000,0.0001000000
1718179200000,0.0001000000
1718208000000,0.0001000000
1718236800000,0.0001000000
1718265600000,0.0001000000
1718294400000,0.0001000000
1718323200000,0.0001000000
1718352000000,0.0001000000
1718380800000,0.0001000000
1718409600000,0.0001000000
1718438400000,0.0001000000
1718467200000,0.0001000000
1718496000000,0.0001000000
1718524800000,0.0001000000
1718553600000,0.0001000000
1718582400000,0.0001000000
1718611200000,0.0001000000
1718640000000,0.0001000000
1718668800000,0.0001000000
1718697600000,0.0000966500
1718726400000,0.0001000000
1718755200000,0.0001000000
1718784000000,0.0001000000
1718812800000,0.0001000000
1718841600000,0.0001000000
1718870400000,0.0001000000
1718899200000,0.0001000000
1718928000000,0.0001000000
1718956800000,0.0001000000
1718985600000,0.0001000000
1719014400000,0.0001000000
1719043200000,0.0001000000
1719072000000,0.0001000000
1719100800000,0.0001000000
1719129600000,0.0001000000
1719158400000,0.0001000000
1719187200000,0.0001000000
1719216000000,0.0001000000
1719244800000,0.0001000000
1719273600000,0.0001000000
1719302400000,0.0001000000
1719331200000,0.0001000000
1719360000000,0.0001000000
1719388800000,0.0001000000
1719417600000,0.0001000000
1719446400000,0.0001000000
1719475200000,0.0001000000
1719504000000,0.0001000000
1719532800000,0.0001000000
1719561600000,0.0001000000
1719590400000,0.0001000000
1719619200000,0.0001000000
1719648000000,0.0001000000
1719676800000,0.0001000000
1719705600000,0.0001000000
1719734400000,0.0001000000
1719763200000,0.0001000000
1719792000000,0.0001000000
1719820800000,0.0001000000
1719849600000,0.0001000000
1719878400000,0.0001000000
1719907200000,0.0001000000
1719936000000,0.0001000000
1719964800000,0.0001000000
1719993600000,0.0001000000
1720022400000,0.0001000000
1720051200000,0.0001000000
1720080000000,0.0001000000
1720108800000,0.0001000000
1720137600000,0.0001000000
1720166400000,0.0001000000
1720195200000,0.0001000000
1720224000000,0.0000600900
1720252800000,0.0001000000
1720281600000,0.0000718400
1720310400000,0.0001000000
1720339200000,-0.0002279500
1720368000000,-0.0002602900
1720396800000,0.0001000000
1720425600000,0.0001000000
1720454400000,0.0001000000
1720483200000,0.0001000000
1720512000000,0.0001000000
1720540800000,0.0001000000
1720569600000,0.0001000000
1720598400000,0.0000424200
1720627200000,0.0001000000
1720656000000,0.0001000000
1720684800000,0.0001000000
1720713600000,0.0001000000
1720742400000,0.0001000000
1720771200000,0.0001000000
1720800000000,0.0001000000
1720828800000,0.0001000000
1720857600000,-0.0000574000
1720886400000,-0.0001055900
1720915200000,-0.0004088500
1720944000000,0.0001000000
1720972800000,-0.0012923800
1721001600000,-0.0000491400
1721030400000,-0.0000257900
1721059200000,0.0001000000
1721088000000,0.0001000000
1721116800000,0.0001000000
1721145600000,-0.0002152200
1721174400000,0.0000930200
1721203200000,0.0001000000
1721232000000,0.0001000000
1721260800000,0.0001000000
1721289600000,0.0001000000
1721318400000,0.0001000000
1721347200000,0.0001000000
1721376000000,0.0001000000
1721404800000,0.0001000000
1721433600000,0.0001000000
1721462400000,0.0001000000
1721491200000,0.0001000000
1721520000000,0.0001000000
1721548800000,0.0001000000
1721577600000,0.0001000000
1721606400000,0.0001000000
1721635200000,0.0001000000
1721664000000,0.0001000000
1721692800000,0.0001000000
1721721600000,0.0001000000
1721750400000,0.0001000000
1721779200000,0.0001000000
1721808000000,0.0001000000
1721836800000,0.0001000000
1721865600000,0.0001000000
1721894400000,0.0001000000
1721923200000,0.0001000000
1721952000000,0.0001000000
1721980800000,0.0001000000
1722009600000,0.0001000000
1722038400000,0.0001000000
1722067200000,0.0001000000
1722096000000,0.0001000000
1722124800000,0.0001000000
1722153600000,0.0001000000
1722182400000,0.0001000000
1722211200000,0.0001000000
1722240000000,0.0001000000
1722268800000,0.0001000000
1722297600000,0.0001000000
1722326400000,0.0001000000
1722355200000,0.0001000000
1722384000000,0.0001000000
1722412800000,0.0001000000
1722441600000,0.0001000000
1722470400000,-0.0006976600
1722499200000,-0.0000011400
1722528000000,0.0000441200
1722556800000,0.0001000000
1722585600000,0.0001000000
1722614400000,-0.0002493800
1722643200000,-0.0000118000
1722672000000,-0.0003430200
1722700800000,-0.0003228800
1722729600000,0.0001000000
1722758400000,0.0001000000
1722787200000,0.0001000000
1722816000000,0.0001000000
1722844800000,0.0001000000
1722873600000,0.0001000000
1722902400000,0.0001000000
1722931200000,0.0001000000
1722960000000,0.0001000000
1722988800000,0.0001000000
1723017600000,0.0001000000
1723046400000,0.0001000000
1723075200000,0.0001000000
1723104000000,0.0001000000
1723132800000,0.0001000000
1723161600000,0.0001000000
1723190400000,0.0001000000
1723219200000,0.0001000000
1723248000000,0.0001000000
1723276800000,0.0001000000
1723305600000,0.0001000000
1723334400000,0.0001000000
1723363200000,0.0001000000
1723392000000,0.0001000000
1723420800000,0.0000429300
1723449600000,0.0001000000
1723478400000,0.0001000000
1723507200000,0.0001000000
1723536000000,0.0001000000
1723564800000,0.0001000000
1723593600000,0.0001000000
1723622400000,0.0001000000
1723651200000,0.0001000000
1723680000000,0.0001000000
1723708800000,0.0001000000
1723737600000,0.0001000000
1723766400000,0.0001000000
1723795200000,0.0001000000
1723824000000,0.0001000000
1723852800000,0.0001000000
1723881600000,0.0001000000
1723910400000,0.0001000000
1723939200000,0.0001000000
1723968000000,0.0001000000
1723996800000,0.0001000000
1724025600000,0.0001000000
1724054400000,0.0001000000
1724083200000,0.0001000000
1724112000000,0.0001000000
1724140800000,0.0001000000
1724169600000,0.0001000000
1724198400000,0.0001000000
1724227200000,0.0001000000
1724256000000,0.0001000000
1724284800000,0.0001000000
1724313600000,0.0001000000
1724342400000,0.0001000000
1724371200000,0.0001000000
1724400000000,0.0001000000
1724428800000,0.0001000000
1724457600000,0.0001000000
1724486400000,0.0001000000
1724515200000,0.0001000000
1724544000000,0.0001000000
1724572800000,0.0001000000
1724601600000,0.0001000000
1724630400000,0.0001000000
1724659200000,0.0001000000
1724688000000,0.0001000000
1724716800000,0.0001000000
1724745600000,0.0001000000
1724774400000,0.0001000000
1724803200000,0.0001000000
1724832000000,0.0001000000
1724860800000,0.0001000000
1724889600000,0.0001000000
1724918400000,0.0001000000
1724947200000,0.0001000000
1724976000000,0.0001000000
1725004800000,0.0001000000
1725033600000,0.0001000000
1725062400000,0.0001000000
1725091200000,0.0001000000
1725120000000,0.0001000000
1725148800000,0.0001000000
1725177600000,0.0001000000
1725206400000,0.0001000000
1725235200000,0.0001000000
1725264000000,0.0001000000
1725292800000,0.0001000000
1725321600000,0.0001000000
1725350400000,0.0001000000
1725379200000,0.0001000000
1725408000000,0.0001000000
1725436800000,0.0001000000
1725465600000,0.0001000000
1725494400000,0.0001000000
1725523200000,0.0001000000
1725552000000,0.0001000000
1725580800000,0.0001000000
1725609600000,0.0001000000
1725638400000,0.0001000000
1725667200000,0.0001000000
1725696000000,0.0001000000
1725724800000,0.0001000000
1725753600000,0.0001000000
1725782400000,0.0001000000
1725811200000,0.0001000000
1725840000000,0.0001000000
1725868800000,0.0001000000
1725897600000,0.0000965500
1725926400000,0.0000610900
1725955200000,0.0000331400
1725984000000,0.0000031000
1726012800000,0.0000089600
1726041600000,-0.0002199500
1726070400000,-0.0000939000
1726099200000,0.0001000000
1726128000000,0.0000680100
1726156800000,0.0001000000
1726185600000,0.0001000000
1726214400000,0.0001000000
1726243200000,0.0001000000
1726272000000,0.0001000000
1726300800000,0.0001000000
1726329600000,0.0001000000
1726358400000,0.0001000000
1726387200000,0.0001000000
1726416000000,0.0001000000
1726444800000,0.0000244800
1726473600000,-0.0000361000
1726502400000,0.0001000000
1726531200000,0.0001000000
1726560000000,0.0001000000
1726588800000,0.0001000000
1726617600000,0.0001000000
1726646400000,0.0000374600
1726675200000,0.0000727300
1726704000000,0.0001000000
1726732800000,0.0001000000
1726761600000,0.0001000000
1726790400000,0.0001000000
1726819200000,0.0001000000
1726848000000,0.0001000000
1726876800000,0.0001000000
1726905600000,0.0001000000
1726934400000,0.0001000000
1726963200000,0.0001000000
1726992000000,0.0001000000
1727020800000,0.0001000000
1727049600000,0.0001000000
1727078400000,0.0001000000
1727107200000,0.0001000000
1727136000000,0.0001000000
1727164800000,0.0001000000
1727193600000,0.0001000000
1727222400000,0.0001000000
1727251200000,0.0001000000
1727280000000,0.0001000000
1727308800000,0.0001000000
1727337600000,0.0001000000
1727366400000,0.0001000000
1727395200000,0.0001000000
1727424000000,0.0001000000
1727452800000,0.0001000000
1727481600000,0.0001000000
1727510400000,0.0001000000
1727539200000,0.0001000000
1727568000000,0.0001000000
1727596800000,0.0001000000
1727625600000,0.0001000000
1727654400000,0.0001000000
1727683200000,0.0001000000
1727712000000,0.0001000000
1727740800000,0.0001000000
1727769600000,0.0001000000
1727798400000,-0.0004638500
1727827200000,0.0001000000
1727856000000,0.0001000000
1727884800000,0.0001000000
1727913600000,0.0001000000
1727942400000,0.0001000000
1727971200000,0.0001000000
1728000000000,0.0001000000
1728028800000,0.0001000000
1728057600000,-0.0000553200
1728086400000,0.0001000000
1728115200000,0.0001000000
1728144000000,-0.0003710100
1728172800000,0.0001000000
1728201600000,-0.0001245200
1728230400000,0.0000314000
1728259200000,0.0001000000
1728288000000,0.0001000000
1728316800000,0.0001000000
1728345600000,0.0001000000
1728374400000,0.0001000000
1728403200000,0.0001000000
1728432000000,0.0001000000
1728460800000,0.0001000000
1728489600000,0.0001000000
1728518400000,0.0001000000
1728547200000,0.0001000000
1728576000000,0.0001000000
1728604800000,0.0001000000
1728633600000,0.0000719700
1728662400000,0.0001000000
1728691200000,0.0001000000
1728720000000,0.0001000000
1728748800000,0.0001000000
1728777600000,0.0001000000
1728806400000,0.0001000000
1728835200000,0.0001000000
1728864000000,0.0001000000
1728892800000,0.0001000000
1728921600000,0.0001000000
1728950400000,0.0001000000
1728979200000,0.0001000000
1729008000000,0.0001000000
1729036800000,0.0001000000
1729065600000,0.0001000000
1729094400000,0.0001000000
1729123200000,0.0001000000
1729152000000,0.0001000000
1729180800000,0.0001000000
1729209600000,0.0001000000
1729238400000,0.0001000000
1729267200000,0.0001000000
1729296000000,0.0001000000
1729324800000,0.0001000000
1729353600000,0.0001000000
1729382400000,0.0001000000
1729411200000,0.0001000000
1729440000000,0.0001000000
1729468800000,0.0001000000
1729497600000,0.0001000000
1729526400000,0.0001000000
1729555200000,0.0001000000
1729584000000,0.0001000000
1729612800000,0.0001000000
1729641600000,0.0001000000
1729670400000,0.0001000000
1729699200000,0.0001000000
1729728000000,0.0001000000
1729756800000,0.0001000000
1729785600000,0.0001000000
1729814400000,0.0001000000
1729843200000,0.0001000000
1729872000000,0.0001000000
1729900800000,0.0001000000
1729929600000,0.0001000000
1729958400000,0.0001000000
1729987200000,0.0001000000
1730016000000,0.0001000000
1730044800000,0.0001000000
1730073600000,-0.0003052500
1730102400000,0.0001000000
1730131200000,0.0001000000
1730160000000,0.0001000000
1730188800000,0.0001000000
1730217600000,0.0001000000
1730246400000,0.0001000000
1730275200000,0.0001000000
1730304000000,0.0001000000
1730332800000,0.0001000000
1730361600000,0.0001000000
1730390400000,0.0001000000
1730419200000,0.0001000000
1730448000000,0.0001000000
1730476800000,0.0001000000
1730505600000,0.0001000000
1730534400000,0.0001000000
1730563200000,0.0001000000
1730592000000,0.0001000000
1730620800000,0.0001000000
1730649600000,0.0001000000
1730678400000,0.0001000000
1730707200000,0.0001000000
1730736000000,0.0001000000
1730764800000,0.0001000000
1730793600000,0.0001000000
1730822400000,0.0001000000
1730851200000,0.0001000000
1730880000000,0.0001000000
1730908800000,0.0001000000
1730937600000,0.0001000000
1730966400000,0.0001000000
1730995200000,0.0001000000
1731024000000,0.0001000000
1731052800000,0.0001000000
1731081600000,0.0001000000
1731110400000,0.0001000000
1731139200000,0.0001000000
1731168000000,0.0001000000
1731196800000,0.0001000000
1731225600000,0.0003875000
1731254400000,0.0005250300
1731283200000,0.0003783100
1731312000000,0.0004905800
1731340800000,0.0004487400
1731369600000,0.0005512400
1731398400000,0.0008370200
1731427200000,0.0008015200
1731456000000,0.0007539300
1731484800000,0.0003054100
1731513600000,0.0006711900
1731542400000,0.0001682400
1731571200000,0.0003795000
1731600000000,0.0001424400
1731628800000,0.0001761300
1731657600000,0.0001000000
1731686400000,0.0001000000
1731715200000,0.0002366800
1731744000000,0.0002193300
1731772800000,0.0001966500
1731801600000,0.0003005700
1731830400000,0.0005096500
1731859200000,0.0006392500
1731888000000,0.0003847800
1731916800000,0.0004087600
1731945600000,0.0004589200
1731974400000,0.0003272700
1732003200000,0.0004504900
1732032000000,0.0001629500
1732060800000,0.0001000000
1732089600000,0.0002398400
1732118400000,0.0001000000
1732147200000,0.0001000000
1732176000000,0.0001000000
1732204800000,0.0001000000
1732233600000,0.0004361300
1732262400000,0.0004709200
1732291200000,0.0003245600
1732320000000,0.0001000000
1732348800000,0.0006014300
1732377600000,0.0005104600
1732406400000,0.0003437000
1732435200000,0.0005959300
1732464000000,0.0003578500
1732492800000,0.0003984300
1732521600000,0.0004011100
1732550400000,0.0005109000
1732579200000,0.0002359200
1732608000000,0.0001000000
1732636800000,0.0001000000
1732665600000,0.0001000000
1732694400000,0.0004518500
1732723200000,0.0002577800
1732752000000,0.0002976300
1732780800000,0.0005380300
1732809600000,0.0003244200
1732838400000,0.0005371100
1732867200000,0.0004722000
1732896000000,0.0006877300
1732924800000,0.0008290100
1732953600000,0.0008005700
1732982400000,0.0002853200
1733011200000,0.0006291500
1733040000000,0.0001613800
1733068800000,0.0007331500
1733097600000,0.0007068600
1733126400000,0.0005439700
1733155200000,0.0004802500
1733184000000,0.0005108200
1733212800000,0.0014914500
1733241600000,0.0008374800
1733270400000,0.0010895000
1733299200000,0.0011458100
1733328000000,0.0015672500
1733356800000,0.0015758800
1733385600000,0.0017418200
1733414400000,0.0016518500
1733443200000,0.0012959300
1733472000000,0.0015021600
1733500800000,0.0007957400
1733529600000,0.0009784000
1733558400000,0.0013435200
1733587200000,0.0014103900
1733616000000,0.0012789500
1733644800000,0.0010427000
1733673600000,0.0015315000
1733702400000,0.0016388800
1733731200000,0.0006405600
1733760000000,0.0004042700
1733788800000,0.0001000000
1733817600000,0.0001000000
1733846400000,0.0001000000
1733875200000,0.0001000000
1733904000000,0.0001000000
1733932800000,0.0001000000
1733961600000,0.0001000000
1733990400000,0.0001000000
1734019200000,0.0001000000
1734048000000,0.0001000000
1734076800000,0.0001000000
1734105600000,0.0001000000
1734134400000,0.0001000000
1734163200000,0.0001000000
1734192000000,0.0001000000
1734220800000,0.0001000000
1734249600000,0.0001000000
1734278400000,0.0001000000
1734307200000,0.0001000000
1734336000000,0.0001000000
1734364800000,0.0001000000
1734393600000,0.0001000000
1734422400000,0.0001000000
1734451200000,0.0001000000
1734480000000,0.0001000000
1734508800000,0.0001000000
1734537600000,0.0001000000
1734566400000,0.0001000000
1734595200000,0.0001000000
1734624000000,0.0001000000
1734652800000,0.0001000000
1734681600000,0.0001000000
1734710400000,0.0001000000
1734739200000,-0.0001270700
1734768000000,0.0001000000
1734796800000,0.0001000000
1734825600000,0.0001000000
1734854400000,0.0001000000
1734883200000,0.0001000000
1734912000000,0.0001000000
1734940800000,0.0001000000
1734969600000,0.0001000000
1734998400000,0.0001000000
1735027200000,0.0001000000
1735056000000,0.0001000000
1735084800000,0.0001000000
1735113600000,0.0001000000
1735142400000,0.0001000000
1735171200000,0.0001000000
1735200000000,0.0001000000
1735228800000,0.0001650600
1735257600000,0.0001000000
1735286400000,0.0001000000
1735315200000,0.0001000000
1735344000000,0.0001000000
1735372800000,0.0001000000
1735401600000,0.0001000000
1735430400000,0.0003303800
1735459200000,0.0001000000
1735488000000,0.0001000000
1735516800000,0.0001000000
1735545600000,0.0001000000
1735574400000,0.0001000000
1735603200000,0.0001393200
1735632000000,0.0001000000
1735660800000,0.0001000000
1735689600000,0.0001000000
1735718400000,0.0001000000
