idx,timestamp,open_interest
1643,1680559200000,7056654.0
1644,1680562800000,7324337.3
1645,1680566400000,7354772.1
1646,1680570000000,7310666.5
1647,1680573600000,7330937.3
1648,1680577200000,7274045.9
1649,1680580800000,7338023.4
1650,1680584400000,7444813.0
1651,1680588000000,7512162.7
1652,1680591600000,7399881.4
1653,1680595200000,7737220.1
1654,1680598800000,7676538.0
1655,1680602400000,7670864.1
1656,1680606000000,7776560.1
1657,1680609600000,7786006.3
1658,1680613200000,7948733.0
1659,1680616800000,7761391.9
1660,1680620400000,8109394.8
1661,1680624000000,7856428.8
1662,1680627600000,8002804.2
1663,1680631200000,8045062.1
1664,1680634800000,8045607.5
1665,1680638400000,7989551.4
1666,1680642000000,8045518.5
1667,1680645600000,7919973.6
1668,1680649200000,7933825.3
1669,1680652800000,7910710.8
1670,1680656400000,7997453.7
1671,1680660000000,7711771.5
1672,1680663600000,7966537.9
1673,1680667200000,7813793.4
1674,1680670800000,7879109.8
1675,1680674400000,7551338.0
1676,1680678000000,7335348.3
1677,1680681600000,7323652.5
1678,1680685200000,7311036.9
1679,1680688800000,7315983.0
1680,1680692400000,7241168.3
1681,1680696000000,7253477.0
1682,1680699600000,6897392.1
1683,1680703200000,7146288.4
1684,1680706800000,7037761.0
1685,1680710400000,7073460.0
1686,1680714000000,7365224.5
1687,1680717600000,7463055.1
1688,1680721200000,7450382.9
1689,1680724800000,7527914.9
1690,1680728400000,7012004.9
1691,1680732000000,6915889.7
1692,1680735600000,7152483.2
1693,1680739200000,7072048.5
1694,1680742800000,6707847.5
1695,1680746400000,6605128.8
1696,1680750000000,6427416.6
1697,1680753600000,6270021.7
1698,1680757200000,6317166.2
1699,1680760800000,6360931.0
1700,1680764400000,6405554.7
1701,1680768000000,6417886.8
1702,1680771600000,6571727.2
1703,1680775200000,6635156.0
1704,1680778800000,6796340.9
1705,1680782400000,6813870.5
1706,1680786000000,6724596.7
1707,1680789600000,6968422.1
1708,1680793200000,7071294.6
1709,1680796800000,7436135.2
1710,1680800400000,7623282.1
1711,1680804000000,7670976.1
1712,1680807600000,7558409.1
1713,1680811200000,7380453.5
1714,1680814800000,7426683.0
1715,1680818400000,7609693.7
1716,1680822000000,8159217.2
1717,1680825600000,8258065.9
1718,1680829200000,8732397.4
1719,1680832800000,8865661.19999999
1720,1680836400000,8725357.5
1721,1680840000000,8501743.4
1722,1680843600000,8586529.9
1723,1680847200000,8505391.5
1724,1680850800000,8483376.19999999
1725,1680854400000,8353139.8
1726,1680858000000,8314531.7
1727,1680861600000,8370804.7
1728,1680865200000,8370828.9
1729,1680868800000,8166835.2
1730,1680872400000,8123075.2
1731,1680876000000,8372989.5
1732,1680879600000,8484116.4
1733,1680883200000,9096049.1
1734,1680886800000,8739179.9
1735,1680890400000,8838701.3
1736,1680894000000,8933013.4
1737,1680897600000,8879031.5
1738,1680901200000,8757551.4
1739,1680904800000,9003384.8
1740,1680908400000,8991832.0
1741,1680912000000,8737788.8
1742,1680915600000,8413320.1
1743,1680919200000,7708986.7
1744,1680922800000,7635023.5
1745,1680926400000,7787460.6
1746,1680930000000,7752826.5
1747,1680933600000,8009744.1
1748,1680937200000,8045493.3
1749,1680940800000,8022015.5
1750,1680944400000,7994151.1
1751,1680948000000,7979155.8
1752,1680951600000,7777762.0
1753,1680955200000,7726902.5
1754,1680958800000,7707238.2
1755,1680962400000,7657786.8
1756,1680966000000,7553646.2
1757,1680969600000,7533055.0
1758,1680973200000,7587058.6
1759,1680976800000,7288920.5
1760,1680980400000,7354468.2
1761,1680984000000,7378948.1
1762,1680987600000,7517322.4
1763,1680991200000,7539891.4
1764,1680994800000,7525500.4
1765,1680998400000,7445609.7
1766,1681002000000,7529491.0
1767,1681005600000,7547323.6
1768,1681009200000,7590382.6
1769,1681012800000,7480230.6
1770,1681016400000,7494144.5
1771,1681020000000,7517646.8
1772,1681023600000,7536490.0
1773,1681027200000,7568046.7
1774,1681030800000,7444779.9
1775,1681034400000,7482688.3
1776,1681038000000,7456173.7
1777,1681041600000,7442654.3
1778,1681045200000,7438184.2
1779,1681048800000,7375032.6
1780,1681052400000,7377226.2
1781,1681056000000,7521255.8
1782,1681059600000,7590509.5
1783,1681063200000,7496275.6
1784,1681066800000,7437027.6
1785,1681070400000,7688825.4
1786,1681074000000,7705921.6
1787,1681077600000,7722953.7
1788,1681081200000,7616790.9
1789,1681084800000,7441305.7
1790,1681088400000,7480681.0
1791,1681092000000,7503271.1
1792,1681095600000,7507013.4
1793,1681099200000,7608172.7
1794,1681102800000,7821149.2
1795,1681106400000,8196010.7
1796,1681110000000,8147895.4
1797,1681113600000,8208756.1
1798,1681117200000,8249422.3
1799,1681120800000,8281882.3
1800,1681124400000,8338456.8
1801,1681128000000,8389170.69999999
1802,1681131600000,8345403.2
1803,1681135200000,8321205.3
1804,1681138800000,8447216.8
1805,1681142400000,8552339.9
1806,1681146000000,8372549.8
1807,1681149600000,8444647.1
1808,1681153200000,8550450.1
1809,1681156800000,8436267.0
1810,1681160400000,8370818.4
1811,1681164000000,8426789.1
1812,1681167600000,8408582.0
1813,1681171200000,8568623.69999999
1814,1681174800000,8723430.3
1815,1681178400000,8859094.9
1816,1681182000000,8862585.9
1817,1681185600000,8884005.8
1818,1681189200000,8928652.3
1819,1681192800000,9027939.1
1820,1681196400000,9111922.5
1821,1681200000000,9075792.6
1822,1681203600000,8940917.5
1823,1681207200000,8926781.8
1824,1681210800000,8909250.4
1825,1681214400000,8909690.4
1826,1681218000000,8912892.6
1827,1681221600000,8828870.1
1828,1681225200000,8826226.5
1829,1681228800000,8754501.6
1830,1681232400000,8748058.5
1831,1681236000000,8641986.0
1832,1681239600000,8757678.1
1833,1681243200000,8701754.9
1834,1681246800000,8676386.69999999
1835,1681250400000,8581207.9
1836,1681254000000,8595171.4
1837,1681257600000,8809890.0
1838,1681261200000,8657056.9
1839,1681264800000,8791731.5
1840,1681268400000,8590178.69999999
1841,1681272000000,8565365.19999999
1842,1681275600000,8638524.5
1843,1681279200000,8503314.8
1844,1681282800000,8341197.8
1845,1681286400000,8568082.0
1846,1681290000000,8171549.2
1847,1681293600000,8120817.3
1848,1681297200000,8057090.7
1849,1681300800000,8051013.4
1850,1681304400000,8415568.5
1851,1681308000000,8299342.1
1852,1681311600000,9370052.19999999
1853,1681315200000,9151673.6
1854,1681318800000,8603248.8
1855,1681322400000,9025897.1
1856,1681326000000,8983818.0
1857,1681329600000,8864833.1
1858,1681333200000,9022611.1
1859,1681336800000,9125616.19999999
1860,1681340400000,9263749.3
1861,1681344000000,9347549.3
1862,1681347600000,9229006.8
1863,1681351200000,9207347.8
1864,1681354800000,8941441.3
1865,1681358400000,8946145.9
1866,1681362000000,8992224.3
1867,1681365600000,9097721.19999999
1868,1681369200000,9168194.5
1869,1681372800000,9247704.4
1870,1681376400000,10000703.6
1871,1681380000000,10283316.9
1872,1681383600000,9826458.4
1873,1681387200000,9788874.19999999
1874,1681390800000,9725660.19999999
1875,1681394400000,10357211.9
1876,1681398000000,10545207.5
1877,1681401600000,10476996.5
1878,1681405200000,10719198.0
1879,1681408800000,10888309.8
1880,1681412400000,10506286.8
1881,1681416000000,10401332.6
1882,1681419600000,9741553.9
1883,1681423200000,9789469.8
1884,1681426800000,9689872.8
1885,1681430400000,9592214.9
1886,1681434000000,9664721.4
1887,1681437600000,9864397.6
1888,1681441200000,9392242.69999999
1889,1681444800000,9482106.0
1890,1681448400000,9638668.8
1891,1681452000000,9604511.5
1892,1681455600000,9715564.9
1893,1681459200000,9463761.3
1894,1681462800000,9589180.1
1895,1681466400000,9586187.8
1896,1681470000000,9611816.9
1897,1681473600000,9567297.8
1898,1681477200000,9520889.6
1899,1681480800000,9660228.8
1900,1681484400000,9426698.5
1901,1681488000000,9234086.69999999
1902,1681491600000,9229543.69999999
1903,1681495200000,9280289.1
1904,1681498800000,8885425.0
1905,1681502400000,8889038.5
1906,1681506000000,8886116.0
1907,1681509600000,8982868.69999999
1908,1681513200000,9609085.8
1909,1681516800000,9516935.6
1910,1681520400000,9520917.8
1911,1681524000000,9242072.9
1912,1681527600000,9257902.69999999
1913,1681531200000,8970503.69999999
1914,1681534800000,9304748.1
1915,1681538400000,9247062.3
1916,1681542000000,9051854.1
1917,1681545600000,8957616.8
1918,1681549200000,8907557.4
1919,1681552800000,9064066.19999999
1920,1681556400000,9146208.3
1921,1681560000000,9132155.1
1922,1681563600000,9176190.3
1923,1681567200000,9336522.5
1924,1681570800000,9321008.3
1925,1681574400000,9338749.0
1926,1681578000000,9281912.1
1927,1681581600000,9260427.19999999
1928,1681585200000,9214210.0
1929,1681588800000,8951247.8
1930,1681592400000,8938395.3
1931,1681596000000,9113975.4
1932,1681599600000,9104128.5
1933,1681603200000,9073228.69999999
1934,1681606800000,9009388.0
1935,1681610400000,8973947.69999999
1936,1681614000000,9011099.19999999
1937,1681617600000,9010523.9
1938,1681621200000,9305039.4
1939,1681624800000,9322953.69999999
1940,1681628400000,9353955.0
1941,1681632000000,9357822.19999999
1942,1681635600000,9187661.5
1943,1681639200000,9165547.8
1944,1681642800000,9180846.3
1945,1681646400000,9354233.4
1946,1681650000000,9449119.69999999
1947,1681653600000,9302322.6
1948,1681657200000,9374026.1
1949,1681660800000,9440847.69999999
1950,1681664400000,9661827.5
1951,1681668000000,9495014.3
1952,1681671600000,9396417.8
1953,1681675200000,9921268.9
1954,1681678800000,9427298.3
1955,1681682400000,9316022.9
1956,1681686000000,9288107.19999999
1957,1681689600000,9273405.6
1958,1681693200000,9049679.3
1959,1681696800000,9026363.6
1960,1681700400000,9183727.4
1961,1681704000000,9167336.69999999
1962,1681707600000,9239196.0
1963,1681711200000,9247541.0
1964,1681714800000,9382337.9
1965,1681718400000,9172326.8
1966,1681722000000,9166259.5
1967,1681725600000,9019913.6
1968,1681729200000,8788819.8
1969,1681732800000,8861368.6
1970,1681736400000,8794858.4
1971,1681740000000,8774349.9
1972,1681743600000,8808459.3
1973,1681747200000,8735160.8
1974,1681750800000,8782595.0
1975,1681754400000,8810191.3
1976,1681758000000,8827694.8
1977,1681761600000,8808026.8
1978,1681765200000,8664944.3
1979,1681768800000,8633759.3
1980,1681772400000,8864864.1
1981,1681776000000,8907380.5
1982,1681779600000,8834600.8
1983,1681783200000,8554521.5
1984,1681786800000,8539666.8
1985,1681790400000,8500754.1
1986,1681794000000,8306763.4
1987,1681797600000,8174687.1
1988,1681801200000,8119864.7
1989,1681804800000,8077291.6
1990,1681808400000,8031195.6
1991,1681812000000,8259781.6
1992,1681815600000,8494378.19999999
1993,1681819200000,8518088.6
1994,1681822800000,8541884.3
1995,1681826400000,8675654.6
1996,1681830000000,8630252.9
1997,1681833600000,8668868.3
1998,1681837200000,8602058.4
1999,1681840800000,8263763.1
2000,1681844400000,8689522.19999999
2001,1681848000000,8556481.1
2002,1681851600000,8560205.19999999
2003,1681855200000,8371692.6
2004,1681858800000,8399060.8
2005,1681862400000,8530630.1
2006,1681866000000,8446360.9
2007,1681869600000,8451771.3
2008,1681873200000,8480823.69999999
2009,1681876800000,8466822.9
2010,1681880400000,8465411.5
2011,1681884000000,8396072.6
2012,1681887600000,8288370.3
2013,1681891200000,8249187.3
2014,1681894800000,7114890.0
2015,1681898400000,7175273.6
2016,1681902000000,7159624.7
2017,1681905600000,7167453.6
2018,1681909200000,7178965.0
2019,1681912800000,7471149.9
2020,1681916400000,7462566.3
2021,1681920000000,7306552.5
2022,1681923600000,7373639.9
2023,1681927200000,7350255.5
2024,1681930800000,7403890.3
2025,1681934400000,7444652.4
2026,1681938000000,7420610.0
2027,1681941600000,7458826.9
2028,1681945200000,7486130.8
2029,1681948800000,7570701.7
2030,1681952400000,7471898.9
2031,1681956000000,7201829.3
2032,1681959600000,7259951.2
2033,1681963200000,7355509.7
2034,1681966800000,7385034.1
2035,1681970400000,7375931.9
2036,1681974000000,7355115.5
2037,1681977600000,7414717.0
2038,1681981200000,7427988.6
2039,1681984800000,7463543.2
2040,1681988400000,7503282.6
2041,1681992000000,7539558.8
2042,1681995600000,7594282.5
2043,1681999200000,7605409.0
2044,1682002800000,7686000.7
2045,1682006400000,7671853.2
2046,1682010000000,6982475.0
2047,1682013600000,7117317.9
2048,1682017200000,7127682.6
2049,1682020800000,7089814.9
2050,1682024400000,7068070.1
2051,1682028000000,6958555.1
2052,1682031600000,6991025.9
2053,1682035200000,6977272.1
2054,1682038800000,6820667.8
2055,1682042400000,6795260.8
2056,1682046000000,6840101.1
2057,1682049600000,6837558.1
2058,1682053200000,6816439.4
2059,1682056800000,6827880.4
2060,1682060400000,6814088.4
2061,1682064000000,6791933.4
2062,1682067600000,6789181.0
2063,1682071200000,6770986.1
2064,1682074800000,6852527.7
2065,1682078400000,6855228.0
2066,1682082000000,6861090.6
2067,1682085600000,6850488.9
2068,1682089200000,7093719.6
2069,1682092800000,7123339.0
2070,1682096400000,7134255.6
2071,1682100000000,7101161.7
2072,1682103600000,7205223.6
2073,1682107200000,7099130.8
2074,1682110800000,7079212.3
2075,1682114400000,6977656.6
2076,1682118000000,6952250.6
2077,1682121600000,7014207.1
2078,1682125200000,7005786.1
2079,1682128800000,6960326.3
2080,1682132400000,6916499.4
2081,1682136000000,6941113.8
2082,1682139600000,6894216.1
2083,1682143200000,6878839.4
2084,1682146800000,6894917.2
2085,1682150400000,7015653.7
2086,1682154000000,7010694.0
2087,1682157600000,7022253.0
2088,1682161200000,6998843.6
2089,1682164800000,7004532.8
2090,1682168400000,7053706.0
2091,1682172000000,7000397.9
2092,1682175600000,7033941.2
2093,1682179200000,7081507.1
2094,1682182800000,7072811.6
2095,1682186400000,7116044.2
2096,1682190000000,7050114.5
2097,1682193600000,7093035.0
2098,1682197200000,7088304.3
2099,1682200800000,7111076.1
2100,1682204400000,7112804.5
2101,1682208000000,7231993.1
2102,1682211600000,7439358.9
2103,1682215200000,7346042.1
2104,1682218800000,7374678.4
2105,1682222400000,7351721.4
2106,1682226000000,7333811.5
2107,1682229600000,7311047.1
2108,1682233200000,7409574.4
2109,1682236800000,7580171.5
2110,1682240400000,7596888.5
2111,1682244000000,7591118.4
2112,1682247600000,7611372.5
2113,1682251200000,7611731.8
2114,1682254800000,7578087.2
2115,1682258400000,7590518.4
2116,1682262000000,7654375.7
2117,1682265600000,7586531.8
2118,1682269200000,7531956.3
2119,1682272800000,7480321.9
2120,1682276400000,7581572.9
2121,1682280000000,7457190.9
2122,1682283600000,7448989.2
2123,1682287200000,7451569.4
2124,1682290800000,7371989.0
2125,1682294400000,7361743.9
2126,1682298000000,7323743.7
2127,1682301600000,7014666.4
2128,1682305200000,7034493.1
2129,1682308800000,6999803.7
2130,1682312400000,7029816.9
2131,1682316000000,7045785.8
2132,1682319600000,7064231.1
2133,1682323200000,7196363.2
2134,1682326800000,7084119.6
2135,1682330400000,7036970.1
2136,1682334000000,6953639.5
2137,1682337600000,6806273.2
2138,1682341200000,6744665.2
2139,1682344800000,6491327.7
2140,1682348400000,6358604.7
2141,1682352000000,6355533.0
2142,1682355600000,6455539.7
2143,1682359200000,6493878.5
2144,1682362800000,6525077.5
2145,1682366400000,6662747.0
2146,1682370000000,6679243.2
2147,1682373600000,6695581.3
2148,1682377200000,6928965.8
2149,1682380800000,6947541.6
2150,1682384400000,6984881.6
2151,1682388000000,7006696.9
2152,1682391600000,6987288.6
2153,1682395200000,6957253.4
2154,1682398800000,6947239.2
2155,1682402400000,7011482.3
2156,1682406000000,7062530.5
2157,1682409600000,7056288.8
2158,1682413200000,7122507.5
2159,1682416800000,7158652.4
2160,1682420400000,7241056.0
2161,1682424000000,7199234.7
2162,1682427600000,7277165.0
2163,1682431200000,7207031.7
2164,1682434800000,7481208.5
2165,1682438400000,7425078.7
2166,1682442000000,7487996.0
2167,1682445600000,6944459.5
2168,1682449200000,6495368.4
2169,1682452800000,6551621.1
2170,1682456400000,6580014.8
2171,1682460000000,6723721.4
2172,1682463600000,6803826.0
2173,1682467200000,6811817.9
2174,1682470800000,6934830.7
2175,1682474400000,6954270.6
2176,1682478000000,6938638.6
2177,1682481600000,6851286.0
2178,1682485200000,6846870.6
2179,1682488800000,6788333.3
2180,1682492400000,6757794.5
2181,1682496000000,6581959.2
2182,1682499600000,6542672.6
2183,1682503200000,6571720.3
2184,1682506800000,6347978.0
2185,1682510400000,6515798.4
2186,1682514000000,6393960.4
2187,1682517600000,6289447.2
2188,1682521200000,6180359.2
2189,1682524800000,6332148.2
2190,1682528400000,6312201.4
2191,1682532000000,6296969.2
2192,1682535600000,6402584.7
2193,1682539200000,6254004.5
2194,1682542800000,6501291.8
2195,1682546400000,6452713.1
2196,1682550000000,6446791.4
2197,1682553600000,6474871.7
2198,1682557200000,6496988.2
2199,1682560800000,6479454.0
2200,1682564400000,6471890.8
2201,1682568000000,6440999.7
2202,1682571600000,6417986.2
2203,1682575200000,6432047.2
2204,1682578800000,6437296.4
2205,1682582400000,6413231.1
2206,1682586000000,6331037.9
2207,1682589600000,6330481.7
2208,1682593200000,6353800.7
2209,1682596800000,6524741.4
2210,1682600400000,6723911.4
2211,1682604000000,6772307.9
2212,1682607600000,6693228.5
2213,1682611200000,6579486.3
2214,1682614800000,6626581.0
2215,1682618400000,6624201.7
2216,1682622000000,6096522.2
2217,1682625600000,6071103.5
2218,1682629200000,6082188.6
2219,1682632800000,6052953.0
2220,1682636400000,6105989.0
2221,1682640000000,6146078.9
2222,1682643600000,6082385.8
2223,1682647200000,6091932.7
2224,1682650800000,6108057.5
2225,1682654400000,6079873.6
2226,1682658000000,6074519.1
2227,1682661600000,6097315.6
2228,1682665200000,6096546.6
2229,1682668800000,6157181.9
2230,1682672400000,6151189.0
2231,1682676000000,6126602.5
2232,1682679600000,6126736.2
2233,1682683200000,6202949.4
2234,1682686800000,6334241.2
2235,1682690400000,6140736.9
2236,1682694000000,6201351.7
2237,1682697600000,6021087.3
2238,1682701200000,5993466.4
2239,1682704800000,5999895.1
2240,1682708400000,6028626.2
2241,1682712000000,6003440.7
2242,1682715600000,5994086.0
2243,1682719200000,5997273.3
2244,1682722800000,5981246.2
2245,1682726400000,5966099.5
2246,1682730000000,6106971.0
2247,1682733600000,6111797.5
2248,1682737200000,6068249.7
2249,1682740800000,6051426.8
2250,1682744400000,6040259.6
2251,1682748000000,6041713.7
2252,1682751600000,6023169.0
2253,1682755200000,6044721.7
2254,1682758800000,6046501.2
2255,1682762400000,6090969.0
2256,1682766000000,6079178.8
2257,1682769600000,6060103.8
2258,1682773200000,6082184.6
2259,1682776800000,6089563.6
2260,1682780400000,6154435.0
2261,1682784000000,6127873.6
2262,1682787600000,6109063.0
2263,1682791200000,6103238.1
2264,1682794800000,6107365.2
2265,1682798400000,6479577.4
2266,1682802000000,6485027.3
2267,1682805600000,6398372.2
2268,1682809200000,6448496.6
2269,1682812800000,6380030.2
2270,1682816400000,6401533.1
2271,1682820000000,6474737.3
2272,1682823600000,6534868.3
2273,1682827200000,6616296.2
2274,1682830800000,6648578.7
2275,1682834400000,6614928.6
2276,1682838000000,6636044.3
2277,1682841600000,6724979.6
2278,1682845200000,6671410.4
2279,1682848800000,6649286.4
2280,1682852400000,6606423.9
2281,1682856000000,6574551.6
2282,1682859600000,6631004.7
2283,1682863200000,6616385.3
2284,1682866800000,6707570.8
2285,1682870400000,6621719.4
2286,1682874000000,6779002.2
2287,1682877600000,6796601.0
2288,1682881200000,6768251.1
2289,1682884800000,6756731.6
2290,1682888400000,6809712.5
2291,1682892000000,6862293.3
2292,1682895600000,6923988.0
2293,1682899200000,6912882.2
2294,1682902800000,6966693.1
2295,1682906400000,6907955.0
2296,1682910000000,6910915.1
2297,1682913600000,6894511.4
2298,1682917200000,6945403.7
2299,1682920800000,6887587.5
2300,1682924400000,6986127.6
2301,1682928000000,7055573.1
2302,1682931600000,7073656.9
2303,1682935200000,7009841.7
2304,1682938800000,7003760.8
2305,1682942400000,6985849.2
2306,1682946000000,7009110.0
2307,1682949600000,6999042.7
2308,1682953200000,7058885.7
2309,1682956800000,7171760.7
2310,1682960400000,7177012.2
2311,1682964000000,7481670.7
2312,1682967600000,7462427.2
2313,1682971200000,7322557.4
2314,1682974800000,7269990.8
2315,1682978400000,7202172.6
2316,1682982000000,7096626.0
2317,1682985600000,6954179.0
2318,1682989200000,6885833.7
2319,1682992800000,6931065.5
2320,1682996400000,6919269.4
2321,1683000000000,6914977.8
2322,1683003600000,6819729.5
2323,1683007200000,6747307.2
2324,1683010800000,6817707.8
2325,1683014400000,6797890.8
2326,1683018000000,6830103.5
2327,1683021600000,6982409.6
2328,1683025200000,6900019.9
2329,1683028800000,6845820.7
2330,1683032400000,6839815.1
2331,1683036000000,6821924.9
2332,1683039600000,6768511.0
2333,1683043200000,6804922.5
2334,1683046800000,6885094.1
2335,1683050400000,6833250.0
2336,1683054000000,6716169.3
2337,1683057600000,6878199.4
2338,1683061200000,6977648.5
2339,1683064800000,6929483.7
2340,1683068400000,6890206.5
2341,1683072000000,6907397.5
2342,1683075600000,7012749.0
2343,1683079200000,7069762.9
2344,1683082800000,6995200.1
2345,1683086400000,6986538.4
2346,1683090000000,6985083.9
2347,1683093600000,6973814.2
2348,1683097200000,6974982.0
2349,1683100800000,7003040.8
2350,1683104400000,6960518.1
2351,1683108000000,6978580.9
2352,1683111600000,7027462.8
2353,1683115200000,6998806.1
2354,1683118800000,7014852.1
2355,1683122400000,7321198.8
2356,1683126000000,7257754.3
2357,1683129600000,6985731.4
2358,1683133200000,6936865.8
2359,1683136800000,6730322.7
2360,1683140400000,7085002.8
2361,1683144000000,7135109.1
2362,1683147600000,7195117.4
2363,1683151200000,7076620.5
2364,1683154800000,7130356.0
2365,1683158400000,6752582.4
2366,1683162000000,6633365.8
2367,1683165600000,6671170.1
2368,1683169200000,6683468.3
2369,1683172800000,6694603.5
2370,1683176400000,6665688.8
2371,1683180000000,6668327.8
2372,1683183600000,6689690.6
2373,1683187200000,6808845.8
2374,1683190800000,6861203.7
2375,1683194400000,6858719.8
2376,1683198000000,6869173.6
2377,1683201600000,6911049.6
2378,1683205200000,6837769.8
2379,1683208800000,6853413.4
2380,1683212400000,6847411.4
2381,1683216000000,6700409.0
2382,1683219600000,6687528.0
2383,1683223200000,6661427.5
2384,1683226800000,6684842.6
2385,1683230400000,6662927.7
2386,1683234000000,6689471.8
2387,1683237600000,6617769.6
2388,1683241200000,6646781.0
2389,1683244800000,6639154.0
2390,1683248400000,6743891.2
2391,1683252000000,6747189.3
2392,1683255600000,6651369.3
2393,1683259200000,6619988.2
2394,1683262800000,6603135.3
2395,1683266400000,6818877.7
2396,1683270000000,6819607.4
2397,1683273600000,6831289.7
2398,1683277200000,6874070.2
2399,1683280800000,6942793.4
2400,1683284400000,6968417.2
2401,1683288000000,7002042.9
2402,1683291600000,7009486.1
2403,1683295200000,6964057.0
2404,1683298800000,6942868.3
2405,1683302400000,6582035.4
2406,1683306000000,7005265.8
2407,1683309600000,7420315.1
2408,1683313200000,7525135.0
2409,1683316800000,7427918.3
2410,1683320400000,7427326.1
2411,1683324000000,7266785.0
2412,1683327600000,7246110.0
2413,1683331200000,7196750.3
2414,1683334800000,7083968.1
2415,1683338400000,6337805.3
2416,1683342000000,6271053.5
2417,1683345600000,6225079.8
2418,1683349200000,6208600.9
2419,1683352800000,6132276.4
2420,1683356400000,6159577.7
2421,1683360000000,6164347.7
2422,1683363600000,6050132.9
2423,1683367200000,6099970.8
2424,1683370800000,6129883.8
2425,1683374400000,6102032.9
2426,1683378000000,6086702.3
2427,1683381600000,6044087.1
2428,1683385200000,6025913.8
2429,1683388800000,5988073.6
2430,1683392400000,5962613.6
2431,1683396000000,6031163.7
2432,1683399600000,6051161.0
2433,1683403200000,6146340.1
2434,1683406800000,6159363.6
2435,1683410400000,6153618.5
2436,1683414000000,6174389.9
2437,1683417600000,6119028.8
2438,1683421200000,6098514.2
2439,1683424800000,6048611.9
2440,1683428400000,6046892.4
2441,1683432000000,6114486.1
2442,1683435600000,6060564.5
2443,1683439200000,6005779.3
2444,1683442800000,5994150.6
2445,1683446400000,5987850.8
2446,1683450000000,6005291.5
2447,1683453600000,6289565.4
2448,1683457200000,6251950.0
2449,1683460800000,6229663.8
2450,1683464400000,6231755.5
2451,1683468000000,6192128.7
2452,1683471600000,6220414.7
2453,1683475200000,6140669.5
2454,1683478800000,6199512.9
2455,1683482400000,6078274.1
2456,1683486000000,6048719.3
2457,1683489600000,6035878.1
2458,1683493200000,5980074.1
2459,1683496800000,5980043.6
2460,1683500400000,5985180.1
2461,1683504000000,6182238.7
2462,1683507600000,6063296.0
2463,1683511200000,5802940.1
2464,1683514800000,5747705.6
2465,1683518400000,5712114.2
2466,1683522000000,5667115.4
2467,1683525600000,5560644.7
2468,1683529200000,5453107.3
2469,1683532800000,5471962.8
2470,1683536400000,5470205.0
2471,1683540000000,5475530.9
2472,1683543600000,5582616.4
2473,1683547200000,5717242.9
2474,1683550800000,5586700.0
2475,1683554400000,5575726.3
2476,1683558000000,5646264.5
2477,1683561600000,5615178.8
2478,1683565200000,5514182.59999999
2479,1683568800000,5291215.09999999
2480,1683572400000,5168066.2
2481,1683576000000,4847799.5
2482,1683579600000,4860365.0
2483,1683583200000,5090231.4
2484,1683586800000,5694672.8
2485,1683590400000,5738016.2
2486,1683594000000,5849966.9
2487,1683597600000,5764361.6
2488,1683601200000,6118510.1
2489,1683604800000,6251655.7
2490,1683608400000,6347062.7
2491,1683612000000,6260684.8
2492,1683615600000,6172781.9
2493,1683619200000,6030915.8
2494,1683622800000,6095284.5
2495,1683626400000,6141385.4
2496,1683630000000,6203356.6
2497,1683633600000,6427096.5
2498,1683637200000,6385612.4
2499,1683640800000,6569835.0
2500,1683644400000,6814111.5
2501,1683648000000,6836633.7
2502,1683651600000,6709441.1
2503,1683655200000,6929802.6
2504,1683658800000,6904264.3
2505,1683662400000,6930568.3
2506,1683666000000,6826431.2
2507,1683669600000,6827260.7
2508,1683673200000,6764440.6
2509,1683676800000,6812492.5
2510,1683680400000,6808453.3
2511,1683684000000,7195901.6
2512,1683687600000,6990977.7
2513,1683691200000,7072809.9
2514,1683694800000,6854322.6
2515,1683698400000,6880755.5
2516,1683702000000,6859344.8
2517,1683705600000,6757496.9
2518,1683709200000,6760286.5
2519,1683712800000,6714942.6
2520,1683716400000,6617090.5
2521,1683720000000,6633256.4
2522,1683723600000,6667114.8
2523,1683727200000,6821593.4
2524,1683730800000,6887779.7
2525,1683734400000,6963222.5
2526,1683738000000,6892349.6
2527,1683741600000,6748614.8
2528,1683745200000,6934336.5
2529,1683748800000,6910106.7
2530,1683752400000,6919083.2
2531,1683756000000,6928062.1
2532,1683759600000,6860965.5
2533,1683763200000,6810703.5
2534,1683766800000,6745870.9
2535,1683770400000,6709804.7
2536,1683774000000,6651862.8
2537,1683777600000,6589887.8
2538,1683781200000,6481079.4
2539,1683784800000,6522474.1
2540,1683788400000,6643517.7
2541,1683792000000,6674396.8
2542,1683795600000,6551570.3
2543,1683799200000,6505345.1
2544,1683802800000,6549608.6
2545,1683806400000,6527520.3
2546,1683810000000,6558349.9
2547,1683813600000,6519082.9
2548,1683817200000,6441443.6
2549,1683820800000,6491823.1
2550,1683824400000,6274818.7
2551,1683828000000,5953313.2
2552,1683831600000,6063851.1
2553,1683835200000,5925823.2
2554,1683838800000,6163051.3
2555,1683842400000,6095775.1
2556,1683846000000,6032542.9
2557,1683849600000,6078994.3
2558,1683853200000,6005511.0
2559,1683856800000,5290606.0
2560,1683860400000,5139027.8
2561,1683864000000,5337890.59999999
2562,1683867600000,5374161.5
2563,1683871200000,5739243.5
2564,1683874800000,5950675.2
2565,1683878400000,5998919.6
2566,1683882000000,6348077.8
2567,1683885600000,6390413.0
2568,1683889200000,6196249.6
2569,1683892800000,6054736.8
