idx,timestamp,open_interest
1455,1679882400000,712477720.0
1456,1679886000000,708342900.0
1457,1679889600000,711288850.0
1458,1679893200000,715423200.0
1459,1679896800000,716112600.0
1460,1679900400000,717350770.0
1461,1679904000000,723542920.0
1462,1679907600000,733447810.0
1463,1679911200000,739004050.0
1464,1679914800000,766505730.0
1465,1679918400000,743833960.0
1466,1679922000000,789992250.0
1467,1679925600000,806852440.0
1468,1679929200000,774874120.0
1469,1679932800000,742674450.0
1470,1679936400000,758531130.0
1471,1679940000000,754725580.0
1472,1679943600000,752918470.0
1473,1679947200000,742516780.0
1474,1679950800000,758641610.0
1475,1679954400000,754440080.0
1476,1679958000000,760741430.0
1477,1679961600000,748827180.0
1478,1679965200000,739762480.0
1479,1679968800000,742775900.0
1480,1679972400000,742930430.0
1481,1679976000000,740830350.0
1482,1679979600000,770173420.0
1483,1679983200000,766495680.0
1484,1679986800000,792827440.0
1485,1679990400000,797386230.0
1486,1679994000000,816714860.0
1487,1679997600000,817488380.0
1488,1680001200000,800647390.0
1489,1680004800000,784634370.0
1490,1680008400000,792362240.0
1491,1680012000000,804324610.0
1492,1680015600000,795528010.0
1493,1680019200000,794072460.0
1494,1680022800000,814093640.0
1495,1680026400000,801272310.0
1496,1680030000000,815747660.0
1497,1680033600000,791679510.0
1498,1680037200000,800371960.0
1499,1680040800000,780343020.0
1500,1680044400000,772711860.0
1501,1680048000000,769880340.0
1502,1680051600000,767062240.0
1503,1680055200000,801122550.0
1504,1680058800000,792671790.0
1505,1680062400000,768465110.0
1506,1680066000000,778544370.0
1507,1680069600000,804243440.0
1508,1680073200000,799463640.0
1509,1680076800000,803403510.0
1510,1680080400000,806055420.0
1511,1680084000000,805532030.0
1512,1680087600000,811014750.0
1513,1680091200000,789685170.0
1514,1680094800000,780511360.0
1515,1680098400000,780772500.0
1516,1680102000000,759444740.0
1517,1680105600000,783515500.0
1518,1680109200000,787020590.0
1519,1680112800000,797813370.0
1520,1680116400000,818343170.0
1521,1680120000000,829598740.0
1522,1680123600000,852389810.0
1523,1680127200000,854759580.0
1524,1680130800000,843311440.0
1525,1680134400000,841280220.0
1526,1680138000000,823483070.0
1527,1680141600000,815343610.0
1528,1680145200000,845798980.0
1529,1680148800000,832710910.0
1530,1680152400000,850913140.0
1531,1680156000000,847264600.0
1532,1680159600000,848581990.0
1533,1680163200000,846286410.0
1534,1680166800000,843339270.0
1535,1680170400000,841132740.0
1536,1680174000000,843069770.0
1537,1680177600000,867909630.0
1538,1680181200000,865236220.0
1539,1680184800000,866999740.0
1540,1680188400000,873010240.0
1541,1680192000000,857335520.0
1542,1680195600000,825755620.0
1543,1680199200000,802538860.0
1544,1680202800000,809773550.0
1545,1680206400000,800016120.0
1546,1680210000000,802113130.0
1547,1680213600000,806740990.0
1548,1680217200000,798245020.0
1549,1680220800000,791830590.0
1550,1680224400000,806945570.0
1551,1680228000000,812676200.0
1552,1680231600000,810435480.0
1553,1680235200000,808565110.0
1554,1680238800000,827078990.0
1555,1680242400000,830445720.0
1556,1680246000000,835703440.0
1557,1680249600000,838906780.0
1558,1680253200000,847706620.0
1559,1680256800000,865251320.0
1560,1680260400000,867508710.0
1561,1680264000000,871846620.0
1562,1680267600000,879384330.0
1563,1680271200000,890458040.0
1564,1680274800000,896537190.0
1565,1680278400000,911092220.0
1566,1680282000000,914903410.0
1567,1680285600000,928417170.0
1568,1680289200000,919634870.0
1569,1680292800000,923150560.0
1570,1680296400000,932851670.0
1571,1680300000000,944067050.0
1572,1680303600000,940602720.0
1573,1680307200000,939245110.0
1574,1680310800000,1030220430.0
1575,1680314400000,1019934600.0
1576,1680318000000,1032478830.0
1577,1680321600000,1088963120.0
1578,1680325200000,1097677110.0
1579,1680328800000,1088491550.0
1580,1680332400000,1080210190.0
1581,1680336000000,1107183810.0
1582,1680339600000,1090595770.0
1583,1680343200000,1155732180.0
1584,1680346800000,1140465710.0
1585,1680350400000,1137986990.0
1586,1680354000000,1181143220.0
1587,1680357600000,1280218840.0
1588,1680361200000,1236985910.0
1589,1680364800000,1258127910.0
1590,1680368400000,1311585270.0
1591,1680372000000,1203150630.0
1592,1680375600000,1248301500.0
1593,1680379200000,1224501420.0
1594,1680382800000,1199757160.0
1595,1680386400000,1191093240.0
1596,1680390000000,1191764670.0
1597,1680393600000,1146478490.0
1598,1680397200000,1168865650.0
1599,1680400800000,1189912880.0
1600,1680404400000,1270537850.0
1601,1680408000000,1215628810.0
1602,1680411600000,1197951140.0
1603,1680415200000,1187314940.0
1604,1680418800000,1194997000.0
1605,1680422400000,1222965440.0
1606,1680426000000,1166430860.0
1607,1680429600000,1174627600.0
1608,1680433200000,1168374840.0
1609,1680436800000,1156728880.0
1610,1680440400000,1149200690.0
1611,1680444000000,1135344930.0
1612,1680447600000,1133476890.0
1613,1680451200000,1119925440.0
1614,1680454800000,1119190530.0
1615,1680458400000,1120713530.0
1616,1680462000000,1114584910.0
1617,1680465600000,1101762670.0
1618,1680469200000,1097027990.0
1619,1680472800000,1110877510.0
1620,1680476400000,1096873570.0
1621,1680480000000,1115546520.0
1622,1680483600000,1107967080.0
1623,1680487200000,1109154080.0
1624,1680490800000,1092801450.0
1625,1680494400000,1098448850.0
1626,1680498000000,1099711290.0
1627,1680501600000,1105034550.0
1628,1680505200000,1106823710.0
1629,1680508800000,1113702400.0
1630,1680512400000,1101394980.0
1631,1680516000000,1096133900.0
1632,1680519600000,1100434850.0
1633,1680523200000,1096235970.0
1634,1680526800000,1078614070.0
1635,1680530400000,1083310030.0
1636,1680534000000,1074434140.0
1637,1680537600000,1072076870.0
1638,1680541200000,1070033810.0
1639,1680544800000,1373743780.0
1640,1680548400000,1273846510.0
1641,1680552000000,1270834810.0
1642,1680555600000,1008563190.0
1643,1680559200000,974068710.0
1644,1680562800000,966051930.0
1645,1680566400000,1001045460.0
1646,1680570000000,950563440.0
1647,1680573600000,968798910.0
1648,1680577200000,1007288890.0
1649,1680580800000,998690590.0
1650,1680584400000,983465390.0
1651,1680588000000,1012563850.0
1652,1680591600000,1034741210.0
1653,1680595200000,1058128370.0
1654,1680598800000,1082307270.0
1655,1680602400000,1086783200.0
1656,1680606000000,1119931080.0
1657,1680609600000,1133130760.0
1658,1680613200000,1142386040.0
1659,1680616800000,1127024310.0
1660,1680620400000,1132606100.0
1661,1680624000000,1110385610.0
1662,1680627600000,1108876610.0
1663,1680631200000,1114138680.0
1664,1680634800000,1110147480.0
1665,1680638400000,1106272190.0
1666,1680642000000,1132570720.0
1667,1680645600000,1116365190.0
1668,1680649200000,1113761580.0
1669,1680652800000,1103913830.0
1670,1680656400000,1100501610.0
1671,1680660000000,1108229670.0
1672,1680663600000,1114123440.0
1673,1680667200000,1150496320.0
1674,1680670800000,1138059390.0
1675,1680674400000,1143105380.0
1676,1680678000000,1144301950.0
1677,1680681600000,1141082230.0
1678,1680685200000,1162999240.0
1679,1680688800000,1145987960.0
1680,1680692400000,1147770230.0
1681,1680696000000,1144183040.0
1682,1680699600000,1120397030.0
1683,1680703200000,1119818620.0
1684,1680706800000,1117337100.0
1685,1680710400000,1085227420.0
1686,1680714000000,1084363250.0
1687,1680717600000,1087421600.0
1688,1680721200000,1092841990.0
1689,1680724800000,1074039040.0
1690,1680728400000,1085952620.0
1691,1680732000000,1088243890.0
1692,1680735600000,1085022570.0
1693,1680739200000,1099495870.0
1694,1680742800000,1091397090.0
1695,1680746400000,1063596650.0
1696,1680750000000,1065769070.0
1697,1680753600000,1058852730.0
1698,1680757200000,1075147510.0
1699,1680760800000,1071039850.0
1700,1680764400000,1063729670.0
1701,1680768000000,1065254340.0
1702,1680771600000,1071314030.0
1703,1680775200000,1074687610.0
1704,1680778800000,1061690110.0
1705,1680782400000,1063066310.0
1706,1680786000000,1053601400.0
1707,1680789600000,1063855600.0
1708,1680793200000,1064596580.0
1709,1680796800000,1050752170.0
1710,1680800400000,1051812830.0
1711,1680804000000,1095600490.0
1712,1680807600000,1088615840.0
1713,1680811200000,1092504040.0
1714,1680814800000,1096072730.0
1715,1680818400000,1098074500.0
1716,1680822000000,1093611560.0
1717,1680825600000,1069381780.0
1718,1680829200000,1083312800.0
1719,1680832800000,1079725290.0
1720,1680836400000,1066635700.0
1721,1680840000000,1067598200.0
1722,1680843600000,1073004780.0
1723,1680847200000,1102812520.0
1724,1680850800000,1100546990.0
1725,1680854400000,1077815280.0
1726,1680858000000,1070580040.0
1727,1680861600000,1103402780.0
1728,1680865200000,1110476800.0
1729,1680868800000,1099646230.0
1730,1680872400000,1100494720.0
1731,1680876000000,1123488040.0
1732,1680879600000,1110121300.0
1733,1680883200000,1113529860.0
1734,1680886800000,1107176440.0
1735,1680890400000,1121232450.0
1736,1680894000000,1117370970.0
1737,1680897600000,1118668760.0
1738,1680901200000,1121176410.0
1739,1680904800000,1114882150.0
1740,1680908400000,1134903760.0
1741,1680912000000,1138531630.0
1742,1680915600000,1145038930.0
1743,1680919200000,1139345220.0
1744,1680922800000,1147401970.0
1745,1680926400000,1154951670.0
1746,1680930000000,1149322180.0
1747,1680933600000,1171296900.0
1748,1680937200000,1169963690.0
1749,1680940800000,1148735090.0
1750,1680944400000,1142020040.0
1751,1680948000000,1134588780.0
1752,1680951600000,1133782650.0
1753,1680955200000,1147131190.0
1754,1680958800000,1220272960.0
1755,1680962400000,1284472730.0
1756,1680966000000,1294705790.0
1757,1680969600000,1302557370.0
1758,1680973200000,1301584950.0
1759,1680976800000,1263150690.0
1760,1680980400000,1232410200.0
1761,1680984000000,1249943010.0
1762,1680987600000,1242387680.0
1763,1680991200000,1233135460.0
1764,1680994800000,1230225830.0
1765,1680998400000,1231889430.0
1766,1681002000000,1241527110.0
1767,1681005600000,1247013750.0
1768,1681009200000,1259417980.0
1769,1681012800000,1251583160.0
1770,1681016400000,1259860950.0
1771,1681020000000,1256912930.0
1772,1681023600000,1251658200.0
1773,1681027200000,1247330110.0
1774,1681030800000,1245636850.0
1775,1681034400000,1240463200.0
1776,1681038000000,1241706850.0
1777,1681041600000,1252856420.0
1778,1681045200000,1256018490.0
1779,1681048800000,1255275070.0
1780,1681052400000,1244388680.0
1781,1681056000000,1257667790.0
1782,1681059600000,1258042320.0
1783,1681063200000,1248611910.0
1784,1681066800000,1268078840.0
1785,1681070400000,1265350910.0
1786,1681074000000,1272752860.0
1787,1681077600000,1270864160.0
1788,1681081200000,1267351470.0
1789,1681084800000,1273501540.0
1790,1681088400000,1277215980.0
1791,1681092000000,1266946870.0
1792,1681095600000,1271674820.0
1793,1681099200000,1285834900.0
1794,1681102800000,1280753550.0
1795,1681106400000,1276419550.0
1796,1681110000000,1277678030.0
1797,1681113600000,1276223280.0
1798,1681117200000,1277568780.0
1799,1681120800000,1278148540.0
1800,1681124400000,1280630730.0
1801,1681128000000,1286228770.0
1802,1681131600000,1281826590.0
1803,1681135200000,1286233870.0
1804,1681138800000,1289491700.0
1805,1681142400000,1293505400.0
1806,1681146000000,1276649750.0
1807,1681149600000,1268259390.0
1808,1681153200000,1301835750.0
1809,1681156800000,1295138050.0
1810,1681160400000,1248895270.0
1811,1681164000000,1241129180.0
1812,1681167600000,1237697180.0
1813,1681171200000,1202044280.0
1814,1681174800000,1205711720.0
1815,1681178400000,1243221120.0
1816,1681182000000,1239362260.0
1817,1681185600000,1221263990.0
1818,1681189200000,1239188220.0
1819,1681192800000,1233576820.0
1820,1681196400000,1239422110.0
1821,1681200000000,1210709260.0
1822,1681203600000,1207067490.0
1823,1681207200000,1212285310.0
1824,1681210800000,1215104960.0
1825,1681214400000,1218982380.0
1826,1681218000000,1219192900.0
1827,1681221600000,1227227270.0
1828,1681225200000,1236400910.0
1829,1681228800000,1242776440.0
1830,1681232400000,1235557220.0
1831,1681236000000,1243793660.0
1832,1681239600000,1249532020.0
1833,1681243200000,1208525260.0
1834,1681246800000,1202425400.0
1835,1681250400000,1196651400.0
1836,1681254000000,1186761950.0
1837,1681257600000,1187922950.0
1838,1681261200000,1188783070.0
1839,1681264800000,1189288370.0
1840,1681268400000,1150265000.0
1841,1681272000000,1144787440.0
1842,1681275600000,1134253200.0
1843,1681279200000,1154797880.0
1844,1681282800000,1158545720.0
1845,1681286400000,1172190300.0
1846,1681290000000,1177545140.0
1847,1681293600000,1179053770.0
1848,1681297200000,1179148490.0
1849,1681300800000,1180101860.0
1850,1681304400000,1173000920.0
1851,1681308000000,1168840200.0
1852,1681311600000,1167167600.0
1853,1681315200000,1182663140.0
1854,1681318800000,1176988100.0
1855,1681322400000,1177621870.0
1856,1681326000000,1181905140.0
1857,1681329600000,1193251260.0
1858,1681333200000,1172620490.0
1859,1681336800000,1166826060.0
1860,1681340400000,1170003220.0
1861,1681344000000,1179137460.0
1862,1681347600000,1181501240.0
1863,1681351200000,1183737110.0
1864,1681354800000,1182287180.0
1865,1681358400000,1180295380.0
1866,1681362000000,1183122150.0
1867,1681365600000,1189558450.0
1868,1681369200000,1187138200.0
1869,1681372800000,1185834820.0
1870,1681376400000,1206005970.0
1871,1681380000000,1199406330.0
1872,1681383600000,1243455670.0
1873,1681387200000,1231254110.0
1874,1681390800000,1265538310.0
1875,1681394400000,1301635540.0
1876,1681398000000,1306715250.0
1877,1681401600000,1326902310.0
1878,1681405200000,1324940860.0
1879,1681408800000,1325550960.0
1880,1681412400000,1324591960.0
1881,1681416000000,1324637390.0
1882,1681419600000,1309271950.0
1883,1681423200000,1295678630.0
1884,1681426800000,1292625490.0
1885,1681430400000,1297397280.0
1886,1681434000000,1302235720.0
1887,1681437600000,1281929900.0
1888,1681441200000,1323236510.0
1889,1681444800000,1334634450.0
1890,1681448400000,1309617690.0
1891,1681452000000,1319289710.0
1892,1681455600000,1324388920.0
1893,1681459200000,1281276160.0
1894,1681462800000,1304756040.0
1895,1681466400000,1325836100.0
1896,1681470000000,1326536350.0
1897,1681473600000,1339827590.0
1898,1681477200000,1313169380.0
1899,1681480800000,1310459290.0
1900,1681484400000,1298237380.0
1901,1681488000000,1256139110.0
1902,1681491600000,1265509170.0
1903,1681495200000,1271471490.0
1904,1681498800000,1282700700.0
1905,1681502400000,1300036510.0
1906,1681506000000,1277475240.0
1907,1681509600000,1297578960.0
1908,1681513200000,1315238170.0
1909,1681516800000,1311156610.0
1910,1681520400000,1310611320.0
1911,1681524000000,1312277570.0
1912,1681527600000,1326805730.0
1913,1681531200000,1319158950.0
1914,1681534800000,1325793600.0
1915,1681538400000,1359995930.0
1916,1681542000000,1363245400.0
1917,1681545600000,1369686300.0
1918,1681549200000,1375906450.0
1919,1681552800000,1393018660.0
1920,1681556400000,1413364900.0
1921,1681560000000,1419502130.0
1922,1681563600000,1447050840.0
1923,1681567200000,1440521940.0
1924,1681570800000,1443301880.0
1925,1681574400000,1433575060.0
1926,1681578000000,1432652960.0
1927,1681581600000,1421249370.0
1928,1681585200000,1425644100.0
1929,1681588800000,1394021990.0
1930,1681592400000,1369322630.0
1931,1681596000000,1365363700.0
1932,1681599600000,1385947870.0
1933,1681603200000,1464387260.0
1934,1681606800000,1502772960.0
1935,1681610400000,1425661950.0
1936,1681614000000,1403433980.0
1937,1681617600000,1397680420.0
1938,1681621200000,1403813850.0
1939,1681624800000,1432790680.0
1940,1681628400000,1440566630.0
1941,1681632000000,1493861740.0
1942,1681635600000,1528739480.0
1943,1681639200000,1542570760.0
1944,1681642800000,1494259090.0
1945,1681646400000,1509232420.0
1946,1681650000000,1550665130.0
1947,1681653600000,1568135330.0
1948,1681657200000,1594650300.0
1949,1681660800000,1541542610.0
1950,1681664400000,1531023790.0
1951,1681668000000,1517795750.0
1952,1681671600000,1519817020.0
1953,1681675200000,1528248560.0
1954,1681678800000,1535346240.0
1955,1681682400000,1537746420.0
1956,1681686000000,1509527020.0
1957,1681689600000,1496209590.0
1958,1681693200000,1441474560.0
1959,1681696800000,1425125270.0
1960,1681700400000,1426309830.0
1961,1681704000000,1448887330.0
1962,1681707600000,1450548920.0
1963,1681711200000,1457667370.0
1964,1681714800000,1448071680.0
1965,1681718400000,1446191900.0
1966,1681722000000,1509807530.0
1967,1681725600000,1529769250.0
1968,1681729200000,1547115940.0
1969,1681732800000,1550772840.0
1970,1681736400000,1562532860.0
1971,1681740000000,1522841970.0
1972,1681743600000,1485465120.0
1973,1681747200000,1455344440.0
1974,1681750800000,1458380090.0
1975,1681754400000,1460539940.0
1976,1681758000000,1461214240.0
1977,1681761600000,1455915040.0
1978,1681765200000,1459694690.0
1979,1681768800000,1448503160.0
1980,1681772400000,1471356620.0
1981,1681776000000,1470041470.0
1982,1681779600000,1486905390.0
1983,1681783200000,1436113240.0
1984,1681786800000,1434952350.0
1985,1681790400000,1448218210.0
1986,1681794000000,1482484560.0
1987,1681797600000,1501272330.0
1988,1681801200000,1528496610.0
1989,1681804800000,1575445350.0
1990,1681808400000,1571175420.0
1991,1681812000000,1595458910.0
1992,1681815600000,1601363280.0
1993,1681819200000,1606464630.0
1994,1681822800000,1614092760.0
1995,1681826400000,1640532890.0
1996,1681830000000,1671135590.0
1997,1681833600000,1633294720.0
1998,1681837200000,1632206270.0
1999,1681840800000,1635371580.0
2000,1681844400000,1628559930.0
2001,1681848000000,1626287470.0
2002,1681851600000,1618484480.0
2003,1681855200000,1607051130.0
2004,1681858800000,1595463620.0
2005,1681862400000,1597980180.0
2006,1681866000000,1609874810.0
2007,1681869600000,1600439770.0
2008,1681873200000,1590854740.0
2009,1681876800000,1588228030.0
2010,1681880400000,1588840960.0
2011,1681884000000,1591320310.0
2012,1681887600000,1581623850.0
2013,1681891200000,1592587910.0
2014,1681894800000,1434928960.0
2015,1681898400000,1443478330.0
2016,1681902000000,1430462770.0
2017,1681905600000,1452126790.0
2018,1681909200000,1436535920.0
2019,1681912800000,1436488790.0
2020,1681916400000,1425206140.0
2021,1681920000000,1405520990.0
2022,1681923600000,1416189530.0
2023,1681927200000,1374713660.0
2024,1681930800000,1378126350.0
2025,1681934400000,1363028810.0
2026,1681938000000,1348007680.0
2027,1681941600000,1329037710.0
2028,1681945200000,1296454310.0
2029,1681948800000,1271257960.0
2030,1681952400000,1264692450.0
2031,1681956000000,1268836830.0
2032,1681959600000,1264474200.0
2033,1681963200000,1280639800.0
2034,1681966800000,1278678330.0
2035,1681970400000,1289399670.0
2036,1681974000000,1295865790.0
2037,1681977600000,1305719780.0
2038,1681981200000,1295788930.0
2039,1681984800000,1303665390.0
2040,1681988400000,1368307230.0
2041,1681992000000,1379821900.0
2042,1681995600000,1374910220.0
2043,1681999200000,1377473900.0
2044,1682002800000,1375424580.0
2045,1682006400000,1348182960.0
2046,1682010000000,1206068820.0
2047,1682013600000,1173735720.0
2048,1682017200000,1162528610.0
2049,1682020800000,1180329650.0
2050,1682024400000,1172873040.0
2051,1682028000000,1173259600.0
2052,1682031600000,1169996520.0
2053,1682035200000,1170173620.0
2054,1682038800000,1181045160.0
2055,1682042400000,1188943990.0
2056,1682046000000,1160275080.0
2057,1682049600000,1167810630.0
2058,1682053200000,1161134560.0
2059,1682056800000,1168595930.0
2060,1682060400000,1155765160.0
2061,1682064000000,1154651270.0
2062,1682067600000,1162505610.0
2063,1682071200000,1166109090.0
2064,1682074800000,1171973760.0
2065,1682078400000,1168289790.0
2066,1682082000000,1177567640.0
2067,1682085600000,1179246480.0
2068,1682089200000,1173101020.0
2069,1682092800000,1176463670.0
2070,1682096400000,1169578830.0
2071,1682100000000,1178885400.0
2072,1682103600000,1178486620.0
2073,1682107200000,1122345010.0
2074,1682110800000,1068095620.0
2075,1682114400000,1056167960.0
2076,1682118000000,1056757120.0
2077,1682121600000,1050594970.0
2078,1682125200000,1052730400.0
2079,1682128800000,1056357970.0
2080,1682132400000,1058540750.0
2081,1682136000000,1058542860.0
2082,1682139600000,1053471180.0
2083,1682143200000,1055155210.0
2084,1682146800000,1052957730.0
2085,1682150400000,1057466930.0
2086,1682154000000,1064469570.0
2087,1682157600000,1096110270.0
2088,1682161200000,1085927510.0
2089,1682164800000,1081342480.0
2090,1682168400000,1078495610.0
2091,1682172000000,1074637750.0
2092,1682175600000,1080942580.0
2093,1682179200000,1088298540.0
2094,1682182800000,1078724510.0
2095,1682186400000,1078987290.0
2096,1682190000000,1081235300.0
2097,1682193600000,1075320330.0
2098,1682197200000,1067559640.0
2099,1682200800000,1053436230.0
2100,1682204400000,1048466620.0
2101,1682208000000,1057870350.0
2102,1682211600000,1058360660.0
2103,1682215200000,1057715310.0
2104,1682218800000,1056291910.0
2105,1682222400000,1051365490.0
2106,1682226000000,1051428680.0
2107,1682229600000,1059299360.0
2108,1682233200000,1056525960.0
2109,1682236800000,1058757110.0
2110,1682240400000,1065182450.0
2111,1682244000000,1064959600.0
2112,1682247600000,1063157040.0
2113,1682251200000,1061667920.0
2114,1682254800000,1042001820.0
2115,1682258400000,1042103660.0
2116,1682262000000,1042790220.0
2117,1682265600000,1012265520.0
2118,1682269200000,1044729050.0
2119,1682272800000,1033992370.0
2120,1682276400000,976008370.0
2121,1682280000000,1013858950.0
2122,1682283600000,1026046740.0
2123,1682287200000,1025739880.0
2124,1682290800000,1022768100.0
2125,1682294400000,1021398980.0
2126,1682298000000,1044391270.0
2127,1682301600000,1062003190.0
2128,1682305200000,1060056810.0
2129,1682308800000,1061359900.0
2130,1682312400000,1052998320.0
2131,1682316000000,1048429060.0
2132,1682319600000,1057992730.0
2133,1682323200000,1042713320.0
2134,1682326800000,1033744970.0
2135,1682330400000,1032913930.0
2136,1682334000000,1020899790.0
2137,1682337600000,1022512760.0
2138,1682341200000,1015694820.0
2139,1682344800000,1025165030.0
2140,1682348400000,1013983070.0
2141,1682352000000,985474650.0
2142,1682355600000,970424900.0
2143,1682359200000,971250950.0
2144,1682362800000,965806500.0
2145,1682366400000,985088910.0
2146,1682370000000,971807840.0
2147,1682373600000,974677290.0
2148,1682377200000,982390680.0
2149,1682380800000,978767630.0
2150,1682384400000,981005840.0
2151,1682388000000,982425890.0
2152,1682391600000,974852090.0
2153,1682395200000,978843310.0
2154,1682398800000,988321380.0
2155,1682402400000,994265540.0
2156,1682406000000,1007124690.0
2157,1682409600000,1010420410.0
2158,1682413200000,982724670.0
2159,1682416800000,957370770.0
2160,1682420400000,960088590.0
2161,1682424000000,962759710.0
2162,1682427600000,957411270.0
2163,1682431200000,956768120.0
2164,1682434800000,949887320.0
2165,1682438400000,951556090.0
2166,1682442000000,941687800.0
2167,1682445600000,940693160.0
2168,1682449200000,945659110.0
2169,1682452800000,981127830.0
2170,1682456400000,1023669390.0
2171,1682460000000,1002093830.0
2172,1682463600000,992342840.0
2173,1682467200000,989577890.0
2174,1682470800000,1004945770.0
2175,1682474400000,993301960.0
2176,1682478000000,991632100.0
2177,1682481600000,994465410.0
2178,1682485200000,1009438020.0
2179,1682488800000,1010382170.0
2180,1682492400000,1005087950.0
2181,1682496000000,1007841060.0
2182,1682499600000,1024039890.0
2183,1682503200000,1032841270.0
2184,1682506800000,1003401310.0
2185,1682510400000,986636310.0
2186,1682514000000,979810050.0
2187,1682517600000,972693860.0
2188,1682521200000,954770950.0
2189,1682524800000,979089770.0
2190,1682528400000,984548570.0
2191,1682532000000,982423430.0
2192,1682535600000,994545280.0
2193,1682539200000,923358140.0
2194,1682542800000,839312780.0
2195,1682546400000,847432250.0
2196,1682550000000,848523030.0
2197,1682553600000,836495310.0
2198,1682557200000,809280060.0
2199,1682560800000,823254850.0
2200,1682564400000,815004520.0
2201,1682568000000,804346540.0
2202,1682571600000,794162180.0
2203,1682575200000,800678970.0
2204,1682578800000,825901960.0
2205,1682582400000,808800300.0
2206,1682586000000,814735000.0
2207,1682589600000,819438990.0
2208,1682593200000,816629940.0
2209,1682596800000,812693410.0
2210,1682600400000,806604900.0
2211,1682604000000,807931940.0
2212,1682607600000,810037790.0
2213,1682611200000,819201110.0
2214,1682614800000,814034050.0
2215,1682618400000,814140890.0
2216,1682622000000,821227730.0
2217,1682625600000,832588670.0
2218,1682629200000,830150910.0
2219,1682632800000,830155340.0
2220,1682636400000,822399130.0
2221,1682640000000,826110310.0
2222,1682643600000,825598350.0
2223,1682647200000,827661950.0
2224,1682650800000,827692200.0
2225,1682654400000,832475710.0
2226,1682658000000,842688500.0
2227,1682661600000,836123390.0
2228,1682665200000,835248190.0
2229,1682668800000,832310020.0
2230,1682672400000,842854760.0
2231,1682676000000,842066350.0
2232,1682679600000,842663170.0
2233,1682683200000,844682140.0
2234,1682686800000,833221180.0
2235,1682690400000,827315360.0
2236,1682694000000,825820620.0
2237,1682697600000,827246020.0
2238,1682701200000,855584880.0
2239,1682704800000,842808120.0
2240,1682708400000,846400260.0
2241,1682712000000,845823050.0
2242,1682715600000,838931180.0
2243,1682719200000,840048030.0
2244,1682722800000,836960450.0
2245,1682726400000,839844070.0
2246,1682730000000,842328910.0
2247,1682733600000,846771370.0
2248,1682737200000,850499710.0
2249,1682740800000,854186230.0
2250,1682744400000,860483490.0
2251,1682748000000,855279010.0
2252,1682751600000,856907600.0
2253,1682755200000,864404300.0
2254,1682758800000,857941930.0
2255,1682762400000,873929870.0
2256,1682766000000,870463590.0
2257,1682769600000,865385540.0
2258,1682773200000,867411070.0
2259,1682776800000,864120460.0
2260,1682780400000,880538190.0
2261,1682784000000,872631500.0
2262,1682787600000,878442610.0
2263,1682791200000,873648130.0
2264,1682794800000,867927280.0
2265,1682798400000,879720420.0
2266,1682802000000,871868090.0
2267,1682805600000,871140240.0
2268,1682809200000,872665580.0
2269,1682812800000,879455990.0
2270,1682816400000,869010910.0
2271,1682820000000,880553450.0
2272,1682823600000,879439570.0
2273,1682827200000,917659760.0
2274,1682830800000,907828540.0
2275,1682834400000,931346820.0
2276,1682838000000,908966460.0
2277,1682841600000,914145550.0
2278,1682845200000,882557590.0
2279,1682848800000,882407630.0
2280,1682852400000,886518450.0
2281,1682856000000,885851770.0
2282,1682859600000,890422420.0
2283,1682863200000,884464380.0
2284,1682866800000,879242800.0
2285,1682870400000,870057310.0
2286,1682874000000,862748850.0
2287,1682877600000,868004150.0
2288,1682881200000,874645890.0
2289,1682884800000,882329630.0
2290,1682888400000,883998220.0
2291,1682892000000,886049900.0
2292,1682895600000,890980320.0
2293,1682899200000,888855770.0
2294,1682902800000,901128160.0
2295,1682906400000,901358310.0
2296,1682910000000,906266190.0
2297,1682913600000,907406690.0
2298,1682917200000,914910700.0
2299,1682920800000,914656360.0
2300,1682924400000,917807750.0
2301,1682928000000,941775320.0
2302,1682931600000,941485470.0
2303,1682935200000,945805320.0
2304,1682938800000,954619900.0
2305,1682942400000,962493660.0
2306,1682946000000,948571270.0
2307,1682949600000,945117400.0
2308,1682953200000,939220300.0
2309,1682956800000,941884860.0
2310,1682960400000,917871460.0
2311,1682964000000,932606240.0
2312,1682967600000,925173080.0
2313,1682971200000,900010500.0
2314,1682974800000,904885700.0
2315,1682978400000,914725230.0
2316,1682982000000,912648270.0
2317,1682985600000,914939600.0
2318,1682989200000,919318330.0
2319,1682992800000,923152980.0
2320,1682996400000,918726860.0
2321,1683000000000,912908980.0
2322,1683003600000,912549670.0
2323,1683007200000,918749190.0
2324,1683010800000,914620540.0
2325,1683014400000,931005410.0
2326,1683018000000,935329480.0
2327,1683021600000,932321620.0
2328,1683025200000,939513880.0
2329,1683028800000,943124230.0
2330,1683032400000,933873300.0
2331,1683036000000,933430950.0
2332,1683039600000,900585020.0
2333,1683043200000,890413970.0
2334,1683046800000,892503880.0
2335,1683050400000,894749480.0
2336,1683054000000,889088840.0
2337,1683057600000,901506320.0
2338,1683061200000,900020820.0
2339,1683064800000,897059310.0
2340,1683068400000,896188180.0
2341,1683072000000,891694470.0
2342,1683075600000,887267870.0
2343,1683079200000,885193780.0
2344,1683082800000,882282170.0
2345,1683086400000,885083680.0
2346,1683090000000,886777100.0
2347,1683093600000,882219410.0
2348,1683097200000,891253080.0
