idx,timestamp,open_interest
6623,1698487200000,1642647608.0
6624,1698490800000,1648005171.0
6625,1698494400000,1620869460.0
6626,1698498000000,1603629007.0
6627,1698501600000,1602506854.0
6628,1698505200000,1597774188.0
6629,1698508800000,1607394881.0
6630,1698512400000,1599392696.0
6631,1698516000000,1600893866.0
6632,1698519600000,1595258889.0
6633,1698523200000,1593923524.0
6634,1698526800000,1598374929.0
6635,1698530400000,1617432562.0
6636,1698534000000,1614957328.0
6637,1698537600000,1602035694.0
6638,1698541200000,1602654684.0
6639,1698544800000,1535927841.0
6640,1698548400000,1538542437.0
6641,1698552000000,1539331438.0
6642,1698555600000,1532525170.0
6643,1698559200000,1530909001.0
6644,1698562800000,1531092355.0
6645,1698566400000,1534707219.0
6646,1698570000000,1540831203.0
6647,1698573600000,1544101661.0
6648,1698577200000,1548415163.0
6649,1698580800000,1553220060.0
6650,1698584400000,1565495663.0
6651,1698588000000,1565392443.0
6652,1698591600000,1568760028.0
6653,1698595200000,1576132262.0
6654,1698598800000,1568436412.0
6655,1698602400000,1554500363.0
6656,1698606000000,1563968800.0
6657,1698609600000,1559714514.0
6658,1698613200000,1563869663.0
6659,1698616800000,1580995289.0
6660,1698620400000,1587553069.0
6661,1698624000000,1584032629.0
6662,1698627600000,1567749323.0
6663,1698631200000,1566664818.0
6664,1698634800000,1551232834.0
6665,1698638400000,1521572420.0
6666,1698642000000,1526241961.0
6667,1698645600000,1526126778.0
6668,1698649200000,1518967429.0
6669,1698652800000,1524091756.0
6670,1698656400000,1528787753.0
6671,1698660000000,1535143620.0
6672,1698663600000,1540214205.0
6673,1698667200000,1545228569.0
6674,1698670800000,1562730943.0
6675,1698674400000,1561567369.0
6676,1698678000000,1588374970.0
6677,1698681600000,1606509877.0
6678,1698685200000,1567612299.0
6679,1698688800000,1514835128.0
6680,1698692400000,1514622729.0
6681,1698696000000,1519450991.0
6682,1698699600000,1547001614.0
6683,1698703200000,1547415334.0
6684,1698706800000,1544740798.0
6685,1698710400000,1549798754.0
6686,1698714000000,1553460943.0
6687,1698717600000,1549315793.0
6688,1698721200000,1554088141.0
6689,1698724800000,1554480828.0
6690,1698728400000,1550789845.0
6691,1698732000000,1556050438.0
6692,1698735600000,1548713869.0
6693,1698739200000,1537212924.0
6694,1698742800000,1535075796.0
6695,1698746400000,1540763359.0
6696,1698750000000,1543684783.0
6697,1698753600000,1555922042.0
6698,1698757200000,1528110599.0
6699,1698760800000,1513749462.0
6700,1698764400000,1520315692.0
6701,1698768000000,1454949226.0
6702,1698771600000,1453823887.0
6703,1698775200000,1458564258.0
6704,1698778800000,1456267387.0
6705,1698782400000,1449945945.0
6706,1698786000000,1459961085.0
6707,1698789600000,1448848941.0
6708,1698793200000,1460997851.0
6709,1698796800000,1466846048.0
6710,1698800400000,1469267804.0
6711,1698804000000,1464446128.0
6712,1698807600000,1461284290.0
6713,1698811200000,1455363887.0
6714,1698814800000,1452830553.0
6715,1698818400000,1423080052.0
6716,1698822000000,1417237343.0
6717,1698825600000,1419957306.0
6718,1698829200000,1421870923.0
6719,1698832800000,1416727538.0
6720,1698836400000,1408327181.0
6721,1698840000000,1405211219.0
6722,1698843600000,1413680413.0
6723,1698847200000,1393717897.0
6724,1698850800000,1391316957.0
6725,1698854400000,1389464082.0
6726,1698858000000,1388070015.0
6727,1698861600000,1385973972.0
6728,1698865200000,1369853174.0
6729,1698868800000,1392925453.0
6730,1698872400000,1397097497.0
6731,1698876000000,1410551519.0
6732,1698879600000,1412261798.0
6733,1698883200000,1417317547.0
6734,1698886800000,1416426752.0
6735,1698890400000,1417396673.0
6736,1698894000000,1423483458.0
6737,1698897600000,1421899000.0
6738,1698901200000,1416238533.0
6739,1698904800000,1402966281.0
6740,1698908400000,1411416492.0
6741,1698912000000,1425202148.0
6742,1698915600000,1452381187.0
6743,1698919200000,1437405388.0
6744,1698922800000,1439594157.0
6745,1698926400000,1437971519.0
6746,1698930000000,1440872200.0
6747,1698933600000,1403592042.0
6748,1698937200000,1404400649.0
6749,1698940800000,1403872871.0
6750,1698944400000,1383427614.0
6751,1698948000000,1391236153.0
6752,1698951600000,1396765564.0
6753,1698955200000,1398777860.0
6754,1698958800000,1393820937.0
6755,1698962400000,1394265803.0
6756,1698966000000,1389831510.0
6757,1698969600000,1390740303.0
6758,1698973200000,1382414466.0
6759,1698976800000,1378469520.0
6760,1698980400000,1377035173.0
6761,1698984000000,1380051261.0
6762,1698987600000,1381291073.0
6763,1698991200000,1380989482.0
6764,1698994800000,1381960065.0
6765,1698998400000,1386505105.0
6766,1699002000000,1385553194.0
6767,1699005600000,1383379694.0
6768,1699009200000,1385486886.0
6769,1699012800000,1398556023.0
6770,1699016400000,1402583223.0
6771,1699020000000,1406464036.0
6772,1699023600000,1407155125.0
6773,1699027200000,1411772850.0
6774,1699030800000,1407516036.0
6775,1699034400000,1406612931.0
6776,1699038000000,1411270159.0
6777,1699041600000,1415115037.0
6778,1699045200000,1416881128.0
6779,1699048800000,1420591511.0
6780,1699052400000,1424155152.0
6781,1699056000000,1424765911.0
6782,1699059600000,1432101687.0
6783,1699063200000,1433543736.0
6784,1699066800000,1431777236.0
6785,1699070400000,1476644450.0
6786,1699074000000,1470531280.0
6787,1699077600000,1476597987.0
6788,1699081200000,1474373675.0
6789,1699084800000,1469791899.0
6790,1699088400000,1475204231.0
6791,1699092000000,1477630701.0
6792,1699095600000,1483741073.0
6793,1699099200000,1479718968.0
6794,1699102800000,1480472365.0
6795,1699106400000,1458097865.0
6796,1699110000000,1467773460.0
6797,1699113600000,1465804104.0
6798,1699117200000,1470027088.0
6799,1699120800000,1470504290.0
6800,1699124400000,1471831746.0
6801,1699128000000,1468785466.0
6802,1699131600000,1467165901.0
6803,1699135200000,1470690768.0
6804,1699138800000,1475089426.0
6805,1699142400000,1471962506.0
6806,1699146000000,1457570996.0
6807,1699149600000,1459288485.0
6808,1699153200000,1462839127.0
6809,1699156800000,1457691640.0
6810,1699160400000,1461258954.0
6811,1699164000000,1476349615.0
6812,1699167600000,1470225142.0
6813,1699171200000,1474089419.0
6814,1699174800000,1481948362.0
6815,1699178400000,1481302427.0
6816,1699182000000,1489462380.0
6817,1699185600000,1518142629.0
6818,1699189200000,1538526132.0
6819,1699192800000,1507719869.0
6820,1699196400000,1495231631.0
6821,1699200000000,1496707585.0
6822,1699203600000,1507800525.0
6823,1699207200000,1494447047.0
6824,1699210800000,1497422638.0
6825,1699214400000,1546618951.0
6826,1699218000000,1593869392.0
6827,1699221600000,1554550504.0
6828,1699225200000,1570878815.0
6829,1699228800000,1573361883.0
6830,1699232400000,1592983162.0
6831,1699236000000,1599817644.0
6832,1699239600000,1603742753.0
6833,1699243200000,1604668970.0
6834,1699246800000,1568103536.0
6835,1699250400000,1557896765.0
6836,1699254000000,1566786272.0
6837,1699257600000,1568851444.0
6838,1699261200000,1583924103.0
6839,1699264800000,1605974443.0
6840,1699268400000,1611127997.0
6841,1699272000000,1611496706.0
6842,1699275600000,1654883059.0
6843,1699279200000,1633691987.0
6844,1699282800000,1672326292.0
6845,1699286400000,1685936478.0
6846,1699290000000,1710017040.0
6847,1699293600000,1693909196.0
6848,1699297200000,1694483804.0
6849,1699300800000,1708060342.0
6850,1699304400000,1699688470.0
6851,1699308000000,1697598518.0
6852,1699311600000,1707284674.0
6853,1699315200000,1713948360.0
6854,1699318800000,1684134615.0
6855,1699322400000,1683120974.0
6856,1699326000000,1657772815.0
6857,1699329600000,1669725779.0
6858,1699333200000,1670108188.0
6859,1699336800000,1674304149.0
6860,1699340400000,1689742352.0
6861,1699344000000,1701492945.0
6862,1699347600000,1716643736.0
6863,1699351200000,1669749422.0
6864,1699354800000,1674352939.0
6865,1699358400000,1678325439.0
6866,1699362000000,1676311802.0
6867,1699365600000,1668449547.0
6868,1699369200000,1662206711.0
6869,1699372800000,1630242685.0
6870,1699376400000,1632822229.0
6871,1699380000000,1634850348.0
6872,1699383600000,1627016976.0
6873,1699387200000,1629898832.0
6874,1699390800000,1645552707.0
6875,1699394400000,1639387364.0
6876,1699398000000,1631806669.0
6877,1699401600000,1636956047.0
6878,1699405200000,1625470773.0
6879,1699408800000,1621099735.0
6880,1699412400000,1618219182.0
6881,1699416000000,1612039552.0
6882,1699419600000,1610636711.0
6883,1699423200000,1610216609.0
6884,1699426800000,1612973530.0
6885,1699430400000,1614095951.0
6886,1699434000000,1661888670.0
6887,1699437600000,1666311784.0
6888,1699441200000,1685109395.0
6889,1699444800000,1685728121.0
6890,1699448400000,1678445515.0
6891,1699452000000,1671468492.0
6892,1699455600000,1683619308.0
6893,1699459200000,1663737246.0
6894,1699462800000,1665806774.0
6895,1699466400000,1702731719.0
6896,1699470000000,1702035980.0
6897,1699473600000,1721984329.0
6898,1699477200000,1692535150.0
6899,1699480800000,1683159506.0
6900,1699484400000,1703367991.0
6901,1699488000000,1699565901.0
6902,1699491600000,1717850697.0
6903,1699495200000,1713805128.0
6904,1699498800000,1718232875.0
6905,1699502400000,1715177204.0
6906,1699506000000,1718330465.0
6907,1699509600000,1708533270.0
6908,1699513200000,1711385890.0
6909,1699516800000,1705079774.0
6910,1699520400000,1708336515.0
6911,1699524000000,1736723645.0
6912,1699527600000,1685867008.0
6913,1699531200000,1678933776.0
6914,1699534800000,1676844224.0
6915,1699538400000,1659226237.0
6916,1699542000000,1719226936.0
6917,1699545600000,1570741585.0
6918,1699549200000,1390577546.0
6919,1699552800000,1391789626.0
6920,1699556400000,1377455684.0
6921,1699560000000,1364744311.0
6922,1699563600000,1370908412.0
6923,1699567200000,1378000907.0
6924,1699570800000,1379580666.0
6925,1699574400000,1390489401.0
6926,1699578000000,1370719695.0
6927,1699581600000,1377811024.0
6928,1699585200000,1382565904.0
6929,1699588800000,1372784977.0
6930,1699592400000,1368240452.0
6931,1699596000000,1365679486.0
6932,1699599600000,1370974498.0
6933,1699603200000,1360933593.0
6934,1699606800000,1335715245.0
6935,1699610400000,1337064120.0
6936,1699614000000,1351068927.0
6937,1699617600000,1353924285.0
6938,1699621200000,1356031109.0
6939,1699624800000,1348988829.0
6940,1699628400000,1335565533.0
6941,1699632000000,1331149477.0
6942,1699635600000,1319387110.0
6943,1699639200000,1283153911.0
6944,1699642800000,1271926420.0
6945,1699646400000,1268443134.0
6946,1699650000000,1263471987.0
6947,1699653600000,1271194236.0
6948,1699657200000,1270866611.0
6949,1699660800000,1267980653.0
6950,1699664400000,1271428953.0
6951,1699668000000,1294473848.0
6952,1699671600000,1299451788.0
6953,1699675200000,1291733352.0
6954,1699678800000,1318250123.0
6955,1699682400000,1349131105.0
6956,1699686000000,1361947883.0
6957,1699689600000,1354927790.0
6958,1699693200000,1347651815.0
6959,1699696800000,1370652304.0
6960,1699700400000,1401361297.0
6961,1699704000000,1409086317.0
6962,1699707600000,1403901372.0
6963,1699711200000,1395707895.0
6964,1699714800000,1414549829.0
6965,1699718400000,1423959273.0
6966,1699722000000,1408751400.0
6967,1699725600000,1396948098.0
6968,1699729200000,1396685556.0
6969,1699732800000,1404849101.0
6970,1699736400000,1396032608.0
6971,1699740000000,1360303616.0
6972,1699743600000,1362754067.0
6973,1699747200000,1340655813.0
6974,1699750800000,1313994795.0
6975,1699754400000,1317483490.0
6976,1699758000000,1341565141.0
6977,1699761600000,1333001767.0
6978,1699765200000,1306577001.0
6979,1699768800000,1301560547.0
6980,1699772400000,1318332511.0
6981,1699776000000,1337620583.0
6982,1699779600000,1353405244.0
6983,1699783200000,1352561347.0
6984,1699786800000,1341983777.0
6985,1699790400000,1344086840.0
6986,1699794000000,1330946327.0
6987,1699797600000,1317418236.0
6988,1699801200000,1321345165.0
6989,1699804800000,1319017120.0
6990,1699808400000,1318793171.0
6991,1699812000000,1316830969.0
6992,1699815600000,1309354720.0
6993,1699819200000,1304409760.0
6994,1699822800000,1310563329.0
6995,1699826400000,1309333596.0
6996,1699830000000,1306986024.0
6997,1699833600000,1301622016.0
6998,1699837200000,1302329863.0
6999,1699840800000,1301310334.0
7000,1699844400000,1304512688.0
7001,1699848000000,1273422403.0
7002,1699851600000,1274919718.0
7003,1699855200000,1274964524.0
7004,1699858800000,1275510068.0
7005,1699862400000,1276518363.0
7006,1699866000000,1283742349.0
7007,1699869600000,1296427465.0
7008,1699873200000,1289618425.0
7009,1699876800000,1273078850.0
7010,1699880400000,1270663440.0
7011,1699884000000,1271643667.0
7012,1699887600000,1247541550.0
7013,1699891200000,1243661324.0
7014,1699894800000,1245575571.0
7015,1699898400000,1240648537.0
7016,1699902000000,1242246358.0
7017,1699905600000,1248985082.0
7018,1699909200000,1252851811.0
7019,1699912800000,1209232124.0
7020,1699916400000,1207387088.0
7021,1699920000000,1211018286.0
7022,1699923600000,1198523967.0
7023,1699927200000,1210905625.0
7024,1699930800000,1213635958.0
7025,1699934400000,1212072451.0
7026,1699938000000,1211592238.0
7027,1699941600000,1219706624.0
7028,1699945200000,1217591221.0
7029,1699948800000,1220648143.0
7030,1699952400000,1228410989.0
7031,1699956000000,1217076383.0
7032,1699959600000,1211300628.0
7033,1699963200000,1193685340.0
7034,1699966800000,1196824720.0
7035,1699970400000,1194503516.0
7036,1699974000000,1207772726.0
7037,1699977600000,1198259220.0
7038,1699981200000,1203255418.0
7039,1699984800000,1197299017.0
7040,1699988400000,1165157307.0
7041,1699992000000,1156370867.0
7042,1699995600000,1153355686.0
7043,1699999200000,1154951920.0
7044,1700002800000,1152029387.0
7045,1700006400000,1150496820.0
7046,1700010000000,1149449416.0
7047,1700013600000,1147940153.0
7048,1700017200000,1145246084.0
7049,1700020800000,1141890875.0
7050,1700024400000,1143896253.0
7051,1700028000000,1142461637.0
7052,1700031600000,1144852204.0
7053,1700035200000,1145552638.0
7054,1700038800000,1153935350.0
7055,1700042400000,1146403539.0
7056,1700046000000,1152828032.0
7057,1700049600000,1155571506.0
7058,1700053200000,1161838170.0
7059,1700056800000,1169594962.0
7060,1700060400000,1158285072.0
7061,1700064000000,1159563715.0
7062,1700067600000,1160334104.0
7063,1700071200000,1154158325.0
7064,1700074800000,1144768657.0
7065,1700078400000,1139251330.0
7066,1700082000000,1142849764.0
7067,1700085600000,1144799050.0
7068,1700089200000,1160389870.0
7069,1700092800000,1156373570.0
7070,1700096400000,1191215015.0
7071,1700100000000,1184009509.0
7072,1700103600000,1181800808.0
7073,1700107200000,1175572226.0
7074,1700110800000,1179487403.0
7075,1700114400000,1182559067.0
7076,1700118000000,1186240882.0
7077,1700121600000,1273150666.0
7078,1700125200000,1228619123.0
7079,1700128800000,1254815083.0
7080,1700132400000,1318944873.0
7081,1700136000000,1294988313.0
7082,1700139600000,1279773914.0
7083,1700143200000,1250612853.0
7084,1700146800000,1250952952.0
7085,1700150400000,1227897351.0
7086,1700154000000,1229827333.0
7087,1700157600000,1230573434.0
7088,1700161200000,1281737947.0
7089,1700164800000,1286690844.0
7090,1700168400000,1314095667.0
7091,1700172000000,1302872751.0
7092,1700175600000,1340931565.0
7093,1700179200000,1333991218.0
7094,1700182800000,1339592263.0
7095,1700186400000,1380736933.0
7096,1700190000000,1397329161.0
7097,1700193600000,1402354580.0
7098,1700197200000,1408400547.0
7099,1700200800000,1473272845.0
7100,1700204400000,1498274698.0
7101,1700208000000,1520608870.0
7102,1700211600000,1559296317.0
7103,1700215200000,1643759918.0
7104,1700218800000,1586479480.0
7105,1700222400000,1584612000.0
7106,1700226000000,1558102816.0
7107,1700229600000,1548797738.0
7108,1700233200000,1466349304.0
7109,1700236800000,1435757468.0
7110,1700240400000,1489352686.0
7111,1700244000000,1521158696.0
7112,1700247600000,1560920652.0
7113,1700251200000,1548796984.0
7114,1700254800000,1542341507.0
7115,1700258400000,1524336412.0
7116,1700262000000,1560442445.0
7117,1700265600000,1527160777.0
7118,1700269200000,1512166509.0
7119,1700272800000,1515412846.0
7120,1700276400000,1561101575.0
7121,1700280000000,1583188282.0
7122,1700283600000,1539391111.0
7123,1700287200000,1493004987.0
7124,1700290800000,1462444592.0
7125,1700294400000,1522061189.0
7126,1700298000000,1527006199.0
7127,1700301600000,1531978952.0
7128,1700305200000,1535030952.0
7129,1700308800000,1555562085.0
7130,1700312400000,1550757237.0
7131,1700316000000,1479129533.0
7132,1700319600000,1523637084.0
7133,1700323200000,1535463816.0
7134,1700326800000,1478554859.0
7135,1700330400000,1471379253.0
7136,1700334000000,1546736323.0
7137,1700337600000,1583597302.0
7138,1700341200000,1582726453.0
7139,1700344800000,1579142470.0
7140,1700348400000,1593839076.0
7141,1700352000000,1589155441.0
7142,1700355600000,1546030633.0
7143,1700359200000,1533856202.0
7144,1700362800000,1542778703.0
7145,1700366400000,1553310974.0
7146,1700370000000,1558545027.0
7147,1700373600000,1567039319.0
7148,1700377200000,1579628410.0
7149,1700380800000,1594037361.0
7150,1700384400000,1596050317.0
7151,1700388000000,1602762956.0
7152,1700391600000,1585873679.0
7153,1700395200000,1541241796.0
7154,1700398800000,1534193342.0
7155,1700402400000,1537014411.0
7156,1700406000000,1535862470.0
7157,1700409600000,1532125555.0
7158,1700413200000,1553387737.0
7159,1700416800000,1533594544.0
7160,1700420400000,1641498144.0
7161,1700424000000,1611902547.0
7162,1700427600000,1562073741.0
7163,1700431200000,1554798915.0
7164,1700434800000,1537291251.0
7165,1700438400000,1548355474.0
7166,1700442000000,1532048943.0
7167,1700445600000,1529321743.0
7168,1700449200000,1543787213.0
7169,1700452800000,1539804839.0
7170,1700456400000,1556315648.0
7171,1700460000000,1555507889.0
7172,1700463600000,1567669339.0
7173,1700467200000,1592888926.0
7174,1700470800000,1591383182.0
7175,1700474400000,1595616080.0
7176,1700478000000,1598382728.0
7177,1700481600000,1595379302.0
7178,1700485200000,1585929405.0
7179,1700488800000,1565973867.0
7180,1700492400000,1540900848.0
7181,1700496000000,1538677257.0
7182,1700499600000,1519211388.0
7183,1700503200000,1529966781.0
7184,1700506800000,1516938022.0
7185,1700510400000,1516706810.0
7186,1700514000000,1515360829.0
7187,1700517600000,1470634758.0
7188,1700521200000,1467700536.0
7189,1700524800000,1472649921.0
7190,1700528400000,1465386898.0
7191,1700532000000,1471527559.0
7192,1700535600000,1474494044.0
7193,1700539200000,1477391118.0
7194,1700542800000,1475480579.0
7195,1700546400000,1474953700.0
7196,1700550000000,1476070288.0
7197,1700553600000,1475275965.0
7198,1700557200000,1472682697.0
7199,1700560800000,1476093053.0
7200,1700564400000,1474078518.0
7201,1700568000000,1451262505.0
7202,1700571600000,1449856259.0
7203,1700575200000,1451187144.0
7204,1700578800000,1420474259.0
7205,1700582400000,1451737574.0
7206,1700586000000,1420061497.0
7207,1700589600000,1444686309.0
7208,1700593200000,1427387994.0
7209,1700596800000,1432321040.0
7210,1700600400000,1425044097.0
7211,1700604000000,1413609121.0
7212,1700607600000,1346595661.0
7213,1700611200000,1357630113.0
7214,1700614800000,1370597434.0
7215,1700618400000,1370360859.0
7216,1700622000000,1361439322.0
7217,1700625600000,1355581323.0
7218,1700629200000,1354728698.0
7219,1700632800000,1335133366.0
7220,1700636400000,1364720492.0
7221,1700640000000,1364649607.0
7222,1700643600000,1370637038.0
7223,1700647200000,1378649737.0
7224,1700650800000,1365897037.0
7225,1700654400000,1365598311.0
7226,1700658000000,1369048219.0
7227,1700661600000,1375392403.0
7228,1700665200000,1341586991.0
7229,1700668800000,1348796209.0
7230,1700672400000,1352708317.0
7231,1700676000000,1360089752.0
7232,1700679600000,1402287472.0
7233,1700683200000,1410369005.0
7234,1700686800000,1406064872.0
7235,1700690400000,1415114023.0
7236,1700694000000,1416827546.0
7237,1700697600000,1403967421.0
7238,1700701200000,1398922154.0
7239,1700704800000,1406467645.0
7240,1700708400000,1438990183.0
7241,1700712000000,1434389051.0
7242,1700715600000,1440048492.0
7243,1700719200000,1439456526.0
7244,1700722800000,1435294689.0
7245,1700726400000,1431053737.0
7246,1700730000000,1433506275.0
7247,1700733600000,1438741342.0
7248,1700737200000,1407810766.0
7249,1700740800000,1379925165.0
7250,1700744400000,1360115622.0
7251,1700748000000,1329323836.0
7252,1700751600000,1323169363.0
7253,1700755200000,1317640793.0
7254,1700758800000,1298996262.0
7255,1700762400000,1306474896.0
7256,1700766000000,1307443299.0
7257,1700769600000,1305912149.0
7258,1700773200000,1312107577.0
7259,1700776800000,1317391488.0
7260,1700780400000,1320763419.0
7261,1700784000000,1323555745.0
7262,1700787600000,1326020171.0
7263,1700791200000,1327645005.0
7264,1700794800000,1333485563.0
7265,1700798400000,1331629846.0
7266,1700802000000,1334311499.0
7267,1700805600000,1334411855.0
7268,1700809200000,1338284162.0
7269,1700812800000,1335193084.0
7270,1700816400000,1363869924.0
7271,1700820000000,1371565608.0
7272,1700823600000,1371554934.0
7273,1700827200000,1360267825.0
7274,1700830800000,1365114185.0
7275,1700834400000,1348118714.0
7276,1700838000000,1334895629.0
7277,1700841600000,1335315564.0
7278,1700845200000,1320831727.0
7279,1700848800000,1321986722.0
7280,1700852400000,1314814973.0
7281,1700856000000,1316164065.0
7282,1700859600000,1324272783.0
7283,1700863200000,1323833294.0
7284,1700866800000,1325638789.0
7285,1700870400000,1329042780.0
7286,1700874000000,1336279440.0
7287,1700877600000,1348401349.0
7288,1700881200000,1351441496.0
7289,1700884800000,1356477640.0
7290,1700888400000,1351651213.0
7291,1700892000000,1343504956.0
7292,1700895600000,1348210339.0
7293,1700899200000,1347685964.0
7294,1700902800000,1349172480.0
7295,1700906400000,1345509962.0
7296,1700910000000,1325561670.0
7297,1700913600000,1292433006.0
7298,1700917200000,1303218250.0
7299,1700920800000,1298459224.0
7300,1700924400000,1293187545.0
7301,1700928000000,1299928828.0
7302,1700931600000,1302087549.0
7303,1700935200000,1327585089.0
7304,1700938800000,1323369009.0
7305,1700942400000,1326159870.0
7306,1700946000000,1320909854.0
7307,1700949600000,1317817373.0
7308,1700953200000,1320087596.0
7309,1700956800000,1310629972.0
7310,1700960400000,1324183868.0
7311,1700964000000,1324816467.0
7312,1700967600000,1328370652.0
7313,1700971200000,1327016623.0
7314,1700974800000,1325016500.0
7315,1700978400000,1320991758.0
7316,1700982000000,1306850863.0
7317,1700985600000,1305310024.0
7318,1700989200000,1301956519.0
7319,1700992800000,1302205577.0
7320,1700996400000,1302128177.0
7321,1701000000000,1300098945.0
7322,1701003600000,1297692845.0
7323,1701007200000,1294268188.0
7324,1701010800000,1272792223.0
7325,1701014400000,1270232995.0
7326,1701018000000,1237065662.0
7327,1701021600000,1217925160.0
7328,1701025200000,1216258093.0
7329,1701028800000,1231235477.0
7330,1701032400000,1228778003.0
7331,1701036000000,1228776713.0
7332,1701039600000,1226242163.0
7333,1701043200000,1222580116.0
7334,1701046800000,1215520321.0
7335,1701050400000,1219768885.0
7336,1701054000000,1207027521.0
7337,1701057600000,1198864594.0
7338,1701061200000,1220653302.0
7339,1701064800000,1237347355.0
7340,1701068400000,1248477863.0
7341,1701072000000,1234641024.0
7342,1701075600000,1243706003.0
7343,1701079200000,1232165246.0
7344,1701082800000,1223968301.0
7345,1701086400000,1249724065.0
7346,1701090000000,1253489352.0
7347,1701093600000,1252979822.0
7348,1701097200000,1247708968.0
7349,1701100800000,1233204811.0
7350,1701104400000,1231375420.0
7351,1701108000000,1229221997.0
7352,1701111600000,1227972359.0
7353,1701115200000,1211424904.0
7354,1701118800000,1212698648.0
7355,1701122400000,1218453730.0
7356,1701126000000,1234746632.0
7357,1701129600000,1254452033.0
7358,1701133200000,1247216075.0
7359,1701136800000,1254850609.0
7360,1701140400000,1254995745.0
7361,1701144000000,1253707409.0
7362,1701147600000,1240484532.0
7363,1701151200000,1218484479.0
7364,1701154800000,1213393473.0
7365,1701158400000,1215342396.0
7366,1701162000000,1215603110.0
7367,1701165600000,1215709923.0
7368,1701169200000,1215717159.0
7369,1701172800000,1232285880.0
7370,1701176400000,1231322077.0
7371,1701180000000,1230847379.0
7372,1701183600000,1268124407.0
7373,1701187200000,1246491096.0
7374,1701190800000,1252822373.0
7375,1701194400000,1269789314.0
7376,1701198000000,1254825621.0
7377,1701201600000,1254220609.0
7378,1701205200000,1303635944.0
7379,1701208800000,1297945116.0
7380,1701212400000,1291666474.0
7381,1701216000000,1281074869.0
7382,1701219600000,1286985818.0
7383,1701223200000,1290918370.0
7384,1701226800000,1290537599.0
7385,1701230400000,1293040670.0
7386,1701234000000,1292622534.0
7387,1701237600000,1293886833.0
7388,1701241200000,1299124123.0
7389,1701244800000,1303470987.0
7390,1701248400000,1309368912.0
7391,1701252000000,1312760622.0
7392,1701255600000,1294186553.0
7393,1701259200000,1291471603.0
7394,1701262800000,1400706819.0
7395,1701266400000,1416260346.0
7396,1701270000000,1364181657.0
7397,1701273600000,1346107181.0
7398,1701277200000,1307436620.0
7399,1701280800000,1316803446.0
7400,1701284400000,1322426225.0
7401,1701288000000,1319001108.0
7402,1701291600000,1287806758.0
7403,1701295200000,1283933846.0
7404,1701298800000,1285911967.0
7405,1701302400000,1298211661.0
7406,1701306000000,1310887691.0
7407,1701309600000,1308363529.0
7408,1701313200000,1315970998.0
7409,1701316800000,1317552046.0
7410,1701320400000,1337988926.0
7411,1701324000000,1335233136.0
7412,1701327600000,1332968323.0
7413,1701331200000,1332080749.0
7414,1701334800000,1334729630.0
7415,1701338400000,1339975581.0
7416,1701342000000,1337197131.0
7417,1701345600000,1342052872.0
7418,1701349200000,1340090959.0
7419,1701352800000,1411344963.0
7420,1701356400000,1440582620.0
7421,1701360000000,1457171693.0
7422,1701363600000,1459044847.0
7423,1701367200000,1480148323.0
7424,1701370800000,1486563500.0
7425,1701374400000,1495584074.0
7426,1701378000000,1469681840.0
7427,1701381600000,1459085730.0
7428,1701385200000,1459158774.0
7429,1701388800000,1458789186.0
7430,1701392400000,1444342913.0
7431,1701396000000,1454162137.0
7432,1701399600000,1460025402.0
7433,1701403200000,1482807580.0
7434,1701406800000,1497012347.0
7435,1701410400000,1501671210.0
7436,1701414000000,1495818891.0
7437,1701417600000,1503961472.0
7438,1701421200000,1528030313.0
7439,1701424800000,1517454315.0
7440,1701428400000,1506842908.0
7441,1701432000000,1496634544.0
7442,1701435600000,1475482042.0
7443,1701439200000,1487890286.0
7444,1701442800000,1486337838.0
7445,1701446400000,1490556312.0
7446,1701450000000,1500612545.0
7447,1701453600000,1468810671.0
7448,1701457200000,1470451015.0
7449,1701460800000,1468475198.0
7450,1701464400000,1455132964.0
7451,1701468000000,1453138709.0
7452,1701471600000,1449579691.0
7453,1701475200000,1456942428.0
7454,1701478800000,1456767090.0
7455,1701482400000,1466832501.0
7456,1701486000000,1490085353.0
7457,1701489600000,1501633624.0
7458,1701493200000,1503411332.0
7459,1701496800000,1503579016.0
7460,1701500400000,1500474876.0
7461,1701504000000,1491911524.0
7462,1701507600000,1497121408.0
7463,1701511200000,1481444828.0
7464,1701514800000,1489851871.0
7465,1701518400000,1477524887.0
7466,1701522000000,1483296754.0
7467,1701525600000,1497295653.0
7468,1701529200000,1465288602.0
7469,1701532800000,1484021812.0
7470,1701536400000,1459272140.0
7471,1701540000000,1464601742.0
7472,1701543600000,1470186259.0
7473,1701547200000,1487324935.0
7474,1701550800000,1491753780.0
7475,1701554400000,1488495791.0
7476,1701558000000,1463716065.0
7477,1701561600000,1507750981.0
7478,1701565200000,1534612983.0
7479,1701568800000,1543326153.0
7480,1701572400000,1531820342.0
7481,1701576000000,1547147445.0
7482,1701579600000,1547513178.0
7483,1701583200000,1547576696.0
7484,1701586800000,1553868045.0
7485,1701590400000,1565924258.0
7486,1701594000000,1567507877.0
7487,1701597600000,1555196319.0
7488,1701601200000,1552852409.0
7489,1701604800000,1546435474.0
7490,1701608400000,1536462528.0
7491,1701612000000,1559152340.0
7492,1701615600000,1546170087.0
7493,1701619200000,1550416975.0
7494,1701622800000,1544292558.0
7495,1701626400000,1550180977.0
7496,1701630000000,1570906077.0
