idx,timestamp,open_interest
6328,1697425200000,9392936.9
6329,1697428800000,9367984.6
6330,1697432400000,9253151.19999999
6331,1697436000000,9242195.8
6332,1697439600000,9161315.69999999
6333,1697443200000,9418788.4
6334,1697446800000,9645065.1
6335,1697450400000,9644689.9
6336,1697454000000,9424796.19999999
6337,1697457600000,9315930.6
6338,1697461200000,9157985.4
6339,1697464800000,8331034.6
6340,1697468400000,8371753.2
6341,1697472000000,8440295.19999999
6342,1697475600000,8462619.19999999
6343,1697479200000,8467939.4
6344,1697482800000,8450114.5
6345,1697486400000,8392250.4
6346,1697490000000,8427156.3
6347,1697493600000,8452715.1
6348,1697497200000,8453190.8
6349,1697500800000,8449485.19999999
6350,1697504400000,8457747.19999999
6351,1697508000000,8401980.3
6352,1697511600000,8414148.9
6353,1697515200000,8387593.9
6354,1697518800000,8435247.8
6355,1697522400000,8441618.5
6356,1697526000000,8375043.8
6357,1697529600000,8316967.4
6358,1697533200000,8403032.19999999
6359,1697536800000,8395251.3
6360,1697540400000,8366856.9
6361,1697544000000,8367870.9
6362,1697547600000,8390744.5
6363,1697551200000,8229304.3
6364,1697554800000,8307326.1
6365,1697558400000,8232147.6
6366,1697562000000,8308510.4
6367,1697565600000,8342887.4
6368,1697569200000,8347719.9
6369,1697572800000,8363286.0
6370,1697576400000,8346354.7
6371,1697580000000,8287293.9
6372,1697583600000,8254215.4
6373,1697587200000,8336246.7
6374,1697590800000,8408276.0
6375,1697594400000,8428945.3
6376,1697598000000,8429401.6
6377,1697601600000,8419611.4
6378,1697605200000,8425882.9
6379,1697608800000,8410191.5
6380,1697612400000,8526902.9
6381,1697616000000,8570489.69999999
6382,1697619600000,8555022.19999999
6383,1697623200000,8558858.69999999
6384,1697626800000,8621078.19999999
6385,1697630400000,8579645.8
6386,1697634000000,8513346.3
6387,1697637600000,8478947.1
6388,1697641200000,9039516.8
6389,1697644800000,9005664.8
6390,1697648400000,8957223.1
6391,1697652000000,8997622.3
6392,1697655600000,9056941.19999999
6393,1697659200000,9111130.9
6394,1697662800000,9292264.19999999
6395,1697666400000,9150618.69999999
6396,1697670000000,9076537.4
6397,1697673600000,9122993.9
6398,1697677200000,9036586.1
6399,1697680800000,8636567.1
6400,1697684400000,8486683.8
6401,1697688000000,8340139.1
6402,1697691600000,8284770.6
6403,1697695200000,8145131.7
6404,1697698800000,8239760.5
6405,1697702400000,8179131.1
6406,1697706000000,8075403.2
6407,1697709600000,8012030.5
6408,1697713200000,8117056.0
6409,1697716800000,8125220.1
6410,1697720400000,7977854.2
6411,1697724000000,7989791.2
6412,1697727600000,8008689.9
6413,1697731200000,7997798.3
6414,1697734800000,8001941.6
6415,1697738400000,8101626.5
6416,1697742000000,8224582.1
6417,1697745600000,8265518.2
6418,1697749200000,8201715.6
6419,1697752800000,8181749.0
6420,1697756400000,8292848.0
6421,1697760000000,8326820.5
6422,1697763600000,8325362.8
6423,1697767200000,8325993.5
6424,1697770800000,8438655.19999999
6425,1697774400000,8307009.2
6426,1697778000000,8300205.6
6427,1697781600000,8317551.4
6428,1697785200000,8237642.3
6429,1697788800000,8271106.1
6430,1697792400000,8332135.7
6431,1697796000000,8479120.0
6432,1697799600000,8334615.2
6433,1697803200000,8304724.1
6434,1697806800000,8321441.2
6435,1697810400000,8316388.9
6436,1697814000000,8318411.2
6437,1697817600000,8318370.3
6438,1697821200000,8232889.2
6439,1697824800000,8190217.1
6440,1697828400000,8204172.3
6441,1697832000000,8161559.3
6442,1697835600000,8267783.1
6443,1697839200000,8239730.4
6444,1697842800000,8236169.1
6445,1697846400000,8216455.9
6446,1697850000000,8241065.3
6447,1697853600000,8233659.9
6448,1697857200000,8239496.4
6449,1697860800000,8244636.3
6450,1697864400000,8231076.2
6451,1697868000000,8258165.5
6452,1697871600000,8312509.5
6453,1697875200000,8301566.7
6454,1697878800000,8308335.8
6455,1697882400000,8420763.3
6456,1697886000000,8497464.5
6457,1697889600000,8549835.9
6458,1697893200000,8633705.19999999
6459,1697896800000,8716082.19999999
6460,1697900400000,8676250.4
6461,1697904000000,8734318.1
6462,1697907600000,8736712.69999999
6463,1697911200000,8755383.3
6464,1697914800000,8734967.1
6465,1697918400000,8865104.1
6466,1697922000000,9014689.8
6467,1697925600000,8943845.0
6468,1697929200000,8919256.4
6469,1697932800000,8952122.69999999
6470,1697936400000,8973953.5
6471,1697940000000,8942847.3
6472,1697943600000,8944655.9
6473,1697947200000,8859933.19999999
6474,1697950800000,8918244.5
6475,1697954400000,8920354.5
6476,1697958000000,8834222.8
6477,1697961600000,8528109.0
6478,1697965200000,8285502.2
6479,1697968800000,8260204.3
6480,1697972400000,8271655.7
6481,1697976000000,8239695.4
6482,1697979600000,8254730.1
6483,1697983200000,8247797.6
6484,1697986800000,8211037.8
6485,1697990400000,8199245.2
6486,1697994000000,8286544.8
6487,1697997600000,8295487.3
6488,1698001200000,8315778.3
6489,1698004800000,8490409.9
6490,1698008400000,8585298.1
6491,1698012000000,8497471.19999999
6492,1698015600000,8787077.8
6493,1698019200000,8845781.8
6494,1698022800000,8786503.3
6495,1698026400000,8794151.4
6496,1698030000000,8830606.69999999
6497,1698033600000,8882841.5
6498,1698037200000,8985655.5
6499,1698040800000,9115132.6
6500,1698044400000,9078003.8
6501,1698048000000,8426333.1
6502,1698051600000,8404204.0
6503,1698055200000,8290809.0
6504,1698058800000,8201894.2
6505,1698062400000,8193767.0
6506,1698066000000,8280659.2
6507,1698069600000,8164112.1
6508,1698073200000,8527692.4
6509,1698076800000,8510420.3
6510,1698080400000,8508452.3
6511,1698084000000,8674086.8
6512,1698087600000,8714126.69999999
6513,1698091200000,8647938.0
6514,1698094800000,8442883.8
6515,1698098400000,8497495.6
6516,1698102000000,8149697.2
6517,1698105600000,8078778.2
6518,1698109200000,8192845.3
6519,1698112800000,8198631.9
6520,1698116400000,8205070.7
6521,1698120000000,8009146.3
6522,1698123600000,8018630.1
6523,1698127200000,8075749.7
6524,1698130800000,7921610.9
6525,1698134400000,7862918.4
6526,1698138000000,8187491.9
6527,1698141600000,8886230.0
6528,1698145200000,8511376.3
6529,1698148800000,8544889.6
6530,1698152400000,8679865.4
6531,1698156000000,8480236.8
6532,1698159600000,8354409.1
6533,1698163200000,8004850.8
6534,1698166800000,8071186.0
6535,1698170400000,8093942.2
6536,1698174000000,8118159.4
6537,1698177600000,8123547.9
6538,1698181200000,8112320.9
6539,1698184800000,7997403.3
6540,1698188400000,8071609.2
6541,1698192000000,8068465.4
6542,1698195600000,8080351.5
6543,1698199200000,8025418.8
6544,1698202800000,8015174.8
6545,1698206400000,8000519.4
6546,1698210000000,8068809.8
6547,1698213600000,8041231.0
6548,1698217200000,7976622.9
6549,1698220800000,8086113.3
6550,1698224400000,8396128.5
6551,1698228000000,8205064.7
6552,1698231600000,8189041.2
6553,1698235200000,8893308.3
6554,1698238800000,9401514.8
6555,1698242400000,9328521.4
6556,1698246000000,9454609.6
6557,1698249600000,9527082.6
6558,1698253200000,9352631.4
6559,1698256800000,9311694.0
6560,1698260400000,9275448.19999999
6561,1698264000000,9246547.8
6562,1698267600000,9199720.9
6563,1698271200000,8971528.69999999
6564,1698274800000,8957890.4
6565,1698278400000,8963893.6
6566,1698282000000,9050355.4
6567,1698285600000,9033680.6
6568,1698289200000,9115067.1
6569,1698292800000,9326834.5
6570,1698296400000,9349572.5
6571,1698300000000,9333106.19999999
6572,1698303600000,9423441.1
6573,1698307200000,10076489.19999999
6574,1698310800000,11108661.4
6575,1698314400000,11527806.7
6576,1698318000000,12258916.0
6577,1698321600000,12434941.2
6578,1698325200000,12663676.9
6579,1698328800000,12479791.1
6580,1698332400000,11658261.8
6581,1698336000000,11242987.0
6582,1698339600000,11280676.3
6583,1698343200000,11400203.1
6584,1698346800000,11430074.3
6585,1698350400000,11394108.4
6586,1698354000000,11406381.4
6587,1698357600000,11384102.0
6588,1698361200000,11315270.1
6589,1698364800000,11224818.3
6590,1698368400000,11097774.4
6591,1698372000000,11106050.3
6592,1698375600000,11044148.9
6593,1698379200000,11091968.69999999
6594,1698382800000,11022962.5
6595,1698386400000,10911882.19999999
6596,1698390000000,10892774.4
6597,1698393600000,10741726.9
6598,1698397200000,10720047.6
6599,1698400800000,10742194.5
6600,1698404400000,10803480.69999999
6601,1698408000000,10991622.1
6602,1698411600000,11135184.5
6603,1698415200000,11395436.1
6604,1698418800000,11108284.0
6605,1698422400000,11055058.0
6606,1698426000000,10791538.5
6607,1698429600000,10377889.19999999
6608,1698433200000,10241501.4
6609,1698436800000,10351919.3
6610,1698440400000,10287343.4
6611,1698444000000,10308220.4
6612,1698447600000,10197211.19999999
6613,1698451200000,10056518.6
6614,1698454800000,10098207.6
6615,1698458400000,10182902.9
6616,1698462000000,10119417.19999999
6617,1698465600000,10073993.5
6618,1698469200000,10076433.9
6619,1698472800000,10229478.1
6620,1698476400000,10312116.0
6621,1698480000000,10321830.5
6622,1698483600000,10202186.4
6623,1698487200000,10377350.0
6624,1698490800000,10415681.6
6625,1698494400000,10288870.1
6626,1698498000000,10266118.69999999
6627,1698501600000,10395035.69999999
6628,1698505200000,10465389.4
6629,1698508800000,10586456.3
6630,1698512400000,10617150.8
6631,1698516000000,10613369.5
6632,1698519600000,10621191.3
6633,1698523200000,10648401.4
6634,1698526800000,10626207.5
6635,1698530400000,10634293.6
6636,1698534000000,10656111.5
6637,1698537600000,10636634.19999999
6638,1698541200000,10692929.4
6639,1698544800000,10640643.5
6640,1698548400000,10627854.1
6641,1698552000000,10600291.69999999
6642,1698555600000,10611097.1
6643,1698559200000,10602208.6
6644,1698562800000,10581578.5
6645,1698566400000,10566369.69999999
6646,1698570000000,10768820.0
6647,1698573600000,10719421.4
6648,1698577200000,10733270.69999999
6649,1698580800000,10716151.1
6650,1698584400000,10636159.9
6651,1698588000000,10603043.1
6652,1698591600000,10574544.1
6653,1698595200000,10485325.69999999
6654,1698598800000,10476126.5
6655,1698602400000,10559018.6
6656,1698606000000,10482831.5
6657,1698609600000,10486875.1
6658,1698613200000,10523076.8
6659,1698616800000,10528580.5
6660,1698620400000,10526922.9
6661,1698624000000,10518552.5
6662,1698627600000,10544057.3
6663,1698631200000,10562919.9
6664,1698634800000,10553116.5
6665,1698638400000,10882215.1
6666,1698642000000,10842832.69999999
6667,1698645600000,11082332.3
6668,1698649200000,11078990.5
6669,1698652800000,11062794.3
6670,1698656400000,11119219.3
6671,1698660000000,11202282.69999999
6672,1698663600000,11185781.6
6673,1698667200000,11210640.8
6674,1698670800000,11170048.6
6675,1698674400000,11331033.8
6676,1698678000000,11271110.9
6677,1698681600000,11328956.1
6678,1698685200000,11376402.0
6679,1698688800000,11100333.1
6680,1698692400000,10937732.9
6681,1698696000000,11150674.3
6682,1698699600000,11164061.6
6683,1698703200000,11176251.4
6684,1698706800000,11093175.69999999
6685,1698710400000,11087955.69999999
6686,1698714000000,10995955.4
6687,1698717600000,11082301.69999999
6688,1698721200000,11195818.69999999
6689,1698724800000,11150307.4
6690,1698728400000,11008626.3
6691,1698732000000,10940708.9
6692,1698735600000,10944326.6
6693,1698739200000,10950227.0
6694,1698742800000,10990080.4
6695,1698746400000,10996964.4
6696,1698750000000,10947136.4
6697,1698753600000,10935090.1
6698,1698757200000,10806167.6
6699,1698760800000,10617965.9
6700,1698764400000,10567224.19999999
6701,1698768000000,10250371.19999999
6702,1698771600000,10310871.19999999
6703,1698775200000,10245706.19999999
6704,1698778800000,10251273.69999999
6705,1698782400000,10144156.5
6706,1698786000000,10071449.5
6707,1698789600000,9983170.0
6708,1698793200000,9915266.19999999
6709,1698796800000,9936835.5
6710,1698800400000,9916953.9
6711,1698804000000,10046114.8
6712,1698807600000,10040130.6
6713,1698811200000,10032778.4
6714,1698814800000,10020723.8
6715,1698818400000,9941721.4
6716,1698822000000,9945647.4
6717,1698825600000,10077641.4
6718,1698829200000,10140474.0
6719,1698832800000,10223065.19999999
6720,1698836400000,9747549.19999999
6721,1698840000000,9787434.19999999
6722,1698843600000,10010207.5
6723,1698847200000,10216091.8
6724,1698850800000,9976089.6
6725,1698854400000,9633465.6
6726,1698858000000,9535037.19999999
6727,1698861600000,9676207.3
6728,1698865200000,9869067.6
6729,1698868800000,9262626.5
6730,1698872400000,8796035.6
6731,1698876000000,8849550.5
6732,1698879600000,8672381.0
6733,1698883200000,8617861.9
6734,1698886800000,9050830.8
6735,1698890400000,8901133.8
6736,1698894000000,8869148.1
6737,1698897600000,8575256.1
6738,1698901200000,8706212.1
6739,1698904800000,8716353.5
6740,1698908400000,8336327.8
6741,1698912000000,8442719.8
6742,1698915600000,8557725.3
6743,1698919200000,8671229.0
6744,1698922800000,8434630.3
6745,1698926400000,8614722.6
6746,1698930000000,8598937.9
6747,1698933600000,8468341.8
6748,1698937200000,8693628.5
6749,1698940800000,8618763.0
6750,1698944400000,9149159.69999999
6751,1698948000000,9095494.19999999
6752,1698951600000,9505470.0
6753,1698955200000,10274178.19999999
6754,1698958800000,10006787.5
6755,1698962400000,10184247.4
6756,1698966000000,10243764.19999999
6757,1698969600000,9826783.3
6758,1698973200000,9474623.9
6759,1698976800000,8511046.4
6760,1698980400000,8465391.1
6761,1698984000000,8363042.3
6762,1698987600000,8153008.0
6763,1698991200000,8375046.7
6764,1698994800000,8227946.5
6765,1698998400000,8166531.2
6766,1699002000000,8337399.2
6767,1699005600000,8377748.2
6768,1699009200000,8102925.3
6769,1699012800000,8519573.4
6770,1699016400000,8123547.1
6771,1699020000000,8069543.2
6772,1699023600000,8099168.5
6773,1699027200000,7970983.3
6774,1699030800000,7919685.9
6775,1699034400000,8133659.9
6776,1699038000000,8160459.3
6777,1699041600000,8175513.1
6778,1699045200000,8490831.69999999
6779,1699048800000,8469043.5
6780,1699052400000,8280981.0
6781,1699056000000,8333626.9
6782,1699059600000,8109751.7
6783,1699063200000,8105913.0
6784,1699066800000,8055189.9
6785,1699070400000,8118486.1
6786,1699074000000,7908578.0
6787,1699077600000,7813443.0
6788,1699081200000,7782124.5
6789,1699084800000,7899880.3
6790,1699088400000,8108087.9
6791,1699092000000,8089949.9
6792,1699095600000,8137555.4
6793,1699099200000,8126945.5
6794,1699102800000,8085916.6
6795,1699106400000,8152532.9
6796,1699110000000,8182580.5
6797,1699113600000,8261048.1
6798,1699117200000,8298349.5
6799,1699120800000,7928180.5
6800,1699124400000,8014745.6
6801,1699128000000,8009587.1
6802,1699131600000,7869988.9
6803,1699135200000,7793909.1
6804,1699138800000,7905287.6
6805,1699142400000,7854100.9
6806,1699146000000,7800113.4
6807,1699149600000,7844806.2
6808,1699153200000,7801925.7
6809,1699156800000,7876970.5
6810,1699160400000,7971029.0
6811,1699164000000,7953373.8
6812,1699167600000,8034673.0
6813,1699171200000,8344788.6
6814,1699174800000,8833217.8
6815,1699178400000,9435049.1
6816,1699182000000,9090357.6
6817,1699185600000,9042768.5
6818,1699189200000,8815640.5
6819,1699192800000,8507517.8
6820,1699196400000,8816717.9
6821,1699200000000,8660301.19999999
6822,1699203600000,8622266.0
6823,1699207200000,8529455.1
6824,1699210800000,8546126.0
6825,1699214400000,8513954.1
6826,1699218000000,8579815.4
6827,1699221600000,8488690.6
6828,1699225200000,8500547.6
6829,1699228800000,8560671.19999999
6830,1699232400000,8802939.9
6831,1699236000000,8770853.19999999
6832,1699239600000,8608051.9
6833,1699243200000,8632653.19999999
6834,1699246800000,8758538.9
6835,1699250400000,8624884.5
6836,1699254000000,8534566.4
6837,1699257600000,8533082.6
6838,1699261200000,8512398.4
6839,1699264800000,8913804.4
6840,1699268400000,9076739.9
6841,1699272000000,9082620.4
6842,1699275600000,9318346.69999999
6843,1699279200000,9148584.0
6844,1699282800000,9242059.19999999
6845,1699286400000,9454139.5
6846,1699290000000,9698274.4
6847,1699293600000,9576028.4
6848,1699297200000,9923519.5
6849,1699300800000,10284351.4
6850,1699304400000,10359986.9
6851,1699308000000,10178072.3
6852,1699311600000,9969073.5
6853,1699315200000,9896458.3
6854,1699318800000,9078908.9
6855,1699322400000,8928527.19999999
6856,1699326000000,8823171.8
6857,1699329600000,8887794.3
6858,1699333200000,8886331.1
6859,1699336800000,8995687.6
6860,1699340400000,9258998.4
6861,1699344000000,9520291.19999999
6862,1699347600000,9767873.9
6863,1699351200000,9692143.4
6864,1699354800000,9831846.1
6865,1699358400000,10174559.5
6866,1699362000000,10374446.6
6867,1699365600000,10489915.5
6868,1699369200000,10196506.3
6869,1699372800000,9844616.9
6870,1699376400000,9744770.69999999
6871,1699380000000,9668097.1
6872,1699383600000,9672104.0
6873,1699387200000,9719095.3
6874,1699390800000,10439515.1
6875,1699394400000,10403937.69999999
6876,1699398000000,11449954.6
6877,1699401600000,11803612.9
6878,1699405200000,11753929.9
6879,1699408800000,11659768.4
6880,1699412400000,11686086.0
6881,1699416000000,11586815.9
6882,1699419600000,11432896.2
6883,1699423200000,11386472.3
6884,1699426800000,11639292.6
6885,1699430400000,11510796.4
6886,1699434000000,11652216.2
6887,1699437600000,11740586.6
6888,1699441200000,12290188.4
6889,1699444800000,12285242.7
6890,1699448400000,12387854.7
6891,1699452000000,13807497.4
6892,1699455600000,12783171.4
6893,1699459200000,12710484.6
6894,1699462800000,12634537.1
6895,1699466400000,12468277.6
6896,1699470000000,12421713.9
6897,1699473600000,12340865.8
6898,1699477200000,12280111.9
6899,1699480800000,11907172.2
6900,1699484400000,11838103.5
6901,1699488000000,11828438.2
6902,1699491600000,11695231.9
6903,1699495200000,11520617.0
6904,1699498800000,11234855.9
6905,1699502400000,11472414.9
6906,1699506000000,11433744.6
6907,1699509600000,11332083.6
6908,1699513200000,11461425.8
6909,1699516800000,11420012.6
6910,1699520400000,11932461.1
6911,1699524000000,12260376.6
6912,1699527600000,12249682.7
6913,1699531200000,12574401.9
6914,1699534800000,12265316.3
6915,1699538400000,12361437.3
6916,1699542000000,11905228.3
6917,1699545600000,11533047.0
6918,1699549200000,8284828.0
6919,1699552800000,8347725.1
6920,1699556400000,8519341.3
6921,1699560000000,8415127.6
6922,1699563600000,8330297.9
6923,1699567200000,8632895.8
6924,1699570800000,8649882.19999999
6925,1699574400000,8804518.8
6926,1699578000000,8774970.9
6927,1699581600000,8894078.6
6928,1699585200000,9139093.5
6929,1699588800000,8887937.69999999
6930,1699592400000,8738909.3
6931,1699596000000,8773701.0
6932,1699599600000,8576626.19999999
6933,1699603200000,8298970.6
6934,1699606800000,8215578.9
6935,1699610400000,8220593.9
6936,1699614000000,8210680.8
6937,1699617600000,8272116.0
6938,1699621200000,8446670.1
6939,1699624800000,8452648.69999999
6940,1699628400000,8309084.2
6941,1699632000000,8421431.5
6942,1699635600000,8551277.8
6943,1699639200000,8463632.8
6944,1699642800000,8642807.69999999
6945,1699646400000,8665199.1
6946,1699650000000,8819336.9
6947,1699653600000,8793640.9
6948,1699657200000,8497244.0
6949,1699660800000,8375774.3
6950,1699664400000,8142632.6
6951,1699668000000,7772122.5
6952,1699671600000,7819018.5
6953,1699675200000,7717924.3
6954,1699678800000,7720492.3
6955,1699682400000,7845048.6
6956,1699686000000,7913009.5
6957,1699689600000,7929525.3
6958,1699693200000,8050191.7
6959,1699696800000,9069447.5
6960,1699700400000,8138730.0
6961,1699704000000,8026603.9
6962,1699707600000,7926862.8
6963,1699711200000,7913349.5
6964,1699714800000,8023134.4
6965,1699718400000,8541380.5
6966,1699722000000,8234476.2
6967,1699725600000,9035173.0
6968,1699729200000,8615913.8
6969,1699732800000,8522405.5
6970,1699736400000,8560851.3
6971,1699740000000,8359853.0
6972,1699743600000,8280828.3
6973,1699747200000,7932796.2
6974,1699750800000,7620761.3
6975,1699754400000,7554134.6
6976,1699758000000,7604912.6
6977,1699761600000,7635020.6
6978,1699765200000,7545449.8
6979,1699768800000,7560949.6
6980,1699772400000,8042025.3
6981,1699776000000,8094307.1
6982,1699779600000,8790320.19999999
6983,1699783200000,8685347.3
6984,1699786800000,8822839.5
6985,1699790400000,8931001.0
6986,1699794000000,9468523.3
6987,1699797600000,8797032.6
6988,1699801200000,8642302.6
6989,1699804800000,8258442.0
6990,1699808400000,8279261.6
6991,1699812000000,7942261.9
6992,1699815600000,7955462.2
6993,1699819200000,8627146.69999999
6994,1699822800000,8750690.3
6995,1699826400000,8617980.8
6996,1699830000000,8662884.19999999
6997,1699833600000,8454545.5
6998,1699837200000,8287884.8
6999,1699840800000,8206865.8
7000,1699844400000,8265758.0
7001,1699848000000,8103794.0
7002,1699851600000,8099246.3
7003,1699855200000,8049314.4
7004,1699858800000,7836037.0
7005,1699862400000,7994200.3
7006,1699866000000,8099977.1
7007,1699869600000,8086981.1
7008,1699873200000,8117197.7
7009,1699876800000,8046077.4
7010,1699880400000,7986570.8
7011,1699884000000,7942890.1
7012,1699887600000,7833223.0
7013,1699891200000,7696735.5
7014,1699894800000,7826916.4
7015,1699898400000,7649493.8
7016,1699902000000,7679073.5
7017,1699905600000,7667154.6
7018,1699909200000,7611418.9
7019,1699912800000,7243206.9
7020,1699916400000,7226996.5
7021,1699920000000,7169849.6
7022,1699923600000,7082952.0
7023,1699927200000,7149091.8
7024,1699930800000,7216777.7
7025,1699934400000,7239797.3
7026,1699938000000,7352069.4
7027,1699941600000,7635061.5
7028,1699945200000,7615746.5
7029,1699948800000,8284192.0
7030,1699952400000,7823249.7
7031,1699956000000,7650476.8
7032,1699959600000,7557313.6
7033,1699963200000,7475170.9
7034,1699966800000,7513409.9
7035,1699970400000,7500279.7
7036,1699974000000,7600940.2
7037,1699977600000,7342968.9
7038,1699981200000,7529771.0
7039,1699984800000,7498973.6
7040,1699988400000,7525782.0
7041,1699992000000,7539219.3
7042,1699995600000,7449566.1
7043,1699999200000,7440518.4
7044,1700002800000,7511591.3
7045,1700006400000,7539567.6
7046,1700010000000,7555019.2
7047,1700013600000,7513057.7
7048,1700017200000,7446366.0
7049,1700020800000,7423868.5
7050,1700024400000,7445518.0
7051,1700028000000,7466266.6
7052,1700031600000,7560447.1
7053,1700035200000,7496475.2
7054,1700038800000,7541232.5
7055,1700042400000,7462360.6
7056,1700046000000,7882913.4
7057,1700049600000,7827172.7
7058,1700053200000,7894643.6
7059,1700056800000,7883634.5
7060,1700060400000,7929201.5
7061,1700064000000,7988513.6
7062,1700067600000,8746734.3
7063,1700071200000,9066217.0
7064,1700074800000,8182210.7
7065,1700078400000,8248219.5
7066,1700082000000,9108871.0
7067,1700085600000,8262915.0
7068,1700089200000,8192974.5
7069,1700092800000,8162464.2
7070,1700096400000,8186716.1
7071,1700100000000,8081760.2
7072,1700103600000,8127713.7
7073,1700107200000,8538775.69999999
7074,1700110800000,8536093.0
7075,1700114400000,8564580.19999999
7076,1700118000000,8617672.8
7077,1700121600000,9715119.4
7078,1700125200000,9595168.69999999
7079,1700128800000,9330939.19999999
7080,1700132400000,9619238.6
7081,1700136000000,9645340.8
7082,1700139600000,9383508.8
7083,1700143200000,9298782.1
7084,1700146800000,9113471.19999999
7085,1700150400000,8550309.69999999
7086,1700154000000,8629030.1
7087,1700157600000,8703343.8
7088,1700161200000,8615214.4
7089,1700164800000,8822288.8
7090,1700168400000,8628976.8
7091,1700172000000,8868880.5
7092,1700175600000,8689318.9
7093,1700179200000,8674945.6
7094,1700182800000,8465821.3
7095,1700186400000,9149910.8
7096,1700190000000,11603843.9
7097,1700193600000,11972762.4
7098,1700197200000,11061546.8
7099,1700200800000,10898875.8
7100,1700204400000,11077016.4
7101,1700208000000,11260984.0
7102,1700211600000,11590939.4
7103,1700215200000,10280000.69999999
7104,1700218800000,10365839.6
7105,1700222400000,10364729.0
7106,1700226000000,10345923.8
7107,1700229600000,10152648.19999999
7108,1700233200000,9979426.19999999
7109,1700236800000,9563604.0
7110,1700240400000,9380204.1
7111,1700244000000,9445770.1
7112,1700247600000,9809758.3
7113,1700251200000,9488316.19999999
7114,1700254800000,9332605.3
7115,1700258400000,9128045.69999999
7116,1700262000000,9772482.0
7117,1700265600000,9967469.1
7118,1700269200000,9309420.3
7119,1700272800000,8702667.6
7120,1700276400000,8459294.19999999
7121,1700280000000,8074665.5
7122,1700283600000,7892541.5
7123,1700287200000,7745623.6
7124,1700290800000,7649720.0
7125,1700294400000,7657611.5
7126,1700298000000,8233651.0
7127,1700301600000,7655692.6
7128,1700305200000,7608617.2
7129,1700308800000,7529741.2
7130,1700312400000,7638280.0
7131,1700316000000,7541352.7
7132,1700319600000,7276853.8
7133,1700323200000,7595754.2
7134,1700326800000,7345337.3
7135,1700330400000,7316633.2
7136,1700334000000,7216963.2
7137,1700337600000,7314885.6
7138,1700341200000,7413726.7
7139,1700344800000,7079692.9
7140,1700348400000,6985226.1
7141,1700352000000,7078299.7
7142,1700355600000,7060751.5
7143,1700359200000,6887017.7
7144,1700362800000,6778765.4
7145,1700366400000,6854160.0
7146,1700370000000,6964313.7
7147,1700373600000,7046399.2
7148,1700377200000,7083533.0
7149,1700380800000,7164544.8
7150,1700384400000,7308137.8
7151,1700388000000,7128820.7
7152,1700391600000,7007813.7
7153,1700395200000,6940642.4
7154,1700398800000,6886306.1
7155,1700402400000,6872903.6
7156,1700406000000,7095649.2
7157,1700409600000,6991436.1
7158,1700413200000,6984195.8
7159,1700416800000,7020545.0
7160,1700420400000,7413299.9
7161,1700424000000,7463711.6
7162,1700427600000,7571957.6
7163,1700431200000,7643111.7
7164,1700434800000,7488598.1
7165,1700438400000,7572859.3
7166,1700442000000,7625984.5
7167,1700445600000,7843142.5
7168,1700449200000,7642623.4
7169,1700452800000,7760653.2
7170,1700456400000,8134842.7
7171,1700460000000,8126993.4
7172,1700463600000,8515865.9
7173,1700467200000,8927815.1
7174,1700470800000,9354565.1
7175,1700474400000,9554746.8
7176,1700478000000,9680193.0
7177,1700481600000,9917713.5
7178,1700485200000,9805987.8
7179,1700488800000,9844579.3
7180,1700492400000,9686426.9
7181,1700496000000,9566003.9
7182,1700499600000,9334158.1
7183,1700503200000,9525426.69999999
7184,1700506800000,9204855.8
7185,1700510400000,9125827.5
7186,1700514000000,9141048.9
7187,1700517600000,8949244.9
7188,1700521200000,8904271.9
7189,1700524800000,8639139.1
7190,1700528400000,8416688.5
7191,1700532000000,8204710.3
7192,1700535600000,8168860.8
7193,1700539200000,8197257.2
7194,1700542800000,8223609.1
7195,1700546400000,8294077.9
7196,1700550000000,8305317.7
7197,1700553600000,8264376.9
7198,1700557200000,8114209.7
7199,1700560800000,8041298.5
7200,1700564400000,8069962.4
7201,1700568000000,8003460.1
7202,1700571600000,8056546.0
7203,1700575200000,7895015.1
7204,1700578800000,7989787.8
7205,1700582400000,7990417.3
7206,1700586000000,8079855.9
7207,1700589600000,8514902.9
7208,1700593200000,8208345.5
7209,1700596800000,8184895.8
7210,1700600400000,8173152.3
7211,1700604000000,8079915.5
7212,1700607600000,8373427.6
7213,1700611200000,8549425.0
7214,1700614800000,8263377.8
7215,1700618400000,8273047.4
7216,1700622000000,8343879.5
7217,1700625600000,8122365.7
7218,1700629200000,7944451.8
7219,1700632800000,8084914.9
7220,1700636400000,8020189.5
7221,1700640000000,8012511.9
7222,1700643600000,8017419.8
7223,1700647200000,8058300.6
7224,1700650800000,7963446.2
7225,1700654400000,8161959.2
7226,1700658000000,8542709.9
7227,1700661600000,8183277.3
7228,1700665200000,7956636.9
7229,1700668800000,8052580.6
7230,1700672400000,7811767.9
7231,1700676000000,7697802.9
7232,1700679600000,7804797.1
7233,1700683200000,8197102.0
7234,1700686800000,8227993.7
7235,1700690400000,8085174.0
7236,1700694000000,8154537.8
7237,1700697600000,8191885.2
7238,1700701200000,8106661.4
7239,1700704800000,8216057.4
7240,1700708400000,8328347.3
7241,1700712000000,8362480.3
7242,1700715600000,8281787.1
7243,1700719200000,8302438.7
7244,1700722800000,8222150.6
7245,1700726400000,8445939.69999999
7246,1700730000000,8738672.1
