idx,timestamp,open_interest
8113,1703851200000,2283414.6
8114,1703854800000,2268462.7
8115,1703858400000,2301423.9
8116,1703862000000,2346295.1
8117,1703865600000,2322963.7
8118,1703869200000,2326513.9
8119,1703872800000,2356387.9
8120,1703876400000,2370794.7
8121,1703880000000,2321985.1
8122,1703883600000,2299394.79999999
8123,1703887200000,2288451.6
8124,1703890800000,2293610.2
8125,1703894400000,2293426.1
8126,1703898000000,2282102.6
8127,1703901600000,2281559.1
8128,1703905200000,2256478.79999999
8129,1703908800000,2259656.29999999
8130,1703912400000,2253465.79999999
8131,1703916000000,2264404.1
8132,1703919600000,2365456.9
8133,1703923200000,2305700.9
8134,1703926800000,2264012.4
8135,1703930400000,2256313.6
8136,1703934000000,2273807.2
8137,1703937600000,2270614.79999999
8138,1703941200000,2279323.79999999
8139,1703944800000,2278955.0
8140,1703948400000,2315802.5
8141,1703952000000,2337035.6
8142,1703955600000,2264743.4
8143,1703959200000,2278013.5
8144,1703962800000,2271560.9
8145,1703966400000,2262282.7
8146,1703970000000,2260231.9
8147,1703973600000,2262229.6
8148,1703977200000,2252631.7
8149,1703980800000,2244782.1
8150,1703984400000,2238881.4
8151,1703988000000,2242943.29999999
8152,1703991600000,2242561.2
8153,1703995200000,2235110.79999999
8154,1703998800000,2240202.29999999
8155,1704002400000,2239120.7
8156,1704006000000,2210784.2
8157,1704009600000,2173782.29999999
8158,1704013200000,2185231.29999999
8159,1704016800000,2215135.2
8160,1704020400000,2214141.1
8161,1704024000000,2220602.4
8162,1704027600000,2216839.6
8163,1704031200000,2204012.7
8164,1704034800000,2212505.6
8165,1704038400000,2205165.0
8166,1704042000000,2204923.1
8167,1704045600000,2187287.79999999
8168,1704049200000,2202619.5
8169,1704052800000,2191608.79999999
8170,1704056400000,2183453.6
8171,1704060000000,2172651.0
8172,1704063600000,2133420.29999999
8173,1704067200000,2137565.1
8174,1704070800000,2109069.2
8175,1704074400000,2113762.4
8176,1704078000000,2112341.4
8177,1704081600000,2097359.5
8178,1704085200000,2099976.29999999
8179,1704088800000,2101285.9
8180,1704092400000,2100772.2
8181,1704096000000,2105430.29999999
8182,1704099600000,2116819.29999999
8183,1704103200000,2142365.2
8184,1704106800000,2145273.6
8185,1704110400000,2146065.7
8186,1704114000000,2135191.9
8187,1704117600000,2139805.1
8188,1704121200000,2149228.5
8189,1704124800000,2114844.1
8190,1704128400000,2099622.1
8191,1704132000000,2094151.3
8192,1704135600000,2090758.2
8193,1704139200000,2067662.3
8194,1704142800000,2062326.8
8195,1704146400000,2039676.6
8196,1704150000000,2024972.1
8197,1704153600000,2017809.3
8198,1704157200000,2008143.4
8199,1704160800000,2005752.2
8200,1704164400000,2013384.1
8201,1704168000000,1995435.9
8202,1704171600000,1980761.2
8203,1704175200000,1992796.8
8204,1704178800000,1964003.6
8205,1704182400000,1981646.1
8206,1704186000000,1972687.0
8207,1704189600000,1965146.8
8208,1704193200000,1962309.5
8209,1704196800000,1957434.6
8210,1704200400000,1956751.2
8211,1704204000000,1947774.3
8212,1704207600000,1927349.0
8213,1704211200000,1867805.6
8214,1704214800000,1854472.8
8215,1704218400000,1838837.7
8216,1704222000000,1836633.6
8217,1704225600000,1828215.0
8218,1704229200000,1845225.1
8219,1704232800000,1853666.2
8220,1704236400000,1856450.4
8221,1704240000000,1869797.9
8222,1704243600000,1886349.2
8223,1704247200000,1876012.4
8224,1704250800000,1893256.8
8225,1704254400000,1892762.7
8226,1704258000000,1899989.8
8227,1704261600000,1895921.6
8228,1704265200000,1840866.2
8229,1704268800000,1845832.9
8230,1704272400000,1852370.1
8231,1704276000000,1868739.0
8232,1704279600000,1877080.4
8233,1704283200000,1817132.6
8234,1704286800000,1463005.9
8235,1704290400000,1456888.1
8236,1704294000000,1463671.0
8237,1704297600000,1458227.5
8238,1704301200000,1452638.9
8239,1704304800000,1451180.5
8240,1704308400000,1448939.1
8241,1704312000000,1438670.6
8242,1704315600000,1445560.5
8243,1704319200000,1452611.4
8244,1704322800000,1456463.7
8245,1704326400000,1465127.6
8246,1704330000000,1464009.5
8247,1704333600000,1472537.9
8248,1704337200000,1464310.9
8249,1704340800000,1463020.6
8250,1704344400000,1448922.4
8251,1704348000000,1461139.1
8252,1704351600000,1471677.3
8253,1704355200000,1471140.6
8254,1704358800000,1472425.0
8255,1704362400000,1470750.5
8256,1704366000000,1473189.6
8257,1704369600000,1473933.0
8258,1704373200000,1530339.1
8259,1704376800000,1561826.0
8260,1704380400000,1561854.0
8261,1704384000000,1513776.4
8262,1704387600000,1505635.8
8263,1704391200000,1506170.2
8264,1704394800000,1510246.1
8265,1704398400000,1565330.7
8266,1704402000000,1546221.1
8267,1704405600000,1527442.8
8268,1704409200000,1525431.2
8269,1704412800000,1525209.6
8270,1704416400000,1527057.4
8271,1704420000000,1501824.8
8272,1704423600000,1503182.8
8273,1704427200000,1500422.9
8274,1704430800000,1524299.1
8275,1704434400000,1527397.1
8276,1704438000000,1522013.1
8277,1704441600000,1513471.3
8278,1704445200000,1510156.1
8279,1704448800000,1507757.5
8280,1704452400000,1488362.3
8281,1704456000000,1473884.5
8282,1704459600000,1483114.9
8283,1704463200000,1482593.4
8284,1704466800000,1476074.4
8285,1704470400000,1472025.9
8286,1704474000000,1461603.9
8287,1704477600000,1461742.3
8288,1704481200000,1473556.6
8289,1704484800000,1473937.0
8290,1704488400000,1471228.5
8291,1704492000000,1469901.4
8292,1704495600000,1464401.8
8293,1704499200000,1448698.6
8294,1704502800000,1451277.0
8295,1704506400000,1460027.8
8296,1704510000000,1458494.6
8297,1704513600000,1460754.0
8298,1704517200000,1456315.6
8299,1704520800000,1431409.5
8300,1704524400000,1423192.5
8301,1704528000000,1420864.4
8302,1704531600000,1447284.0
8303,1704535200000,1447505.8
8304,1704538800000,1440340.4
8305,1704542400000,1440518.4
8306,1704546000000,1438391.6
8307,1704549600000,1454763.3
8308,1704553200000,1451582.8
8309,1704556800000,1457680.3
8310,1704560400000,1457688.9
8311,1704564000000,1457512.3
8312,1704567600000,1449746.7
8313,1704571200000,1438316.2
8314,1704574800000,1428911.7
8315,1704578400000,1428532.8
8316,1704582000000,1424758.9
8317,1704585600000,1437800.7
8318,1704589200000,1434656.0
8319,1704592800000,1438800.9
8320,1704596400000,1436765.7
8321,1704600000000,1441410.6
8322,1704603600000,1440498.2
8323,1704607200000,1442020.4
8324,1704610800000,1439832.5
8325,1704614400000,1440971.5
8326,1704618000000,1451589.3
8327,1704621600000,1457455.1
8328,1704625200000,1457792.7
8329,1704628800000,1458238.4
8330,1704632400000,1462597.1
8331,1704636000000,1431458.7
8332,1704639600000,1419535.6
8333,1704643200000,1408550.3
8334,1704646800000,1408627.6
8335,1704650400000,1406946.39999999
8336,1704654000000,1403249.6
8337,1704657600000,1402723.2
8338,1704661200000,1407901.8
8339,1704664800000,1410981.4
8340,1704668400000,1389440.39999999
8341,1704672000000,1370768.8
8342,1704675600000,1396787.89999999
8343,1704679200000,1399707.5
8344,1704682800000,1422735.4
8345,1704686400000,1415145.0
8346,1704690000000,1416272.6
8347,1704693600000,1408997.6
8348,1704697200000,1396324.2
8349,1704700800000,1392730.6
8350,1704704400000,1392279.7
8351,1704708000000,1388071.1
8352,1704711600000,1420081.1
8353,1704715200000,1420078.4
8354,1704718800000,1435053.4
8355,1704722400000,1421070.1
8356,1704726000000,1421385.9
8357,1704729600000,1428756.2
8358,1704733200000,1426087.9
8359,1704736800000,1424716.1
8360,1704740400000,1382651.5
8361,1704744000000,1375736.0
8362,1704747600000,1370459.89999999
8363,1704751200000,1356569.3
8364,1704754800000,1356459.0
8365,1704758400000,1355003.5
8366,1704762000000,1347315.2
8367,1704765600000,1352390.89999999
8368,1704769200000,1352707.2
8369,1704772800000,1352617.2
8370,1704776400000,1349059.6
8371,1704780000000,1349143.3
8372,1704783600000,1353767.7
8373,1704787200000,1388112.1
8374,1704790800000,1467705.8
8375,1704794400000,1426900.0
8376,1704798000000,1403902.7
8377,1704801600000,1380745.8
8378,1704805200000,1396134.8
8379,1704808800000,1391920.7
8380,1704812400000,1380820.6
8381,1704816000000,1382889.7
8382,1704819600000,1380898.8
8383,1704823200000,1378686.3
8384,1704826800000,1374907.5
8385,1704830400000,1377334.6
8386,1704834000000,1374376.5
8387,1704837600000,1414345.8
8388,1704841200000,1399513.6
8389,1704844800000,1394295.8
8390,1704848400000,1381283.0
8391,1704852000000,1384519.5
8392,1704855600000,1389219.1
8393,1704859200000,1392478.0
8394,1704862800000,1381463.1
8395,1704866400000,1369752.7
8396,1704870000000,1359807.2
8397,1704873600000,1368299.8
8398,1704877200000,1349469.2
8399,1704880800000,1370916.5
8400,1704884400000,1444139.1
8401,1704888000000,1473088.3
8402,1704891600000,1462167.9
8403,1704895200000,1522373.5
8404,1704898800000,1540769.0
8405,1704902400000,1590364.6
8406,1704906000000,1496399.1
8407,1704909600000,1497272.0
8408,1704913200000,1522739.5
8409,1704916800000,1560333.6
8410,1704920400000,1482976.5
8411,1704924000000,1436075.1
8412,1704927600000,1398381.89999999
8413,1704931200000,1359946.3
8414,1704934800000,1390829.8
8415,1704938400000,1386756.89999999
8416,1704942000000,1380532.89999999
8417,1704945600000,1398548.39999999
8418,1704949200000,1395286.89999999
8419,1704952800000,1378907.0
8420,1704956400000,1370316.2
8421,1704960000000,1383254.39999999
8422,1704963600000,1390652.1
8423,1704967200000,1411035.9
8424,1704970800000,1428464.4
8425,1704974400000,1434468.0
8426,1704978000000,1412964.4
8427,1704981600000,1340186.0
8428,1704985200000,1299367.3
8429,1704988800000,1297534.0
8430,1704992400000,1265540.6
8431,1704996000000,1285023.89999999
8432,1704999600000,1286646.6
8433,1705003200000,1289794.39999999
8434,1705006800000,1317008.1
8435,1705010400000,1314333.5
8436,1705014000000,1308759.89999999
8437,1705017600000,1313511.2
8438,1705021200000,1321303.7
8439,1705024800000,1301734.5
8440,1705028400000,1311047.0
8441,1705032000000,1311967.5
8442,1705035600000,1309775.3
8443,1705039200000,1308370.5
8444,1705042800000,1312177.39999999
8445,1705046400000,1351299.1
8446,1705050000000,1332044.8
8447,1705053600000,1327395.5
8448,1705057200000,1323949.3
8449,1705060800000,1320629.2
8450,1705064400000,1327153.89999999
8451,1705068000000,1383324.39999999
8452,1705071600000,1362760.5
8453,1705075200000,1312753.2
8454,1705078800000,1352369.2
8455,1705082400000,1354268.7
8456,1705086000000,1363376.89999999
8457,1705089600000,1356166.7
8458,1705093200000,1354518.6
8459,1705096800000,1322527.8
8460,1705100400000,1414238.5
8461,1705104000000,1444237.2
8462,1705107600000,1446864.9
8463,1705111200000,1453625.4
8464,1705114800000,1452289.7
8465,1705118400000,1447165.3
8466,1705122000000,1452669.3
8467,1705125600000,1450813.5
8468,1705129200000,1465609.3
8469,1705132800000,1465572.1
8470,1705136400000,1469249.1
8471,1705140000000,1465429.2
8472,1705143600000,1494160.6
8473,1705147200000,1485407.9
8474,1705150800000,1492128.7
8475,1705154400000,1491884.7
8476,1705158000000,1491377.2
8477,1705161600000,1509356.8
8478,1705165200000,1493297.5
8479,1705168800000,1489760.5
8480,1705172400000,1524669.7
8481,1705176000000,1527069.3
8482,1705179600000,1529598.3
8483,1705183200000,1531041.6
8484,1705186800000,1537814.6
8485,1705190400000,1538284.7
8486,1705194000000,1532670.7
8487,1705197600000,1531394.1
8488,1705201200000,1531210.1
8489,1705204800000,1534679.4
8490,1705208400000,1534354.6
8491,1705212000000,1530562.7
8492,1705215600000,1530663.9
8493,1705219200000,1530637.7
8494,1705222800000,1530588.3
8495,1705226400000,1532330.1
8496,1705230000000,1532579.5
8497,1705233600000,1526593.5
8498,1705237200000,1520621.6
8499,1705240800000,1512506.0
8500,1705244400000,1519372.5
8501,1705248000000,1516973.7
8502,1705251600000,1533120.6
8503,1705255200000,1529388.6
8504,1705258800000,1536224.6
8505,1705262400000,1516071.1
8506,1705266000000,1492727.9
8507,1705269600000,1491126.1
8508,1705273200000,1501722.0
8509,1705276800000,1490503.0
8510,1705280400000,1500463.4
8511,1705284000000,1499907.4
8512,1705287600000,1500504.6
8513,1705291200000,1530165.0
8514,1705294800000,1514413.1
8515,1705298400000,1484467.4
8516,1705302000000,1486294.3
8517,1705305600000,1479339.0
8518,1705309200000,1479377.5
8519,1705312800000,1495213.4
8520,1705316400000,1525240.6
8521,1705320000000,1576511.3
8522,1705323600000,1424405.1
8523,1705327200000,1431237.3
8524,1705330800000,1394004.6
8525,1705334400000,1389588.3
8526,1705338000000,1389118.89999999
8527,1705341600000,1390654.1
8528,1705345200000,1433409.8
8529,1705348800000,1425397.8
8530,1705352400000,1458248.7
8531,1705356000000,1458931.8
8532,1705359600000,1464629.8
8533,1705363200000,1462273.5
8534,1705366800000,1473266.3
8535,1705370400000,1461145.7
8536,1705374000000,1460159.8
8537,1705377600000,1476129.9
8538,1705381200000,1469988.6
8539,1705384800000,1472208.0
8540,1705388400000,1464068.7
8541,1705392000000,1443453.2
8542,1705395600000,1441756.0
8543,1705399200000,1422862.9
8544,1705402800000,1423156.0
8545,1705406400000,1407268.6
8546,1705410000000,1404569.6
8547,1705413600000,1377846.3
8548,1705417200000,1346544.6
8549,1705420800000,1337841.1
8550,1705424400000,1332053.39999999
8551,1705428000000,1337008.0
8552,1705431600000,1341735.89999999
8553,1705435200000,1361066.0
8554,1705438800000,1367687.39999999
8555,1705442400000,1361701.6
8556,1705446000000,1363475.5
8557,1705449600000,1354470.3
8558,1705453200000,1353763.5
8559,1705456800000,1355216.3
8560,1705460400000,1361452.6
8561,1705464000000,1363265.5
8562,1705467600000,1354302.7
8563,1705471200000,1327271.89999999
8564,1705474800000,1322107.1
8565,1705478400000,1318493.7
8566,1705482000000,1316912.5
8567,1705485600000,1325233.3
8568,1705489200000,1329206.39999999
8569,1705492800000,1323680.39999999
8570,1705496400000,1337649.39999999
8571,1705500000000,1336144.8
8572,1705503600000,1339790.1
8573,1705507200000,1324792.89999999
8574,1705510800000,1337161.0
8575,1705514400000,1332158.0
8576,1705518000000,1333219.39999999
8577,1705521600000,1331740.2
8578,1705525200000,1332225.1
8579,1705528800000,1334236.89999999
8580,1705532400000,1323411.7
8581,1705536000000,1329419.7
8582,1705539600000,1326482.8
8583,1705543200000,1324109.89999999
8584,1705546800000,1332329.8
8585,1705550400000,1326018.0
8586,1705554000000,1317831.5
8587,1705557600000,1312992.0
8588,1705561200000,1357433.89999999
8589,1705564800000,1357056.3
8590,1705568400000,1350320.0
8591,1705572000000,1348585.8
8592,1705575600000,1337706.8
8593,1705579200000,1330197.7
8594,1705582800000,1332456.6
8595,1705586400000,1331414.7
8596,1705590000000,1326447.8
8597,1705593600000,1349623.39999999
8598,1705597200000,1300759.6
8599,1705600800000,1320022.1
8600,1705604400000,1320309.89999999
8601,1705608000000,1332033.6
8602,1705611600000,1315538.89999999
8603,1705615200000,1321396.3
8604,1705618800000,1320913.1
8605,1705622400000,1322041.5
8606,1705626000000,1323713.8
8607,1705629600000,1329003.3
8608,1705633200000,1323200.5
8609,1705636800000,1323026.1
8610,1705640400000,1348217.7
8611,1705644000000,1345745.5
8612,1705647600000,1337302.3
8613,1705651200000,1322332.0
8614,1705654800000,1319980.89999999
8615,1705658400000,1313625.2
8616,1705662000000,1320232.8
8617,1705665600000,1323297.0
8618,1705669200000,1306042.5
8619,1705672800000,1309328.5
8620,1705676400000,1322281.0
8621,1705680000000,1321087.3
8622,1705683600000,1308286.3
8623,1705687200000,1306221.8
8624,1705690800000,1295642.0
8625,1705694400000,1294961.6
8626,1705698000000,1288346.39999999
8627,1705701600000,1292774.0
8628,1705705200000,1298341.1
8629,1705708800000,1299910.6
8630,1705712400000,1280828.6
8631,1705716000000,1283235.39999999
8632,1705719600000,1281321.8
8633,1705723200000,1271599.8
8634,1705726800000,1263103.0
8635,1705730400000,1307595.8
8636,1705734000000,1270054.5
8637,1705737600000,1263366.89999999
8638,1705741200000,1258324.0
8639,1705744800000,1266402.5
8640,1705748400000,1263629.89999999
8641,1705752000000,1279452.39999999
8642,1705755600000,1275711.6
8643,1705759200000,1269068.0
8644,1705762800000,1263202.5
8645,1705766400000,1267254.89999999
8646,1705770000000,1281741.39999999
8647,1705773600000,1275227.0
8648,1705777200000,1282456.8
8649,1705780800000,1280170.7
8650,1705784400000,1285270.8
8651,1705788000000,1273930.39999999
8652,1705791600000,1265976.89999999
8653,1705795200000,1267239.8
8654,1705798800000,1269276.8
8655,1705802400000,1270434.2
8656,1705806000000,1270218.0
8657,1705809600000,1261562.89999999
8658,1705813200000,1263851.1
8659,1705816800000,1257789.89999999
8660,1705820400000,1262248.5
8661,1705824000000,1256247.0
8662,1705827600000,1255238.8
8663,1705831200000,1253605.0
8664,1705834800000,1250287.8
8665,1705838400000,1231167.2
8666,1705842000000,1230039.0
8667,1705845600000,1240716.89999999
8668,1705849200000,1226276.6
8669,1705852800000,1227264.2
8670,1705856400000,1239542.39999999
8671,1705860000000,1230868.8
8672,1705863600000,1230601.8
8673,1705867200000,1234071.3
8674,1705870800000,1230815.8
8675,1705874400000,1226201.0
8676,1705878000000,1224072.8
8677,1705881600000,1218390.1
8678,1705885200000,1216081.89999999
8679,1705888800000,1203174.1
8680,1705892400000,1198941.8
8681,1705896000000,1212268.8
8682,1705899600000,1225259.3
8683,1705903200000,1222499.1
8684,1705906800000,1218910.39999999
8685,1705910400000,1216856.0
8686,1705914000000,1218331.6
8687,1705917600000,1224067.6
8688,1705921200000,1236821.1
8689,1705924800000,1226151.2
8690,1705928400000,1235012.0
8691,1705932000000,1229409.5
8692,1705935600000,1228518.39999999
8693,1705939200000,1236495.89999999
8694,1705942800000,1233730.5
8695,1705946400000,1237845.39999999
8696,1705950000000,1242988.2
8697,1705953600000,1231098.3
8698,1705957200000,1219513.39999999
8699,1705960800000,1225509.8
8700,1705964400000,1218500.7
8701,1705968000000,1221068.7
8702,1705971600000,1230885.3
8703,1705975200000,1248855.0
8704,1705978800000,1251003.1
8705,1705982400000,1251237.7
8706,1705986000000,1253599.89999999
8707,1705989600000,1250595.89999999
8708,1705993200000,1248760.8
8709,1705996800000,1255468.2
8710,1706000400000,1250377.39999999
8711,1706004000000,1278461.8
8712,1706007600000,1313751.2
8713,1706011200000,1284775.3
8714,1706014800000,1306909.5
8715,1706018400000,1285181.8
8716,1706022000000,1279070.0
8717,1706025600000,1267876.8
8718,1706029200000,1261177.39999999
8719,1706032800000,1270870.8
8720,1706036400000,1258724.7
8721,1706040000000,1264601.3
8722,1706043600000,1271056.39999999
8723,1706047200000,1273032.1
8724,1706050800000,1250691.3
8725,1706054400000,1245931.2
8726,1706058000000,1240948.8
8727,1706061600000,1238919.39999999
8728,1706065200000,1282389.5
8729,1706068800000,1285028.7
8730,1706072400000,1283648.39999999
8731,1706076000000,1278115.89999999
8732,1706079600000,1293428.8
8733,1706083200000,1291538.6
8734,1706086800000,1308276.3
8735,1706090400000,1314049.89999999
8736,1706094000000,1338805.89999999
8737,1706097600000,1342096.6
8738,1706101200000,1341589.3
8739,1706104800000,1328628.39999999
8740,1706108400000,1330474.0
8741,1706112000000,1330722.8
8742,1706115600000,1337670.2
8743,1706119200000,1333591.7
8744,1706122800000,1319205.6
8745,1706126400000,1317707.8
8746,1706130000000,1313754.0
8747,1706133600000,1311410.6
8748,1706137200000,1313105.0
8749,1706140800000,1303373.2
8750,1706144400000,1307356.7
8751,1706148000000,1306711.5
8752,1706151600000,1303266.7
8753,1706155200000,1301673.89999999
8754,1706158800000,1299638.7
8755,1706162400000,1298846.1
8756,1706166000000,1300925.3
8757,1706169600000,1302801.3
8758,1706173200000,1300827.1
8759,1706176800000,1301656.89999999
8760,1706180400000,1303070.8
8761,1706184000000,1303192.0
8762,1706187600000,1300136.5
8763,1706191200000,1301455.0
8764,1706194800000,1298350.6
8765,1706198400000,1303412.6
8766,1706202000000,1299378.3
8767,1706205600000,1299973.39999999
8768,1706209200000,1294871.39999999
8769,1706212800000,1293933.7
8770,1706216400000,1295364.6
8771,1706220000000,1300021.5
8772,1706223600000,1299712.5
8773,1706227200000,1297756.7
8774,1706230800000,1300765.1
8775,1706234400000,1299716.7
8776,1706238000000,1297144.3
8777,1706241600000,1299707.5
8778,1706245200000,1294785.39999999
8779,1706248800000,1298180.8
8780,1706252400000,1318955.1
8781,1706256000000,1313006.39999999
8782,1706259600000,1306177.3
8783,1706263200000,1306384.89999999
8784,1706266800000,1335261.1
8785,1706270400000,1354246.6
8786,1706274000000,1332156.7
8787,1706277600000,1325836.89999999
8788,1706281200000,1403871.39999999
8789,1706284800000,1442254.0
8790,1706288400000,1390895.2
8791,1706292000000,1381761.0
8792,1706295600000,1370586.0
8793,1706299200000,1415276.2
8794,1706302800000,1402062.8
8795,1706306400000,1423730.9
8796,1706310000000,1407828.7
8797,1706313600000,1403394.0
8798,1706317200000,1404286.8
8799,1706320800000,1403538.89999999
8800,1706324400000,1398604.1
8801,1706328000000,1403882.8
8802,1706331600000,1402357.39999999
8803,1706335200000,1399164.0
8804,1706338800000,1398009.6
8805,1706342400000,1397329.0
8806,1706346000000,1385857.5
8807,1706349600000,1392203.1
8808,1706353200000,1403698.7
8809,1706356800000,1402755.3
8810,1706360400000,1395961.2
8811,1706364000000,1400591.3
8812,1706367600000,1388789.3
8813,1706371200000,1400055.5
8814,1706374800000,1390345.7
8815,1706378400000,1385323.3
8816,1706382000000,1374890.5
8817,1706385600000,1371563.3
8818,1706389200000,1385173.1
8819,1706392800000,1385901.7
8820,1706396400000,1395036.1
8821,1706400000000,1391682.5
8822,1706403600000,1392966.5
8823,1706407200000,1388295.89999999
8824,1706410800000,1387012.1
8825,1706414400000,1391393.89999999
8826,1706418000000,1387091.2
8827,1706421600000,1414400.5
8828,1706425200000,1447808.9
8829,1706428800000,1425616.0
8830,1706432400000,1429256.7
8831,1706436000000,1422391.6
8832,1706439600000,1425128.4
8833,1706443200000,1432266.9
8834,1706446800000,1398980.6
8835,1706450400000,1399048.39999999
8836,1706454000000,1404129.5
8837,1706457600000,1401325.2
8838,1706461200000,1414386.0
8839,1706464800000,1415292.8
8840,1706468400000,1416761.5
8841,1706472000000,1406910.6
8842,1706475600000,1415162.8
8843,1706479200000,1403588.1
8844,1706482800000,1395232.0
8845,1706486400000,1395420.1
8846,1706490000000,1399151.1
8847,1706493600000,1372814.89999999
8848,1706497200000,1371049.7
8849,1706500800000,1380417.1
8850,1706504400000,1380155.8
8851,1706508000000,1382233.8
8852,1706511600000,1383967.8
8853,1706515200000,1381944.2
8854,1706518800000,1378519.2
8855,1706522400000,1384301.8
8856,1706526000000,1384992.8
8857,1706529600000,1386286.5
8858,1706533200000,1382961.6
8859,1706536800000,1394782.39999999
8860,1706540400000,1390066.39999999
8861,1706544000000,1370670.5
8862,1706547600000,1345790.39999999
8863,1706551200000,1333403.7
8864,1706554800000,1323827.0
8865,1706558400000,1333014.2
8866,1706562000000,1335972.0
8867,1706565600000,1334319.8
8868,1706569200000,1325568.2
8869,1706572800000,1324046.3
8870,1706576400000,1328999.0
8871,1706580000000,1320050.3
8872,1706583600000,1307122.2
8873,1706587200000,1307311.5
8874,1706590800000,1306635.7
8875,1706594400000,1305093.39999999
8876,1706598000000,1304257.6
8877,1706601600000,1302251.8
8878,1706605200000,1303959.2
8879,1706608800000,1303918.6
8880,1706612400000,1306053.0
8881,1706616000000,1305778.39999999
8882,1706619600000,1294110.6
8883,1706623200000,1279068.8
8884,1706626800000,1288976.39999999
8885,1706630400000,1292041.6
8886,1706634000000,1288897.1
8887,1706637600000,1276557.8
8888,1706641200000,1297002.3
8889,1706644800000,1299245.1
8890,1706648400000,1297594.1
8891,1706652000000,1292341.89999999
8892,1706655600000,1286085.5
8893,1706659200000,1283353.0
8894,1706662800000,1297036.3
8895,1706666400000,1321478.3
8896,1706670000000,1324871.89999999
8897,1706673600000,1333842.3
8898,1706677200000,1325533.6
8899,1706680800000,1321408.89999999
8900,1706684400000,1325128.6
8901,1706688000000,1326117.39999999
8902,1706691600000,1322978.1
8903,1706695200000,1319437.6
8904,1706698800000,1340579.89999999
8905,1706702400000,1356793.39999999
8906,1706706000000,1350831.3
8907,1706709600000,1348494.1
8908,1706713200000,1349481.1
8909,1706716800000,1346222.0
8910,1706720400000,1336569.5
8911,1706724000000,1329868.1
8912,1706727600000,1337253.0
8913,1706731200000,1329851.2
8914,1706734800000,1329145.6
8915,1706738400000,1322914.5
8916,1706742000000,1322574.3
8917,1706745600000,1321746.0
8918,1706749200000,1322908.6
8919,1706752800000,1325209.7
8920,1706756400000,1332526.8
8921,1706760000000,1328017.7
8922,1706763600000,1327473.0
8923,1706767200000,1329334.3
8924,1706770800000,1312050.5
8925,1706774400000,1320433.89999999
8926,1706778000000,1321888.7
8927,1706781600000,1327682.7
8928,1706785200000,1350077.89999999
8929,1706788800000,1356654.2
8930,1706792400000,1356410.1
8931,1706796000000,1359443.3
8932,1706799600000,1355507.39999999
8933,1706803200000,1352252.0
8934,1706806800000,1350448.7
8935,1706810400000,1353365.6
8936,1706814000000,1359359.8
8937,1706817600000,1357103.8
8938,1706821200000,1362015.39999999
8939,1706824800000,1360741.8
8940,1706828400000,1359563.0
8941,1706832000000,1359027.0
8942,1706835600000,1366039.0
8943,1706839200000,1379731.3
8944,1706842800000,1378019.5
8945,1706846400000,1373088.1
8946,1706850000000,1369037.89999999
8947,1706853600000,1379714.1
8948,1706857200000,1375334.3
8949,1706860800000,1376941.2
8950,1706864400000,1380590.3
8951,1706868000000,1404889.39999999
8952,1706871600000,1408420.3
8953,1706875200000,1409765.0
8954,1706878800000,1417911.6
8955,1706882400000,1431508.5
8956,1706886000000,1450815.3
8957,1706889600000,1473501.6
8958,1706893200000,1476060.3
8959,1706896800000,1470519.6
8960,1706900400000,1462461.0
8961,1706904000000,1476337.1
8962,1706907600000,1473204.1
8963,1706911200000,1466971.0
8964,1706914800000,1464217.9
8965,1706918400000,1452530.4
8966,1706922000000,1463149.8
8967,1706925600000,1463591.5
8968,1706929200000,1458626.4
8969,1706932800000,1458865.2
8970,1706936400000,1457598.0
8971,1706940000000,1452509.9
8972,1706943600000,1449269.3
8973,1706947200000,1447592.5
8974,1706950800000,1460708.4
8975,1706954400000,1460073.8
8976,1706958000000,1464576.4
8977,1706961600000,1503345.4
8978,1706965200000,1502841.4
8979,1706968800000,1503030.4
8980,1706972400000,1492784.2
8981,1706976000000,1473018.0
8982,1706979600000,1472178.2
8983,1706983200000,1468821.4
8984,1706986800000,1478568.0
8985,1706990400000,1481183.7
8986,1706994000000,1477648.7
8987,1706997600000,1475955.7
8988,1707001200000,1476069.1
8989,1707004800000,1478079.3
8990,1707008400000,1480043.4
8991,1707012000000,1473105.8
8992,1707015600000,1472559.8
8993,1707019200000,1472053.0
8994,1707022800000,1474289.2
8995,1707026400000,1463903.0
8996,1707030000000,1471858.7
8997,1707033600000,1439381.8
8998,1707037200000,1454825.1
8999,1707040800000,1591515.7
9000,1707044400000,1589436.9
9001,1707048000000,1592233.5
9002,1707051600000,1594129.9
9003,1707055200000,1591876.8
9004,1707058800000,1587264.0
9005,1707062400000,1582800.2
9006,1707066000000,1593636.9
9007,1707069600000,1594366.1
9008,1707073200000,1603706.0
9009,1707076800000,1588933.5
9010,1707080400000,1583944.3
9011,1707084000000,1586516.2
9012,1707087600000,1593165.3
9013,1707091200000,1604238.8
9014,1707094800000,1605779.6
9015,1707098400000,1586770.8
9016,1707102000000,1585990.2
9017,1707105600000,1585270.0
9018,1707109200000,1587258.4
9019,1707112800000,1587416.0
9020,1707116400000,1589582.6
9021,1707120000000,1580729.2
9022,1707123600000,1591611.1
9023,1707127200000,1590088.8
9024,1707130800000,1582957.6
9025,1707134400000,1590864.0
9026,1707138000000,1586776.2
9027,1707141600000,1587541.8
9028,1707145200000,1581306.7
9029,1707148800000,1587464.3
