,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1708639200000,0.0012086,0.0012285,0.0011943,0.0012143,3860296000,4678631.16603,,1934878705.0
,1708642800000,0.0012143,0.001242,0.0012094,0.0012102,6164396100,7565236.78264,,4236644735.0
,1708646400000,0.0012102,0.0012474,0.0012073,0.0012392,6084824400,7462168.26192,,3335672760.0
,1708650000000,0.0012392,0.0012491,0.0012126,0.001214,2946145300,3619660.60734,,1800535641.0
,1708653600000,0.001214,0.0012279,0.0011876,0.0011975,4753444300,5744313.52738,,2830510237.0
,1708657200000,0.0011975,0.0011975,0.0011721,0.0011961,5177963100,6144925.35928,,2462386967.0
,1708660800000,0.0011961,0.0011962,0.0011712,0.0011864,4573689100,5413909.10878,,2437630866.0
,1708664400000,0.0011864,0.0011964,0.0011838,0.0011952,1605585900,1909974.10393,,1374122394.0
,1708668000000,0.0011952,0.0012047,0.0011928,0.0012002,1802217900,2159417.10589,,1398743240.0
,1708671600000,0.0012002,0.0012118,0.0011897,0.0011975,4345412400,5222676.38416,,3021788717.0
,1708675200000,0.0011975,0.0012139,0.0011872,0.0011954,5239686000,6293987.74753,,2902974315.0
,1708678800000,0.0011954,0.0012512,0.0011792,0.0012457,7619085900,9221713.43192,,4937099902.0
,1708682400000,0.0012457,0.0014086,0.0012449,0.0013733,37489755000,50421552.8639,,34111608266.0
,1708686000000,0.0013733,0.0014128,0.0013258,0.0013386,26967242400,36838140.53365,,21664433806.0
,1708689600000,0.0013386,0.0013466,0.0012684,0.0012856,24254317700,31610089.32753,,16475521305.0
,1708693200000,0.0012856,0.0012943,0.001255,0.0012899,10445840000,13360627.46047,,7541685081.0
,1708696800000,0.0012899,0.0012982,0.0012347,0.0012643,18837266500,23784967.88484,,11432274719.0
,1708700400000,0.0012643,0.0012709,0.0012044,0.0012165,18751681300,23139049.5835,,10196631221.0
,1708704000000,0.0012165,0.0012304,0.0011787,0.0012194,15367703400,18487553.76097,,9414687248.0
,1708707600000,0.0012194,0.0012504,0.0012148,0.0012477,7919114700,9765656.9863,,5865190078.0
,1708711200000,0.0012477,0.001248,0.0012272,0.001241,3955760000,4891755.42878,,2703898948.0
,1708714800000,0.001241,0.0012419,0.0012306,0.0012387,2235848400,2762326.24153,,1990744839.0
,1708718400000,0.0012387,0.0012392,0.0012171,0.0012253,4446250100,5456092.66664,,2352550966.0
,1708722000000,0.0012253,0.0012292,0.001208,0.0012135,3575717700,4358133.06143,,2057697101.0
,1708725600000,0.0012135,0.0012204,0.0011879,0.0011952,4480695300,5390682.67474,,2577356399.0
,1708729200000,0.0011952,0.0012063,0.0011756,0.0011976,5494712100,6560319.8825,,3227150042.0
,1708732800000,0.0011976,0.0011999,0.001181,0.0011887,3299279600,3919442.59793,,2124883662.0
,1708736400000,0.0011887,0.001192,0.0011487,0.0011571,7222200000,8438253.15435,,4056286938.0
,1708740000000,0.0011571,0.0011734,0.001154,0.0011732,1727686700,2009980.23137,,1693030003.0
,1708743600000,0.0011732,0.001184,0.001164,0.0011828,1810479600,2127253.74742,,1909788473.0
,1708747200000,0.0011828,0.0011985,0.0011758,0.0011937,2766767600,3287909.7301,,2359367882.0
,1708750800000,0.0011937,0.0011975,0.0011848,0.0011928,1601482900,1908763.92036,,1252493015.0
,1708754400000,0.0011928,0.0011944,0.0011809,0.001185,1545953300,1835416.05865,,1242870575.0
,1708758000000,0.001185,0.0011993,0.0011787,0.0011957,1976786800,2351803.61851,,2040447999.0
,1708761600000,0.0011957,0.0011985,0.0011827,0.001186,1758532100,2094063.73178,,1607883734.0
,1708765200000,0.001186,0.0012223,0.0011838,0.0012112,3275988000,3943916.7752,,2976460893.0
,1708768800000,0.0012112,0.001227,0.0012067,0.0012239,3520883500,4288976.57491,,2471935810.0
,1708772400000,0.0012239,0.0012314,0.001216,0.001226,2347039600,2874309.12565,,2007538780.0
,1708776000000,0.001226,0.0012296,0.0012134,0.0012179,2014360000,2457108.66241,,1818808621.0
,1708779600000,0.0012179,0.001237,0.0012112,0.0012285,3978706400,4864566.69125,,2526562556.0
,1708783200000,0.0012285,0.001235,0.0012055,0.0012138,3598351300,4384546.58621,,2618431534.0
,1708786800000,0.0012138,0.0012181,0.0012083,0.0012144,1820023100,2208340.38799,,1697488336.0
,1708790400000,0.0012144,0.0012739,0.0012144,0.0012529,10213032500,12745251.16002,,6437124251.0
,1708794000000,0.0012529,0.0012699,0.001236,0.0012576,6667514500,8348241.48071,,5758145619.0
,1708797600000,0.0012576,0.0012595,0.0012292,0.0012563,5922419700,7378806.7958,,3500246518.0
,1708801200000,0.0012563,0.0012719,0.0012539,0.0012658,2442908600,3081011.56014,,2174589809.0
,1708804800000,0.0012658,0.0013097,0.0012594,0.0012865,5962476200,7684891.69598,,5370116483.0
,1708808400000,0.0012865,0.0013002,0.0012788,0.0012936,4267325000,5502711.38995,,3159974509.0
,1708812000000,0.0012936,0.0013167,0.0012847,0.0012957,2887365200,3746826.57725,,3212191118.0
,1708815600000,0.0012957,0.0013216,0.0012846,0.0013133,2549975300,3325072.23481,,3060601647.0
,1708819200000,0.0013133,0.0013181,0.001281,0.0012962,3082882600,3991281.37947,,2394496593.0
,1708822800000,0.0012962,0.0013118,0.0012916,0.0013101,1853444500,2415830.80084,,1770667097.0
,1708826400000,0.0013101,0.001333,0.0012974,0.0013071,4550664400,5978144.4112,,3461742266.0
,1708830000000,0.0013071,0.0013484,0.0012937,0.0013469,4005339700,5270564.60866,,3855782112.0
,1708833600000,0.0013469,0.001366,0.0013241,0.0013558,5536577200,7435872.63322,,5713198146.0
,1708837200000,0.0013558,0.0013588,0.0013362,0.0013453,3238015600,4359539.31189,,2806818004.0
,1708840800000,0.0013453,0.00135,0.0013273,0.0013291,3259422600,4357819.94073,,2256770221.0
,1708844400000,0.0013291,0.0013436,0.0013196,0.0013359,2178148500,2898741.60675,,1898954779.0
,1708848000000,0.0013359,0.0013411,0.001301,0.0013062,2836157600,3739845.91702,,1733788559.0
,1708851600000,0.0013062,0.0013154,0.0012948,0.0013075,2951523000,3851504.31032,,2112972882.0
,1708855200000,0.0013075,0.0013106,0.0012901,0.0012985,2439020500,3166860.51327,,1709359902.0
,1708858800000,0.0012985,0.0013227,0.001294,0.0013157,2463862700,3220422.71335,,2181032540.0
,1708862400000,0.0013157,0.0013223,0.0012948,0.0013065,2372467500,3101490.46649,,1663646572.0
,1708866000000,0.0013065,0.0013102,0.0012852,0.0012976,3802880200,4933917.80574,,2817094367.0
,1708869600000,0.0012976,0.0013185,0.0012947,0.001315,2992849000,3916192.4412,,2164505289.0
,1708873200000,0.001315,0.0013329,0.0013004,0.0013069,5172471700,6818528.16117,,3045002596.0
,1708876800000,0.0013069,0.00132,0.001296,0.0013129,3794287700,4976230.32412,,2204150755.0
,1708880400000,0.0013129,0.0013324,0.0013129,0.0013301,2290819100,3030836.11831,,1560178775.0
,1708884000000,0.0013301,0.0013898,0.0013273,0.0013874,7586279200,10298423.40883,,6440334201.0
,1708887600000,0.0013874,0.0013888,0.0013648,0.001378,7189628000,9900848.41734,,5054457405.0
,1708891200000,0.001378,0.0013804,0.0013585,0.0013746,4826725000,6617278.61906,,2613365478.0
,1708894800000,0.0013746,0.0013939,0.0013592,0.0013922,4034920200,5550332.07435,,2533935621.0
,1708898400000,0.0013922,0.0014048,0.0013701,0.0013778,3921732200,5441285.67654,,2779295317.0
,1708902000000,0.0013778,0.0013836,0.0013672,0.0013792,1502626800,2067983.59607,,1484671969.0
,1708905600000,0.0013792,0.0014551,0.0013783,0.0014361,9311743400,13227913.83471,,7922367301.0
,1708909200000,0.0014361,0.0014426,0.0013987,0.0014056,4146633300,5883757.37075,,3816479509.0
,1708912800000,0.0014056,0.0014135,0.0013707,0.0013763,4983526500,6914354.84621,,2620759279.0
,1708916400000,0.0013763,0.0013906,0.0013738,0.0013884,2524150100,3484628.00065,,2204666210.0
,1708920000000,0.0013884,0.0013983,0.0013754,0.0013973,2233704200,3097846.38616,,1977760563.0
,1708923600000,0.0013973,0.0014014,0.0013763,0.0013905,2310478200,3207797.1822,,1952145652.0
,1708927200000,0.0013905,0.0014245,0.0013799,0.0014178,4276446400,6002499.21417,,3022226144.0
,1708930800000,0.0014178,0.0014286,0.0013853,0.0013899,5204692200,7327724.6023,,3816383462.0
,1708934400000,0.0013899,0.0014199,0.0013892,0.0014176,4705584800,6612770.51126,,2836726454.0
,1708938000000,0.0014176,0.0014206,0.0013302,0.0013565,14372043000,19688771.89084,,6050813565.0
,1708941600000,0.0013565,0.0014577,0.0013547,0.0014361,10726522300,15173736.26842,,8284938172.0
,1708945200000,0.0014361,0.0014515,0.0013952,0.001409,11100933800,15756975.18737,,5494206927.0
,1708948800000,0.001409,0.0014308,0.0013903,0.0014211,6903959300,9723328.85364,,3660485422.0
,1708952400000,0.0014211,0.001464,0.0014211,0.0014473,9786619500,14123693.79051,,6424347655.0
,1708956000000,0.0014473,0.0015668,0.0014441,0.0015501,20456045100,30896653.14447,,17628390337.0
,1708959600000,0.0015501,0.0016091,0.0015468,0.001589,22626003400,35709377.4453,,16814371481.0
,1708963200000,0.001589,0.0016034,0.0015304,0.001551,16957128100,26429618.2244,,11138992709.0
,1708966800000,0.001551,0.0015539,0.0015187,0.0015386,8022335500,12307065.27046,,4948767641.0
,1708970400000,0.0015386,0.0015768,0.0015286,0.0015666,7330529800,11370894.27066,,6160685017.0
,1708974000000,0.0015666,0.0017537,0.0015516,0.001704,26512389400,44157953.25887,,20186942182.0
,1708977600000,0.001704,0.0017597,0.0016217,0.0017152,25207273200,42558078.4878,,17133491219.0
,1708981200000,0.0017152,0.0018918,0.0016831,0.0018626,30900136600,55388493.95436,,25938134811.0
,1708984800000,0.0018626,0.0018765,0.0017189,0.0017815,27133146600,48798517.17894,,18655563909.0
,1708988400000,0.0017815,0.0018333,0.0017161,0.0018107,13940607100,24831126.31908,,10564064020.0
,1708992000000,0.0018107,0.0018392,0.0017434,0.0017584,10745370300,19144482.77594,,10178586393.0
,1708995600000,0.0017584,0.0018907,0.0017496,0.0018261,13577559300,24709595.62564,,12238179417.0
,1708999200000,0.0018261,0.0020357,0.0017726,0.0020054,27527569300,52016120.06252,,26047573026.0
,1709002800000,0.0020054,0.0023184,0.0019846,0.0020999,40316204500,86370368.59626,,41101884483.0
,1709006400000,0.0020999,0.0021971,0.0020734,0.0021088,21542391100,46137856.7764,,21512481825.0
,1709010000000,0.0021088,0.0021563,0.0020407,0.0021249,12761728600,26874196.35228,,13924574275.0
,1709013600000,0.0021249,0.0021569,0.0020777,0.0021114,9964075800,21105863.98912,,10481285928.0
,1709017200000,0.0021114,0.0021144,0.0020106,0.0020404,12332793900,25278344.95799,,11521343276.0
,1709020800000,0.0020404,0.0021499,0.00204,0.0021197,17217363700,36275699.95549,,14629749879.0
,1709024400000,0.0021197,0.0021691,0.0021034,0.0021245,12869907100,27511273.94751,,12819857349.0
,1709028000000,0.0021245,0.0022206,0.00209,0.0021881,14683177200,31560643.87704,,14585962633.0
,1709031600000,0.0021881,0.002229,0.0021386,0.0021672,10862895000,23540517.58739,,12759451161.0
,1709035200000,0.0021672,0.0023007,0.0021595,0.0021729,28785606600,64308598.41606,,29746150466.0
,1709038800000,0.0021729,0.00224,0.0021359,0.0021797,18764539800,40924501.85115,,17598485664.0
,1709042400000,0.0021797,0.0021854,0.0020637,0.0021333,21347105400,45238032.79615,,21106891498.0
,1709046000000,0.0021333,0.0021799,0.002085,0.0021,13978081600,29867312.27619,,13308437441.0
,1709049600000,0.0021,0.0023285,0.0020931,0.00224,34985940000,77474745.25293,,39233069912.0
,1709053200000,0.00224,0.0024563,0.0022321,0.0024206,33022292800,78148124.69947,,43788702019.0
,1709056800000,0.0024206,0.0027784,0.0023988,0.0027211,38148963000,98387298.72759,,51645401775.0
,1709060400000,0.0027211,0.00299,0.0025111,0.002673,62967778300,173578566.35041,,77024326157.0
,1709064000000,0.002673,0.0026761,0.0024611,0.0025572,32133383300,82195415.78191,,34550414784.0
,1709067600000,0.0025572,0.00264,0.0024831,0.0026053,15374560200,39410792.43068,,18867809784.0
,1709071200000,0.0026053,0.00278,0.0025588,0.0026513,14600945600,38925611.0842,,17351107304.0
,1709074800000,0.0026513,0.0026727,0.002552,0.0026657,15579965600,40696317.71273,,12735030407.0
,1709078400000,0.0026657,0.0029435,0.0026146,0.002871,21727369200,60199409.69154,,24618035608.0
,1709082000000,0.002871,0.0028824,0.0027198,0.0027422,14678567800,40969200.45969,,17263088944.0
,1709085600000,0.0027422,0.0029002,0.0027388,0.0028012,10999418800,31070572.26177,,14595493051.0
,1709089200000,0.0028012,0.0028339,0.0025781,0.0026077,17943996100,48040195.12463,,18416889418.0
,1709092800000,0.0026077,0.0027721,0.0025914,0.0027237,11476512700,30883822.66993,,12707202114.0
,1709096400000,0.0027237,0.0027973,0.0026949,0.0027185,8924197300,24504724.30917,,9575169444.0
,1709100000000,0.0027185,0.0027328,0.0026,0.0026508,10954684400,29068830.13016,,12010751308.0
,1709103600000,0.0026508,0.0028611,0.002581,0.0028174,16222848100,44219704.70546,,18177015491.0
,1709107200000,0.0028174,0.0031589,0.0027473,0.0030637,36670375900,107617341.65977,,49176793523.0
,1709110800000,0.0030637,0.0032981,0.0029029,0.0032091,27783678800,84961547.65653,,39475732168.0
,1709114400000,0.0032091,0.00364,0.0032087,0.0033584,41293054700,141977235.44088,,54998897424.0
,1709118000000,0.0033584,0.003442,0.0030078,0.0031505,32343049500,105082726.98238,,33259286287.0
,1709121600000,0.0031505,0.0033492,0.0031051,0.0032923,24437564400,78883688.25882,,28685414594.0
,1709125200000,0.0032923,0.003395,0.0031742,0.0032118,22823552300,74902743.6564,,25995826047.0
,1709128800000,0.0032118,0.0032374,0.0028646,0.0030415,38341035400,115951319.75895,,44063560934.0
,1709132400000,0.0030415,0.0031421,0.0029541,0.0030313,22043422700,67021096.4156,,22963626402.0
,1709136000000,0.0030313,0.0033985,0.0030187,0.00324,31506448400,102073546.99538,,39756068496.0
,1709139600000,0.00324,0.0032816,0.0027025,0.0031633,45658338000,140675842.5765,,45867175092.0
,1709143200000,0.0031633,0.0032147,0.0028627,0.0029975,30130868000,91035737.831,,32788197467.0
,1709146800000,0.0029975,0.0030514,0.0029025,0.0029938,14460487500,43112657.19681,,16761272406.0
,1709150400000,0.0029938,0.0030619,0.0029511,0.0029988,11871831000,35684477.77159,,14347125608.0
,1709154000000,0.0029988,0.003037,0.0029291,0.0029842,6707845000,20039153.43597,,8643851146.0
,1709157600000,0.0029842,0.0031815,0.002946,0.0030013,13254873700,40464035.53877,,14282990831.0
,1709161200000,0.0030013,0.0032469,0.0029994,0.0031848,13607107400,42607032.43992,,12280516739.0
,1709164800000,0.0031848,0.0032619,0.0030516,0.0031227,11626762100,36566938.65655,,10748991221.0
,1709168400000,0.0031227,0.0032274,0.00301,0.0030279,12393869600,38629836.25491,,11025895586.0
,1709172000000,0.0030279,0.0032028,0.002991,0.0031537,10119860300,31523133.46719,,10086215529.0
,1709175600000,0.0031537,0.0033,0.0030856,0.0032478,10627417800,33800233.7558,,11036341060.0
,1709179200000,0.0032478,0.0033375,0.003152,0.0032506,11728512900,38050673.45727,,13561185853.0
,1709182800000,0.0032506,0.0032654,0.003126,0.0031875,7512257300,24023761.48462,,7528919744.0
,1709186400000,0.0031875,0.0031934,0.0030786,0.003133,8262176700,25857853.43179,,8137049937.0
,1709190000000,0.003133,0.0031342,0.00296,0.0029963,11776325800,35696144.94635,,11263197911.0
,1709193600000,0.0029963,0.003067,0.0029386,0.0029966,9053607100,27266137.16489,,9183710853.0
,1709197200000,0.0029966,0.0030632,0.00283,0.0028872,12057467100,35346140.5276,,12704059981.0
,1709200800000,0.0028872,0.0029342,0.0028682,0.0028953,6837043800,19862820.05502,,7309878953.0
,1709204400000,0.0028953,0.0029787,0.0028757,0.0028986,6769249900,19848973.16481,,8225753435.0
,1709208000000,0.0028986,0.0029542,0.00286,0.0028853,5988900700,17395930.8481,,6089586985.0
,1709211600000,0.0028853,0.0029755,0.0028712,0.0029059,6472800600,18918343.6072,,8092894999.0
,1709215200000,0.0029059,0.003054,0.0028814,0.0029433,9582984800,28411910.03956,,11954945701.0
,1709218800000,0.0029433,0.0030286,0.0029339,0.0030192,5890597000,17629092.78276,,7677451666.0
,1709222400000,0.0030192,0.0030364,0.0027588,0.002877,13428240600,38758312.97686,,12193460722.0
,1709226000000,0.002877,0.0029402,0.0028176,0.0029171,10142081000,29275763.5197,,10179032514.0
,1709229600000,0.0029171,0.0029793,0.0028827,0.002901,6385460000,18718036.15781,,7774511087.0
,1709233200000,0.002901,0.0029886,0.0028687,0.0029682,5434414900,15970338.086,,5032804759.0
,1709236800000,0.0029682,0.0029806,0.0029193,0.002928,2543901000,7500552.60062,,2765745488.0
,1709240400000,0.002928,0.0029521,0.0027824,0.0028519,10499447400,29943844.55228,,8827045002.0
,1709244000000,0.0028519,0.0028539,0.0026333,0.0026899,13324230600,36190646.41673,,10594579067.0
,1709247600000,0.0026899,0.002752,0.0026882,0.0027364,6762947600,18461030.13768,,5868530135.0
,1709251200000,0.0027364,0.0027744,0.002673,0.0027588,7701353000,20973268.6918,,7619735966.0
,1709254800000,0.0027588,0.0028573,0.002723,0.0028368,8311492200,23357579.27096,,6792320640.0
,1709258400000,0.0028368,0.0028425,0.0027288,0.0027539,6706769600,18591765.93738,,4964292034.0
,1709262000000,0.0027539,0.002767,0.0026933,0.0027197,4759888400,12958872.6797,,4103078460.0
,1709265600000,0.0027197,0.0027536,0.0027044,0.002729,3152476100,8602742.72033,,3566193297.0
,1709269200000,0.002729,0.0027914,0.00271,0.0027808,5122566400,14066401.39037,,5216598308.0
,1709272800000,0.0027808,0.0028054,0.0027251,0.0027497,4461829200,12329902.23193,,4445353394.0
,1709276400000,0.0027497,0.0029868,0.0027449,0.0029009,13281041200,38435922.86405,,14352801982.0
,1709280000000,0.0029009,0.0033104,0.0028966,0.0032871,20348017100,63945241.42493,,24986825589.0
,1709283600000,0.0032871,0.0032985,0.0031157,0.0031726,12942773000,41435238.89491,,12396711140.0
,1709287200000,0.0031726,0.0032489,0.003085,0.0032159,12165310200,38423442.40448,,11556021384.0
,1709290800000,0.0032159,0.0032267,0.0030923,0.0031668,8547093300,26942009.41446,,7372317757.0
,1709294400000,0.0031668,0.003205,0.0031357,0.0031661,5784128700,18336221.50382,,6421093410.0
,1709298000000,0.0031661,0.00372,0.0031593,0.0036412,30415529700,107409433.19577,,40558476473.0
,1709301600000,0.0036412,0.0038311,0.0034418,0.0035804,30484524400,109756150.64041,,32152543363.0
,1709305200000,0.0035804,0.0037808,0.0034783,0.0036988,18260096600,66172793.5434,,21403464729.0
,1709308800000,0.0036988,0.00407,0.0036492,0.0038895,32689298000,127497063.58987,,41854754924.0
,1709312400000,0.0038895,0.00434,0.0038601,0.0041733,27279671900,112036157.52153,,37520209218.0
,1709316000000,0.0041733,0.0042268,0.0039657,0.0040884,19972113900,81635237.05738,,23960119149.0
,1709319600000,0.0040884,0.00425,0.0040011,0.004128,13583916100,56176637.03588,,15030968779.0
,1709323200000,0.004128,0.0043561,0.0040712,0.0042104,12816212400,53794214.98462,,15324315479.0
,1709326800000,0.0042104,0.0042104,0.004012,0.0041141,12005048100,49000823.16217,,11320443934.0
,1709330400000,0.0041141,0.00413,0.0039101,0.0040097,8268267700,33282434.06892,,8747497233.0
,1709334000000,0.0040097,0.0040648,0.00391,0.0040024,6662317700,26629606.55447,,7812997744.0
,1709337600000,0.0040024,0.0044012,0.0039395,0.0043275,13343184200,55585892.6532,,16916262251.0
,1709341200000,0.0043275,0.0043348,0.0039829,0.0041495,12680518800,52094905.15276,,16445523416.0
,1709344800000,0.0041495,0.0041828,0.004027,0.0040569,7193499800,29520662.55383,,8422478514.0
,1709348400000,0.0040569,0.0042066,0.004006,0.0041637,7765961800,32114225.11121,,9374701800.0
,1709352000000,0.0041637,0.0041978,0.0040565,0.0041359,5856499700,24171253.23846,,6824406977.0
,1709355600000,0.0041359,0.0044319,0.0040437,0.0044091,13517529800,56785893.87765,,15678271000.0
,1709359200000,0.0044091,0.0045478,0.0041256,0.0042504,15348037500,65822545.85064,,18141440232.0
,1709362800000,0.0042504,0.0049175,0.0042492,0.0048875,19322348600,89256061.1884,,27544385869.0
,1709366400000,0.0048875,0.005019,0.00457,0.0047103,17301502600,82445282.69541,,25389767608.0
,1709370000000,0.0047103,0.0049147,0.0043213,0.00441,18538937500,83950300.29582,,22309681006.0
,1709373600000,0.00441,0.0046103,0.00431,0.0044557,11979121600,53817714.23117,,13214693965.0
,1709377200000,0.0044557,0.0045487,0.0041879,0.0042598,9906078600,43447513.60049,,10883431226.0
,1709380800000,0.0042598,0.0043719,0.004223,0.004355,6535046800,28209738.64679,,8214540276.0
,1709384400000,0.004355,0.0043635,0.0042348,0.0042461,7185138900,30840067.57529,,7944374864.0
,1709388000000,0.0042461,0.0042483,0.0039623,0.0041208,17039867300,69924787.05692,,19119059263.0
,1709391600000,0.0041208,0.0041944,0.0039224,0.0039651,10536782700,42732792.24248,,13022584677.0
,1709395200000,0.0039651,0.0041654,0.0039504,0.0040789,9052831700,36868402.85806,,11333350882.0
,1709398800000,0.0040789,0.0041599,0.004026,0.0040391,4657281400,19062210.42728,,6209069246.0
,1709402400000,0.0040391,0.0044045,0.0040357,0.0043905,9925764700,42169152.69083,,13425523141.0
,1709406000000,0.0043905,0.0044613,0.004259,0.004307,6272167500,27212262.49922,,7667719665.0
,1709409600000,0.004307,0.0043177,0.0041528,0.0042052,5177577500,21825799.47626,,4736449818.0
,1709413200000,0.0042052,0.0042955,0.0041831,0.0042472,3673537700,15603824.84718,,3847165904.0
,1709416800000,0.0042472,0.00446,0.004193,0.0043855,4938700300,21333134.48797,,5670539643.0
,1709420400000,0.0043855,0.0045186,0.0043456,0.0043858,6166709600,27229394.18111,,7027754410.0
,1709424000000,0.0043858,0.0046006,0.0042864,0.0043204,8756101200,38602809.78757,,9430575611.0
,1709427600000,0.0043204,0.0043249,0.0041685,0.0042967,5225973700,22282583.78152,,5594630917.0
,1709431200000,0.0042967,0.0043092,0.0041621,0.0042258,3402753200,14427406.23344,,4362632125.0
,1709434800000,0.0042258,0.0042639,0.0041696,0.004183,2901578400,12215266.78379,,3095377582.0
,1709438400000,0.004183,0.0042989,0.0041616,0.0042697,3276278200,13878190.05257,,3547687261.0
,1709442000000,0.0042697,0.0042787,0.0040765,0.0040998,5095924100,21162226.97053,,4879967665.0
,1709445600000,0.0040998,0.004123,0.0040272,0.0040917,3670658600,14965626.39806,,4288529813.0
,1709449200000,0.0040917,0.0041057,0.0036075,0.0039627,16392893200,63655476.04485,,18377110642.0
,1709452800000,0.0039627,0.0045433,0.0039215,0.0043965,18134712200,76918822.0471,,24339092476.0
,1709456400000,0.0043965,0.0045757,0.0042837,0.0044794,12288904300,54322665.51122,,14074659817.0
,1709460000000,0.0044794,0.0053969,0.0044715,0.0051527,29562831000,150042475.96742,,40440726174.0
,1709463600000,0.0051527,0.0055125,0.0050337,0.0053145,18350780900,97444831.58238,,25223188584.0
,1709467200000,0.0053145,0.0058149,0.0052607,0.0053321,20679345900,114076162.33423,,26249250684.0
,1709470800000,0.0053321,0.0055724,0.0052099,0.0054163,10903697000,58750455.58691,,13718771586.0
,1709474400000,0.0054163,0.0055385,0.0049583,0.005065,16910434100,88371525.22908,,18807651586.0
,1709478000000,0.005065,0.0054306,0.005062,0.0053908,10553744800,55144163.90978,,13090723853.0
,1709481600000,0.0053908,0.00581,0.0053537,0.0056368,21242497900,118360065.11719,,26110510257.0
,1709485200000,0.0056368,0.005825,0.0055211,0.00576,13255118300,75361165.72026,,19882730293.0
,1709488800000,0.00576,0.0058555,0.0054733,0.005658,9670230900,54578901.38413,,12822566668.0
,1709492400000,0.005658,0.0056959,0.0054753,0.0055829,6822284400,38094671.1247,,7231332176.0
,1709496000000,0.0055829,0.0057775,0.0055675,0.005635,6505856500,36903500.68275,,7959037480.0
,1709499600000,0.005635,0.0060238,0.0055928,0.0059773,10429359800,60859902.07989,,13159751417.0
,1709503200000,0.0059773,0.00603,0.005671,0.0057353,9733328600,57022039.21761,,10104966083.0
,1709506800000,0.0057353,0.0059714,0.005681,0.0059454,7313759700,42718812.17553,,7614624340.0
,1709510400000,0.0059454,0.0063327,0.0055786,0.0062995,18915792300,111397920.60881,,18674953884.0
,1709514000000,0.0062995,0.0066852,0.0060767,0.0066177,17848368800,113253672.63666,,21304095780.0
,1709517600000,0.0066177,0.006844,0.006469,0.0067301,11738004700,78019582.01473,,14999744234.0
,1709521200000,0.0067301,0.0067394,0.0063747,0.0064539,9207367100,60059931.1896,,11399474591.0
,1709524800000,0.0064539,0.0065735,0.0062331,0.0065486,7519355000,48050013.72875,,10137498777.0
,1709528400000,0.0065486,0.0066274,0.0063592,0.0065924,6252997600,40529915.91411,,8015207008.0
,1709532000000,0.0065924,0.0067424,0.0064947,0.006572,7823349500,51722250.94161,,11312268557.0
,1709535600000,0.006572,0.0067534,0.0064281,0.006642,9166382200,60543545.7043,,10698858392.0
,1709539200000,0.006642,0.0074999,0.0066251,0.0074191,20927488700,148759833.32761,,28737422957.0
,1709542800000,0.0074191,0.007644,0.0070863,0.0074409,18335114400,135701515.21696,,24238956037.0
,1709546400000,0.0074409,0.0074508,0.0068216,0.0070947,21653845800,153239572.45874,,26905160935.0
,1709550000000,0.0070947,0.0072167,0.0069058,0.0071405,9554728000,67718982.80088,,11404170741.0
,1709553600000,0.0071405,0.0076008,0.0070208,0.0075082,14934382200,109828965.15407,,17510264014.0
,1709557200000,0.0075082,0.007608,0.0071727,0.007272,14567957400,108040052.12098,,15902097815.0
,1709560800000,0.007272,0.0075188,0.0070557,0.0074097,16851377900,122966942.18988,,18718017255.0
,1709564400000,0.0074097,0.0078476,0.0072609,0.0077334,16223361600,121690914.62475,,18456062829.0
,1709568000000,0.0077334,0.0083618,0.0077232,0.0081045,27672317200,223617400.9803,,33054492234.0
,1709571600000,0.0081045,0.0081988,0.0070763,0.0073066,29959897500,230981240.09163,,29921584805.0
,1709575200000,0.0073066,0.0075407,0.0068123,0.0073903,25935909100,186485508.20884,,29219484767.0
,1709578800000,0.0073903,0.0077,0.0071003,0.00759,13083326000,95903795.129,,13839567225.0
,1709582400000,0.00759,0.0078898,0.007372,0.0074734,13462238500,102348391.98056,,13610185831.0
,1709586000000,0.0074734,0.0074802,0.0071422,0.0073284,9415276700,68674384.43293,,9021969859.0
,1709589600000,0.0073284,0.0073321,0.0069853,0.0073216,6103295400,43801489.49418,,7086051357.0
,1709593200000,0.0073216,0.0074307,0.0069261,0.0070394,8648610900,61882375.69081,,9667866893.0
,1709596800000,0.0070394,0.0079257,0.0070382,0.0076636,12177748300,91902158.65854,,13750293058.0
,1709600400000,0.0076636,0.0086805,0.00758,0.0085086,16556825900,138205457.28744,,20234448888.0
,1709604000000,0.0085086,0.00878,0.0076843,0.0080721,14486129200,118294238.36417,,15952041545.0
,1709607600000,0.0080721,0.008177,0.0077237,0.0078774,7197200400,57281016.36209,,7681525272.0
,1709611200000,0.0078774,0.0079704,0.00705,0.007148,14303424000,106010679.60818,,14569953060.0
,1709614800000,0.007148,0.0075552,0.0064951,0.0073918,19579792600,139657592.09353,,18801806412.0
,1709618400000,0.0073918,0.008145,0.0072832,0.0078254,12310679600,95260031.03458,,13573210953.0
,1709622000000,0.0078254,0.0078845,0.0072398,0.007302,10739247500,80894799.53099,,11272033453.0
,1709625600000,0.007302,0.0076478,0.0072041,0.0073536,9718203200,71770212.41269,,11339017732.0
,1709629200000,0.0073536,0.0075974,0.0071772,0.0072952,7646894100,56200354.39582,,8785375810.0
,1709632800000,0.0072952,0.0077434,0.0072175,0.0074472,8133161200,60952708.06818,,9327043010.0
