,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1730815200000,0.09459,0.0993,0.09418,0.09804,31829030,3092656.5915,,25306112.0
,1730818800000,0.09804,0.09807,0.0952,0.0962,21886830,2111365.3734,,17061579.0
,1730822400000,0.0962,0.0984,0.096,0.09806,11621590,1132849.4167,,12537277.0
,1730826000000,0.09806,0.0986,0.09625,0.09645,12220670,1189153.4714,,8131487.0
,1730829600000,0.09645,0.09698,0.09618,0.09633,4870500,470580.5772,,5263505.0
,1730833200000,0.09633,0.09661,0.09327,0.09385,16786140,1591928.0732,,10400109.0
,1730836800000,0.09385,0.09523,0.09332,0.09485,12977390,1227701.6428,,9896400.0
,1730840400000,0.09485,0.09509,0.09405,0.09427,5079380,480812.4066,,3511961.0
,1730844000000,0.09427,0.09562,0.09378,0.09553,6253930,591645.3824,,4362080.0
,1730847600000,0.09553,0.09653,0.09511,0.09551,7927050,758868.3167,,6479320.0
,1730851200000,0.09551,0.10086,0.09551,0.09985,29234500,2891693.5738,,23001262.0
,1730854800000,0.09985,0.10117,0.09853,0.09928,22344280,2228761.8648,,16634746.0
,1730858400000,0.09928,0.10221,0.0988,0.1011,28547650,2880997.0161,,25913494.0
,1730862000000,0.1011,0.1036,0.10005,0.10243,33554970,3416014.6055,,27488349.0
,1730865600000,0.10243,0.10385,0.10122,0.10218,24206870,2485594.9378,,18606729.0
,1730869200000,0.10218,0.10322,0.10033,0.10295,17706930,1802805.3251,,13084518.0
,1730872800000,0.10295,0.10473,0.10162,0.10192,21601340,2232614.2899,,18663433.0
,1730876400000,0.10192,0.10378,0.10064,0.10154,30078900,3079691.4107,,19971681.0
,1730880000000,0.10154,0.10208,0.09854,0.10113,31551620,3158323.0382,,24947454.0
,1730883600000,0.10113,0.10211,0.10105,0.10173,7883990,801090.799,,7682283.0
,1730887200000,0.10173,0.10243,0.10066,0.10215,9345450,949364.1211,,8267710.0
,1730890800000,0.10215,0.10268,0.10161,0.10195,7393710,754974.0738,,6586984.0
,1730894400000,0.10195,0.10259,0.10167,0.10179,8245120,842335.5939,,9115070.0
,1730898000000,0.10179,0.10223,0.10057,0.10193,11499020,1166748.9134,,7906422.0
,1730901600000,0.10193,0.10368,0.10012,0.10038,18888420,1926073.9724,,19249349.0
,1730905200000,0.10038,0.10252,0.10012,0.10146,18712890,1899498.8336,,17153863.0
,1730908800000,0.10146,0.10334,0.10132,0.10314,11181380,1143452.8242,,9095679.0
,1730912400000,0.10314,0.10325,0.10204,0.10257,6014790,617456.9636,,6197766.0
,1730916000000,0.10257,0.10407,0.10251,0.10384,5993660,620605.5671,,6422987.0
,1730919600000,0.10384,0.10422,0.10309,0.10409,7489300,777415.1345,,6150864.0
,1730923200000,0.10409,0.10523,0.10344,0.10474,10150190,1059829.5976,,9070295.0
,1730926800000,0.10474,0.10774,0.10428,0.10741,11025470,1167731.1033,,13570256.0
,1730930400000,0.10741,0.11128,0.10618,0.11091,9658130,1045526.5594,,13332589.0
,1730934000000,0.11091,0.1117,0.10929,0.11038,15051600,1657719.4216,,14181840.0
,1730937600000,0.11038,0.11369,0.10896,0.1107,26339640,2938936.474,,24271320.0
,1730941200000,0.1107,0.11265,0.10915,0.11122,19999290,2219493.2496,,18203389.0
,1730944800000,0.11122,0.11428,0.1111,0.11291,19003340,2148932.2757,,18160913.0
,1730948400000,0.11291,0.11306,0.11085,0.11141,13196410,1478142.9787,,11484861.0
,1730952000000,0.11141,0.11937,0.111,0.11913,51255060,5916155.8418,,57856484.0
,1730955600000,0.11913,0.12043,0.11607,0.1187,25875600,3047706.2052,,30637638.0
,1730959200000,0.1187,0.1187,0.1134,0.11585,28076100,3244516.1551,,30131875.0
,1730962800000,0.11585,0.11812,0.11474,0.11631,16867190,1968903.2509,,15448649.0
,1730966400000,0.11631,0.11756,0.11537,0.11663,14542420,1695318.8516,,13666174.0
,1730970000000,0.11663,0.11663,0.11507,0.1154,9031750,1045307.657,,8147861.0
,1730973600000,0.1154,0.11679,0.11384,0.11665,14091730,1621856.8371,,12057518.0
,1730977200000,0.11665,0.11793,0.1165,0.11674,12404430,1452428.9118,,8661611.0
,1730980800000,0.11674,0.12089,0.11672,0.1193,20691160,2463197.7302,,25078117.0
,1730984400000,0.1193,0.11997,0.11532,0.11563,21889480,2576288.8571,,28378935.0
,1730988000000,0.11563,0.11861,0.11468,0.11775,20842140,2425093.717,,24940825.0
,1730991600000,0.11775,0.11957,0.11655,0.11918,14490620,1715150.8095,,14468638.0
,1730995200000,0.11918,0.12023,0.11746,0.1198,15404640,1831540.2425,,20332822.0
,1730998800000,0.1198,0.12109,0.11822,0.1197,13869430,1660213.8467,,16914900.0
,1731002400000,0.1197,0.12073,0.11815,0.11933,12903770,1543018.3163,,13072341.0
,1731006000000,0.11933,0.12226,0.11767,0.12151,18996000,2272860.939,,18326996.0
,1731009600000,0.12151,0.12269,0.12018,0.12023,10739460,1304678.1521,,8289328.0
,1731013200000,0.12023,0.12522,0.11994,0.12356,16817100,2070451.8009,,20379027.0
,1731016800000,0.12356,0.12489,0.11875,0.1194,20332130,2450446.0162,,18154546.0
,1731020400000,0.1194,0.12042,0.11802,0.1195,11844190,1412596.8252,,10609737.0
,1731024000000,0.1195,0.12116,0.11918,0.11949,12883340,1548928.2342,,12352232.0
,1731027600000,0.11949,0.12019,0.11743,0.11845,10967260,1304165.3489,,8484472.0
,1731031200000,0.11845,0.11847,0.11445,0.11475,16721110,1941618.4023,,9705964.0
,1731034800000,0.11475,0.1159,0.11429,0.11512,7552640,869296.7571,,7208325.0
,1731038400000,0.11512,0.11678,0.11493,0.1151,12883280,1493918.7854,,11459075.0
,1731042000000,0.1151,0.11705,0.11501,0.11646,6476050,753689.5057,,7661966.0
,1731045600000,0.11646,0.11679,0.115,0.11516,7483830,867000.3972,,4723359.0
,1731049200000,0.11516,0.11668,0.11399,0.1156,10015550,1153174.3274,,9145706.0
,1731052800000,0.1156,0.11612,0.11474,0.11539,8393780,969393.9871,,7909014.0
,1731056400000,0.11539,0.11698,0.11508,0.11696,5093820,591698.9336,,4849483.0
,1731060000000,0.11696,0.11815,0.11567,0.11735,6454080,754038.9173,,7215033.0
,1731063600000,0.11735,0.11771,0.11609,0.11654,5731270,670111.7107,,6022234.0
,1731067200000,0.11654,0.11758,0.11645,0.11712,4316470,505499.29,,4764782.0
,1731070800000,0.11712,0.11734,0.11541,0.1167,6107800,709563.8509,,6349638.0
,1731074400000,0.1167,0.11701,0.1126,0.11324,22537630,2584167.9841,,22431007.0
,1731078000000,0.11324,0.11532,0.11231,0.11387,18080100,2056699.2237,,20587826.0
,1731081600000,0.11387,0.11415,0.11051,0.11102,18366090,2057247.0326,,14041488.0
,1731085200000,0.11102,0.11156,0.1084,0.11078,25142660,2759065.0358,,21217754.0
,1731088800000,0.11078,0.11193,0.11025,0.11156,8000080,888266.3057,,8090364.0
,1731092400000,0.11156,0.11324,0.11154,0.11269,6368380,716117.2158,,5559617.0
,1731096000000,0.11269,0.11289,0.10982,0.11076,8871520,985238.7926,,4374694.0
,1731099600000,0.11076,0.11174,0.10974,0.11143,7598590,841845.9658,,5420598.0
,1731103200000,0.11143,0.11305,0.1114,0.11281,5264570,591255.6424,,4974892.0
,1731106800000,0.11281,0.11426,0.11212,0.11392,6346730,718054.8986,,4957713.0
,1731110400000,0.11392,0.11521,0.11349,0.11364,10321860,1179554.0849,,8057172.0
,1731114000000,0.11364,0.11389,0.11034,0.11108,9409800,1053077.1999,,7057199.0
,1731117600000,0.11108,0.11132,0.10936,0.11055,7563180,834388.0883,,5873175.0
,1731121200000,0.11055,0.11067,0.10858,0.109,5580340,611612.4006,,6498922.0
,1731124800000,0.109,0.11061,0.10886,0.1105,5522060,606947.3166,,5873046.0
,1731128400000,0.1105,0.11497,0.11032,0.11496,9188700,1035524.1938,,10174402.0
,1731132000000,0.11496,0.11739,0.11384,0.11402,23689090,2744080.8252,,25731893.0
,1731135600000,0.11402,0.12391,0.11314,0.1237,29047240,3437717.2687,,34063242.0
,1731139200000,0.1237,0.12702,0.12117,0.12278,38545700,4776804.6919,,51250865.0
,1731142800000,0.12278,0.12437,0.1205,0.12088,17487140,2139165.7305,,20659666.0
,1731146400000,0.12088,0.12232,0.11932,0.12083,12532560,1513133.4164,,13687247.0
,1731150000000,0.12083,0.12314,0.1206,0.12247,7605600,928587.9221,,8974305.0
,1731153600000,0.12247,0.12391,0.11983,0.12032,18382780,2243597.0792,,16893652.0
,1731157200000,0.12032,0.12344,0.11987,0.12236,9011960,1096866.2154,,10417219.0
,1731160800000,0.12236,0.1231,0.11906,0.12048,11960820,1445810.1398,,12085656.0
,1731164400000,0.12048,0.1218,0.11826,0.12037,12044600,1443496.5681,,11684863.0
,1731168000000,0.12037,0.12095,0.11815,0.11914,10075080,1203073.6552,,10155058.0
,1731171600000,0.11914,0.11956,0.11558,0.11824,12941090,1521605.5003,,12747658.0
,1731175200000,0.11824,0.11968,0.11755,0.11895,5940550,704949.2504,,5342216.0
,1731178800000,0.11895,0.12001,0.11706,0.11755,8967140,1062439.5628,,7845716.0
,1731182400000,0.11755,0.1196,0.11693,0.11924,3884460,460055.7021,,4007324.0
,1731186000000,0.11924,0.12019,0.11851,0.11885,3792970,452657.5118,,3638405.0
,1731189600000,0.11885,0.1212,0.11884,0.12081,4316420,518449.0284,,4871759.0
,1731193200000,0.12081,0.122,0.12036,0.12085,8918080,1081576.9529,,10627338.0
,1731196800000,0.12085,0.12178,0.11895,0.12044,10228970,1231203.1277,,13554039.0
,1731200400000,0.12044,0.12221,0.11961,0.12104,10759840,1301427.494,,12773007.0
,1731204000000,0.12104,0.1243,0.12073,0.12274,13217220,1620020.5227,,18201874.0
,1731207600000,0.12274,0.12335,0.12173,0.12215,7040110,864133.307,,10461662.0
,1731211200000,0.12215,0.12457,0.12131,0.12384,14251670,1753558.1852,,17203322.0
,1731214800000,0.12384,0.12751,0.12117,0.12182,25460120,3168568.195,,34235533.0
,1731218400000,0.12182,0.12232,0.12019,0.12152,11900200,1443069.7174,,14728562.0
,1731222000000,0.12152,0.12302,0.12086,0.1221,5632650,686150.8425,,6498016.0
,1731225600000,0.1221,0.12636,0.12207,0.12481,15248710,1899896.7383,,20453025.0
,1731229200000,0.12481,0.12706,0.12368,0.12474,14342020,1795968.8462,,20021164.0
,1731232800000,0.12474,0.12907,0.12465,0.12625,17457020,2214907.2004,,27435401.0
,1731236400000,0.12625,0.12868,0.12415,0.12671,14830000,1874878.3359,,22894958.0
,1731240000000,0.12671,0.12762,0.12259,0.12746,20136250,2504965.1228,,22097493.0
,1731243600000,0.12746,0.12948,0.12484,0.12934,31067750,3946974.4124,,21443490.0
,1731247200000,0.12934,0.13282,0.12358,0.12515,42543460,5428005.7154,,51135157.0
,1731250800000,0.12515,0.1286,0.12391,0.12841,15157340,1919140.8189,,16202807.0
,1731254400000,0.12841,0.12998,0.12516,0.12822,14513040,1848926.4301,,19125812.0
,1731258000000,0.12822,0.13107,0.12754,0.12876,11671620,1509841.7976,,12082233.0
,1731261600000,0.12876,0.13105,0.12801,0.12832,11546560,1498224.4644,,12401730.0
,1731265200000,0.12832,0.1295,0.12142,0.12366,21781060,2719672.2882,,20089447.0
,1731268800000,0.12366,0.12426,0.11826,0.1184,21488700,2596150.3534,,19562635.0
,1731272400000,0.1184,0.11914,0.11206,0.11808,35362070,4101485.4337,,33364194.0
,1731276000000,0.11808,0.12092,0.11558,0.11827,16549610,1960911.9555,,17270178.0
,1731279600000,0.11827,0.12084,0.11748,0.1201,9980790,1190205.6213,,11692866.0
,1731283200000,0.1201,0.12469,0.11955,0.12359,16287280,1992998.7715,,19447489.0
,1731286800000,0.12359,0.12688,0.12196,0.12543,13469060,1678400.1924,,13677918.0
,1731290400000,0.12543,0.14687,0.12494,0.14231,74438300,10289121.7966,,100758141.0
,1731294000000,0.14231,0.14421,0.13376,0.13965,33245590,4596372.0547,,41980423.0
,1731297600000,0.13965,0.14046,0.13285,0.1346,20212200,2743418.9632,,23973331.0
,1731301200000,0.1346,0.13492,0.1197,0.12257,49282520,6234637.0268,,46224132.0
,1731304800000,0.12257,0.12687,0.12015,0.12291,29937680,3689840.1089,,33740784.0
,1731308400000,0.12291,0.12379,0.11963,0.12287,15416730,1878798.348,,15815322.0
,1731312000000,0.12287,0.12468,0.12172,0.12273,12337450,1520075.8425,,15401730.0
,1731315600000,0.12273,0.12421,0.12109,0.12409,12522360,1537084.6344,,15229457.0
,1731319200000,0.12409,0.12677,0.12244,0.12442,15697220,1951612.7444,,17515076.0
,1731322800000,0.12442,0.12843,0.12433,0.12836,12883490,1633866.7304,,14774917.0
,1731326400000,0.12836,0.12837,0.12274,0.12427,23516450,2944011.7193,,22146094.0
,1731330000000,0.12427,0.12461,0.12147,0.12299,14447730,1775916.4163,,13872584.0
,1731333600000,0.12299,0.12415,0.11979,0.12331,19153110,2334323.3216,,26039425.0
,1731337200000,0.12331,0.12556,0.12189,0.1236,20904840,2586870.323,,24502908.0
,1731340800000,0.1236,0.12689,0.12297,0.12373,17249700,2151509.9756,,17790949.0
,1731344400000,0.12373,0.12746,0.12306,0.12625,16759080,2101466.9303,,19132949.0
,1731348000000,0.12625,0.1276,0.12426,0.12699,14060620,1770466.4988,,16510753.0
,1731351600000,0.12699,0.12974,0.1243,0.12689,20163600,2552084.1659,,20270158.0
,1731355200000,0.12689,0.1295,0.12644,0.1281,12232150,1566573.9918,,11078349.0
,1731358800000,0.1281,0.12956,0.1265,0.12878,14511480,1857622.9329,,9472945.0
,1731362400000,0.12878,0.12965,0.12508,0.12871,11431940,1460080.5767,,8807910.0
,1731366000000,0.12871,0.13309,0.12718,0.13163,18987980,2470933.9644,,20524269.0
,1731369600000,0.13163,0.13203,0.12344,0.12937,30493200,3892042.4209,,27937334.0
,1731373200000,0.12937,0.12937,0.12645,0.12733,12272420,1571300.064,,13143181.0
,1731376800000,0.12733,0.1289,0.12449,0.12607,11663130,1476284.7644,,12447028.0
,1731380400000,0.12607,0.1281,0.12431,0.12793,8262250,1044905.6671,,9760613.0
,1731384000000,0.12793,0.12853,0.12302,0.12367,11760090,1471003.2399,,16392791.0
,1731387600000,0.12367,0.12693,0.12317,0.12614,12491340,1565903.25,,16264543.0
,1731391200000,0.12614,0.12923,0.12544,0.12839,13159550,1678835.7346,,17616864.0
,1731394800000,0.12839,0.13015,0.12751,0.12837,10758730,1384634.9045,,14966637.0
,1731398400000,0.12837,0.1311,0.12627,0.13091,13850810,1777233.9026,,14806922.0
,1731402000000,0.13091,0.13148,0.11603,0.11755,38071880,4711087.8456,,35777041.0
,1731405600000,0.11755,0.12006,0.1047,0.11168,96513210,10956973.4496,,102320192.0
,1731409200000,0.11168,0.11438,0.11,0.11171,29430750,3304741.5575,,34855626.0
,1731412800000,0.11171,0.1125,0.106,0.10851,38676780,4240881.533,,34983441.0
,1731416400000,0.10851,0.1104,0.10538,0.10976,32257880,3490278.2251,,36804502.0
,1731420000000,0.10976,0.11072,0.10695,0.11062,21988940,2394365.8866,,25974546.0
,1731423600000,0.11062,0.11091,0.10777,0.10816,13950730,1527690.3582,,16346653.0
,1731427200000,0.10816,0.10869,0.10431,0.10815,22908220,2440898.3386,,26119721.0
,1731430800000,0.10815,0.1103,0.1076,0.10828,11071240,1205329.8006,,14390249.0
,1731434400000,0.10828,0.11165,0.10824,0.11147,10488380,1156446.1354,,11335563.0
,1731438000000,0.11147,0.11257,0.11082,0.11127,12401930,1384485.5435,,8296984.0
,1731441600000,0.11127,0.11272,0.11039,0.11134,9597510,1069895.7015,,8268372.0
,1731445200000,0.11134,0.11267,0.10973,0.11224,9486810,1055844.6444,,8392664.0
,1731448800000,0.11224,0.11692,0.11155,0.11669,10163200,1160183.4523,,12852797.0
,1731452400000,0.11669,0.1168,0.11384,0.11448,15600540,1799338.1562,,17435747.0
,1731456000000,0.11448,0.11686,0.11319,0.11337,18770820,2161420.2601,,19630248.0
,1731459600000,0.11337,0.11514,0.11059,0.11295,22257930,2503972.3436,,19855216.0
,1731463200000,0.11295,0.11363,0.10769,0.11152,19080790,2101262.3926,,20209320.0
,1731466800000,0.11152,0.1118,0.10413,0.10425,30192380,3236895.6948,,26937269.0
,1731470400000,0.10425,0.10738,0.09717,0.10185,43549030,4435391.0084,,41029754.0
,1731474000000,0.10185,0.10338,0.09987,0.10038,28447630,2885589.8077,,30864122.0
,1731477600000,0.10038,0.10273,0.09799,0.1006,27274460,2744144.9503,,24021003.0
,1731481200000,0.1006,0.10337,0.10028,0.10326,18272210,1865863.3992,,20855856.0
,1731484800000,0.10326,0.10446,0.10205,0.10255,12757550,1316755.3136,,14337861.0
,1731488400000,0.10255,0.10335,0.10071,0.10208,13221250,1349232.3072,,17617663.0
,1731492000000,0.10208,0.10381,0.1009,0.10334,12842060,1311170.786,,19649043.0
,1731495600000,0.10334,0.10427,0.10247,0.10322,12929180,1333758.6469,,16294276.0
,1731499200000,0.10322,0.10409,0.10124,0.10257,14378930,1478244.5075,,15659812.0
,1731502800000,0.10257,0.10739,0.10218,0.10627,40305840,4237774.5311,,42298489.0
,1731506400000,0.10627,0.11239,0.10412,0.11116,68080050,7410161.626,,69386207.0
,1731510000000,0.11116,0.11131,0.10657,0.11077,45166280,4910616.8173,,49015299.0
,1731513600000,0.11077,0.1198,0.10827,0.11346,55052310,6244298.8659,,69835854.0
,1731517200000,0.11346,0.1162,0.11129,0.11532,26992160,3067533.2365,,26999230.0
,1731520800000,0.11532,0.12161,0.11491,0.12069,37647300,4459952.0889,,37943201.0
,1731524400000,0.12069,0.12173,0.11088,0.11152,56926440,6533795.3113,,50713635.0
,1731528000000,0.11152,0.11584,0.10963,0.11234,27134890,3059779.6314,,24225630.0
,1731531600000,0.11234,0.11281,0.10738,0.11178,26430350,2907351.8794,,27428436.0
,1731535200000,0.11178,0.11536,0.11102,0.11491,9643780,1096769.3129,,10932381.0
,1731538800000,0.11491,0.11973,0.11379,0.11849,15455210,1811493.8712,,17956439.0
,1731542400000,0.11849,0.11999,0.11477,0.11609,30615680,3596762.7579,,29957777.0
,1731546000000,0.11609,0.12023,0.11476,0.11969,28207840,3315497.6941,,29696081.0
,1731549600000,0.11969,0.12331,0.11784,0.1191,28842970,3473186.5054,,33897595.0
,1731553200000,0.1191,0.12199,0.11567,0.12094,23860300,2844760.7032,,25590650.0
,1731556800000,0.12094,0.12473,0.11974,0.12272,17413970,2115811.5761,,25756481.0
,1731560400000,0.12272,0.12381,0.12039,0.1217,12945740,1580566.6298,,16594592.0
,1731564000000,0.1217,0.1256,0.11831,0.11839,29743000,3636294.0307,,36795461.0
,1731567600000,0.11839,0.11917,0.11596,0.11782,21253320,2491950.7776,,22852800.0
,1731571200000,0.11782,0.11929,0.11675,0.1188,12700440,1500980.6254,,17102704.0
,1731574800000,0.1188,0.12062,0.11731,0.11973,11877690,1413681.9145,,17255841.0
,1731578400000,0.11973,0.12021,0.1126,0.11342,27931980,3258598.965,,22700700.0
,1731582000000,0.11342,0.115,0.11009,0.11456,41609110,4674518.2054,,39345677.0
,1731585600000,0.11456,0.11682,0.11289,0.11542,17497700,2011732.1772,,20319502.0
,1731589200000,0.11542,0.11749,0.1136,0.11379,16824110,1946545.1432,,21050252.0
,1731592800000,0.11379,0.11774,0.11008,0.1106,40161580,4544672.6651,,36790613.0
,1731596400000,0.1106,0.11311,0.10816,0.11004,28762820,3164056.6836,,29653917.0
,1731600000000,0.11004,0.11595,0.10843,0.11525,19704900,2206864.151,,25792637.0
,1731603600000,0.11525,0.11533,0.11238,0.11315,12905640,1470332.0114,,12220342.0
,1731607200000,0.11315,0.11409,0.11199,0.1127,9478650,1072339.7279,,8420737.0
,1731610800000,0.1127,0.11415,0.11193,0.11338,8357380,945217.9925,,10185310.0
,1731614400000,0.11338,0.11368,0.11134,0.11166,10506060,1180362.2237,,12111428.0
,1731618000000,0.11166,0.1144,0.11141,0.11356,12382160,1398817.3766,,12022225.0
,1731621600000,0.11356,0.11399,0.10908,0.10974,12534510,1394573.9906,,13449434.0
,1731625200000,0.10974,0.11039,0.10418,0.10679,25906190,2761029.2207,,28992150.0
,1731628800000,0.10679,0.10815,0.10435,0.10445,12811420,1369750.7066,,16879428.0
,1731632400000,0.10445,0.10591,0.10204,0.10538,17932580,1864815.0704,,23200641.0
,1731636000000,0.10538,0.10689,0.10358,0.10651,9330150,983731.1165,,15528171.0
,1731639600000,0.10651,0.10655,0.10421,0.1057,8655920,912082.1026,,9337201.0
,1731643200000,0.1057,0.10589,0.10105,0.10229,18964760,1945580.6812,,16138275.0
,1731646800000,0.10229,0.10439,0.10106,0.10427,9332800,959885.8723,,15272809.0
,1731650400000,0.10427,0.10658,0.10426,0.10622,7729780,814821.9617,,12378413.0
,1731654000000,0.10622,0.10687,0.10527,0.10537,6568970,696698.9836,,6687939.0
,1731657600000,0.10537,0.10731,0.10359,0.10716,10898290,1149513.3994,,14120334.0
,1731661200000,0.10716,0.10944,0.10696,0.10885,10508510,1139841.7848,,12801855.0
,1731664800000,0.10885,0.11042,0.10798,0.11009,8879950,971441.5281,,10869424.0
,1731668400000,0.11009,0.1116,0.1096,0.1115,8473170,936106.7878,,8877052.0
,1731672000000,0.1115,0.11282,0.11062,0.11141,10014000,1116983.1981,,12577464.0
,1731675600000,0.11141,0.11221,0.11038,0.11149,7867360,875274.2457,,9915628.0
,1731679200000,0.11149,0.11152,0.10637,0.10676,21941330,2380534.8524,,16663013.0
,1731682800000,0.10676,0.10681,0.10321,0.10402,16820500,1757697.5685,,17964674.0
,1731686400000,0.10402,0.1062,0.10268,0.10484,14153890,1477146.9847,,18664428.0
,1731690000000,0.10484,0.10916,0.10471,0.10715,11662760,1251985.3157,,12888469.0
,1731693600000,0.10715,0.10746,0.10528,0.1071,7178740,765192.6227,,7903537.0
,1731697200000,0.1071,0.10997,0.10686,0.10916,6766040,734056.4058,,7051305.0
,1731700800000,0.10916,0.11285,0.10915,0.11264,6343860,708726.0415,,9176314.0
,1731704400000,0.11264,0.11358,0.11204,0.11269,6980490,787485.4825,,7471602.0
,1731708000000,0.11269,0.11435,0.11265,0.11346,4677850,531038.6796,,5661613.0
,1731711600000,0.11346,0.1138,0.11277,0.1132,6598730,747871.7079,,7715240.0
,1731715200000,0.1132,0.11542,0.11215,0.11365,13718640,1561337.4309,,15436942.0
,1731718800000,0.11365,0.1154,0.11334,0.11454,7586120,867458.7732,,8711549.0
,1731722400000,0.11454,0.11494,0.11309,0.11319,6699960,763393.8175,,5571434.0
,1731726000000,0.11319,0.11339,0.11078,0.11267,14044980,1576554.6804,,11648709.0
,1731729600000,0.11267,0.11314,0.11075,0.11161,10122680,1132961.5668,,10037236.0
,1731733200000,0.11161,0.1128,0.11102,0.11161,7108040,794985.9427,,6541708.0
,1731736800000,0.11161,0.11168,0.10917,0.11001,11379370,1256472.6904,,9417867.0
,1731740400000,0.11001,0.11096,0.10977,0.11031,6846470,756945.5751,,5581715.0
,1731744000000,0.11031,0.11108,0.10866,0.11023,8189440,899804.5951,,6376755.0
,1731747600000,0.11023,0.11196,0.10927,0.10933,13492860,1491528.1742,,10339319.0
,1731751200000,0.10933,0.11146,0.10879,0.11028,10596560,1167298.2962,,8813718.0
,1731754800000,0.11028,0.11337,0.10944,0.11303,12071010,1341073.9859,,16803693.0
,1731758400000,0.11303,0.11429,0.10958,0.1118,13968210,1558507.5085,,17611293.0
,1731762000000,0.1118,0.11319,0.11035,0.11068,9114200,1018941.2202,,9641172.0
,1731765600000,0.11068,0.11345,0.11057,0.11122,13569150,1518358.0823,,18232584.0
,1731769200000,0.11122,0.11171,0.10587,0.10791,20235480,2193004.0969,,22955715.0
,1731772800000,0.10791,0.11058,0.107,0.10986,11576670,1261055.4154,,15447602.0
,1731776400000,0.10986,0.11446,0.10974,0.11434,10584010,1185562.0539,,14040246.0
,1731780000000,0.11434,0.11566,0.11352,0.11511,16699490,1915564.6841,,23063671.0
,1731783600000,0.11511,0.11546,0.11333,0.11403,6030410,688505.7729,,8661259.0
,1731787200000,0.11403,0.11516,0.11234,0.11375,12564720,1431206.7213,,15564799.0
,1731790800000,0.11375,0.11775,0.11357,0.11699,16766310,1936309.5014,,12675013.0
,1731794400000,0.11699,0.11839,0.11611,0.1163,12103190,1418337.659,,11061268.0
,1731798000000,0.1163,0.11732,0.11474,0.11648,9233160,1071477.615,,10018534.0
,1731801600000,0.11648,0.11936,0.11572,0.11694,16174920,1898519.7214,,16755030.0
,1731805200000,0.11694,0.11806,0.10976,0.11124,21647130,2451254.9877,,24030450.0
,1731808800000,0.11124,0.11134,0.10565,0.10918,28434140,3066011.0317,,35378464.0
,1731812400000,0.10918,0.11067,0.10672,0.11063,12467140,1354163.114,,15404342.0
,1731816000000,0.11063,0.11673,0.11052,0.11423,27866780,3184494.3796,,33891924.0
,1731819600000,0.11423,0.11551,0.11289,0.11333,8822890,1006184.419,,11303729.0
,1731823200000,0.11333,0.11722,0.11257,0.11628,11181230,1288643.8486,,11991138.0
,1731826800000,0.11628,0.11688,0.11423,0.11505,9583680,1106663.9393,,9564401.0
,1731830400000,0.11505,0.11645,0.11449,0.1148,10917670,1259358.1703,,9798411.0
,1731834000000,0.1148,0.11716,0.11476,0.11641,12624660,1462881.8153,,11634533.0
,1731837600000,0.11641,0.11641,0.11375,0.11444,7678140,881997.7994,,6988151.0
,1731841200000,0.11444,0.11459,0.11027,0.11056,20029130,2240664.3131,,21416460.0
,1731844800000,0.11056,0.11287,0.11027,0.11275,9315720,1041317.8524,,9547335.0
,1731848400000,0.11275,0.11279,0.10968,0.11145,11448260,1271560.4928,,7883186.0
,1731852000000,0.11145,0.1136,0.11077,0.11294,13002060,1460213.3301,,10527840.0
,1731855600000,0.11294,0.11431,0.11066,0.1126,12676550,1428338.3047,,9539005.0
,1731859200000,0.1126,0.11492,0.11156,0.11307,14936420,1694476.9236,,11964621.0
,1731862800000,0.11307,0.1143,0.11218,0.11259,10646540,1207067.8836,,11158314.0
,1731866400000,0.11259,0.11269,0.10861,0.10864,15001810,1656743.3394,,12944615.0
,1731870000000,0.10864,0.11052,0.10793,0.11007,8038280,877373.4864,,8425320.0
,1731873600000,0.11007,0.11059,0.10756,0.10872,7863190,859301.3314,,7596286.0
,1731877200000,0.10872,0.11036,0.10816,0.10824,5885710,641987.3172,,6313206.0
,1731880800000,0.10824,0.10951,0.10689,0.10838,8604830,931196.0422,,6705317.0
,1731884400000,0.10838,0.10951,0.10715,0.10951,7514700,814428.5443,,7810232.0
,1731888000000,0.10951,0.11097,0.10808,0.11029,10244860,1121658.9943,,8843920.0
,1731891600000,0.11029,0.11378,0.10983,0.11315,7941890,888909.2318,,7656364.0
,1731895200000,0.11315,0.11426,0.11147,0.11278,10662710,1203812.9071,,10785522.0
,1731898800000,0.11278,0.11285,0.11028,0.11144,8242590,916331.2188,,7417279.0
,1731902400000,0.11144,0.11309,0.11018,0.11081,13944200,1559632.7483,,11771265.0
,1731906000000,0.11081,0.11144,0.10973,0.11091,6380890,706199.2168,,6340609.0
,1731909600000,0.11091,0.11293,0.11042,0.11281,7649540,854110.6992,,9785132.0
,1731913200000,0.11281,0.11797,0.11252,0.11451,46924630,5415972.2298,,44117735.0
,1731916800000,0.11451,0.115,0.11221,0.11279,18184280,2065729.0382,,13902418.0
,1731920400000,0.11279,0.11296,0.10926,0.11072,14511100,1609836.8958,,12025927.0
,1731924000000,0.11072,0.11286,0.1107,0.1124,7849730,877038.2539,,8768631.0
,1731927600000,0.1124,0.11269,0.10765,0.10823,17723790,1939811.1548,,16347133.0
,1731931200000,0.10823,0.11183,0.10712,0.11168,14153370,1544279.8982,,15776020.0
,1731934800000,0.11168,0.11186,0.10667,0.10701,19952840,2170293.5107,,18668323.0
