,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1722452400000,0.01634,0.016379,0.015935,0.016041,224921780,3623379.71444,,354301177.0
,1722456000000,0.016041,0.016052,0.015696,0.015826,228223440,3617846.858,,469312519.0
,1722459600000,0.015826,0.015954,0.01578,0.015948,71840750,1140038.7825,,195789950.0
,1722463200000,0.015948,0.015997,0.015824,0.015979,61567700,980797.63712,,115442709.0
,1722466800000,0.015979,0.015983,0.015871,0.015914,38615610,614643.82493,,66846461.0
,1722470400000,0.015914,0.016011,0.015891,0.016007,63294360,1010099.66852,,119845886.0
,1722474000000,0.016007,0.016031,0.015831,0.015947,101356350,1614692.63198,,112604441.0
,1722477600000,0.015947,0.015981,0.015771,0.015963,157144750,2496003.20416,,158737991.0
,1722481200000,0.015963,0.016,0.015877,0.015921,41948470,668871.83118,,104280044.0
,1722484800000,0.015921,0.015978,0.015565,0.015664,242500930,3816605.00572,,281770339.0
,1722488400000,0.015664,0.015862,0.015583,0.015833,92948820,1465650.1229,,200959233.0
,1722492000000,0.015833,0.015835,0.015724,0.015727,48560310,766335.12856,,102454442.0
,1722495600000,0.015727,0.015885,0.015722,0.015865,65141880,1030728.66519,,87722944.0
,1722499200000,0.015865,0.015934,0.015849,0.015904,38096390,605676.93315,,62437456.0
,1722502800000,0.015904,0.015962,0.015861,0.015866,39422630,627121.72198,,52851706.0
,1722506400000,0.015866,0.015923,0.015826,0.015893,45793420,726945.88434,,59344988.0
,1722510000000,0.015893,0.015908,0.015831,0.015906,40350860,640634.93407,,61686449.0
,1722513600000,0.015906,0.015994,0.015879,0.015953,44872380,715138.00393,,97161805.0
,1722517200000,0.015953,0.015975,0.015782,0.015819,43638220,691551.23521,,121724382.0
,1722520800000,0.015819,0.015831,0.015415,0.01542,168023390,2621052.20382,,314256712.0
,1722524400000,0.01542,0.015483,0.015253,0.015365,288095240,4428477.21528,,572124144.0
,1722528000000,0.015365,0.015368,0.01494,0.015165,431648320,6533330.6023,,831189760.0
,1722531600000,0.015165,0.015188,0.015025,0.015185,109396150,1652840.0174,,317543421.0
,1722535200000,0.015185,0.015201,0.014851,0.01507,238517200,3582765.99036,,518444779.0
,1722538800000,0.01507,0.015265,0.015061,0.015247,97058720,1470981.41085,,147441704.0
,1722542400000,0.015247,0.015575,0.015196,0.01557,193533670,2976991.22552,,272464499.0
,1722546000000,0.01557,0.015708,0.015516,0.015584,118465060,1847367.48336,,261345934.0
,1722549600000,0.015584,0.015854,0.015581,0.015807,178360190,2813409.49281,,277299020.0
,1722553200000,0.015807,0.015869,0.015712,0.01578,95273760,1503854.32669,,140416576.0
,1722556800000,0.01578,0.015878,0.015721,0.015723,87080140,1375426.97021,,146359889.0
,1722560400000,0.015723,0.015739,0.015595,0.015599,103041040,1614171.97282,,153838379.0
,1722564000000,0.015599,0.015663,0.01538,0.015495,221520270,3435918.23513,,364274396.0
,1722567600000,0.015495,0.015639,0.015462,0.015599,120281610,1871555.64415,,223272690.0
,1722571200000,0.015599,0.015639,0.015461,0.015523,118748620,1844906.82234,,104955031.0
,1722574800000,0.015523,0.015539,0.015368,0.015393,117207940,1811852.98084,,200690966.0
,1722578400000,0.015393,0.01544,0.015184,0.01538,202947820,3108646.23206,,245648580.0
,1722582000000,0.01538,0.015407,0.015237,0.01534,110288130,1690359.61072,,136286168.0
,1722585600000,0.01534,0.015414,0.015216,0.015414,72096890,1104596.42005,,227582022.0
,1722589200000,0.015414,0.015483,0.015379,0.015449,88543020,1366319.77454,,130897188.0
,1722592800000,0.015449,0.01557,0.015415,0.015527,91093040,1411618.42971,,168266258.0
,1722596400000,0.015527,0.015619,0.015493,0.015515,97159170,1511406.48674,,177182711.0
,1722600000000,0.015515,0.015585,0.015395,0.015546,166088290,2570464.8407,,311033310.0
,1722603600000,0.015546,0.015751,0.015441,0.015644,168755880,2634779.91606,,343810454.0
,1722607200000,0.015644,0.015686,0.015,0.01503,199745330,3049610.75366,,594221917.0
,1722610800000,0.01503,0.015133,0.014622,0.015046,386182610,5739236.87489,,1030647453.0
,1722614400000,0.015046,0.015124,0.014916,0.01505,194129680,2914391.24887,,461621391.0
,1722618000000,0.01505,0.015188,0.015011,0.01504,50422550,762038.95517,,183281075.0
,1722621600000,0.01504,0.015071,0.014906,0.01494,46811180,702127.86279,,163034871.0
,1722625200000,0.01494,0.014993,0.014765,0.014894,82460080,1225768.7878,,225517495.0
,1722628800000,0.014894,0.015035,0.014785,0.014904,88365460,1317547.14749,,235975776.0
,1722632400000,0.014904,0.014904,0.014574,0.014776,172731290,2545445.5983,,284437354.0
,1722636000000,0.014776,0.014789,0.014595,0.014659,197208880,2897106.60578,,178045538.0
,1722639600000,0.014659,0.014757,0.014585,0.014648,113339890,1662356.71223,,180594448.0
,1722643200000,0.014648,0.014736,0.014406,0.01446,224663930,3273156.33801,,334479258.0
,1722646800000,0.01446,0.014476,0.014121,0.014457,354044000,5052577.25172,,638690042.0
,1722650400000,0.014457,0.014592,0.014451,0.014528,90595280,1314608.31919,,182866943.0
,1722654000000,0.014528,0.014693,0.014467,0.014672,85266030,1243194.01076,,168129153.0
,1722657600000,0.014672,0.014725,0.01461,0.014643,67666100,992226.07422,,87091260.0
,1722661200000,0.014643,0.01473,0.014617,0.01471,79864760,1172386.87937,,87245090.0
,1722664800000,0.01471,0.01476,0.014663,0.014746,77486670,1140402.18787,,86675861.0
,1722668400000,0.014746,0.014792,0.014693,0.014706,80249320,1183646.67443,,87727146.0
,1722672000000,0.014706,0.014706,0.014552,0.014624,188252180,2753518.91165,,155443747.0
,1722675600000,0.014624,0.014656,0.014517,0.014635,75177980,1096955.42391,,108913339.0
,1722679200000,0.014635,0.014661,0.014573,0.01464,42748920,625105.31099,,79779310.0
,1722682800000,0.01464,0.014711,0.0146,0.014665,98409460,1443983.30359,,98571081.0
,1722686400000,0.014665,0.014798,0.014641,0.014722,162766610,2394048.83333,,158087168.0
,1722690000000,0.014722,0.014736,0.014663,0.014721,28776580,423099.037,,110095942.0
,1722693600000,0.014721,0.014834,0.014698,0.014712,93323190,1379874.57652,,114333902.0
,1722697200000,0.014712,0.014749,0.014273,0.01429,216021290,3135843.9037,,375163176.0
,1722700800000,0.01429,0.014425,0.014052,0.014189,349585770,4969868.85242,,893946840.0
,1722704400000,0.014189,0.01421,0.013916,0.013968,198490150,2782411.16026,,484716338.0
,1722708000000,0.013968,0.014128,0.013891,0.01394,125012980,1750051.73753,,348184441.0
,1722711600000,0.01394,0.01401,0.01381,0.013814,117951790,1641208.89338,,268947217.0
,1722715200000,0.013814,0.014048,0.013766,0.013931,143784300,2004373.18827,,271548329.0
,1722718800000,0.013931,0.014195,0.013866,0.014148,94746000,1329234.99347,,228238462.0
,1722722400000,0.014148,0.014213,0.014089,0.014177,51961420,735638.29029,,124550208.0
,1722726000000,0.014177,0.014309,0.014151,0.014223,135022310,1923833.13986,,141404589.0
,1722729600000,0.014223,0.014244,0.014094,0.014234,51627350,731846.45911,,119080399.0
,1722733200000,0.014234,0.01424,0.014044,0.014148,48605440,686635.67831,,98924587.0
,1722736800000,0.014148,0.014315,0.014103,0.014249,113341770,1611610.51354,,139216502.0
,1722740400000,0.014249,0.014252,0.014093,0.014143,93303560,1319534.19044,,70892052.0
,1722744000000,0.014143,0.014181,0.014063,0.014067,50905780,718938.81932,,100044418.0
,1722747600000,0.014067,0.014198,0.014054,0.014158,35715780,504319.68793,,65107007.0
,1722751200000,0.014158,0.014194,0.014071,0.014122,173645360,2453842.25996,,79994652.0
,1722754800000,0.014122,0.01413,0.013943,0.013983,111495360,1562627.56826,,108645013.0
,1722758400000,0.013983,0.014095,0.013875,0.014032,120574140,1689280.46519,,178442756.0
,1722762000000,0.014032,0.014084,0.014001,0.014036,35922730,504216.46145,,70571161.0
,1722765600000,0.014036,0.014044,0.013953,0.014028,50761800,710342.76019,,84846851.0
,1722769200000,0.014028,0.01408,0.013991,0.014053,44717270,627682.00424,,88294959.0
,1722772800000,0.014053,0.014214,0.014024,0.014189,78609710,1109030.34471,,122031290.0
,1722776400000,0.014189,0.01421,0.014077,0.014084,42341140,598279.82472,,71894728.0
,1722780000000,0.014084,0.014089,0.013579,0.01364,283163060,3895553.99795,,513325736.0
,1722783600000,0.01364,0.013647,0.013409,0.013438,215383860,2910206.57949,,456739992.0
,1722787200000,0.013438,0.013558,0.013112,0.01314,338800160,4514950.39857,,750013629.0
,1722790800000,0.01314,0.013292,0.012947,0.013207,445228520,5840883.98648,,929402537.0
,1722794400000,0.013207,0.013448,0.013095,0.013419,214992050,2849695.99159,,469576015.0
,1722798000000,0.013419,0.013763,0.01331,0.013649,201304020,2738907.26214,,319422131.0
,1722801600000,0.013649,0.013783,0.01351,0.013619,141101490,1924398.7709,,220316884.0
,1722805200000,0.013619,0.013631,0.013445,0.013477,104780970,1417971.71378,,133451423.0
,1722808800000,0.013477,0.013647,0.013411,0.013508,187197500,2535656.84208,,310935040.0
,1722812400000,0.013508,0.013508,0.013291,0.013336,170137990,2275054.35186,,197098925.0
,1722816000000,0.013336,0.013399,0.012616,0.012749,677479820,8837412.48094,,1235460058.0
,1722819600000,0.012749,0.012786,0.01131,0.012037,2447573510,29532533.60827,,2864834983.0
,1722823200000,0.012037,0.012179,0.011691,0.01217,609814350,7276313.58018,,1228772675.0
,1722826800000,0.01217,0.012182,0.011873,0.012,363432710,4366441.05617,,587829889.0
,1722830400000,0.012,0.012247,0.011979,0.012079,226575750,2743141.94682,,501145141.0
,1722834000000,0.012079,0.012122,0.011585,0.011756,824353240,9779656.26662,,1174297474.0
,1722837600000,0.011756,0.011834,0.010739,0.011321,2029489630,22686934.73623,,2458577998.0
,1722841200000,0.011321,0.012067,0.011256,0.011919,625649590,7314233.52836,,1057850798.0
,1722844800000,0.011919,0.012005,0.011703,0.01175,391173390,4627761.8267,,527315497.0
,1722848400000,0.01175,0.011832,0.011485,0.011702,379998380,4436870.94354,,473616502.0
,1722852000000,0.011702,0.011718,0.011142,0.011176,616430140,7015083.25428,,790401485.0
,1722855600000,0.011176,0.011278,0.010813,0.01126,613495970,6780704.17637,,1015549347.0
,1722859200000,0.01126,0.011444,0.010961,0.011045,729048630,8170906.62564,,1044177648.0
,1722862800000,0.011045,0.01198,0.010902,0.011914,1207800600,13809833.82103,,1399343293.0
,1722866400000,0.011914,0.01273,0.011912,0.012639,977901450,12055501.9612,,1255995127.0
,1722870000000,0.012639,0.01323,0.012494,0.013226,656644290,8470568.24456,,994125578.0
,1722873600000,0.013226,0.013943,0.013072,0.013413,1279391270,17341289.75112,,1563490181.0
,1722877200000,0.013413,0.013479,0.013177,0.013252,611723310,8153690.06812,,733951407.0
,1722880800000,0.013252,0.013289,0.012738,0.012758,442335260,5772593.60045,,615894771.0
,1722884400000,0.012758,0.013064,0.012703,0.013026,396546710,5113667.89939,,697514562.0
,1722888000000,0.013026,0.013325,0.013017,0.013171,361027950,4750016.26263,,558395790.0
,1722891600000,0.013171,0.013561,0.013089,0.013156,383551340,5108947.32047,,527424450.0
,1722895200000,0.013156,0.013523,0.013152,0.013481,302000050,4040556.50595,,388828086.0
,1722898800000,0.013481,0.013644,0.01319,0.013228,411517080,5527263.40789,,428956941.0
,1722902400000,0.013228,0.013966,0.013161,0.013866,638192730,8748846.58491,,1071706129.0
,1722906000000,0.013866,0.014033,0.013618,0.01372,344309320,4749012.527,,672174952.0
,1722909600000,0.01372,0.013826,0.013622,0.013756,278601870,3820349.27952,,418774602.0
,1722913200000,0.013756,0.013822,0.013645,0.013655,196697470,2700900.40567,,286527544.0
,1722916800000,0.013655,0.013766,0.013522,0.013686,227831650,3108660.39928,,353816653.0
,1722920400000,0.013686,0.013909,0.01364,0.013869,158831820,2188049.00609,,299910531.0
,1722924000000,0.013869,0.013961,0.013748,0.013823,158988070,2201259.42404,,308273239.0
,1722927600000,0.013823,0.013929,0.013731,0.013872,124749690,1724317.86498,,253998834.0
,1722931200000,0.013872,0.013872,0.013358,0.013459,330160360,4482515.42804,,577335129.0
,1722934800000,0.013459,0.013495,0.013321,0.013464,196677790,2634322.3535,,360014441.0
,1722938400000,0.013464,0.013525,0.013312,0.013384,122009150,1636848.88069,,264977053.0
,1722942000000,0.013384,0.013493,0.013317,0.013387,100514700,1345830.06732,,251815546.0
,1722945600000,0.013387,0.013522,0.013244,0.013264,138608500,1854288.99025,,314937603.0
,1722949200000,0.013264,0.013414,0.013109,0.013285,235927100,3125473.0892,,553470957.0
,1722952800000,0.013285,0.013828,0.013247,0.013572,501870580,6831160.15761,,849946007.0
,1722956400000,0.013572,0.013685,0.013423,0.013574,164298810,2225019.49223,,360321360.0
,1722960000000,0.013574,0.013802,0.013512,0.013734,172141930,2349811.82619,,328439423.0
,1722963600000,0.013734,0.013802,0.013599,0.013611,156218950,2137606.86903,,324082004.0
,1722967200000,0.013611,0.013807,0.013608,0.013681,81085800,1112298.68845,,218421803.0
,1722970800000,0.013681,0.013726,0.013552,0.013573,96975000,1323167.65864,,208677630.0
,1722974400000,0.013573,0.013623,0.013449,0.01353,222715450,3010536.52202,,322618486.0
,1722978000000,0.01353,0.013627,0.013456,0.013614,64896920,878938.82661,,150110172.0
,1722981600000,0.013614,0.013798,0.013459,0.013558,250823020,3407076.81671,,347730898.0
,1722985200000,0.013558,0.013584,0.013407,0.013445,80350590,1082072.27505,,140885014.0
,1722988800000,0.013445,0.013528,0.013275,0.013445,141460900,1894539.03196,,301998877.0
,1722992400000,0.013445,0.01369,0.013274,0.013658,167081460,2254620.86375,,360777501.0
,1722996000000,0.013658,0.013796,0.013529,0.013657,155036330,2118775.00557,,314467150.0
,1722999600000,0.013657,0.013744,0.013589,0.013667,93039320,1270425.78161,,161399734.0
,1723003200000,0.013667,0.013817,0.013651,0.013709,122602640,1684737.46092,,193599612.0
,1723006800000,0.013709,0.013814,0.013637,0.013646,152047740,2086874.70205,,216356952.0
,1723010400000,0.013646,0.013683,0.013545,0.01357,136392200,1856373.32556,,137577797.0
,1723014000000,0.01357,0.013693,0.0135,0.013656,103242240,1402373.11396,,152119275.0
,1723017600000,0.013656,0.013797,0.01364,0.013778,154851190,2126888.85851,,271875132.0
,1723021200000,0.013778,0.013899,0.013676,0.013811,193670940,2671398.43914,,358156744.0
,1723024800000,0.013811,0.013937,0.013728,0.013732,92187890,1274018.82201,,191894304.0
,1723028400000,0.013732,0.013757,0.013606,0.013647,100408550,1372445.72564,,214054562.0
,1723032000000,0.013647,0.013797,0.0136,0.013785,99236660,1359704.10219,,215398057.0
,1723035600000,0.013785,0.01386,0.013636,0.013662,174604760,2400940.15394,,269426009.0
,1723039200000,0.013662,0.013677,0.013032,0.013244,486981990,6485691.27732,,841834731.0
,1723042800000,0.013244,0.013347,0.013141,0.013276,176246740,2331401.70199,,313188265.0
,1723046400000,0.013276,0.013311,0.013116,0.013183,89859130,1186270.75992,,217213600.0
,1723050000000,0.013183,0.013249,0.013007,0.01313,125741700,1651030.86759,,230137253.0
,1723053600000,0.01313,0.013147,0.012876,0.012889,191950650,2495885.10759,,357719189.0
,1723057200000,0.012889,0.01304,0.012864,0.012982,122653890,1592582.63755,,208540864.0
,1723060800000,0.012982,0.01313,0.012777,0.01297,217363250,2819008.97874,,445853826.0
,1723064400000,0.01297,0.013046,0.012863,0.012929,140458740,1820253.65289,,259510651.0
,1723068000000,0.012929,0.012949,0.012706,0.01292,132366880,1699440.22764,,241535415.0
,1723071600000,0.01292,0.012964,0.012804,0.012875,72655390,935592.65461,,113729649.0
,1723075200000,0.012875,0.012937,0.012629,0.012853,206164070,2636391.9373,,354639694.0
,1723078800000,0.012853,0.013325,0.012836,0.01327,271119880,3554141.58526,,486737647.0
,1723082400000,0.01327,0.013531,0.013258,0.013423,189075280,2535712.23606,,338750799.0
,1723086000000,0.013423,0.013486,0.013274,0.013278,83845860,1122368.07981,,145931115.0
,1723089600000,0.013278,0.013404,0.013222,0.013231,81404370,1083181.5004,,136692161.0
,1723093200000,0.013231,0.01336,0.013222,0.013303,103635810,1377926.41696,,142816610.0
,1723096800000,0.013303,0.01337,0.013236,0.013334,49988340,666156.68995,,129232195.0
,1723100400000,0.013334,0.013363,0.013255,0.013257,38846470,516723.79782,,90568408.0
,1723104000000,0.013257,0.013348,0.013235,0.013309,55101290,732997.13837,,99450111.0
,1723107600000,0.013309,0.013359,0.013233,0.013284,44666770,594181.86927,,93129271.0
,1723111200000,0.013284,0.013356,0.013231,0.01332,66725860,886671.72115,,139434785.0
,1723114800000,0.01332,0.013362,0.013272,0.013283,39252370,522736.00257,,94578848.0
,1723118400000,0.013283,0.013628,0.013206,0.013424,318788840,4281740.63674,,469420019.0
,1723122000000,0.013424,0.013522,0.013137,0.01325,237137510,3164242.31508,,421486454.0
,1723125600000,0.01325,0.013579,0.013218,0.013578,169582650,2278911.10154,,378968763.0
,1723129200000,0.013578,0.01369,0.013484,0.013688,157309180,2135103.86189,,259415496.0
,1723132800000,0.013688,0.013941,0.013678,0.013784,325220590,4500326.71804,,458958208.0
,1723136400000,0.013784,0.01387,0.013668,0.013697,158056580,2175468.20984,,276840052.0
,1723140000000,0.013697,0.013758,0.013652,0.013665,49023390,671809.73208,,65536721.0
,1723143600000,0.013665,0.013731,0.01363,0.013663,75780860,1037274.1405,,90985861.0
,1723147200000,0.013663,0.013725,0.013651,0.013696,46253620,633243.97703,,72642785.0
,1723150800000,0.013696,0.014091,0.013665,0.014046,146217670,2030773.61815,,216461089.0
,1723154400000,0.014046,0.014365,0.013928,0.014305,286317290,4035812.63079,,404113398.0
,1723158000000,0.014305,0.014386,0.014223,0.014312,266520820,3813979.20613,,258782206.0
,1723161600000,0.014312,0.014316,0.014104,0.014164,220423570,3128880.1234,,262949228.0
,1723165200000,0.014164,0.014167,0.01402,0.014119,140992280,1987796.74758,,212744358.0
,1723168800000,0.014119,0.014131,0.014017,0.014019,66160190,932085.5372,,94617020.0
,1723172400000,0.014019,0.014148,0.014008,0.014114,50357650,709534.59192,,99754853.0
,1723176000000,0.014114,0.014125,0.013866,0.013869,131079050,1832091.06285,,136187627.0
,1723179600000,0.013869,0.013988,0.013796,0.013986,97891670,1360502.88,,143261712.0
,1723183200000,0.013986,0.014047,0.013918,0.014001,84297940,1179483.42732,,130316632.0
,1723186800000,0.014001,0.01418,0.013987,0.014095,181798490,2563829.15369,,262953204.0
,1723190400000,0.014095,0.014187,0.014049,0.01417,79207840,1119128.12494,,93625319.0
,1723194000000,0.01417,0.014204,0.014027,0.014045,105147030,1483001.23707,,103366743.0
,1723197600000,0.014045,0.014091,0.01386,0.013947,231375070,3225549.1851,,260475657.0
,1723201200000,0.013947,0.013993,0.013881,0.013967,78210640,1090264.6294,,93655329.0
,1723204800000,0.013967,0.014008,0.01383,0.013922,66976240,931487.96881,,142999556.0
,1723208400000,0.013922,0.013981,0.013686,0.01386,151629810,2093730.50804,,251012915.0
,1723212000000,0.01386,0.014096,0.013647,0.013878,218911770,3035281.31095,,499967148.0
,1723215600000,0.013878,0.013943,0.013751,0.013759,68853050,952819.09186,,151667721.0
,1723219200000,0.013759,0.013913,0.013708,0.013886,91180970,1261648.75829,,166815122.0
,1723222800000,0.013886,0.013997,0.013827,0.013912,97008890,1350072.18443,,151656220.0
,1723226400000,0.013912,0.013948,0.013849,0.013933,102989390,1432708.62562,,133595857.0
,1723230000000,0.013933,0.013987,0.013878,0.013976,39013770,543463.50453,,88806129.0
,1723233600000,0.013976,0.014099,0.013964,0.014058,56950410,799843.37998,,112948968.0
,1723237200000,0.014058,0.014058,0.013869,0.014039,121910080,1701969.20522,,157551478.0
,1723240800000,0.014039,0.014098,0.013926,0.014014,105851820,1482392.32702,,154143215.0
,1723244400000,0.014014,0.014044,0.013896,0.014028,92996750,1301190.10568,,113335125.0
,1723248000000,0.014028,0.014285,0.013957,0.014007,271302170,3832994.11064,,338323192.0
,1723251600000,0.014007,0.014137,0.013957,0.013994,42712880,599705.10431,,94052971.0
,1723255200000,0.013994,0.014086,0.013974,0.01401,32477410,455789.49936,,54273816.0
,1723258800000,0.01401,0.01402,0.013949,0.013978,33814280,472837.32064,,71792379.0
,1723262400000,0.013978,0.013988,0.013854,0.013929,49080570,683333.15322,,73821050.0
,1723266000000,0.013929,0.013988,0.013896,0.013959,49793820,694138.47557,,61675983.0
,1723269600000,0.013959,0.014022,0.013929,0.014004,35553270,497179.95563,,51609815.0
,1723273200000,0.014004,0.014075,0.014002,0.01406,38769170,544422.04115,,66867797.0
,1723276800000,0.01406,0.014081,0.014015,0.014065,63356910,890275.89301,,102829458.0
,1723280400000,0.014065,0.014119,0.014004,0.01408,58600950,825123.66616,,71847453.0
,1723284000000,0.01408,0.014131,0.014031,0.014089,41996560,591588.32414,,62997694.0
,1723287600000,0.014089,0.014158,0.014068,0.014114,55884810,788374.6691,,76493840.0
,1723291200000,0.014114,0.014127,0.014063,0.014064,41106090,579262.00341,,41090721.0
,1723294800000,0.014064,0.014069,0.013932,0.013939,130210240,1823435.84324,,123693858.0
,1723298400000,0.013939,0.014048,0.013931,0.014009,49144810,687524.38525,,87523655.0
,1723302000000,0.014009,0.014061,0.013961,0.013967,43214040,605970.12262,,58960888.0
,1723305600000,0.013967,0.014054,0.013936,0.014035,64524640,903380.64343,,75241258.0
,1723309200000,0.014035,0.01406,0.013994,0.014056,45760360,641975.99335,,60435483.0
,1723312800000,0.014056,0.01411,0.014027,0.014065,54695020,769398.35173,,84049575.0
,1723316400000,0.014065,0.014123,0.014016,0.014098,54156090,762575.67036,,105633911.0
,1723320000000,0.014098,0.01412,0.014037,0.014097,31588490,444522.85702,,34639569.0
,1723323600000,0.014097,0.014164,0.01409,0.014135,21224650,299883.18953,,48457849.0
,1723327200000,0.014135,0.014152,0.014083,0.014121,26839240,378817.16291,,47055639.0
,1723330800000,0.014121,0.014121,0.014039,0.014081,32897340,463014.05684,,44928397.0
,1723334400000,0.014081,0.014195,0.01405,0.014155,59742970,844379.2465,,108858509.0
,1723338000000,0.014155,0.014255,0.014134,0.014249,63795630,905840.78247,,76575036.0
,1723341600000,0.014249,0.01442,0.014245,0.01439,212855410,3051470.30214,,260309220.0
,1723345200000,0.01439,0.014656,0.014385,0.014466,247653620,3598873.99648,,368246350.0
,1723348800000,0.014466,0.014526,0.014327,0.01434,95802930,1382080.50838,,145372920.0
,1723352400000,0.01434,0.014379,0.014307,0.014361,45611020,654115.55284,,90980031.0
,1723356000000,0.014361,0.01439,0.014319,0.014366,34837310,500456.41645,,83553037.0
,1723359600000,0.014366,0.014415,0.014351,0.014384,63849580,918337.90105,,62846252.0
,1723363200000,0.014384,0.014415,0.014336,0.014341,71501630,1027429.63583,,75015507.0
,1723366800000,0.014341,0.014467,0.014201,0.014268,147208230,2111573.12603,,158153303.0
,1723370400000,0.014268,0.0143,0.014187,0.014238,82431690,1175407.41926,,97332270.0
,1723374000000,0.014238,0.014256,0.014012,0.014098,188668130,2663947.66628,,204402367.0
,1723377600000,0.014098,0.014126,0.013935,0.014012,144559560,2025383.1435,,178763869.0
,1723381200000,0.014012,0.014014,0.013836,0.013926,134419410,1869811.9922,,186856304.0
,1723384800000,0.013926,0.013965,0.013747,0.013804,138861810,1925192.71471,,197277612.0
,1723388400000,0.013804,0.013845,0.01368,0.01374,135455540,1863865.57488,,222575389.0
,1723392000000,0.01374,0.013841,0.013682,0.013789,72963800,1003959.21905,,171927238.0
,1723395600000,0.013789,0.013867,0.013736,0.013825,41078650,566775.10794,,121021785.0
,1723399200000,0.013825,0.013845,0.013768,0.013792,31771900,438553.87525,,70438249.0
,1723402800000,0.013792,0.013792,0.013486,0.013539,158885350,2159456.5518,,255821748.0
,1723406400000,0.013539,0.013548,0.013305,0.013336,248749080,3337296.19981,,411325807.0
,1723410000000,0.013336,0.013495,0.013263,0.013478,114285100,1526687.40368,,267933661.0
,1723413600000,0.013478,0.013524,0.013257,0.013446,160604120,2148354.29924,,285134990.0
,1723417200000,0.013446,0.013446,0.013312,0.013378,97165000,1299836.43252,,149595713.0
,1723420800000,0.013378,0.013525,0.013315,0.013446,152355550,2045035.78734,,239356433.0
,1723424400000,0.013446,0.01356,0.013393,0.013493,71240250,960971.95531,,133280834.0
,1723428000000,0.013493,0.013551,0.013452,0.013538,50335840,679594.26838,,69745093.0
,1723431600000,0.013538,0.013568,0.013458,0.013477,39197340,529273.43267,,61589242.0
,1723435200000,0.013477,0.013527,0.013452,0.013473,49144400,662579.01246,,57077277.0
,1723438800000,0.013473,0.013528,0.013436,0.013501,33378820,450172.50163,,51333176.0
,1723442400000,0.013501,0.013518,0.0134,0.013448,81774230,1099820.13359,,81609607.0
,1723446000000,0.013448,0.013707,0.013264,0.013614,189038950,2555671.99469,,341561228.0
,1723449600000,0.013614,0.013791,0.013556,0.013586,226521680,3105719.04331,,223484934.0
,1723453200000,0.013586,0.013721,0.013583,0.013687,71558580,977404.42712,,132504627.0
,1723456800000,0.013687,0.013834,0.013624,0.013828,84852780,1168921.22786,,173430647.0
,1723460400000,0.013828,0.014078,0.013825,0.014061,211888530,2960564.82069,,331675592.0
,1723464000000,0.014061,0.014084,0.013909,0.013992,135092820,1889900.72885,,186865562.0
,1723467600000,0.013992,0.014045,0.013502,0.013551,211993570,2917360.19874,,432052927.0
,1723471200000,0.013551,0.014086,0.013424,0.014026,357058780,4914930.27325,,698263445.0
,1723474800000,0.014026,0.014095,0.013733,0.013942,225168280,3126174.58821,,409347390.0
,1723478400000,0.013942,0.014003,0.013825,0.013858,131078240,1822449.86042,,185204278.0
,1723482000000,0.013858,0.013929,0.013751,0.013756,92188020,1275493.02597,,129796779.0
,1723485600000,0.013756,0.013819,0.013535,0.013576,76143620,1041495.59359,,209987263.0
,1723489200000,0.013576,0.013729,0.013576,0.013653,91607340,1251578.89695,,193758325.0
,1723492800000,0.013653,0.013775,0.013591,0.013637,90458800,1237172.53008,,145207009.0
,1723496400000,0.013637,0.013706,0.013549,0.013677,63989010,870821.58723,,105647453.0
,1723500000000,0.013677,0.013756,0.013661,0.013725,31757260,435412.62236,,75580180.0
,1723503600000,0.013725,0.013985,0.013724,0.013902,124690840,1731848.09739,,215601914.0
,1723507200000,0.013902,0.014004,0.013832,0.013936,93778440,1304131.14472,,201334109.0
,1723510800000,0.013936,0.013957,0.013866,0.013923,51736980,720000.0327,,104691551.0
,1723514400000,0.013923,0.013923,0.013759,0.013835,102439480,1416208.94709,,115318737.0
,1723518000000,0.013835,0.013844,0.013635,0.013663,140568470,1929717.98939,,161163539.0
,1723521600000,0.013663,0.013737,0.013592,0.013717,76528460,1046340.25801,,98346853.0
,1723525200000,0.013717,0.013758,0.013687,0.013714,37348400,512650.58435,,54381504.0
,1723528800000,0.013714,0.013779,0.013633,0.013764,43816150,600996.24061,,72350761.0
,1723532400000,0.013764,0.013777,0.01369,0.013697,42143630,578485.76832,,53395836.0
,1723536000000,0.013697,0.013725,0.013606,0.013651,47548370,649533.99919,,84151479.0
,1723539600000,0.013651,0.013651,0.013535,0.013597,59562410,809434.14776,,134762468.0
,1723543200000,0.013597,0.013617,0.013474,0.013593,92737420,1257078.86544,,126216353.0
,1723546800000,0.013593,0.013653,0.013554,0.013635,49649700,675607.74085,,64589203.0
,1723550400000,0.013635,0.013763,0.013611,0.013716,104863630,1434672.73002,,203147886.0
,1723554000000,0.013716,0.013807,0.013645,0.013785,71221080,977028.92783,,152500517.0
,1723557600000,0.013785,0.013839,0.013644,0.013785,90427080,1244218.66914,,177130807.0
,1723561200000,0.013785,0.013812,0.013681,0.013732,44188280,607020.19327,,87690534.0
,1723564800000,0.013732,0.014028,0.013723,0.014019,128825200,1788982.44116,,263193843.0
,1723568400000,0.014019,0.014057,0.013893,0.013972,97620080,1363583.40973,,203254825.0
,1723572000000,0.013972,0.013986,0.013855,0.013889,62330190,867054.56361,,112862734.0
