,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1727856000000,7.191,7.288,7.179,7.283,129870.9,940455.5262,,356229.0
,1727859600000,7.283,7.294,7.078,7.137,312154.6,2235200.973,,546530.0
,1727863200000,7.137,7.157,6.993,7.002,170008.9,1205622.169,,383799.0
,1727866800000,7.002,7.071,6.976,7.01,137200.2,964277.6148,,250257.0
,1727870400000,7.01,7.027,6.892,6.903,365657.9,2542525.7966,,430321.0
,1727874000000,6.903,6.985,6.832,6.964,225476.8,1554965.5876,,379221.0
,1727877600000,6.964,6.99,6.889,6.899,200252.5,1389741.39,,280777.0
,1727881200000,6.899,7.031,6.893,7.014,122980.7,856605.2261,,226865.0
,1727884800000,7.014,7.117,6.954,6.955,149887.9,1055980.5934,,278658.0
,1727888400000,6.955,6.962,6.832,6.886,183499.9,1264814.8461,,265693.0
,1727892000000,6.886,6.897,6.704,6.706,228968.8,1551481.5318,,419833.0
,1727895600000,6.706,6.734,6.615,6.665,331794.3,2211910.3429,,456129.0
,1727899200000,6.665,6.739,6.616,6.711,150421,1001555.6164,,239915.0
,1727902800000,6.711,6.732,6.65,6.686,58576.4,391626.5319,,94351.0
,1727906400000,6.686,6.723,6.607,6.721,73769,490687.5311,,155852.0
,1727910000000,6.721,6.723,6.663,6.663,31454,210365.923,,76379.0
,1727913600000,6.663,6.736,6.597,6.694,128918.8,859241.7528,,238500.0
,1727917200000,6.694,6.788,6.692,6.743,87657.4,591813.0557,,202183.0
,1727920800000,6.743,6.792,6.73,6.759,56578.3,382491.8446,,124083.0
,1727924400000,6.759,6.776,6.711,6.761,69520.4,468527.5651,,124182.0
,1727928000000,6.761,6.767,6.71,6.728,41050.8,276681.3309,,102171.0
,1727931600000,6.728,6.742,6.679,6.685,45808.9,307151.6086,,83454.0
,1727935200000,6.685,6.723,6.669,6.709,35745,239444.6904,,86493.0
,1727938800000,6.709,6.715,6.577,6.598,116032.6,769754.8632,,182912.0
,1727942400000,6.598,6.605,6.42,6.462,310290.1,2016658.7508,,533365.0
,1727946000000,6.462,6.563,6.393,6.56,179140.5,1158659.9411,,496587.0
,1727949600000,6.56,6.614,6.527,6.613,56863.7,373560.4596,,179479.0
,1727953200000,6.613,6.626,6.529,6.53,89820.5,589877.6724,,189338.0
,1727956800000,6.53,6.585,6.463,6.563,167634.6,1096846.6844,,237231.0
,1727960400000,6.563,6.605,6.467,6.549,225955.4,1476336.9449,,361154.0
,1727964000000,6.549,6.638,6.455,6.462,169733.2,1113113.0271,,298424.0
,1727967600000,6.462,6.542,6.379,6.512,295124.8,1903543.7893,,586309.0
,1727971200000,6.512,6.531,6.409,6.453,193896.5,1253255.7112,,268306.0
,1727974800000,6.453,6.549,6.409,6.529,102874.8,668281.4332,,226294.0
,1727978400000,6.529,6.548,6.479,6.505,75566.3,491333.2664,,154886.0
,1727982000000,6.505,6.552,6.484,6.543,46573.9,303775.4928,,134491.0
,1727985600000,6.543,6.572,6.492,6.498,100217.6,654516.6335,,277585.0
,1727989200000,6.498,6.563,6.466,6.55,43666.3,284657.242,,94714.0
,1727992800000,6.55,6.583,6.532,6.571,28944.7,189703.9447,,97562.0
,1727996400000,6.571,6.595,6.533,6.56,49522.6,324176.5442,,92171.0
,1728000000000,6.56,6.581,6.525,6.528,59765.7,391524.4576,,112398.0
,1728003600000,6.528,6.661,6.524,6.652,93364,618438.1211,,204541.0
,1728007200000,6.652,6.671,6.623,6.648,34906.5,232154.074,,98875.0
,1728010800000,6.648,6.65,6.601,6.624,31828.7,210749.9125,,61962.0
,1728014400000,6.624,6.714,6.622,6.672,88773.2,593097.6639,,129628.0
,1728018000000,6.672,6.75,6.664,6.744,57209.8,384953.1439,,136191.0
,1728021600000,6.744,6.753,6.685,6.685,57423.2,385899.7218,,181473.0
,1728025200000,6.685,6.795,6.666,6.767,145058.3,976800.8097,,425622.0
,1728028800000,6.767,6.811,6.743,6.746,77632.3,526602.3245,,195770.0
,1728032400000,6.746,6.779,6.687,6.693,82195.2,553022.5582,,162113.0
,1728036000000,6.693,6.71,6.663,6.667,22755.6,152111.2935,,91584.0
,1728039600000,6.667,6.709,6.664,6.698,22882.1,153109.7556,,92341.0
,1728043200000,6.698,6.732,6.634,6.73,174736.5,1168646.0124,,334827.0
,1728046800000,6.73,6.742,6.635,6.648,192645.8,1288812.4072,,374181.0
,1728050400000,6.648,6.648,6.561,6.644,126021.9,831954.8419,,226856.0
,1728054000000,6.644,6.718,6.618,6.718,79772.5,531400.9015,,212494.0
,1728057600000,6.718,6.809,6.688,6.789,182411.3,1235597.5893,,217496.0
,1728061200000,6.789,6.805,6.717,6.725,90462.3,611903.3962,,126644.0
,1728064800000,6.725,6.78,6.709,6.773,45632.5,308442.1261,,78560.0
,1728068400000,6.773,6.792,6.743,6.759,46244,313381.7967,,53499.0
,1728072000000,6.759,6.765,6.725,6.739,18256.5,123083.9896,,47444.0
,1728075600000,6.739,6.754,6.716,6.72,18856.2,127004.742,,36434.0
,1728079200000,6.72,6.735,6.697,6.715,22096.7,148334.9138,,58172.0
,1728082800000,6.715,6.715,6.67,6.712,52101.3,348627.171,,65986.0
,1728086400000,6.712,6.77,6.701,6.769,22533.7,151559.3406,,76122.0
,1728090000000,6.769,6.771,6.708,6.719,20265,136596.7489,,57843.0
,1728093600000,6.719,6.72,6.659,6.666,21077.3,140876.2603,,70626.0
,1728097200000,6.666,6.698,6.635,6.678,77414.8,517019.8173,,99112.0
,1728100800000,6.678,6.733,6.665,6.707,16990.7,113787.6922,,59748.0
,1728104400000,6.707,6.778,6.706,6.777,35781.7,241603.5021,,95022.0
,1728108000000,6.777,6.805,6.747,6.794,21945.8,148682.6283,,92664.0
,1728111600000,6.794,6.797,6.739,6.739,33875.6,228848.3422,,66592.0
,1728115200000,6.739,6.782,6.73,6.764,23239.7,157050.0678,,93190.0
,1728118800000,6.764,6.788,6.751,6.773,23661.7,160218.6504,,82337.0
,1728122400000,6.773,6.778,6.727,6.728,23633.1,159540.122,,69665.0
,1728126000000,6.728,6.763,6.72,6.751,51841.2,349561.55,,145670.0
,1728129600000,6.751,6.817,6.751,6.816,76516.7,519789.3864,,149553.0
,1728133200000,6.816,6.836,6.776,6.788,75646.5,515002.2138,,161831.0
,1728136800000,6.788,6.83,6.763,6.802,40378.6,274178.7785,,80209.0
,1728140400000,6.802,6.875,6.779,6.867,60010.8,410021.9489,,180512.0
,1728144000000,6.867,6.871,6.808,6.84,75456.6,515942.82,,152043.0
,1728147600000,6.84,6.887,6.832,6.886,73878.7,506166.4458,,142439.0
,1728151200000,6.886,6.891,6.778,6.795,75355.5,513847.5967,,129279.0
,1728154800000,6.795,6.796,6.758,6.775,40892.6,277172.7071,,113519.0
,1728158400000,6.775,6.793,6.74,6.749,30698.9,207527.8836,,85574.0
,1728162000000,6.749,6.827,6.745,6.78,60706.1,412017.4214,,81326.0
,1728165600000,6.78,6.846,6.78,6.838,33625.6,229116.2553,,64761.0
,1728169200000,6.838,6.843,6.808,6.819,12026,82024.6404,,26803.0
,1728172800000,6.819,6.822,6.791,6.801,22062.6,150072.7345,,56627.0
,1728176400000,6.801,6.871,6.796,6.845,42528,290968.835,,97432.0
,1728180000000,6.845,6.855,6.806,6.848,39173.4,267497.7905,,153917.0
,1728183600000,6.848,6.864,6.809,6.811,13141,89821.1561,,49521.0
,1728187200000,6.811,6.828,6.768,6.797,22491.2,152904.6268,,57521.0
,1728190800000,6.797,6.821,6.782,6.807,26870.4,182882.7111,,65331.0
,1728194400000,6.807,6.856,6.805,6.815,25206.7,172165.2585,,69794.0
,1728198000000,6.815,6.831,6.81,6.821,14912,101730.1846,,34001.0
,1728201600000,6.821,6.846,6.804,6.813,20009.3,136431.1219,,51666.0
,1728205200000,6.813,6.848,6.803,6.824,28247.7,192802.9213,,56561.0
,1728208800000,6.824,6.84,6.796,6.797,23026.1,156876.1492,,43093.0
,1728212400000,6.797,6.851,6.797,6.84,16009.7,109311.5985,,50260.0
,1728216000000,6.84,6.851,6.82,6.849,25750.1,176095.1869,,69974.0
,1728219600000,6.849,6.872,6.838,6.851,45067.9,308967.8867,,108450.0
,1728223200000,6.851,6.96,6.84,6.937,124034.5,858273.2433,,193906.0
,1728226800000,6.937,6.982,6.892,6.948,178932.7,1240648.8258,,210414.0
,1728230400000,6.948,6.999,6.913,6.92,115962.4,806632.9458,,148271.0
,1728234000000,6.92,6.943,6.898,6.908,21159.7,146457.2384,,53696.0
,1728237600000,6.908,6.942,6.907,6.935,43335.7,300354.8745,,68062.0
,1728241200000,6.935,6.966,6.909,6.916,81820.3,568276.6961,,78757.0
,1728244800000,6.916,6.98,6.91,6.968,38638.9,268652.2483,,110924.0
,1728248400000,6.968,7.006,6.914,6.915,53295.2,370935.5525,,100297.0
,1728252000000,6.915,6.996,6.915,6.995,28473.3,197916.6641,,98856.0
,1728255600000,6.995,7.088,6.995,7.075,105429,742951.0896,,220005.0
,1728259200000,7.075,7.215,7.058,7.211,100059.6,713115.0224,,286589.0
,1728262800000,7.211,7.363,7.211,7.355,123402.4,898765.8915,,451066.0
,1728266400000,7.355,7.419,7.298,7.309,148663.6,1092302.3777,,254908.0
,1728270000000,7.309,7.338,7.229,7.246,121834.9,885358.5802,,222048.0
,1728273600000,7.246,7.282,7.221,7.241,80418.1,583146.5604,,230945.0
,1728277200000,7.241,7.285,7.235,7.252,52437.7,380725.4096,,90281.0
,1728280800000,7.252,7.331,7.25,7.321,61422.6,448570.4251,,138405.0
,1728284400000,7.321,7.357,7.279,7.307,98842,722334.0434,,111046.0
,1728288000000,7.307,7.384,7.301,7.354,55707.1,409547.1088,,103543.0
,1728291600000,7.354,7.362,7.231,7.261,125911.4,916750.9312,,259187.0
,1728295200000,7.261,7.261,7.165,7.22,162791.7,1173404.2206,,269519.0
,1728298800000,7.22,7.34,7.164,7.336,174660.8,1267474.8073,,385091.0
,1728302400000,7.336,7.344,7.281,7.291,102841.8,752239.1565,,203510.0
,1728306000000,7.291,7.389,7.288,7.366,246047.2,1808188.7075,,604510.0
,1728309600000,7.366,7.465,7.351,7.389,304858.4,2259754.1788,,304995.0
,1728313200000,7.389,7.415,7.327,7.37,160408.3,1181442.0221,,288941.0
,1728316800000,7.37,7.445,7.35,7.427,71872.3,532280.8158,,183070.0
,1728320400000,7.427,7.444,7.384,7.44,89790.9,666336.6742,,196316.0
,1728324000000,7.44,7.456,7.268,7.292,466699.3,3439811.3019,,265160.0
,1728327600000,7.292,7.376,7.285,7.309,220964.8,1620491.63,,336688.0
,1728331200000,7.309,7.363,7.284,7.292,127142.4,932086.1,,118184.0
,1728334800000,7.292,7.351,7.284,7.328,42044.6,307649.3815,,98325.0
,1728338400000,7.328,7.365,7.249,7.249,89431.7,653221.6946,,172256.0
,1728342000000,7.249,7.282,7.189,7.228,143036.4,1035499.4076,,288085.0
,1728345600000,7.228,7.284,7.216,7.237,51026.2,369795.0807,,145407.0
,1728349200000,7.237,7.247,7.156,7.227,159657.2,1149270.8028,,186022.0
,1728352800000,7.227,7.26,7.185,7.257,70149.3,505565.9362,,132582.0
,1728356400000,7.257,7.257,7.199,7.226,39993.6,289273.0377,,66646.0
,1728360000000,7.226,7.298,7.223,7.265,66987.5,486795.3002,,189231.0
,1728363600000,7.265,7.275,7.138,7.149,156431.4,1124564.7881,,194120.0
,1728367200000,7.149,7.169,7.083,7.16,166033.9,1182237.1518,,255934.0
,1728370800000,7.16,7.16,7.054,7.091,73066.6,518283.7766,,166819.0
,1728374400000,7.091,7.134,7.064,7.133,52997.7,376329.4823,,121760.0
,1728378000000,7.133,7.165,7.096,7.16,79582.6,567078.2737,,178665.0
,1728381600000,7.16,7.168,7.097,7.13,47409.4,337874.8817,,72037.0
,1728385200000,7.13,7.175,7.124,7.143,33209.1,237680.7301,,83170.0
,1728388800000,7.143,7.148,7.072,7.086,40207.9,285816.1229,,94187.0
,1728392400000,7.086,7.183,7.047,7.18,76285.2,543192.8855,,192739.0
,1728396000000,7.18,7.213,7.06,7.14,239119.4,1706884.5327,,234990.0
,1728399600000,7.14,7.141,6.987,7.075,180625.8,1273444.8562,,268812.0
,1728403200000,7.075,7.143,7.03,7.132,66620.6,471952.1108,,130473.0
,1728406800000,7.132,7.135,7.063,7.101,45185.8,320024.047,,88173.0
,1728410400000,7.101,7.153,7.041,7.071,35439.6,251778.0703,,76716.0
,1728414000000,7.071,7.12,7.027,7.108,59947.9,423216.8995,,83569.0
,1728417600000,7.108,7.169,7.089,7.167,36820.2,262852.9844,,55244.0
,1728421200000,7.167,7.209,7.14,7.19,70070.8,503112.2642,,145452.0
,1728424800000,7.19,7.203,7.132,7.135,36788.8,263911.1325,,82584.0
,1728428400000,7.135,7.185,7.095,7.172,90208.6,645686.1568,,145208.0
,1728432000000,7.172,7.207,7.141,7.172,24511,175936.3872,,71083.0
,1728435600000,7.172,7.241,7.155,7.198,47800.7,344649.5441,,132702.0
,1728439200000,7.198,7.199,7.13,7.13,53575.9,383547.2033,,72386.0
,1728442800000,7.13,7.157,7.116,7.132,27277,194737.7757,,54379.0
,1728446400000,7.132,7.136,7.09,7.106,31014.3,220776.2708,,49218.0
,1728450000000,7.106,7.174,7.1,7.173,48953.8,349803.2134,,110902.0
,1728453600000,7.173,7.173,7.124,7.136,49490.6,353750.8394,,137487.0
,1728457200000,7.136,7.137,7.057,7.111,126498.3,896801.5479,,118906.0
,1728460800000,7.111,7.154,7.087,7.139,57034.7,405954.2511,,97918.0
,1728464400000,7.139,7.237,7.124,7.237,84572.2,607798.9992,,131210.0
,1728468000000,7.237,7.257,7.182,7.242,166924.6,1205397.4155,,189912.0
,1728471600000,7.242,7.249,7.202,7.241,52933.3,382373.4497,,71401.0
,1728475200000,7.241,7.243,7.157,7.209,182568.5,1312849.8644,,180520.0
,1728478800000,7.209,7.228,7.148,7.157,153479.7,1103667.8123,,266325.0
,1728482400000,7.157,7.229,7.133,7.16,152994.7,1096851.6204,,152185.0
,1728486000000,7.16,7.388,7.16,7.356,367542.8,2687164.4615,,453553.0
,1728489600000,7.356,7.361,7.207,7.22,118381,860186.6868,,204834.0
,1728493200000,7.22,7.295,7.201,7.293,72699.8,527496.7508,,175889.0
,1728496800000,7.293,7.304,7.201,7.253,213039,1544202.4611,,253458.0
,1728500400000,7.253,7.311,7.217,7.285,134540.8,979016.8413,,206146.0
,1728504000000,7.285,7.295,7.12,7.124,304479.3,2194026.5311,,304799.0
,1728507600000,7.124,7.186,7.054,7.178,394540.7,2809010.258,,308303.0
,1728511200000,7.178,7.23,7.111,7.23,113676.7,815196.0037,,189513.0
,1728514800000,7.23,7.298,7.22,7.285,94563.6,686384.6982,,178164.0
,1728518400000,7.285,7.303,7.207,7.245,141087.2,1023396.9685,,236487.0
,1728522000000,7.245,7.409,7.244,7.353,153865.6,1132561.9952,,356863.0
,1728525600000,7.353,7.392,7.339,7.371,94045.3,692556.077,,176808.0
,1728529200000,7.371,7.429,7.349,7.407,98541.8,729179.5891,,251504.0
,1728532800000,7.407,7.48,7.38,7.465,196066.7,1460062.3709,,294769.0
,1728536400000,7.465,7.606,7.44,7.602,312517.5,2353417.2691,,697014.0
,1728540000000,7.602,7.673,7.587,7.647,296146.4,2260998.3897,,622228.0
,1728543600000,7.647,7.678,7.553,7.57,325225,2473174.222,,562672.0
,1728547200000,7.57,7.801,7.57,7.76,956164.2,7387228.8816,,2058247.0
,1728550800000,7.76,7.815,7.712,7.763,550134.5,4270097.2779,,959476.0
,1728554400000,7.763,7.892,7.758,7.837,542056.1,4242828.7744,,1074559.0
,1728558000000,7.837,7.969,7.718,7.759,1166709.6,9139939.8824,,2016997.0
,1728561600000,7.759,8.189,7.705,8.165,2065234,16397739.5506,,3711935.0
,1728565200000,8.165,8.235,7.877,7.904,4526759.4,36458138.6358,,5466127.0
,1728568800000,7.904,8.079,7.835,8.028,2598434,20650889.6025,,3223183.0
,1728572400000,8.028,8.316,8.009,8.309,1951041.8,15901381.739,,3929709.0
,1728576000000,8.309,8.416,8.209,8.29,2056238.7,17091884.6962,,3547695.0
,1728579600000,8.29,8.484,8.234,8.317,2255970.4,18862424.6777,,3505148.0
,1728583200000,8.317,8.382,7.918,8.031,2984109,24179007.7001,,4371404.0
,1728586800000,8.031,8.132,7.877,8.052,1483345.8,11838396.8765,,2271879.0
,1728590400000,8.052,8.197,7.934,7.947,601425.6,4845835.698,,1204257.0
,1728594000000,7.947,8.145,7.933,8.145,395518.3,3187153.7525,,796635.0
,1728597600000,8.145,8.156,8.017,8.054,464886.8,3764343.9655,,761063.0
,1728601200000,8.054,8.146,8.015,8.126,396375.7,3205933.28,,621821.0
,1728604800000,8.126,8.242,8.027,8.03,662702.7,5402366.9407,,850615.0
,1728608400000,8.03,8.092,7.976,8.038,295169.7,2367175.7504,,537477.0
,1728612000000,8.038,8.178,7.987,8.114,256557.2,2071684.8287,,597402.0
,1728615600000,8.114,8.133,8.015,8.052,325235.9,2628240.5737,,483034.0
,1728619200000,8.052,8.064,7.855,7.882,433667.5,3444477.459,,1046742.0
,1728622800000,7.882,8.085,7.872,8.003,567949.2,4548671.3437,,1090338.0
,1728626400000,8.003,8.222,8.003,8.164,451806.6,3681887.5658,,933370.0
,1728630000000,8.164,8.188,8.101,8.136,303470,2471924.7684,,594067.0
,1728633600000,8.136,8.148,8.034,8.034,243910.5,1975125.9414,,379314.0
,1728637200000,8.034,8.08,8.014,8.064,305326.8,2456631.1244,,565518.0
,1728640800000,8.064,8.133,8.012,8.05,223778.3,1807422.1843,,483161.0
,1728644400000,8.05,8.238,8.031,8.057,603189.7,4912746.8476,,832363.0
,1728648000000,8.057,8.139,7.989,8.059,432444.6,3487497.0325,,697738.0
,1728651600000,8.059,8.09,7.971,8.023,445463.9,3571963.565,,653810.0
,1728655200000,8.023,8.037,7.904,7.962,665618.1,5298523.1042,,656531.0
,1728658800000,7.962,7.996,7.875,7.945,519575.8,4121826.9253,,910771.0
,1728662400000,7.945,8.03,7.866,7.882,493276.7,3914210.3234,,818466.0
,1728666000000,7.882,8.007,7.881,8.007,383923.7,3049832.0098,,608118.0
,1728669600000,8.007,8.018,7.917,7.923,260698.6,2073443.7741,,304142.0
,1728673200000,7.923,8,7.882,7.898,265829,2106446.8314,,385689.0
,1728676800000,7.898,7.935,7.825,7.91,360531.5,2839146.2508,,494788.0
,1728680400000,7.91,7.982,7.849,7.929,505629.4,4004625.7802,,308087.0
,1728684000000,7.929,7.943,7.887,7.892,135266.2,1071398.4423,,263962.0
,1728687600000,7.892,7.921,7.852,7.891,202960.9,1599347.0026,,240286.0
,1728691200000,7.891,7.891,7.806,7.83,211504,1658087.1706,,471310.0
,1728694800000,7.83,7.9,7.815,7.83,133789.6,1050460.0347,,335940.0
,1728698400000,7.83,7.859,7.784,7.851,210986.3,1648619.8009,,385757.0
,1728702000000,7.851,7.857,7.766,7.775,154015.6,1199477.8963,,271187.0
,1728705600000,7.775,7.828,7.766,7.77,253662.5,1977025.3012,,309400.0
,1728709200000,7.77,7.796,7.75,7.78,122480.3,952417.7562,,236055.0
,1728712800000,7.78,7.858,7.764,7.848,221889.2,1733315.2492,,437248.0
,1728716400000,7.848,7.863,7.822,7.849,120123.2,942399.9822,,280275.0
,1728720000000,7.849,7.934,7.828,7.869,235951.7,1860326.7705,,521607.0
,1728723600000,7.869,7.97,7.864,7.917,193756.7,1535840.2185,,401747.0
,1728727200000,7.917,8.003,7.902,7.965,188351.6,1499844.4004,,414185.0
,1728730800000,7.965,8.032,7.917,7.921,340170.5,2710390.3998,,631549.0
,1728734400000,7.921,7.968,7.905,7.958,169517.4,1345540.6233,,423891.0
,1728738000000,7.958,8.05,7.918,8.012,239497.6,1913745.6336,,442249.0
,1728741600000,8.012,8.013,7.893,7.917,308967.5,2450899.6766,,513402.0
,1728745200000,7.917,7.971,7.896,7.927,204787.1,1624502.3862,,391542.0
,1728748800000,7.927,8.204,7.926,8.074,619433.8,5024000.4253,,983063.0
,1728752400000,8.074,8.152,8.064,8.122,142805.9,1158094.4826,,316138.0
,1728756000000,8.122,8.194,8.105,8.194,195135.3,1590746.421,,344152.0
,1728759600000,8.194,8.218,8.162,8.191,283445.3,2322102.0331,,280956.0
,1728763200000,8.191,8.211,8.18,8.202,84167.2,689654.9037,,133720.0
,1728766800000,8.202,8.285,8.189,8.284,152455.7,1253953.9983,,258108.0
,1728770400000,8.284,8.304,8.188,8.217,188664.3,1555812.0455,,328970.0
,1728774000000,8.217,8.223,8.113,8.117,293583,2394472.8346,,407779.0
,1728777600000,8.117,8.145,8.037,8.04,163094.3,1318923.7661,,266776.0
,1728781200000,8.04,8.067,7.985,8.003,181146.3,1454752.8151,,277973.0
,1728784800000,8.003,8.005,7.93,7.941,153344.4,1221991.3973,,228768.0
,1728788400000,7.941,8.021,7.915,7.987,189598,1509678.4292,,317935.0
,1728792000000,7.987,8.06,7.967,7.984,98091.2,786100.1304,,216413.0
,1728795600000,7.984,8.028,7.947,8.022,101983.8,813939.5775,,220341.0
,1728799200000,8.022,8.038,7.956,7.967,141171.5,1127646.7961,,177035.0
,1728802800000,7.967,8.002,7.953,7.965,117166.6,934496.0376,,122994.0
,1728806400000,7.965,7.973,7.921,7.924,91665.5,728419.988,,185141.0
,1728810000000,7.924,7.952,7.907,7.942,83319.4,661109.1211,,289911.0
,1728813600000,7.942,7.98,7.908,7.913,257141.5,2042946.6434,,386431.0
,1728817200000,7.913,7.949,7.885,7.894,138641.8,1096616.345,,229705.0
,1728820800000,7.894,7.944,7.871,7.873,151901.8,1200300.0975,,202846.0
,1728824400000,7.873,7.929,7.862,7.913,123255.5,973317.3987,,221555.0
,1728828000000,7.913,7.961,7.78,7.819,683240,5376383.3152,,1032553.0
,1728831600000,7.819,7.819,7.626,7.64,1001827.4,7729402.757,,1922844.0
,1728835200000,7.64,7.699,7.559,7.601,1290389.3,9832449.119,,2546464.0
,1728838800000,7.601,7.695,7.595,7.689,664116.2,5074709.7709,,1174106.0
,1728842400000,7.689,7.719,7.609,7.681,441277.4,3385201.6778,,730026.0
,1728846000000,7.681,7.698,7.639,7.679,429125.2,3292164.9675,,588871.0
,1728849600000,7.679,7.681,7.633,7.654,69704,533109.0229,,95003.0
,1728853200000,7.654,7.738,7.644,7.658,103664,796681.0772,,195794.0
,1728856800000,7.658,7.729,7.603,7.605,251413.5,1925287.9506,,411436.0
,1728860400000,7.605,7.696,7.585,7.678,125824.4,960387.0312,,236570.0
,1728864000000,7.678,7.693,7.6,7.6,128596.1,982398.9662,,217082.0
,1728867600000,7.6,7.692,7.6,7.636,165831.8,1271027.1498,,345195.0
,1728871200000,7.636,7.679,7.597,7.653,136635.6,1043237.496,,263711.0
,1728874800000,7.653,7.878,7.641,7.786,544542.3,4247205.3791,,808366.0
,1728878400000,7.786,7.94,7.786,7.882,587040.9,4618756.9591,,787683.0
,1728882000000,7.882,7.889,7.74,7.797,255965.6,1998392.0886,,298933.0
,1728885600000,7.797,7.86,7.765,7.842,207877.5,1625065.1953,,337589.0
,1728889200000,7.842,7.911,7.785,7.86,309544.8,2432518.6972,,352166.0
,1728892800000,7.86,7.865,7.795,7.838,166204.2,1300738.8692,,348182.0
,1728896400000,7.838,7.997,7.801,7.947,305085.1,2414025.4149,,596157.0
,1728900000000,7.947,8.025,7.913,7.995,246193.7,1963549.1505,,442956.0
,1728903600000,7.995,8.065,7.992,8.026,293929.7,2359338.8088,,441987.0
,1728907200000,8.026,8.088,8.007,8.042,206890,1665827.6059,,382666.0
,1728910800000,8.042,8.094,7.989,8.061,320430.5,2576479.1878,,493754.0
,1728914400000,8.061,8.176,8.044,8.109,437374.6,3551400.2726,,624737.0
,1728918000000,8.109,8.272,8.076,8.228,391824.9,3204859.8828,,597956.0
,1728921600000,8.228,8.315,8.155,8.186,852539.2,7021582.9816,,612786.0
,1728925200000,8.186,8.299,8.18,8.242,191360,1577034.5259,,262067.0
,1728928800000,8.242,8.274,8.196,8.202,155664.1,1281535.3525,,208815.0
,1728932400000,8.202,8.217,8.138,8.145,279031,2279959.0559,,243208.0
,1728936000000,8.145,8.178,8.126,8.138,88493.6,721294.6724,,131625.0
,1728939600000,8.138,8.144,8.081,8.117,220524.3,1787121.5599,,135119.0
,1728943200000,8.117,8.173,8.099,8.168,203080.5,1651714.5941,,247851.0
,1728946800000,8.168,8.172,8.093,8.13,101904.6,827526.4031,,184450.0
,1728950400000,8.13,8.249,8.093,8.222,233986.6,1913698.8824,,368366.0
,1728954000000,8.222,8.268,8.178,8.262,140990.2,1158663.4351,,244254.0
,1728957600000,8.262,8.304,8.186,8.187,155850.8,1285675.4866,,255989.0
,1728961200000,8.187,8.193,8.071,8.102,281100,2283161.1114,,309548.0
,1728964800000,8.102,8.146,8.099,8.113,124559.1,1011455.3978,,189625.0
,1728968400000,8.113,8.117,7.973,8.008,267315.5,2147748.9114,,323451.0
,1728972000000,8.008,8.063,7.984,8.055,162456.3,1303552.4394,,224490.0
,1728975600000,8.055,8.065,8.025,8.045,99309.2,799373.6736,,178272.0
,1728979200000,8.045,8.055,7.993,8.006,161705.8,1296979.0069,,182772.0
,1728982800000,8.006,8.025,7.951,7.974,162408.1,1297867.3419,,230764.0
,1728986400000,7.974,8.016,7.952,7.993,88831.8,709719.6627,,146385.0
,1728990000000,7.993,8.002,7.802,7.856,464343.7,3659769.339,,597765.0
,1728993600000,7.856,7.957,7.849,7.906,300841.5,2381094.8996,,428852.0
,1728997200000,7.906,8.135,7.84,8.116,400033.3,3185196.2928,,600141.0
,1729000800000,8.116,8.183,7.731,7.751,1051950,8321900.6255,,1425320.0
,1729004400000,7.751,7.855,7.67,7.792,688002.2,5337775.6276,,886058.0
,1729008000000,7.792,7.94,7.783,7.875,279791.8,2200274.6305,,451132.0
,1729011600000,7.875,7.906,7.78,7.821,198025.5,1549862.6314,,263202.0
,1729015200000,7.821,7.892,7.812,7.818,116802.6,916796.5694,,248187.0
,1729018800000,7.818,7.839,7.742,7.785,126937.5,987605.7809,,185196.0
,1729022400000,7.785,7.79,7.68,7.698,156645.5,1209788.0105,,192466.0
,1729026000000,7.698,7.825,7.679,7.82,122150.7,947042.0269,,221718.0
,1729029600000,7.82,7.861,7.795,7.802,91855.2,719264.6871,,116877.0
,1729033200000,7.802,7.856,7.767,7.843,209550.8,1636660.7891,,232223.0
,1729036800000,7.843,7.852,7.755,7.757,131225.3,1024504.9601,,153834.0
,1729040400000,7.757,7.86,7.723,7.815,177197.4,1383331.6759,,241365.0
,1729044000000,7.815,7.961,7.81,7.937,193307,1527413.6763,,301669.0
,1729047600000,7.937,8.017,7.928,7.957,178356.6,1422602.0361,,285349.0
,1729051200000,7.957,7.972,7.867,7.909,119587.8,946705.0143,,182758.0
,1729054800000,7.909,7.931,7.843,7.846,86624.7,682930.381,,106454.0
,1729058400000,7.846,7.863,7.747,7.798,117268.8,915033.6235,,193755.0
,1729062000000,7.798,7.798,7.686,7.727,235811.6,1821465.6015,,177738.0
,1729065600000,7.727,7.81,7.708,7.758,177061.9,1376144.6715,,252139.0
,1729069200000,7.758,7.818,7.752,7.786,113540.2,884874.9325,,186511.0
,1729072800000,7.786,7.807,7.735,7.779,110080.2,855283.6559,,174469.0
,1729076400000,7.779,7.825,7.737,7.758,208879.8,1627843.2061,,245440.0
,1729080000000,7.758,7.81,7.727,7.744,146794.8,1139249.3409,,177908.0
,1729083600000,7.744,7.794,7.681,7.735,185026,1432179.3604,,181748.0
,1729087200000,7.735,7.831,7.683,7.732,175556.6,1362612.3289,,311465.0
,1729090800000,7.732,7.738,7.572,7.603,307292.6,2345837.3693,,314705.0
,1729094400000,7.603,7.681,7.552,7.658,281375.6,2140868.6517,,344403.0
,1729098000000,7.658,7.676,7.627,7.647,68836.6,526464.4733,,125886.0
