,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1708268400000,70.44,70.46,70.21,70.35,7614.4,535643.945,,27279.117
,1708272000000,70.35,70.57,70.28,70.5,14172.9,998723.744,,22801.123
,1708275600000,70.5,70.89,70.48,70.77,34224.6,2419939.137,,56637.548
,1708279200000,70.77,70.81,70.43,70.73,17960,1268184.978,,31047.45
,1708282800000,70.73,70.77,70.47,70.59,9983,705066.573,,20955.504
,1708286400000,70.59,70.68,70.21,70.47,19181.7,1350447.85,,26882.538
,1708290000000,70.47,70.62,70.38,70.62,11357,800394.49,,23417.201
,1708293600000,70.62,71.12,70.55,71.03,27634.4,1958714.471,,78600.452
,1708297200000,71.03,71.39,70.65,70.83,35198.9,2499838.544,,101044.353
,1708300800000,70.83,71.36,70.73,71.01,28700.2,2039321.376,,63643.478
,1708304400000,71.01,71.02,70.67,70.87,13666.4,968027.046,,26953.869
,1708308000000,70.87,71.43,70.85,71.31,15966.8,1136457.949,,63750.423
,1708311600000,71.31,71.31,70.92,71.05,8546.4,607465.963,,27362.545
,1708315200000,71.05,71.22,70.99,71,4941.4,351200.275,,24852.181
,1708318800000,71,71.05,70.61,70.95,17536.7,1241409.319,,49017.648
,1708322400000,70.95,71.39,70.94,71.26,23320.7,1661148.148,,59586.915
,1708326000000,71.26,71.38,71.17,71.33,12189.4,868769.097,,25255.342
,1708329600000,71.33,71.35,70.5,70.67,27432.8,1944544.655,,45964.811
,1708333200000,70.67,71.33,70.65,71.14,36644.4,2604624.146,,64492.181
,1708336800000,71.14,71.16,70.5,71.08,35263.3,2497283.742,,65721.887
,1708340400000,71.08,71.17,70.93,70.97,15831.5,1124969.636,,28666.881
,1708344000000,70.97,71.17,70.61,70.84,23810.6,1686892.354,,38138.283
,1708347600000,70.84,71.1,70.77,70.85,19216.9,1363092.693,,51863.732
,1708351200000,70.85,71.31,70.54,71.25,24865.3,1765227.093,,69101.055
,1708354800000,71.25,71.36,70.9,71.23,27534.5,1958705.673,,51828.295
,1708358400000,71.23,71.4,70.72,70.8,33809.8,2403258.957,,62927.426
,1708362000000,70.8,71.34,70.61,71.2,24478,1738862.388,,75701.816
,1708365600000,71.2,71.45,71.13,71.28,17211.8,1226472.292,,37162.63
,1708369200000,71.28,71.44,71.08,71.37,16422.1,1170961.951,,36870.451
,1708372800000,71.37,71.43,71.2,71.22,8902.1,634937.221,,24254.171
,1708376400000,71.22,71.65,71.16,71.55,18672.3,1333937.368,,34302.036
,1708380000000,71.55,71.69,71.38,71.65,13621.3,974376.123,,38871.782
,1708383600000,71.65,71.81,71.23,71.37,16063.5,1149215.201,,43362.67
,1708387200000,71.37,71.54,70.74,71.05,36028.1,2558900.619,,76691.689
,1708390800000,71.05,71.27,70.37,70.92,35712.6,2524930.84,,92767.688
,1708394400000,70.92,71.1,70.76,71.1,8575.3,608093.429,,38575.993
,1708398000000,71.1,71.17,70.53,70.56,12250.4,868054.698,,53925.469
,1708401600000,70.56,70.98,70.25,70.93,20563.1,1452311.009,,74675.788
,1708405200000,70.93,71.19,70.86,71.03,8007.5,569015.642,,43250.1
,1708408800000,71.03,71.23,71,71.15,8435.6,600125.841,,32184.856
,1708412400000,71.15,71.29,70.94,70.96,15047.2,1070214.88,,47763.774
,1708416000000,70.96,71,70.36,70.64,28292.2,1998170.75,,89423.1
,1708419600000,70.64,70.73,69.58,70.2,67072.5,4698673.892,,142614.754
,1708423200000,70.2,70.76,70.2,70.7,24449.1,1724363.101,,81393.654
,1708426800000,70.7,70.92,70.54,70.72,20664.3,1461362.923,,56224.384
,1708430400000,70.72,70.85,70.34,70.35,13922,982495.084,,55287.029
,1708434000000,70.35,71.12,70.25,71.03,44777.6,3169668.126,,120898.254
,1708437600000,71.03,71.19,69.52,70.04,86852.8,6094352.345,,236287.83
,1708441200000,70.04,70.1,67.16,68.99,221158.4,15154535.667,,461558.5
,1708444800000,68.99,69.19,68.38,68.46,33103.6,2281010.747,,134918.242
,1708448400000,68.46,68.74,67.86,68.7,42284.5,2891399.343,,131473.202
,1708452000000,68.7,69.03,68.66,69.03,21790,1499800.113,,58714.382
,1708455600000,69.03,69.7,68.86,69.68,19020.7,1318441.722,,56737.934
,1708459200000,69.68,69.81,69.5,69.68,15338.9,1068711.056,,44856.773
,1708462800000,69.68,69.71,69.43,69.5,12234.9,851149.032,,37638.982
,1708466400000,69.5,69.79,69.49,69.7,7620.8,530487.378,,24931.789
,1708470000000,69.7,69.99,69.61,69.69,15002.3,1047493.472,,50994.549
,1708473600000,69.69,69.73,69.23,69.3,16826.2,1168971.878,,38157.673
,1708477200000,69.3,69.4,69.09,69.23,10815.8,749013.608,,28369.142
,1708480800000,69.23,69.31,68.94,69.03,9551.3,660098.39,,37480.564
,1708484400000,69.03,69.32,69.03,69.11,6731.6,465632.192,,23670.863
,1708488000000,69.11,69.16,68.76,68.97,9288.3,640176.718,,32955.309
,1708491600000,68.97,69.25,68.74,68.9,13716.6,947062.838,,33346.821
,1708495200000,68.9,69.09,68.77,68.91,11180.4,770889.339,,33997.402
,1708498800000,68.91,69.03,68.47,68.98,14272.2,981083.626,,55317.115
,1708502400000,68.98,69.26,68.92,69.09,13618.8,940895.537,,36339.147
,1708506000000,69.09,69.1,67.64,67.96,44369,3029417.909,,121838.479
,1708509600000,67.96,68.39,67.39,68.24,33057.2,2245865.376,,92641.56
,1708513200000,68.24,68.38,67.75,68,23142.6,1575207.867,,62409.126
,1708516800000,68,68.54,67.45,68.53,39177.2,2664008.275,,91312.795
,1708520400000,68.53,68.65,68.22,68.46,10833.8,741177.023,,46803.373
,1708524000000,68.46,68.48,67.46,67.85,27578.4,1872871.597,,92728.77
,1708527600000,67.85,68.6,67.72,68.23,32074.1,2190459.882,,90691.146
,1708531200000,68.23,68.56,68.05,68.51,17209.9,1175879.687,,59076.209
,1708534800000,68.51,68.59,67.95,67.97,16369.6,1118099.675,,40703.911
,1708538400000,67.97,68.04,67.32,67.9,26439.6,1788894.427,,69384.039
,1708542000000,67.9,68.13,67.72,68.06,15554.5,1056896.065,,45604.193
,1708545600000,68.06,68.24,67.93,68.2,8212.7,559319.659,,27386.265
,1708549200000,68.2,68.71,68.1,68.66,16891.3,1156135.424,,41984.728
,1708552800000,68.66,68.93,68.41,68.9,14784,1016166.554,,33401.54
,1708556400000,68.9,69.04,68.84,68.97,9075.6,625719.756,,35946.284
,1708560000000,68.97,68.98,68.62,68.65,8963,616712.219,,37420.008
,1708563600000,68.65,68.86,67.93,67.95,16165.7,1103955.542,,43900.554
,1708567200000,67.95,68.44,67.94,68.33,10156,693279.045,,34304.796
,1708570800000,68.33,68.51,68.22,68.43,5434.1,371535.18,,26409.601
,1708574400000,68.43,68.56,68.2,68.29,6227.1,426377.581,,21417.841
,1708578000000,68.29,68.59,68.27,68.47,8603.2,589120.346,,28222.638
,1708581600000,68.47,68.77,68.34,68.74,14072.2,964015.033,,66177.919
,1708585200000,68.74,69.06,68.56,69,14161.3,974834.259,,49056.474
,1708588800000,69,69.22,68.82,69.15,23178.7,1601103.622,,51541.873
,1708592400000,69.15,69.33,68.91,69.28,22543.1,1558729.559,,50767.065
,1708596000000,69.28,69.83,68.98,69.66,68232.7,4738370.125,,131899.862
,1708599600000,69.66,69.74,69.16,69.22,26476.2,1838144.823,,52904.349
,1708603200000,69.22,69.45,69.02,69.24,22421.3,1551064.34,,42679.573
,1708606800000,69.24,69.26,68.65,68.92,32602.2,2244611.538,,74766.242
,1708610400000,68.92,69.71,68.87,69.59,39387,2735623.767,,99148.099
,1708614000000,69.59,69.79,69.37,69.59,14939.8,1039647.345,,63812.4
,1708617600000,69.59,69.69,69.2,69.34,14984.3,1040699.267,,52474.953
,1708621200000,69.34,69.53,69.34,69.46,5439.5,377744.568,,24688.675
,1708624800000,69.46,69.64,69.26,69.59,11504.3,799013.348,,31746.729
,1708628400000,69.59,69.63,68.67,69.08,56991.2,3942278.946,,98699.08
,1708632000000,69.08,69.5,68.98,69.43,19312,1338101.146,,64628.949
,1708635600000,69.43,69.5,69.08,69.32,8860.1,613422.089,,36787.236
,1708639200000,69.32,69.41,68.76,69.16,20342.6,1404673.646,,36447.711
,1708642800000,69.16,69.2,68.73,68.83,10177.3,701137.212,,35201.026
,1708646400000,68.83,69.07,68.82,68.97,8694.2,599781.083,,36817.415
,1708650000000,68.97,69.07,68.78,68.79,11965.6,824898.841,,20371.323
,1708653600000,68.79,68.97,68.33,68.44,19082.7,1309037.272,,37849.765
,1708657200000,68.44,68.5,68.25,68.45,13322,910906.365,,36607.237
,1708660800000,68.45,68.49,68.08,68.49,18800.5,1283423.272,,40946.688
,1708664400000,68.49,68.65,68.43,68.61,8603.6,589853.405,,17444.561
,1708668000000,68.61,68.71,68.44,68.68,9417.7,645805.91,,17317.183
,1708671600000,68.68,68.69,68.24,68.39,14695,1006206.774,,27219.569
,1708675200000,68.39,68.53,67.8,67.98,24746,1686359.457,,69726.096
,1708678800000,67.98,68.22,67.91,68.15,13263.7,903241.139,,45427.539
,1708682400000,68.15,68.32,68.07,68.3,9341.7,637206.617,,22976.574
,1708686000000,68.3,68.4,68.21,68.36,4284.8,292646.638,,18591.722
,1708689600000,68.36,68.36,67.91,68.22,11967.4,815264.105,,38071.382
,1708693200000,68.22,68.44,68.14,68.37,6592.8,450435.007,,25770.875
,1708696800000,68.37,68.78,68.24,68.7,18870.8,1292436.412,,62441.864
,1708700400000,68.7,68.77,68.12,68.2,50279.5,3439501.427,,113119.818
,1708704000000,68.2,68.65,67.53,68.58,79607.5,5414962.147,,192355.081
,1708707600000,68.58,68.91,68.49,68.77,24617.5,1691161.694,,59336.313
,1708711200000,68.77,68.82,68.49,68.7,8665.2,594982,,28158.204
,1708714800000,68.7,68.86,68.63,68.8,7000.3,481443.843,,21091.725
,1708718400000,68.8,68.94,68.68,68.93,7313.5,503349.45,,20594.017
,1708722000000,68.93,69.06,68.82,69,6273.7,432644.064,,26360.069
,1708725600000,69,69.14,68.74,68.76,8484.4,585148.871,,22568.917
,1708729200000,68.76,68.97,68.29,68.84,17071.2,1171436.625,,57716.515
,1708732800000,68.84,69.45,68.78,69.37,14102.3,975271.252,,51985.59
,1708736400000,69.37,69.48,68.66,68.74,16066.9,1109996.95,,57098.901
,1708740000000,68.74,69.46,68.7,69.34,18607,1286780.211,,47127.488
,1708743600000,69.34,69.54,69.24,69.38,6742.9,468175.819,,23090.944
,1708747200000,69.38,69.71,69.38,69.49,10320.2,717707.687,,39646.26
,1708750800000,69.49,69.64,69.45,69.48,6604.6,459257.425,,30846.202
,1708754400000,69.48,69.57,69.31,69.32,7082.7,491797.566,,19160.051
,1708758000000,69.32,69.81,69.27,69.73,16236.5,1128984.176,,42077.896
,1708761600000,69.73,69.86,69.52,69.56,15563.3,1085054.395,,39981.552
,1708765200000,69.56,69.8,69.55,69.75,5622.9,391933.628,,25838.539
,1708768800000,69.75,69.92,69.7,69.81,8767.9,612179.129,,32432.214
,1708772400000,69.81,69.92,69.7,69.88,8916.9,622659.819,,20556.62
,1708776000000,69.88,70.05,69.81,70.04,7332.6,512724.429,,22775.223
,1708779600000,70.04,70.28,69.98,70.15,14421.1,1011206.984,,43262.608
,1708783200000,70.15,70.7,70.02,70.59,40228.3,2830128.043,,68822.485
,1708786800000,70.59,70.62,70.12,70.17,20126.7,1414934.347,,51676.111
,1708790400000,70.17,70.3,70.04,70.17,8949,627934.967,,28662.28
,1708794000000,70.17,70.63,70.17,70.45,18564.3,1307704.359,,49424.609
,1708797600000,70.45,70.71,70.42,70.46,13702.4,966819.931,,28617.318
,1708801200000,70.46,70.62,70.41,70.42,5874,414111.133,,20828.696
,1708804800000,70.42,70.54,70.22,70.31,14443.1,1015908.374,,29185.862
,1708808400000,70.31,70.66,70.25,70.52,14624.8,1029989.913,,36904.698
,1708812000000,70.52,70.62,70.49,70.53,5606.4,395626.72,,20694.617
,1708815600000,70.53,70.54,70.41,70.47,4889,344548.453,,12030.702
,1708819200000,70.47,70.59,70.4,70.44,9574.4,674806.275,,22249.253
,1708822800000,70.44,70.47,70.18,70.38,11140.2,783604.529,,31098.807
,1708826400000,70.38,70.65,70.17,70.22,12356.3,870607.297,,36880.234
,1708830000000,70.22,70.23,69.96,70.17,10298.7,721910.672,,30137.513
,1708833600000,70.17,70.19,69.81,69.95,12007.9,839448.777,,29787.456
,1708837200000,69.95,70.02,69.92,69.98,4251.8,297576.608,,20541.421
,1708840800000,69.98,70.22,69.9,70.15,5454.2,382153.592,,27083.791
,1708844400000,70.15,70.3,70.11,70.26,6571.2,461504.339,,15828.149
,1708848000000,70.26,70.34,69.92,69.94,11396.2,799073.021,,26442.804
,1708851600000,69.94,70.11,69.83,70.08,8366.2,585589.154,,32120.988
,1708855200000,70.08,70.14,69.91,69.95,5696.8,398684.564,,18981.322
,1708858800000,69.95,70.09,69.9,70.03,5311,371850.913,,29300.89
,1708862400000,70.03,70.16,69.98,70.07,5801.1,406458.979,,24317.223
,1708866000000,70.07,70.13,69.87,70.03,5439.9,380752.252,,19473.692
,1708869600000,70.03,70.32,69.97,70.31,9896.7,694399.127,,35792.493
,1708873200000,70.31,70.46,70.01,70.08,15650,1100272.947,,37975.022
,1708876800000,70.08,70.41,69.96,70.15,14163.4,993948.79,,39757.773
,1708880400000,70.15,70.35,70.02,70.35,4786.7,336083.078,,22061.289
,1708884000000,70.35,70.36,70.17,70.23,3465.1,243346.366,,16377.24
,1708887600000,70.23,70.52,70.2,70.33,23888.6,1680983.418,,34237.82
,1708891200000,70.33,70.68,70.09,70.13,23891.4,1683147.395,,61875.447
,1708894800000,70.13,70.22,70,70.15,9983.8,700253.791,,19292.204
,1708898400000,70.15,70.25,70,70.11,13046,914532.546,,30780.335
,1708902000000,70.11,70.23,70.07,70.23,3142.5,220411.195,,16717.272
,1708905600000,70.23,70.4,70.08,70.36,6209.8,436347.639,,37899.008
,1708909200000,70.36,70.44,70.08,70.11,2711.9,190515.182,,19398.407
,1708912800000,70.11,70.15,69.88,69.95,7769.2,543629.645,,22207.107
,1708916400000,69.95,70.14,69.83,70.13,8469.9,592671.124,,21139.716
,1708920000000,70.13,70.15,69.87,69.96,8160.6,571139.034,,20314.136
,1708923600000,69.96,70.2,69.67,70.08,13258,926946.756,,37525.719
,1708927200000,70.08,70.4,70.06,70.34,10518.9,738761.629,,33196.714
,1708930800000,70.34,70.46,69.87,70.04,15699.9,1101551.204,,44326.378
,1708934400000,70.04,70.15,69.83,70.1,13065.7,915083.649,,30566.594
,1708938000000,70.1,70.2,69.14,69.35,41385.9,2877472.44,,129329.962
,1708941600000,69.35,69.81,69.34,69.69,17671.2,1230743.3,,42623.46
,1708945200000,69.69,69.77,69.4,69.58,10501.3,730839.374,,28895.136
,1708948800000,69.58,69.8,69.33,69.79,20776.1,1446089.35,,40456.181
,1708952400000,69.79,70.08,69.72,69.9,21528.1,1505682.98,,52106.884
,1708956000000,69.9,70.89,69.89,70.77,41508,2924368.369,,103922.981
,1708959600000,70.77,71.4,70.72,71.22,73836.1,5250594.695,,177629.688
,1708963200000,71.22,71.58,71.1,71.31,59498.2,4241703.85,,116129.219
,1708966800000,71.31,71.37,70.69,70.88,42738.2,3030926.298,,99818.378
,1708970400000,70.88,71.23,70.77,70.88,28713.4,2036296.593,,73474.671
,1708974000000,70.88,71.56,70.58,71.54,52166.5,3704405.161,,112380.75
,1708977600000,71.54,72.15,71.52,72.14,36974.5,2654071.148,,124618.663
,1708981200000,72.14,73.06,71.96,72.78,58000.1,4213581.568,,155146.414
,1708984800000,72.78,72.82,72.01,72.45,27946.6,2025712.24,,57736.086
,1708988400000,72.45,72.45,71.91,72.01,18184.9,1312136.688,,41161.831
,1708992000000,72.01,72.37,72.01,72.12,15167.3,1094727.104,,66605.302
,1708995600000,72.12,73.78,72.09,73.73,76478.9,5590400.236,,162948.954
,1708999200000,73.73,75.2,73.48,74.99,213855.9,15914928.666,,411072.941
,1709002800000,74.99,76.54,74.46,74.72,154190.1,11615768.294,,282956.966
,1709006400000,74.72,75.59,74.48,75.59,52831,3962217.407,,135042.962
,1709010000000,75.59,75.83,75.05,75.39,46111.4,3477602.803,,85687.309
,1709013600000,75.39,75.73,75.32,75.69,33779.4,2552034.427,,59791.914
,1709017200000,75.69,75.91,75.25,75.33,58338.2,4403889.097,,86593.982
,1709020800000,75.33,76.1,75.33,75.91,54578.5,4134300.031,,99529.293
,1709024400000,75.91,76.43,75.58,75.75,44978.1,3418518.828,,104516.882
,1709028000000,75.75,75.79,75.29,75.29,37287,2815989.835,,66665.756
,1709031600000,75.29,75.49,74.88,75.09,32591.3,2449497.688,,58146.277
,1709035200000,75.09,75.54,74.81,74.92,46420.1,3491174.584,,88533.845
,1709038800000,74.92,75.7,74.42,75.54,51782,3885323.714,,144091.855
,1709042400000,75.54,75.64,74.17,74.53,73275.7,5479885.477,,144316.262
,1709046000000,74.53,74.59,72.81,73.3,89310.8,6586419.694,,187074.032
,1709049600000,73.3,74.02,72.67,73.96,97975.6,7200584.255,,205764.47
,1709053200000,73.96,74.18,73.42,73.9,37150.4,2742963.893,,88253.524
,1709056800000,73.9,74.23,73.84,74.2,18673.9,1382410.755,,37926.713
,1709060400000,74.2,74.58,74.13,74.46,31497.6,2342067.319,,91307.266
,1709064000000,74.46,74.49,74.02,74.37,15812.4,1174154.455,,44800.697
,1709067600000,74.37,74.41,74.05,74.4,11016.6,818068.039,,25512.82
,1709071200000,74.4,74.68,74.34,74.53,13491.4,1005097.376,,42887.041
,1709074800000,74.53,74.55,74.03,74.06,13789.3,1023282.203,,37108.084
,1709078400000,74.06,74.36,73.73,74.32,16584.4,1227809.782,,51271.755
,1709082000000,74.32,74.98,74.01,74.68,54599,4073319.41,,131500.591
,1709085600000,74.68,74.82,74.45,74.75,17841.9,1331077.137,,52999.395
,1709089200000,74.75,74.75,73.86,74.05,22821,1692368.166,,46601.416
,1709092800000,74.05,74.49,74.05,74.36,11505,855324.443,,33568.46
,1709096400000,74.36,74.39,73.99,74.01,11846.9,878849.596,,23247.786
,1709100000000,74.01,74.06,73.8,73.95,7866.8,581927.471,,27136.003
,1709103600000,73.95,75.05,73.92,74.94,37263.4,2780186.549,,93449.514
,1709107200000,74.94,75.46,74.54,75.42,49161.6,3684606.926,,125538.692
,1709110800000,75.42,75.6,74.54,75.48,54864.8,4124519.183,,152004.554
,1709114400000,75.48,76.2,75.28,76.06,56056,4246909.467,,131889.197
,1709118000000,76.06,76.21,73.81,74.7,100103,7516559.083,,196666.276
,1709121600000,74.7,75.53,74.65,75.44,37937.4,2855217.208,,126835.305
,1709125200000,75.44,76.44,75.14,75.76,94821.4,7191647.675,,190348.984
,1709128800000,75.76,76.05,74.67,75.12,79372.7,5973611.036,,206661.326
,1709132400000,75.12,75.6,74.86,75.03,46998.7,3534475.532,,122402.701
,1709136000000,75.03,77.6,75,77.38,121047.9,9246847.292,,275720.211
,1709139600000,77.38,78.11,69.39,74.18,567563.9,42107063.534,,883240.125
,1709143200000,74.18,74.49,71.37,73.39,179242.5,13058661.023,,387199.037
,1709146800000,73.39,73.68,72.71,73.12,54904.2,4017101.277,,130663.755
,1709150400000,73.12,73.77,72.54,73.75,54167,3963770.154,,121251.477
,1709154000000,73.75,74.11,73.2,73.94,31635.1,2331802.935,,66328.808
,1709157600000,73.94,74.62,73.94,74.57,28602.6,2125279.476,,48270.0
,1709161200000,74.57,75.05,74.5,74.59,50105.4,3746382.977,,72405.832
,1709164800000,74.59,75.85,73.96,75.68,64475.3,4836523.146,,174969.664
,1709168400000,75.68,76.44,75.23,76.05,72318.7,5494538.056,,151588.76
,1709172000000,76.05,76.64,75.91,76.6,37291.4,2842008.379,,101572.012
,1709175600000,76.6,77.14,76.04,77.03,44332.6,3396421.618,,107546.331
,1709179200000,77.03,84.08,76.91,83.43,294403.2,23780973.375,,707356.546
,1709182800000,83.43,84.71,81.84,83.05,167228.8,13866417.007,,353609.99
,1709186400000,83.05,83.48,82.23,82.56,81988.9,6801664.846,,167576.841
,1709190000000,82.56,82.61,81.36,82.39,79278.8,6498564.735,,135592.192
,1709193600000,82.39,82.86,81.63,82.73,62700.4,5159737.075,,131174.984
,1709197200000,82.73,82.76,81.52,81.97,49311.4,4055505.415,,102315.953
,1709200800000,81.97,82.7,81.58,82.57,33387.3,2742398.654,,87135.503
,1709204400000,82.57,82.91,82.07,82.12,40375.1,3328931.391,,93878.494
,1709208000000,82.12,82.76,80.85,82.6,84674,6923609.946,,151160.974
,1709211600000,82.6,83.47,82.35,83.31,79502.6,6591657.773,,165840.662
,1709215200000,83.31,83.82,82.27,82.96,64742,5370738.759,,136026.754
,1709218800000,82.96,83.22,82.37,82.8,43524.4,3604770.669,,82545.702
,1709222400000,82.8,84.39,81.93,84.1,190284,15796536.871,,361181.29
,1709226000000,84.1,85.05,81.6,82.35,181779.3,15147825.354,,326581.328
,1709229600000,82.35,83.35,81.73,82.82,95863.7,7914257.097,,144415.318
,1709233200000,82.82,83.33,82.47,82.95,41774.1,3466065.492,,86932.626
,1709236800000,82.95,83.18,82.58,82.72,23473,1944991.991,,53361.684
,1709240400000,82.72,82.9,79.38,80.67,154286.5,12456423.777,,235307.135
,1709244000000,80.67,80.88,77.82,78.96,121461.5,9630357.833,,181278.487
,1709247600000,78.96,80.24,78.94,79.97,41749.8,3329252.991,,99601.249
,1709251200000,79.97,83.38,79.97,82.34,99991.4,8190516.168,,291529.378
,1709254800000,82.34,84.16,82.15,83.64,97025.6,8076745.42,,260849.722
,1709258400000,83.64,84.55,83.18,84.47,97498.3,8175206.334,,256319.308
,1709262000000,84.47,84.71,83.3,83.45,58831.2,4939368.563,,133837.394
,1709265600000,83.45,83.83,83.22,83.76,50929.5,4253581.567,,102620.953
,1709269200000,83.76,85.91,83.71,85.58,104895.2,8918874.813,,219971.451
,1709272800000,85.58,86.31,84.7,86.26,84042.2,7180650.866,,170701.339
,1709276400000,86.26,86.3,84.07,84.3,94558.9,8038767,,165517.451
,1709280000000,84.3,84.91,83.92,84.8,71084.7,6004879.155,,139509.373
,1709283600000,84.8,85.65,84.71,84.95,41468.6,3531824.338,,89333.061
,1709287200000,84.95,84.95,84.01,84.25,42267.2,3570182.329,,80633.88
,1709290800000,84.25,85.09,84.19,84.72,30523.5,2582703.614,,75315.337
,1709294400000,84.72,85.05,84.12,84.23,28060.6,2371072.867,,74847.241
,1709298000000,84.23,84.53,84.04,84.15,38491.5,3243141.958,,69690.708
,1709301600000,84.15,84.43,82.82,83.83,139709.2,11680238.07,,184089.067
,1709305200000,83.83,84.01,82.69,83.05,54653,4544307.393,,116956.532
,1709308800000,83.05,83.35,82.62,83.06,47774.1,3967807.406,,99303.196
,1709312400000,83.06,84.26,83.06,83.86,40347.2,3383081.587,,89223.561
,1709316000000,83.86,84.61,83.61,84.27,30746.7,2588276.639,,73606.558
,1709319600000,84.27,84.33,83.72,84.04,15315.8,1286716.75,,34087.074
,1709323200000,84.04,84.86,84.03,84.58,28432.8,2403593.082,,72202.439
,1709326800000,84.58,84.98,84.19,84.64,29426.9,2490359.245,,53983.682
,1709330400000,84.64,85.11,84.55,84.97,24610.3,2088008.188,,42523.52
,1709334000000,84.97,85.26,84.51,84.99,22338.9,1897098.55,,55176.508
,1709337600000,84.99,86.58,84.58,86.35,73975.6,6324236.568,,206092.867
,1709341200000,86.35,88.64,86.13,87.02,161356.2,14117317.158,,419003.058
,1709344800000,87.02,88.47,86.39,88.45,62065.2,5422280.873,,162220.46
,1709348400000,88.45,92.07,88.18,91.23,154886.8,13926569.864,,306692.201
,1709352000000,91.23,91.44,89.98,90.41,91765.6,8298334.961,,156546.612
,1709355600000,90.41,91.46,89.64,90.36,112700.9,10204221.721,,165289.989
,1709359200000,90.36,91.15,89.9,89.98,91366.7,8267754.859,,104148.972
,1709362800000,89.98,90.6,89.65,90.23,56806.8,5119925.442,,92524.302
,1709366400000,90.23,90.6,88.87,90.18,94235.1,8455459.224,,141823.454
,1709370000000,90.18,90.37,88.68,89.3,67922.1,6071164.668,,101207.484
,1709373600000,89.3,89.88,88.81,88.92,36529.7,3265701.578,,62966.316
,1709377200000,88.92,91.68,88.88,90.76,83373.3,7550086.043,,166384.05
,1709380800000,90.76,92.18,90.66,91.44,79228.6,7247241.401,,155888.071
,1709384400000,91.44,92.39,90.81,91.72,83733.4,7671728.385,,122019.268
,1709388000000,91.72,93.1,90.53,91.81,152668.7,14015468.105,,251144.995
,1709391600000,91.81,92.82,90.78,91.03,68638.4,6301322.937,,117105.099
,1709395200000,91.03,91.94,90.81,91.92,49203.1,4497068.072,,88809.173
,1709398800000,91.92,92.37,90.93,91.17,43693.3,4005082.875,,61526.221
,1709402400000,91.17,92.95,91.15,91.82,52465.5,4834296.082,,91713.871
,1709406000000,91.82,92.04,91.37,92,22303.8,2045646.608,,50685.697
,1709409600000,92,92.84,91.07,91.87,69602.9,6392700.795,,109798.86
,1709413200000,91.87,92.48,91.75,92.31,35537.5,3275125.013,,51193.853
,1709416800000,92.31,92.33,91.37,91.94,32353.7,2970678.819,,45313.91
,1709420400000,91.94,94.64,91.93,94.59,134554.4,12575500.048,,235729.752
,1709424000000,94.59,94.82,92.39,93.4,103380.1,9646245.93,,187478.304
,1709427600000,93.4,93.93,92.67,93.52,60863.8,5672490.651,,99211.096
,1709431200000,93.52,93.6,91.16,91.89,114425.1,10521413.54,,132549.119
,1709434800000,91.89,93.35,91.89,92.96,53051.1,4913886.694,,96441.708
,1709438400000,92.96,93.78,92.9,93.43,47385.7,4423927.19,,61323.202
,1709442000000,93.43,93.48,92.28,92.73,41403,3840937.346,,49855.208
,1709445600000,92.73,92.81,91.5,91.54,74886.7,6893802.612,,84468.196
,1709449200000,91.54,91.65,83.04,88.61,367450.2,32257656.014,,423087.431
,1709452800000,88.61,89.8,87.6,89.68,103365.5,9176846.183,,189604.517
,1709456400000,89.68,90.45,89.37,90.11,66087.6,5947929.679,,114307.653
,1709460000000,90.11,91.03,89.77,90.59,46715.3,4229185.344,,90361.187
,1709463600000,90.59,91.46,90.28,91.39,28152.6,2556655.536,,62033.453
,1709467200000,91.39,92.57,91.25,91.61,75132.9,6906143.16,,137304.527
,1709470800000,91.61,92.43,91.15,91.71,52064.5,4780455.284,,62528.098
,1709474400000,91.71,92.11,90.34,90.54,54940,5007423.751,,98271.573
,1709478000000,90.54,91.25,90.54,91.22,35886,3263328.261,,64428.246
,1709481600000,91.22,91.81,90.84,91.38,41072,3750116.453,,87346.48
,1709485200000,91.38,91.47,90.7,90.73,22713.7,2070571.407,,44841.921
,1709488800000,90.73,91.38,90.51,91.17,18655.2,1696726.128,,46184.117
,1709492400000,91.17,91.32,90.49,90.82,18487.6,1678894.178,,45626.027
,1709496000000,90.82,90.94,90.26,90.43,26069.9,2361266.802,,40788.949
,1709499600000,90.43,90.67,90.21,90.62,23351.1,2113183.26,,34110.913
,1709503200000,90.62,91.44,90.41,91.04,37665.3,3425579.512,,50263.077
,1709506800000,91.04,91.05,90.37,90.82,18564.5,1684330.747,,39981.782
,1709510400000,90.82,92.23,88.65,90.7,138105.5,12472288.397,,193620.127
,1709514000000,90.7,91.1,89.86,89.94,40205.7,3637320.724,,88240.504
,1709517600000,89.94,90.99,89.09,90.5,60178.9,5410027.194,,111071.212
,1709521200000,90.5,90.55,89.57,89.91,32149.1,2892001.544,,56302.09
,1709524800000,89.91,90.52,89.59,90.33,21454,1933296.802,,53995.637
,1709528400000,90.33,90.82,90.02,90.51,29176.7,2639328.043,,58250.624
,1709532000000,90.51,92.04,90.21,91.84,40723.1,3703187.502,,99647.756
,1709535600000,91.84,91.9,90.44,90.47,55493.3,5052615.599,,99502.938
,1709539200000,90.47,92.46,90.22,92.44,75568.4,6915888.427,,178861.273
